EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,46,42,37,45,39,34,100,93,76,30.06,29.93,29.69,12,7,3,26,12,34,0.55,8,Rain,21
2003-1-2,39,34,28,39,29,25,100,91,80,30.22,29.92,29.61,10,6,2,36,27,45,0.19,8,Rain-Snow,19
2003-1-3,41,36,32,41,34,27,100,89,75,30.24,30.00,29.62,15,7,2,22,13,34,1.58,8,Rain-Snow,64
2003-1-4,42,35,28,43,34,27,100,96,93,29.87,29.61,29.44,10,4,2,29,21,38,0.76,8,Rain-Snow,341
2003-1-5,35,30,26,28,25,23,100,85,60,30.09,30.04,29.87,15,11,2,14,9,,0.07,6,Snow,255
2003-1-6,33,30,28,32,31,28,100,99,93,30.03,29.89,29.75,10,6,2,10,4,,0.16,8,Snow,10
2003-1-7,32,26,19,32,24,16,100,90,80,29.75,29.66,29.48,10,6,2,20,14,,0.03,7,Snow,309
2003-1-8,37,30,23,30,27,18,100,87,75,29.45,29.25,29.15,15,9,1,21,15,20,0.01,7,Snow,248
2003-1-9,42,37,32,37,33,30,100,86,65,29.47,29.19,28.94,15,10,4,23,12,24,0.07,6,Rain-Snow,224
2003-1-10,42,32,23,39,28,9,100,77,43,29.66,29.46,29.34,15,14,6,21,9,26,0.00,6,Rain,291
2003-1-11,32,28,23,19,10,3,69,49,34,29.91,29.80,29.63,15,15,15,28,17,38,0.00,2,,253
2003-1-12,35,30,24,18,13,9,69,54,33,30.13,30.00,29.90,15,15,15,22,17,28,0.00,2,,260
2003-1-13,37,30,23,27,19,5,86,62,40,30.12,29.92,29.75,15,15,15,32,15,40,0.00,4,,243
2003-1-14,24,20,17,7,3,0,58,46,34,30.04,29.98,29.90,15,15,15,24,17,30,0.00,2,,278
2003-1-15,26,20,15,12,6,1,74,54,34,30.05,30.02,29.97,15,15,15,20,12,24,0.00,3,,275
2003-1-16,30,24,17,16,7,0,74,53,27,30.11,30.08,30.02,15,15,15,26,15,29,0.00,3,,265
2003-1-17,26,22,15,25,21,9,100,88,68,29.98,29.75,29.62,12,6,1,21,7,,0.05,7,Snow,337
2003-1-18,19,11,3,16,6,-2,100,80,58,30.12,30.06,29.91,15,14,10,15,9,,0.00,3,Snow,312
2003-1-19,26,17,8,18,13,9,100,80,51,30.01,29.86,29.77,15,13,10,17,7,26,0.02,5,Snow,290
2003-1-20,32,24,15,21,9,-4,80,52,34,29.80,29.64,29.48,15,15,12,30,18,38,0.00,4,,264
2003-1-21,21,16,10,-4,-7,-8,45,37,30,29.88,29.84,29.80,15,15,15,32,25,36,0.00,0,,272
2003-1-22,19,12,6,-6,-11,-22,52,37,15,29.84,29.79,29.71,15,15,15,34,25,40,0.00,0,,270
2003-1-23,14,10,5,12,-5,-11,100,53,35,29.80,29.70,29.60,15,14,3,23,16,28,0.05,5,Snow,293
2003-1-24,26,16,6,10,1,-6,92,56,24,30.12,29.89,29.65,15,12,3,20,17,28,0.00,3,Snow,295
2003-1-25,28,20,12,18,9,0,93,64,40,30.22,30.18,30.14,15,15,15,17,12,,0.00,3,,252
2003-1-26,39,27,15,34,25,14,100,83,49,30.19,30.05,29.91,15,15,15,18,7,23,0.00,6,Snow,190
2003-1-27,28,16,5,27,6,-11,100,60,33,30.25,30.07,29.92,15,14,4,21,13,30,0.00,3,Snow,311
2003-1-28,21,10,0,5,-6,-11,66,45,28,30.27,30.19,30.12,15,15,15,18,14,,0.00,3,,266
2003-1-29,28,24,19,27,21,5,100,88,50,30.27,30.14,30.10,15,5,1,13,6,,0.05,8,Snow,235
2003-1-30,37,26,15,32,25,16,100,91,70,30.48,30.42,30.28,12,10,7,9,6,,0.00,6,,355
2003-1-31,37,35,33,37,35,32,100,97,93,30.39,30.25,30.06,10,4,1,18,12,26,0.00,8,Rain,29
2003-2-1,37,35,33,36,35,34,100,99,93,30.04,29.76,29.51,7,2,0,36,17,41,0.43,8,Fog-Rain,19
2003-2-2,37,34,32,36,33,30,100,96,75,29.47,29.37,29.29,15,5,2,30,22,41,0.12,7,Rain-Snow,298
2003-2-3,48,40,32,30,26,19,81,60,32,29.89,29.74,29.49,15,15,15,26,19,33,0.00,4,,274
2003-2-4,48,40,33,48,40,28,100,93,75,29.86,29.48,29.26,15,8,2,31,13,38,0.22,7,Rain,180
2003-2-5,35,28,21,28,16,5,75,54,35,30.17,29.84,29.52,15,15,15,30,23,36,0.00,2,,257
