EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,52,42,33,49,41,32,100,85,61,30.10,29.93,29.68,10,8,1,14,6,28,0.08,2,Rain,211
2012-1-2,52,43,33,48,27,17,89,58,37,29.76,29.66,29.57,10,10,10,14,8,24,0.00,3,,262
2012-1-3,32,24,17,21,11,-2,69,52,41,30.00,29.85,29.74,10,10,10,23,11,31,0.00,1,,318
2012-1-4,28,20,12,17,5,-2,66,52,30,30.13,30.04,29.94,10,10,10,16,10,25,0.00,2,,314
2012-1-5,37,31,25,20,15,9,58,51,44,29.94,29.87,29.77,10,10,10,16,7,24,0.00,4,,283
2012-1-6,50,39,28,40,31,14,74,64,54,29.96,29.84,29.75,10,10,10,16,7,24,0.00,2,,223
2012-1-7,54,46,39,40,37,32,80,68,52,29.91,29.77,29.69,10,10,10,10,4,17,0.00,0,,220
2012-1-8,44,38,30,29,23,17,65,52,40,30.27,30.14,29.93,10,10,10,16,9,22,0.00,0,,302
2012-1-9,39,33,27,27,19,12,81,58,36,30.31,30.20,30.00,10,10,10,10,6,,0.00,1,,249
2012-1-10,46,37,28,36,29,25,96,68,47,29.97,29.89,29.78,10,9,4,14,6,22,0.03,4,Rain,279
2012-1-11,42,36,30,34,27,23,79,67,47,30.12,30.06,29.97,10,10,10,13,6,21,0.00,1,,85
2012-1-12,45,41,37,43,39,34,96,92,79,29.99,29.61,29.40,10,6,2,22,15,39,0.77,8,Rain,32
2012-1-13,55,42,28,49,32,12,100,77,47,29.69,29.47,29.30,10,7,1,20,8,39,0.01,6,Rain,191
2012-1-14,35,30,21,16,13,5,63,51,41,30.02,29.85,29.70,10,10,10,17,10,30,0.00,2,,282
2012-1-15,19,16,12,2,-2,-4,59,47,36,30.52,30.27,30.05,10,10,10,20,14,29,0.00,0,,324
2012-1-16,39,24,10,34,15,-1,93,65,47,30.60,30.42,30.20,10,8,2,20,10,32,0.13,3,Rain-Snow,256
2012-1-17,48,40,33,46,38,30,97,89,73,30.19,29.89,29.54,10,8,2,13,7,23,0.06,7,Rain-Snow,213
2012-1-18,52,38,23,45,20,2,86,51,37,30.14,29.82,29.51,10,10,10,23,14,36,0.00,0,,300
2012-1-19,36,27,18,32,17,1,100,66,40,30.27,30.12,29.95,10,8,0,16,8,25,0.19,4,Fog-Snow,56
2012-1-20,33,28,21,31,22,7,92,72,43,30.30,30.06,29.93,10,8,1,17,7,24,0.00,4,Snow,297
2012-1-21,25,23,21,22,18,6,93,82,48,30.28,30.15,30.02,10,4,0,20,10,28,0.09,7,Fog-Snow,13
2012-1-22,30,22,15,23,16,10,81,75,66,30.55,30.49,30.28,10,10,10,14,9,23,0.00,7,,15
2012-1-23,53,40,28,52,38,23,100,90,75,30.49,30.19,29.92,10,6,0,16,8,25,0.15,7,Fog-Rain-Snow,117
2012-1-24,52,46,41,52,44,32,100,88,70,30.06,29.94,29.91,10,6,1,13,8,24,0.00,5,,222
2012-1-25,41,38,34,31,26,24,70,62,53,30.23,30.18,30.08,10,10,10,15,10,22,0.00,1,,297
2012-1-26,39,36,34,37,30,26,97,78,62,30.22,30.13,29.96,10,9,3,9,4,,0.01,6,Rain,141
2012-1-27,55,46,37,55,47,31,100,94,65,29.94,29.55,29.32,10,4,0,22,10,33,0.37,8,Fog-Rain,183
2012-1-28,44,40,36,35,30,26,76,65,51,30.01,29.93,29.72,10,10,10,17,9,30,0.00,1,,248
2012-1-29,42,38,35,26,19,12,57,47,31,30.13,30.07,29.96,10,10,10,12,8,21,0.00,0,,254
2012-1-30,43,35,27,29,19,12,75,52,36,30.31,30.14,29.96,10,10,10,18,9,29,0.00,1,,284
2012-1-31,48,39,30,38,31,21,89,64,46,30.31,30.12,30.02,10,10,10,10,4,20,0.00,3,,196
2012-2-1,57,51,44,42,39,32,80,67,57,30.01,29.90,29.81,10,10,10,10,5,20,0.01,3,,225
2012-2-2,43,38,33,34,30,28,87,76,58,30.15,30.04,29.98,10,9,2,16,9,23,0.00,5,Snow,2
2012-2-3,39,32,26,22,16,9,67,51,29,30.37,30.30,30.19,10,10,10,15,10,23,0.00,3,,324
