EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,46,31,16,37,26,12,100,81,50,30.33,30.25,30.19,10,7,0,16,5,23,0.00,1,Fog,236
2000-1-2,54,40,26,47,36,27,100,95,77,30.26,30.16,29.93,10,4,0,15,3,,0.04,4,Fog-Rain,211
2000-1-3,62,52,41,50,45,37,96,79,53,30.28,30.09,29.90,10,10,7,16,11,20,0.08,6,Rain,253
2000-1-4,61,49,37,59,44,37,100,97,88,30.21,29.82,29.50,10,3,0,30,10,36,0.87,8,Fog-Rain,28
2000-1-5,42,32,19,40,18,4,93,58,32,30.57,30.01,29.56,10,10,7,23,12,30,0.18,3,Rain,314
2000-1-6,35,24,12,27,15,4,92,67,41,30.73,30.61,30.43,10,10,10,13,4,,0.00,2,,164
2000-1-7,44,32,21,34,25,14,96,74,44,30.40,30.17,30.00,10,10,10,18,5,28,0.00,2,,266
2000-1-8,37,31,25,18,15,12,69,52,36,30.32,30.25,30.14,10,10,10,14,6,,0.00,1,,253
2000-1-9,48,39,30,32,24,18,89,58,37,30.13,30.09,30.04,10,10,10,14,7,,0.00,4,,244
2000-1-10,51,42,34,50,40,33,100,93,82,30.13,29.75,29.25,10,6,1,24,8,31,0.76,7,Rain,111
2000-1-11,54,46,39,40,31,24,85,60,41,29.57,29.49,29.37,10,10,10,23,15,36,0.00,3,Rain,253
2000-1-12,42,35,27,26,16,9,58,45,31,30.10,29.92,29.60,10,10,10,28,16,36,0.00,2,,297
2000-1-13,28,20,12,25,16,-2,100,79,47,30.10,29.92,29.74,10,4,0,26,7,37,0.19,6,Fog-Rain-Snow,349
2000-1-14,12,8,3,-2,-10,-14,56,44,35,30.51,30.31,30.08,10,10,7,25,18,34,0.00,0,,315
2000-1-15,17,8,0,-5,-12,-17,79,47,24,30.71,30.64,30.53,10,10,10,14,8,,0.00,0,,309
2000-1-16,39,20,0,30,18,-4,93,75,45,30.55,29.99,29.72,10,8,1,24,9,36,0.01,6,Rain-Snow,225
2000-1-17,10,4,-2,-6,-11,-17,55,49,44,30.24,30.14,30.01,10,10,9,30,22,43,0.00,3,,323
2000-1-18,19,10,0,-2,-7,-12,73,52,38,30.22,30.07,29.93,10,10,10,10,8,,0.00,1,,309
2000-1-19,21,11,0,-1,-5,-8,76,57,38,29.95,29.91,29.86,10,10,10,8,4,,0.00,0,,323
2000-1-20,18,8,-2,16,9,-6,93,83,52,29.91,29.69,29.50,10,4,1,17,5,22,0.00,6,Snow,359
2000-1-21,18,10,1,13,3,-16,88,65,43,29.66,29.50,29.41,10,7,2,28,17,41,0.00,7,Rain-Snow,322
2000-1-22,12,6,0,-13,-16,-19,52,38,26,30.27,29.98,29.68,10,10,10,22,16,34,0.00,0,Snow,284
2000-1-23,19,8,-4,5,-4,-13,76,54,33,30.36,30.31,30.22,10,10,9,6,3,,0.00,5,Snow,289
