EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-2,31,24,14,18,8,-3,75,54,34,29.96,29.76,29.64,15,11,2,21,7,33,0.02,5,Fog-Snow,302
1981-1-3,14,10,6,2,-5,-16,73,50,32,30.09,29.97,29.90,20,8,2,9,4,,0.02,7,Snow,237
1981-1-4,4,2,0,-18,-21,-24,41,34,29,30.04,30.00,29.98,20,16,15,22,15,32,0.00,4,,297
1981-1-5,22,8,-5,-2,-6,-21,49,40,34,30.18,30.15,30.12,,,,17,5,22,0.00,3,,312
1981-1-6,28,22,15,15,9,2,62,51,43,30.18,30.03,29.85,20,12,7,14,7,,0.00,7,Snow,184
1981-1-7,34,26,16,26,16,-7,82,61,36,29.68,29.54,29.45,20,8,1,23,10,37,0.04,6,Snow,257
1981-1-8,16,12,7,-6,-8,-12,47,39,36,30.18,30.02,29.89,20,20,20,25,15,33,0.00,2,,289
1981-1-9,22,12,2,5,-1,-11,55,48,38,30.28,30.23,30.20,10,9,7,7,2,,0.00,7,,179
1981-1-10,23,17,9,8,0,-14,70,50,32,30.14,30.08,30.03,20,15,7,23,6,34,0.00,3,Snow,306
1981-1-11,11,6,2,-10,-15,-17,58,37,30,30.18,30.08,30.01,,,,21,14,30,0.00,1,,281
1981-1-12,14,2,-9,-12,-16,-25,59,38,29,30.29,30.22,30.17,20,15,10,7,1,,0.00,0,,1
1981-1-13,19,6,-8,-7,-14,-25,47,35,26,30.04,29.98,29.92,15,14,10,9,2,,0.00,2,,281
1981-1-14,22,11,0,9,0,-14,69,57,47,30.10,30.06,30.04,10,6,4,4,0,,0.00,6,Snow,0
1981-1-15,24,16,8,10,5,-3,65,57,53,30.19,30.14,30.11,10,8,3,7,3,,0.00,6,,2
1981-1-16,23,18,14,15,11,3,75,65,51,30.17,30.07,29.97,10,6,1,1,0,,0.02,8,Snow,300
1981-1-17,23,20,14,9,6,0,62,55,48,29.91,29.89,29.86,10,9,3,18,9,,0.00,5,Snow,334
1981-1-18,25,16,7,12,5,-5,60,52,44,29.85,29.75,29.67,15,13,10,18,4,,0.00,6,,269
1981-1-19,39,35,31,23,21,18,64,55,47,29.72,29.68,29.66,20,17,15,23,11,,0.00,3,,268
1981-1-20,36,30,21,20,13,4,60,47,36,30.13,30.01,29.86,20,16,10,10,5,,0.00,4,,334
1981-1-21,31,17,3,7,4,-4,73,52,37,30.16,30.04,29.94,20,20,20,7,1,,0.00,2,,284
1981-1-22,32,22,13,22,16,6,74,62,51,29.78,29.65,29.59,10,7,4,9,3,,0.00,6,,227
1981-1-23,37,28,19,23,19,14,81,61,51,29.67,29.62,29.58,20,18,15,14,5,,0.00,5,,286
1981-1-24,32,29,23,20,15,10,69,57,47,29.87,29.76,29.68,20,19,10,12,4,,0.00,6,Snow,302
1981-1-25,35,20,5,17,12,-3,74,56,44,30.08,30.01,29.96,20,20,20,7,2,,0.00,3,,173
1981-1-26,42,36,31,31,29,24,76,72,65,29.81,29.66,29.56,10,8,7,16,10,17,0.00,7,,179
1981-1-27,46,40,34,31,28,27,82,59,50,29.70,29.64,29.59,20,18,10,14,5,,0.00,6,,274
1981-1-28,39,33,27,20,20,18,72,57,43,29.90,29.87,29.82,20,20,15,12,5,,0.00,4,,281
1981-1-29,28,24,20,22,15,6,81,65,53,30.14,29.97,29.89,20,14,1,16,8,,0.01,6,Snow,334
1981-1-30,26,19,12,6,3,0,64,46,36,30.25,30.20,30.17,,,,18,8,,0.00,1,,314
1981-1-31,34,20,6,6,3,-5,61,43,28,30.36,30.33,30.30,20,20,20,7,2,,0.00,0,,6
1981-2-1,39,22,6,36,19,-1,93,65,42,30.35,30.21,30.00,20,12,6,17,6,25,0.00,7,Fog-Rain,182
