EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,30,22,15,28,25,11,100,90,80,30.14,29.74,29.55,10,4,0,8,2,,0.25,7,Fog-Snow,22
2008-1-2,30,16,1,27,12,-5,89,78,63,30.32,29.87,29.54,10,6,1,16,9,32,0.00,7,Snow,311
2008-1-3,5,0,-4,-6,-8,-10,83,67,55,30.69,30.55,30.32,10,10,10,13,7,18,0.00,0,,304
2008-1-4,24,10,-4,11,4,-9,88,72,51,30.61,30.47,30.37,10,10,9,6,1,,0.00,1,,252
2008-1-5,36,22,8,27,15,4,92,72,41,30.39,30.29,30.16,10,9,3,5,0,,0.00,2,Snow,340
2008-1-6,46,37,28,36,31,26,93,81,61,30.21,30.16,30.11,10,9,7,5,1,,0.00,7,,221
2008-1-7,52,42,33,41,35,32,100,92,66,30.19,30.16,30.11,10,4,0,5,0,,0.00,4,Fog,180
2008-1-8,61,47,33,46,39,34,100,91,58,30.14,30.05,29.86,10,3,0,9,0,,0.00,4,Fog,253
2008-1-9,57,47,37,51,36,16,100,66,34,29.96,29.77,29.59,10,9,2,23,11,38,0.04,5,Rain,234
2008-1-10,39,34,30,27,25,24,85,69,57,30.13,30.08,29.95,10,10,10,14,7,21,0.00,2,,274
2008-1-11,42,37,32,40,36,28,100,94,82,29.99,29.71,29.56,10,4,0,8,2,,0.30,7,Fog-Rain,265
2008-1-12,39,34,30,37,27,22,97,69,53,30.12,29.98,29.77,10,10,4,13,7,22,0.00,4,,302
2008-1-13,41,32,23,27,23,20,92,70,46,30.23,30.13,29.99,10,10,7,7,3,,0.00,2,,60
2008-1-14,32,30,28,29,27,25,93,89,75,29.97,29.82,29.74,10,2,0,8,5,20,0.21,8,Fog-Snow,39
2008-1-15,30,26,21,27,24,13,93,84,68,29.91,29.73,29.67,10,7,0,12,6,17,0.03,8,Fog-Snow,284
2008-1-16,28,22,12,16,12,7,86,70,53,30.36,30.17,29.89,10,10,10,15,7,20,0.00,1,,294
2008-1-17,30,18,7,23,14,2,93,74,41,30.39,30.21,30.00,10,7,1,7,2,,0.06,4,Snow,81
2008-1-18,39,32,23,34,27,10,100,84,48,30.01,29.83,29.71,10,5,1,17,3,25,0.28,6,Rain-Snow,286
