EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,35,29,23,32,28,19,92,84,75,29.93,29.69,29.59,10,3,0,23,12,28,0.35,8,Fog-Snow,235
2008-1-2,23,18,13,19,9,3,88,73,58,30.55,30.28,29.91,10,7,2,20,13,23,T,5,Snow,333
2008-1-3,23,15,6,19,9,3,91,77,62,30.74,30.60,30.50,10,8,1,25,8,29,T,6,Snow,293
2008-1-4,30,24,17,17,13,9,68,59,49,30.47,30.38,30.29,10,10,10,28,17,33,T,6,Snow,205
2008-1-5,39,32,25,36,26,13,89,67,45,30.28,30.14,30.06,10,9,3,20,13,24,0.03,7,Rain-Snow,199
2008-1-6,52,45,37,49,42,36,93,87,80,30.10,30.06,29.99,10,8,2,18,12,22,0.01,8,Rain,198
2008-1-7,63,58,52,53,51,49,93,80,67,30.07,30.01,29.97,10,9,2,24,15,30,0.03,8,Rain,204
2008-1-8,66,58,49,52,50,48,100,78,56,29.97,29.82,29.60,10,9,5,26,15,35,0.05,6,Rain,203
2008-1-9,64,50,35,52,37,30,93,77,60,30.12,29.77,29.33,10,9,3,49,24,68,0.08,5,Rain-Thunderstorm,229
2008-1-10,41,36,30,34,30,26,100,82,64,30.20,30.07,29.65,10,7,2,17,8,21,0.13,3,Rain,173
2008-1-11,48,42,35,43,36,32,93,85,76,29.83,29.59,29.44,10,9,2,39,20,48,0.42,8,Rain-Snow,226
2008-1-12,38,34,30,34,30,25,92,78,64,30.17,30.04,29.82,10,7,3,22,11,28,T,7,Rain-Snow,240
2008-1-13,40,34,28,32,29,25,96,80,64,30.17,30.02,29.86,10,7,2,23,8,26,0.03,5,Snow,109
2008-1-14,37,34,30,33,30,28,100,88,75,29.86,29.82,29.79,10,3,0,21,12,24,0.28,8,Rain-Snow,242
2008-1-15,33,31,28,28,25,21,92,84,75,30.12,29.88,29.80,10,5,1,17,10,20,0.06,8,Snow,260
2008-1-16,31,28,24,22,20,18,81,72,63,30.34,30.28,30.13,10,10,10,14,8,17,T,6,Snow,243
2008-1-17,37,31,24,30,24,19,89,71,52,30.27,30.01,29.74,10,10,6,20,9,24,0.01,6,Rain-Snow,163
