EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,44,32,20,30,22,16,100,63,39,30.19,30.12,30.06,15,15,15,9,3,,0.00,0,,243
1983-1-2,41,32,24,25,23,20,84,63,49,30.09,30.02,29.95,20,14,6,6,3,,0.00,7,,202
1983-1-3,35,31,27,23,18,12,75,59,44,30.20,30.09,30.01,20,17,15,16,10,23,0.00,4,Snow,294
1983-1-4,23,15,7,8,0,-4,77,52,32,30.70,30.67,30.57,20,15,10,9,4,,0.00,1,,180
1983-1-5,34,28,23,33,25,10,100,81,55,30.52,30.37,30.18,10,5,1,6,0,,0.00,8,Fog-Rain-Snow,20
1983-1-6,41,36,30,38,32,25,100,91,77,29.98,29.94,29.89,15,8,1,10,4,,0.00,7,Fog-Snow,355
1983-1-7,39,35,31,38,33,30,96,88,76,29.89,29.79,29.70,10,7,3,7,1,,0.00,7,Fog,193
1983-1-8,41,36,31,25,22,19,64,56,43,30.30,30.14,29.97,20,19,15,17,11,24,0.00,4,,299
1983-1-9,31,24,15,13,10,9,88,61,42,30.60,30.53,30.08,20,17,15,10,4,,0.00,2,,355
1983-1-10,36,28,23,35,26,19,97,82,73,30.52,30.31,29.95,10,9,4,9,6,,0.00,8,Fog-Rain-Snow,3
1983-1-11,59,48,32,56,43,28,100,77,43,29.58,29.51,29.45,20,12,3,12,6,,0.00,6,Fog-Rain,205
1983-1-12,43,32,22,35,23,13,93,68,51,29.89,29.75,29.64,15,14,10,14,6,23,0.00,6,,307
1983-1-13,31,24,18,13,9,5,71,53,40,30.18,30.04,29.95,6,6,6,16,11,,0.00,2,,329
1983-1-14,34,20,5,12,6,-5,92,55,22,30.30,30.23,30.16,20,19,15,0,0,,0.00,3,,-1
1983-1-15,29,27,25,29,27,22,100,95,88,30.02,29.78,29.56,10,2,0,16,10,25,0.00,8,Fog-Snow,359
1983-1-16,29,26,22,26,20,15,89,77,63,29.55,29.44,29.36,20,9,1,23,13,29,0.00,7,Fog-Snow,318
1983-1-17,27,22,18,15,12,8,77,64,53,29.75,29.67,29.62,15,15,15,16,8,18,0.00,4,,267
1983-1-18,15,10,5,7,1,-5,70,61,56,30.03,29.92,29.83,20,20,20,16,10,23,0.00,4,,310
1983-1-19,25,15,3,5,3,2,100,79,37,30.28,30.15,30.09,20,12,6,16,11,,0.00,3,,322
1983-1-20,26,14,3,3,3,2,100,56,37,30.48,30.44,30.39,,,,12,2,,0.00,0,,320
1983-1-21,33,24,11,2,2,2,67,43,27,30.50,30.45,30.40,20,18,10,6,3,,0.00,3,,353
