EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,46,31,16,37,28,15,100,82,56,30.29,30.24,30.19,10,5,0,22,4,30,0.00,1,Fog,196
2000-1-2,57,44,30,53,41,30,100,96,74,30.24,30.17,29.98,10,4,0,18,4,30,0.00,5,Fog,197
2000-1-3,62,54,46,51,47,41,89,81,67,30.21,30.06,29.93,10,10,10,16,12,25,0.00,5,Rain,194
2000-1-4,61,52,43,59,52,43,100,96,87,30.14,29.78,29.50,10,6,0,25,10,44,0.63,8,Fog-Rain,211
2000-1-5,50,38,23,48,27,5,100,68,35,30.52,29.89,29.53,10,10,5,22,13,30,0.34,4,Rain,306
2000-1-6,35,26,17,34,21,8,100,73,50,30.67,30.54,30.40,10,10,10,9,4,,0.02,3,Rain,136
2000-1-7,46,36,27,39,30,16,100,79,52,30.37,30.15,29.96,10,9,2,17,4,23,0.01,3,,250
2000-1-8,37,32,27,22,19,16,72,61,44,30.29,30.22,30.15,10,10,10,13,7,17,0.00,0,,246
2000-1-9,50,41,32,35,30,24,89,67,43,30.13,30.06,30.00,10,10,10,17,6,21,0.00,4,,217
2000-1-10,55,46,36,55,44,36,100,91,71,30.06,29.70,29.26,10,8,2,24,8,37,1.15,7,Rain,134
2000-1-11,55,47,39,41,34,25,80,64,49,29.59,29.51,29.40,10,10,9,28,16,33,0.01,2,Rain,235
2000-1-12,43,36,28,27,19,12,64,49,32,30.08,29.89,29.60,10,10,10,25,14,33,0.00,2,,272
2000-1-13,30,22,14,27,21,0,96,84,50,30.06,29.83,29.67,10,4,0,18,8,25,0.15,7,Fog-Snow,338
2000-1-14,14,10,6,-1,-7,-11,56,46,35,30.43,30.23,29.97,10,10,10,21,15,31,0.00,0,,305
2000-1-15,15,6,-2,-6,-10,-12,87,52,32,30.63,30.58,30.44,10,10,10,16,9,22,0.00,0,,317
2000-1-16,41,20,0,38,23,-4,100,79,53,30.53,29.99,29.70,10,8,0,20,8,28,0.04,6,Fog-Rain-Snow,212
2000-1-17,16,8,1,-1,-6,-13,60,52,47,30.14,30.01,29.90,10,10,10,30,21,43,0.00,1,,315
2000-1-18,21,11,1,5,-2,-8,87,63,46,30.14,30.00,29.86,10,10,10,10,7,,0.00,0,,321
2000-1-19,21,12,1,10,3,-2,88,70,50,29.91,29.84,29.79,10,10,9,10,3,,0.00,2,,305
2000-1-20,28,14,0,28,18,-4,100,85,58,29.87,29.55,29.35,10,5,0,28,7,41,0.03,6,Fog-Snow,29
2000-1-21,24,14,3,21,10,-14,93,76,43,29.60,29.38,29.32,10,4,1,28,19,34,0.01,7,Snow,319
2000-1-22,12,6,0,-11,-14,-16,48,40,29,30.23,29.93,29.63,10,10,9,22,17,32,0.00,0,,275
2000-1-23,21,10,0,13,-1,-10,72,53,30,30.32,30.25,30.12,10,10,10,9,4,,0.00,4,,254
2000-1-24,34,26,19,27,21,14,96,83,66,30.12,30.08,30.02,10,10,7,8,5,,0.00,5,,348
2000-1-25,37,34,30,36,33,24,100,93,76,29.99,29.47,29.13,10,6,2,31,17,40,1.23,8,Rain-Snow,27
2000-1-26,36,30,21,36,23,14,100,77,64,29.75,29.53,29.11,10,9,2,17,8,24,0.05,5,Rain,281
2000-1-27,21,16,8,14,7,-5,74,63,53,30.01,29.83,29.69,10,10,10,15,10,24,0.00,3,,296
2000-1-28,19,11,3,2,-3,-7,64,55,46,30.33,30.14,30.02,10,10,10,15,12,22,0.00,0,,290
2000-1-29,30,20,10,9,4,0,81,57,33,30.48,30.41,30.33,10,10,10,12,7,17,0.00,0,,316
2000-1-30,43,25,7,26,14,3,87,63,29,30.43,30.30,30.09,10,10,10,4,0,,0.00,2,,-1
2000-1-31,43,36,30,39,31,21,100,81,62,30.02,29.63,29.49,10,7,1,18,11,26,0.23,7,Rain-Snow,211
2000-2-1,35,30,26,21,19,16,78,63,52,29.78,29.73,29.65,10,10,10,15,11,20,0.00,0,,244
2000-2-2,28,23,18,17,8,4,66,53,41,29.95,29.80,29.69,10,10,10,18,13,29,0.00,1,,280
2000-2-3,28,22,15,25,12,0,93,65,30,30.00,29.94,29.87,10,8,2,12,7,17,0.00,5,Snow,258
2000-2-4,30,27,24,28,25,24,100,92,79,29.90,29.86,29.82,10,6,1,10,2,,0.05,8,Snow,336
2000-2-5,34,28,21,25,19,8,96,74,35,29.89,29.85,29.80,10,7,2,15,4,20,0.02,4,Snow,260
2000-2-6,33,26,19,19,10,0,75,51,27,30.19,30.06,29.82,10,10,10,23,12,31,0.00,0,,262
2000-2-7,42,34,24,23,18,1,66,52,37,30.23,29.96,29.81,10,10,10,21,13,28,0.00,1,,261
2000-2-8,28,20,12,11,2,-4,71,46,30,30.54,30.46,30.27,10,10,10,14,8,,0.00,0,,272
2000-2-9,44,32,19,31,25,12,85,72,58,30.40,30.12,29.95,10,10,10,22,11,32,0.00,1,,216
2000-2-10,44,35,26,37,32,25,100,86,55,30.11,30.05,29.99,10,8,2,15,5,,0.00,3,,49
2000-2-11,44,38,30,45,37,20,100,95,64,29.95,29.78,29.62,10,4,0,16,2,23,0.02,7,Fog-Rain,268
2000-2-12,30,22,14,18,10,1,92,60,29,30.33,30.22,29.99,10,10,10,13,8,21,0.00,1,,328
