EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,,,,,,,,,,30.24,30.07,29.98,15,6,1,12,2,,0.00,5,,274
1974-1-2,,,,,,,,,,30.59,30.56,30.48,15,15,15,12,8,25,0.00,6,,328
1974-1-3,,,,,,,,,,30.48,30.36,30.24,15,11,1,9,2,,0.00,6,,67
1974-1-4,,,,,,,,,,30.24,30.18,30.15,15,12,6,12,5,,0.00,3,,307
1974-1-5,,,,,,,,,,30.30,30.20,30.10,15,15,15,9,4,,0.00,4,,283
1974-1-6,,,,,,,,,,30.04,29.95,29.88,15,12,10,9,2,,0.00,7,,299
1974-1-7,,,,,,,,,,29.90,29.86,29.82,15,12,10,16,7,25,0.00,3,,277
1974-1-8,,,,,,,,,,30.50,30.29,29.90,15,14,10,23,12,34,0.00,1,,294
1974-1-9,,,,,,,,,,30.41,30.28,30.16,10,4,0,14,6,,0.00,6,,32
1974-1-10,,,,,,,,,,30.36,30.25,30.15,10,2,0,12,7,,0.00,5,,21
1974-1-11,,,,,,,,,,30.15,29.85,29.75,10,5,3,9,5,,0.00,6,,16
1974-1-12,,,,,,,,,,30.28,30.12,30.00,15,13,6,16,10,23,0.00,1,,312
1974-1-13,,,,,,,,,,30.56,30.50,30.44,15,15,15,12,4,25,0.00,1,,294
1974-1-14,,,,,,,,,,30.57,30.29,29.92,15,14,10,17,7,39,0.00,4,,239
1974-1-15,,,,,,,,,,29.85,29.77,29.71,10,8,4,14,9,,0.00,6,,248
1974-1-16,,,,,,,,,,29.87,29.78,29.69,15,7,0,12,6,,0.00,6,,55
1974-1-17,,,,,,,,,,30.50,30.30,30.07,15,14,6,23,10,32,0.00,1,,352
1974-1-18,,,,,,,,,,30.64,30.50,30.30,15,12,10,13,2,,0.00,6,,25
1974-1-19,,,,,,,,,,30.22,29.98,29.84,15,12,4,16,6,29,0.00,3,,322
1974-1-20,,,,,,,,,,30.45,30.41,30.37,15,12,10,5,1,,0.00,5,,15
1974-1-21,,,,,,,,,,30.36,30.11,29.83,15,5,1,16,6,,0.00,7,,114
1974-1-22,,,,,,,,,,30.09,29.98,29.91,15,14,6,23,12,32,0.00,3,,284
1974-1-23,,,,,,,,,,30.07,29.95,29.85,15,11,6,14,6,,0.00,5,,243
1974-1-24,,,,,,,,,,30.29,30.26,30.19,15,14,6,12,8,,0.00,5,,296
1974-1-25,,,,,,,,,,30.30,30.26,30.21,15,14,6,12,5,,0.00,2,,269
1974-1-26,,,,,,,,,,30.39,30.32,30.20,15,15,15,12,3,,0.00,4,,193
1974-1-27,,,,,,,,,,29.87,29.67,29.53,15,13,4,23,15,46,0.00,3,,266
1974-1-28,,,,,,,,,,30.08,29.97,29.76,15,13,3,12,7,,0.00,4,,245
1974-1-29,,,,,,,,,,30.13,30.01,29.74,15,13,3,12,7,23,0.00,3,,323
1974-1-30,,,,,,,,,,30.07,30.02,29.97,15,14,10,14,6,23,0.00,2,,242
1974-1-31,,,,,,,,,,29.94,29.65,29.39,15,9,0,46,13,63,0.00,4,,240
1974-2-1,,,,,,,,,,30.12,30.04,29.92,15,15,15,23,16,34,0.00,2,,302
1974-2-2,,,,,,,,,,30.10,30.02,29.96,15,2,0,12,8,,0.00,7,,27
1974-2-3,,,,,,,,,,30.08,30.03,30.00,15,8,2,12,8,,0.00,5,,25
1974-2-4,,,,,,,,,,29.98,29.90,29.82,15,14,10,12,7,,0.00,7,,11
1974-2-5,,,,,,,,,,30.07,29.92,29.82,15,15,15,23,19,34,0.00,1,,319
1974-2-6,,,,,,,,,,30.25,30.20,30.15,15,12,4,18,10,,0.00,2,,287
1974-2-7,,,,,,,,,,29.91,29.82,29.78,10,7,0,12,9,,0.00,5,,27
1974-2-8,,,,,,,,,,29.96,29.83,29.72,15,12,2,12,5,,0.00,6,,6
1974-2-9,,,,,,,,,,29.97,29.86,29.74,15,15,15,16,8,23,0.00,1,,324
1974-2-10,,,,,,,,,,30.12,30.02,29.94,15,15,15,12,4,,0.00,3,,240
1974-2-11,,,,,,,,,,29.80,29.72,29.64,15,9,0,18,7,37,0.00,4,,286
1974-2-12,,,,,,,,,,30.07,30.00,29.93,15,15,15,12,5,,0.00,0,,280
1974-2-13,,,,,,,,,,29.96,29.79,29.71,15,12,7,21,11,,0.00,3,,235
1974-2-14,,,,,,,,,,30.30,30.12,29.80,15,15,15,17,11,34,0.00,3,,349
1974-2-15,,,,,,,,,,30.34,30.29,30.22,15,13,6,17,8,,0.00,1,,329
1974-2-16,,,,,,,,,,30.29,30.11,29.91,15,11,10,12,3,,0.00,4,,145
1974-2-17,,,,,,,,,,29.61,29.52,29.44,15,12,1,21,14,30,0.00,4,,360
1974-2-18,,,,,,,,,,29.94,29.84,29.71,15,15,15,17,12,32,0.00,0,,332
1974-2-19,,,,,,,,,,30.00,29.84,29.49,15,11,3,28,6,28,0.00,7,,137
1974-2-20,,,,,,,,,,29.93,29.57,29.36,15,10,0,14,7,28,0.00,5,,327
1974-2-21,,,,,,,,,,30.33,30.28,30.21,15,14,6,12,8,,0.00,1,,291
1974-2-22,,,,,,,,,,30.09,29.56,29.14,15,6,2,21,9,40,0.00,6,,182
1974-2-23,,,,,,,,,,29.90,29.56,29.18,15,14,10,34,20,55,0.00,4,,295
1974-2-24,,,,,,,,,,30.24,30.19,30.16,15,15,15,14,9,23,0.00,2,,283
1974-2-25,,,,,,,,,,30.01,29.91,29.85,15,13,3,14,10,,0.00,6,,54
1974-2-26,,,,,,,,,,30.27,30.12,30.00,15,15,15,21,11,23,0.00,1,,338
1974-2-27,,,,,,,,,,30.42,30.35,30.30,15,15,15,12,6,,0.00,0,,241
1974-2-28,,,,,,,,,,30.23,30.10,29.96,15,14,7,18,10,29,0.00,6,,236
1974-3-1,,,,,,,,,,30.02,29.82,29.73,15,10,4,16,6,34,0.00,5,,301
1974-3-2,,,,,,,,,,30.15,30.08,30.02,15,12,9,14,4,,0.00,7,,258
1974-3-3,,,,,,,,,,30.35,30.26,30.06,10,5,1,18,10,23,0.00,7,,123
1974-3-4,,,,,,,,,,29.91,29.81,29.69,15,11,3,14,6,,0.00,7,,235
1974-3-5,,,,,,,,,,29.91,29.66,29.46,15,12,10,23,15,46,0.00,5,,277
1974-3-6,,,,,,,,,,30.11,30.06,30.02,15,15,15,23,11,29,0.00,3,,252
1974-3-7,,,,,,,,,,29.92,29.84,29.75,15,11,9,18,12,34,0.00,3,,267
1974-3-8,,,,,,,,,,30.35,30.28,30.18,15,14,6,18,11,23,0.00,7,,354
1974-3-9,,,,,,,,,,30.40,30.27,30.08,15,14,7,12,10,,0.00,8,,115
1974-3-10,,,,,,,,,,30.20,29.86,29.70,15,12,4,33,17,52,0.00,4,,321
1974-3-11,,,,,,,,,,30.25,30.11,30.01,15,15,15,17,10,32,0.00,2,,306
1974-3-12,,,,,,,,,,30.09,29.94,29.84,15,13,6,21,13,34,0.00,3,,340
1974-3-13,,,,,,,,,,29.72,29.67,29.62,15,15,15,21,16,34,0.00,1,,329
1974-3-14,,,,,,,,,,29.98,29.89,29.85,15,15,15,23,14,34,0.00,0,,335
1974-3-15,,,,,,,,,,30.19,30.15,30.12,15,9,6,14,5,,0.00,2,,290
1974-3-16,,,,,,,,,,30.16,29.87,29.47,15,7,3,14,7,29,0.00,7,,145
1974-3-17,,,,,,,,,,29.22,29.18,29.14,15,13,6,23,19,45,0.00,5,,275
1974-3-18,,,,,,,,,,29.71,29.48,29.29,15,15,15,17,16,34,0.00,3,,298
1974-3-19,,,,,,,,,,29.71,29.61,29.52,15,11,2,21,9,34,0.00,4,,291
1974-3-20,,,,,,,,,,30.12,30.04,29.94,15,14,6,14,8,23,0.00,0,,351
1974-3-21,,,,,,,,,,30.03,29.55,29.16,15,7,1,18,11,29,0.00,6,,57
1974-3-22,,,,,,,,,,30.18,30.00,29.85,15,12,6,17,10,29,0.00,2,,283
1974-3-23,,,,,,,,,,30.28,30.18,30.00,15,11,2,23,11,34,0.00,7,,201
1974-3-24,,,,,,,,,,30.11,29.80,29.53,15,9,0,23,8,46,0.00,6,,302
1974-3-25,,,,,,,,,,30.49,30.45,30.39,15,10,6,17,11,29,0.00,0,,310
1974-3-26,,,,,,,,,,30.34,30.06,29.84,15,14,3,17,11,29,0.00,5,,239
1974-3-27,,,,,,,,,,30.24,30.13,30.02,15,15,15,21,16,32,0.00,0,,313
1974-3-28,,,,,,,,,,30.25,30.12,30.06,15,15,15,17,11,34,0.00,2,,335
1974-3-29,,,,,,,,,,30.30,30.23,30.16,15,13,10,12,8,,0.00,5,,127
1974-3-30,,,,,,,,,,29.97,29.77,29.52,10,6,3,21,15,32,0.00,7,,97
1974-3-31,,,,,,,,,,29.43,29.27,29.20,15,4,1,17,11,29,0.00,8,,16
1974-4-1,,,,,,,,,,29.88,29.74,29.62,15,15,15,17,9,23,0.00,4,,293
1974-4-2,,,,,,,,,,29.88,29.77,29.65,15,7,3,17,7,,0.00,4,,91
1974-4-3,,,,,,,,,,30.05,30.02,29.98,15,12,6,18,10,25,0.00,3,,248
1974-4-4,,,,,,,,,,29.80,29.73,29.67,15,10,1,21,7,30,0.00,6,,240
1974-4-5,,,,,,,,,,29.74,29.66,29.55,15,12,3,21,11,34,0.00,6,,260
1974-4-6,,,,,,,,,,29.79,29.65,29.57,15,14,6,17,9,28,0.00,6,,322
1974-4-7,,,,,,,,,,30.04,29.94,29.86,15,15,15,33,13,30,0.00,3,,248
1974-4-8,,,,,,,,,,30.22,30.16,30.06,15,12,6,12,6,,0.00,5,,65
1974-4-9,,,,,,,,,,30.07,29.79,29.66,10,6,1,17,15,34,0.00,6,,52
1974-4-10,,,,,,,,,,30.06,29.88,29.74,15,10,1,17,11,29,0.00,5,,343
1974-4-11,,,,,,,,,,30.41,30.25,30.17,10,9,6,17,12,29,0.00,2,,310
1974-4-12,,,,,,,,,,30.38,30.29,30.21,15,13,6,17,4,23,0.00,5,,122
1974-4-13,,,,,,,,,,30.18,30.12,30.06,10,4,1,12,9,17,0.00,7,,45
1974-4-14,,,,,,,,,,30.02,29.87,29.64,7,4,0,14,8,23,0.00,5,,216
1974-4-15,,,,,,,,,,29.59,29.48,29.40,15,15,10,23,14,34,0.00,5,,301
1974-4-16,,,,,,,,,,29.96,29.79,29.71,15,15,15,18,14,30,0.55,3,,314
1974-4-17,,,,,,,,,,30.05,29.98,29.91,15,15,15,17,8,23,0.00,0,,292
1974-4-18,,,,,,,,,,29.99,29.90,29.84,15,15,15,17,10,29,0.00,4,,316
1974-4-19,,,,,,,,,,30.26,30.16,30.10,15,9,6,12,7,,0.00,4,,105
1974-4-20,,,,,,,,,,30.43,30.37,30.31,20,16,15,14,7,,0.00,2,,80
1974-4-21,,,,,,,,,,30.27,30.12,30.01,15,14,6,17,11,23,0.00,3,,275
1974-4-22,,,,,,,,,,29.99,29.77,29.64,15,13,10,17,12,29,0.00,7,,253
1974-4-23,,,,,,,,,,29.61,29.55,29.50,15,10,5,12,6,,0.00,6,,262
1974-4-24,,,,,,,,,,30.13,29.92,29.73,15,12,3,17,11,32,0.00,6,,52
1974-4-25,,,,,,,,,,30.19,30.13,30.07,15,15,15,17,10,25,0.00,3,,80
1974-4-26,48,,48,33,33,33,54,54,54,30.16,30.05,30.00,15,14,7,21,7,29,0.00,5,,7
1974-4-27,,,,,,,,,,30.30,30.25,30.20,15,15,15,12,5,17,0.00,0,,258
1974-4-28,,,,,,,,,,30.22,30.11,30.04,15,13,10,17,13,29,0.00,3,,249
1974-4-29,,,,,,,,,,30.00,29.87,29.79,20,13,10,14,10,21,0.00,6,,261
1974-4-30,,,,,,,,,,29.99,29.94,29.89,15,14,6,17,8,,0.00,6,,208
1974-5-1,,,,,,,,,,30.05,29.76,29.63,15,12,6,25,16,44,0.00,3,,319
1974-5-2,,,,,,,,,,30.24,30.15,30.09,15,15,15,14,10,23,0.00,2,,329
1974-5-3,,,,,,,,,,30.00,29.87,29.74,15,10,2,12,7,,0.00,6,,149
1974-5-4,,,,,,,,,,30.03,29.83,29.72,15,13,10,17,11,34,0.00,2,,338
1974-5-5,,,,,,,,,,30.11,30.04,29.98,15,13,6,17,9,21,0.00,2,,284
1974-5-6,,,,,,,,,,29.95,29.86,29.81,15,14,10,17,11,29,0.00,7,,134
1974-5-7,,,,,,,,,,30.01,29.90,29.85,15,9,3,9,3,,0.00,6,,209
1974-5-8,,,,,,,,,,30.16,30.11,30.08,15,15,15,21,10,,0.00,1,,298
1974-5-9,,,,,,,,,,30.21,30.16,30.11,15,12,7,17,9,23,0.00,4,,161
1974-5-10,,,,,,,,,,30.06,29.99,29.94,10,5,1,14,9,21,0.00,7,,75
1974-5-11,,,,,,,,,,30.09,30.07,30.05,15,13,6,12,7,18,0.00,3,,127
1974-5-12,,,,,,,,,,30.00,29.76,29.35,6,3,0,21,9,37,0.00,6,,137
1974-5-13,,,,,,,,,,29.94,29.69,29.52,15,15,15,23,13,34,0.00,3,,299
1974-5-14,,,,,,,,,,30.09,29.99,29.92,15,15,15,17,11,32,0.00,1,,267
1974-5-15,,,,,,,,,,29.94,29.85,29.77,15,15,15,23,15,34,0.00,2,,250
1974-5-16,,,,,,,,,,30.08,30.03,30.00,15,11,10,17,9,23,0.00,2,,299
1974-5-17,,,,,,,,,,29.95,29.80,29.70,15,11,3,17,9,34,0.00,5,,300
1974-5-18,,,,,,,,,,30.10,30.03,29.97,15,14,6,14,8,23,0.00,5,,354
1974-5-19,51,,51,31,31,31,46,46,46,30.28,30.21,30.15,15,14,10,17,9,,0.00,1,,25
1974-5-20,,,,,,,,,,30.37,30.29,30.24,15,15,15,16,9,23,0.00,1,,9
1974-5-21,,,,,,,,,,30.30,30.20,30.09,15,14,6,14,5,,0.00,7,,199
1974-5-22,,,,,,,,,,29.94,29.82,29.75,15,10,5,21,7,23,0.00,6,,122
1974-5-23,,,,,,,,,,29.91,29.83,29.80,15,5,1,12,9,,0.00,6,,74
1974-5-24,,,,,,,,,,30.00,29.95,29.88,10,4,1,12,3,,0.51,4,,132
1974-5-25,,,,,,,,,,29.93,29.88,29.83,15,8,3,12,5,,0.00,5,,88
1974-5-26,,,,,,,,,,30.06,29.97,29.94,15,8,1,12,4,,0.00,5,,98
1974-5-27,,,,,,,,,,30.11,30.05,30.00,15,12,1,12,6,,0.00,8,,99
1974-5-28,,,,,,,,,,29.96,29.93,29.90,15,14,10,14,8,,0.00,5,,358
1974-5-29,,,,,,,,,,29.88,29.78,29.70,10,4,1,9,2,,0.00,7,,219
1974-5-30,,,,,,,,,,30.01,29.90,29.82,7,6,1,12,4,,0.00,6,,132
1974-5-31,,,,,,,,,,30.15,30.09,30.00,10,8,4,16,9,23,0.00,7,,201
1974-6-1,,,,,,,,,,29.97,29.90,29.87,15,9,3,12,6,,0.00,7,,334
1974-6-2,,,,,,,,,,30.18,30.16,30.11,15,15,15,18,5,,0.00,8,,135
1974-6-3,,,,,,,,,,30.19,30.16,30.13,15,15,15,14,7,,0.00,3,,116
1974-6-4,,,,,,,,,,30.26,30.22,30.17,15,15,15,14,3,21,0.00,2,,194
1974-6-5,,,,,,,,,,30.25,30.17,30.11,10,8,6,16,11,21,0.00,2,,263
1974-6-6,,,,,,,,,,30.37,30.30,30.17,15,12,5,17,9,29,0.00,4,,111
1974-6-7,,,,,,,,,,30.40,30.35,30.31,15,15,15,17,7,,0.00,4,,139
1974-6-8,,,,,,,,,,30.26,30.14,30.04,15,14,3,12,6,23,0.00,1,,269
1974-6-9,,,,,,,,,,29.96,29.84,29.77,15,14,10,14,6,,0.00,4,,287
1974-6-10,,,,,,,,,,29.80,29.75,29.72,7,6,3,12,7,,0.00,4,,336
1974-6-11,,,,,,,,,,29.81,29.74,29.66,10,5,0,17,3,,0.00,5,,186
1974-6-12,,,,,,,,,,29.94,29.89,29.87,15,11,6,16,10,,0.00,3,,285
1974-6-13,,,,,,,,,,30.12,30.08,30.05,15,15,15,17,7,23,0.00,1,,305
1974-6-14,,,,,,,,,,30.18,30.14,30.11,15,14,6,14,6,,0.00,1,,229
1974-6-15,,,,,,,,,,30.17,30.12,30.08,15,8,6,17,6,23,0.00,2,,139
1974-6-16,,,,,,,,,,30.04,29.98,29.92,5,2,0,16,9,,0.00,6,,128
1974-6-17,,,,,,,,,,29.88,29.83,29.77,15,11,3,17,12,23,0.00,5,,206
1974-6-18,,,,,,,,,,30.04,29.96,29.91,15,13,10,9,6,,0.00,5,,280
1974-6-19,,,,,,,,,,30.15,30.09,30.05,15,10,5,14,5,,0.00,4,,256
1974-6-20,,,,,,,,,,29.98,29.87,29.79,10,6,4,12,7,,0.00,5,,268
1974-6-21,,,,,,,,,,29.76,29.64,29.52,10,5,1,9,2,,0.00,7,,279
1974-6-22,,,,,,,,,,29.64,29.57,29.54,10,7,4,12,3,,0.00,3,,67
1974-6-23,,,,,,,,,,29.79,29.76,29.71,15,14,6,7,3,,0.00,7,,48
1974-6-24,,,,,,,,,,29.93,29.87,29.81,15,12,6,17,8,23,0.00,4,,97
1974-6-25,,,,,,,,,,29.99,29.97,29.95,10,7,3,17,13,29,0.00,8,,89
1974-6-26,,,,,,,,,,30.14,30.06,29.98,15,7,2,12,8,,0.00,7,,84
