EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,48,40,32,,,,,,,,,,,,,,,,0.35,,,
1986-1-2,43,32,20,,,,,,,,,,,,,,,,0.00,,,
1986-1-3,53,42,31,,,,,,,,,,,,,,,,1.26,,,
1986-1-4,42,34,25,,,,,,,,,,,,,,,,0.00,,,
1986-1-5,43,36,30,,,,,,,,,,,,,,,,0.38,,,
1986-1-6,37,32,27,,,,,,,,,,,,,,,,0.00,,,
1986-1-7,32,24,15,,,,,,,,,,,,,,,,0.00,,,
1986-1-8,27,18,9,,,,,,,,,,,,,,,,0.00,,,
1986-1-9,36,24,11,,,,,,,,,,,,,,,,0.00,,,
1986-1-10,50,36,22,,,,,,,,,,,,,,,,0.00,,,
1986-1-11,41,34,28,,,,,,,,,,,,,,,,0.00,,,
1986-1-12,49,36,24,,,,,,,,,,,,,,,,0.00,,,
1986-1-13,46,39,32,,,,,,,,,,,,,,,,0.00,,,
1986-1-14,38,25,12,,,,,,,,,,,,,,,,0.00,,,
1986-1-15,20,10,-1,,,,,,,,,,,,,,,,0.00,,,
1986-1-16,36,24,13,,,,,,,,,,,,,,,,0.00,,,
1986-1-17,48,36,24,,,,,,,,,,,,,,,,0.00,,,
1986-1-18,54,46,38,,,,,,,,,,,,,,,,0.00,,,
1986-1-19,54,45,36,,,,,,,,,,,,,,,,0.51,,,
1986-1-20,54,44,33,,,,,,,,,,,,,,,,0.61,,,
1986-1-21,46,41,36,,,,,,,,,,,,,,,,0.00,,,
1986-1-22,52,37,22,,,,,,,,,,,,,,,,0.00,,,
1986-1-23,46,38,31,,,,,,,,,,,,,,,,0.00,,,
1986-1-24,33,25,17,,,,,,,,,,,,,,,,0.00,,,
1986-1-25,35,26,18,,,,,,,,,,,,,,,,0.00,,,
1986-1-26,53,44,35,,,,,,,,,,,,,,,,1.13,,,
1986-1-27,53,44,34,,,,,,,,,,,,,,,,1.32,,,
1986-1-28,38,23,8,,,,,,,,,,,,,,,,0.12,,,
1986-1-29,27,20,12,,,,,,,,,,,,,,,,0.00,,,
1986-1-30,30,25,20,,,,,,,,,,,,,,,,0.00,,,
1986-1-31,35,27,19,,,,,,,,,,,,,,,,0.00,,,
1986-2-1,32,24,17,,,,,,,,,,,,,,,,0.00,,,
1986-2-2,50,40,30,,,,,,,,,,,,,,,,0.70,,,
1986-2-3,43,34,26,,,,,,,,,,,,,,,,0.00,,,
1986-2-4,36,30,24,,,,,,,,,,,,,,,,0.00,,,
1986-2-5,40,36,32,,,,,,,,,,,,,,,,0.48,,,
1986-2-6,37,32,26,,,,,,,,,,,,,,,,0.00,,,
1986-2-7,29,23,17,,,,,,,,,,,,,,,,0.13,,,
1986-2-8,32,26,20,,,,,,,,,,,,,,,,0.20,,,
1986-2-9,37,28,19,,,,,,,,,,,,,,,,0.00,,,
1986-2-10,42,33,24,,,,,,,,,,,,,,,,0.00,,,
1986-2-11,36,30,25,,,,,,,,,,,,,,,,0.22,,,
1986-2-12,35,26,18,,,,,,,,,,,,,,,,0.00,,,
1986-2-13,32,24,15,,,,,,,,,,,,,,,,0.00,,,
1986-2-14,31,24,17,,,,,,,,,,,,,,,,0.00,,,
1986-2-15,36,30,24,,,,,,,,,,,,,,,,0.01,,,
1986-2-16,34,27,20,,,,,,,,,,,,,,,,0.00,,,
1986-2-17,35,30,26,,,,,,,,,,,,,,,,0.10,,,
1986-2-18,36,34,32,,,,,,,,,,,,,,,,0.69,,,
1986-2-19,38,35,32,,,,,,,,,,,,,,,,0.14,,,
1986-2-20,45,38,31,,,,,,,,,,,,,,,,0.00,,,
1986-2-21,48,38,29,,,,,,,,,,,,,,,,0.27,,,
1986-2-22,45,38,32,,,,,,,,,,,,,,,,0.43,,,
1986-2-23,41,36,31,,,,,,,,,,,,,,,,0.00,,,
1986-2-24,38,32,25,,,,,,,,,,,,,,,,0.00,,,
1986-2-25,38,33,28,,,,,,,,,,,,,,,,0.00,,,
1986-2-26,34,24,15,,,,,,,,,,,,,,,,0.00,,,
1986-2-27,36,26,17,,,,,,,,,,,,,,,,0.00,,,
1986-2-28,35,27,19,,,,,,,,,,,,,,,,0.00,,,
1986-3-1,41,32,22,,,,,,,,,,,,,,,,0.00,,,
1986-3-2,43,35,27,,,,,,,,,,,,,,,,0.00,,,
1986-3-3,41,32,24,,,,,,,,,,,,,,,,0.00,,,
1986-3-4,46,34,23,,,,,,,,,,,,,,,,0.00,,,
1986-3-5,51,38,25,,,,,,,,,,,,,,,,0.00,,,
1986-3-6,44,28,12,,,,,,,,,,,,,,,,0.00,,,
1986-3-7,42,31,20,,,,,,,,,,,,,,,,0.00,,,
1986-3-8,30,20,10,,,,,,,,,,,,,,,,0.00,,,
1986-3-9,40,30,19,,,,,,,,,,,,,,,,0.00,,,
1986-3-10,40,34,28,,,,,,,,,,,,,,,,-999.99,,,
1986-3-11,62,44,25,,,,,,,,,,,,,,,,0.11,,,
1986-3-12,46,38,30,,,,,,,,,,,,,,,,0.00,,,
1986-3-13,40,36,33,,,,,,,,,,,,,,,,0.71,,,
1986-3-14,42,39,36,,,,,,,,,,,,,,,,0.71,,,
1986-3-15,61,49,37,,,,,,,,,,,,,,,,1.03,,,
1986-3-16,60,50,41,,,,,,,,,,,,,,,,0.03,,,
1986-3-17,54,45,36,,,,,,,,,,,,,,,,0.00,,,
1986-3-18,55,46,37,,,,,,,,,,,,,,,,0.00,,,
1986-3-19,53,46,38,,,,,,,,,,,,,,,,0.12,,,
1986-3-20,52,38,23,,,,,,,,,,,,,,,,0.00,,,
1986-3-21,36,24,13,,,,,,,,,,,,,,,,0.00,,,
1986-3-22,41,30,19,,,,,,,,,,,,,,,,0.00,,,
1986-3-23,42,31,20,,,,,,,,,,,,,,,,0.00,,,
1986-3-24,51,38,24,,,,,,,,,,,,,,,,0.00,,,
1986-3-25,49,36,22,,,,,,,,,,,,,,,,0.00,,,
1986-3-26,54,46,37,,,,,,,,,,,,,,,,0.00,,,
1986-3-27,54,44,33,,,,,,,,,,,,,,,,0.08,,,
1986-3-28,51,44,38,,,,,,,,,,,,,,,,0.27,,,
1986-3-29,57,47,37,,,,,,,,,,,,,,,,0.00,,,
1986-3-30,55,48,41,,,,,,,,,,,,,,,,0.00,,,
1986-3-31,71,57,43,,,,,,,,,,,,,,,,0.00,,,
1986-4-1,60,48,37,,,,,,,,,,,,,,,,0.00,,,
1986-4-2,72,58,45,,,,,,,,,,,,,,,,0.00,,,
1986-4-3,63,52,42,,,,,,,,,,,,,,,,0.00,,,
1986-4-4,50,42,33,,,,,,,,,,,,,,,,0.01,,,
1986-4-5,50,44,38,,,,,,,,,,,,,,,,0.03,,,
1986-4-6,42,40,37,,,,,,,,,,,,,,,,0.12,,,
1986-4-7,54,45,36,,,,,,,,,,,,,,,,0.21,,,
1986-4-8,55,48,40,,,,,,,,,,,,,,,,0.41,,,
1986-4-9,57,48,39,,,,,,,,,,,,,,,,0.00,,,
1986-4-10,50,44,38,,,,,,,,,,,,,,,,0.02,,,
1986-4-11,46,40,33,,,,,,,,,,,,,,,,0.00,,,
1986-4-12,48,40,33,,,,,,,,,,,,,,,,0.04,,,
1986-4-13,51,40,29,,,,,,,,,,,,,,,,0.00,,,
1986-4-14,57,46,34,,,,,,,,,,,,,,,,0.00,,,
1986-4-15,61,48,36,,,,,,,,,,,,,,,,0.00,,,
1986-4-16,56,48,39,,,,,,,,,,,,,,,,0.00,,,
1986-4-17,61,46,30,,,,,,,,,,,,,,,,0.02,,,
1986-4-18,54,48,43,,,,,,,,,,,,,,,,0.00,,,
1986-4-19,57,48,39,,,,,,,,,,,,,,,,0.00,,,
1986-4-20,60,48,36,,,,,,,,,,,,,,,,0.00,,,
1986-4-21,57,50,43,,,,,,,,,,,,,,,,0.17,,,
1986-4-22,63,55,47,,,,,,,,,,,,,,,,0.00,,,
1986-4-23,53,44,36,,,,,,,,,,,,,,,,0.30,,,
1986-4-24,59,48,38,,,,,,,,,,,,,,,,0.31,,,
1986-4-25,54,47,40,,,,,,,,,,,,,,,,0.20,,,
1986-4-26,62,56,49,,,,,,,,,,,,,,,,0.00,,,
1986-4-27,57,52,48,,,,,,,,,,,,,,,,0.00,,,
1986-4-28,63,56,49,,,,,,,,,,,,,,,,0.03,,,
1986-4-29,63,54,46,,,,,,,,,,,,,,,,0.00,,,
1986-4-30,60,52,44,,,,,,,,,,,,,,,,0.00,,,
1986-5-1,57,50,43,,,,,,,,,,,,,,,,0.00,,,
1986-5-2,60,52,43,,,,,,,,,,,,,,,,0.01,,,
1986-5-3,54,46,38,,,,,,,,,,,,,,,,0.00,,,
1986-5-4,57,46,35,,,,,,,,,,,,,,,,0.00,,,
1986-5-5,59,49,39,,,,,,,,,,,,,,,,0.03,,,
1986-5-6,71,60,50,,,,,,,,,,,,,,,,0.00,,,
1986-5-7,60,54,47,,,,,,,,,,,,,,,,0.34,,,
1986-5-8,56,50,43,,,,,,,,,,,,,,,,0.06,,,
1986-5-9,51,44,38,,,,,,,,,,,,,,,,0.00,,,
1986-5-10,66,53,40,,,,,,,,,,,,,,,,0.00,,,
1986-5-11,64,50,37,,,,,,,,,,,,,,,,0.00,,,
1986-5-12,56,44,32,,,,,,,,,,,,,,,,0.00,,,
1986-5-13,68,56,45,,,,,,,,,,,,,,,,0.00,,,
1986-5-14,63,54,45,,,,,,,,,,,,,,,,0.00,,,
1986-5-15,59,48,38,,,,,,,,,,,,,,,,0.00,,,
1986-5-16,62,56,49,,,,,,,,,,,,,,,,0.00,,,
1986-5-17,67,60,53,,,,,,,,,,,,,,,,0.00,,,
1986-5-18,77,64,51,,,,,,,,,,,,,,,,0.00,,,
1986-5-19,72,62,53,,,,,,,,,,,,,,,,0.00,,,
1986-5-20,73,64,55,,,,,,,,,,,,,,,,0.00,,,
1986-5-21,72,62,52,,,,,,,,,,,,,,,,0.00,,,
1986-5-22,68,62,57,,,,,,,,,,,,,,,,1.25,,,
1986-5-23,70,64,57,,,,,,,,,,,,,,,,0.00,,,
1986-5-24,71,63,55,,,,,,,,,,,,,,,,0.00,,,
1986-5-25,72,64,55,,,,,,,,,,,,,,,,0.00,,,
1986-5-26,67,60,52,,,,,,,,,,,,,,,,0.00,,,
1986-5-27,64,51,38,,,,,,,,,,,,,,,,0.00,,,
1986-5-28,82,68,55,,,,,,,,,,,,,,,,0.00,,,
1986-5-29,76,61,46,,,,,,,,,,,,,,,,0.00,,,
1986-5-30,85,72,59,,,,,,,,,,,,,,,,0.00,,,
1986-5-31,76,70,63,,,,,,,,,,,,,,,,0.05,,,
1986-6-1,73,65,57,,,,,,,,,,,,,,,,0.02,,,
1986-6-2,71,61,51,,,,,,,,,,,,,,,,0.13,,,
1986-6-3,63,54,46,,,,,,,,,,,,,,,,0.00,,,
1986-6-4,64,56,48,,,,,,,,,,,,,,,,0.00,,,
1986-6-5,70,64,58,,,,,,,,,,,,,,,,0.00,,,
1986-6-6,65,60,55,,,,,,,,,,,,,,,,0.25,,,
1986-6-7,65,59,53,,,,,,,,,,,,,,,,0.59,,,
1986-6-8,74,66,59,,,,,,,,,,,,,,,,1.05,,,
1986-6-9,78,68,57,,,,,,,,,,,,,,,,0.00,,,
1986-6-10,76,64,53,,,,,,,,,,,,,,,,0.00,,,
1986-6-11,70,65,60,,,,,,,,,,,,,,,,0.04,,,
1986-6-12,67,60,52,,,,,,,,,,,,,,,,0.83,,,
1986-6-13,69,60,52,,,,,,,,,,,,,,,,0.35,,,
1986-6-14,75,66,56,,,,,,,,,,,,,,,,0.00,,,
1986-6-15,77,66,55,,,,,,,,,,,,,,,,0.00,,,
1986-6-16,71,67,63,,,,,,,,,,,,,,,,0.00,,,
1986-6-17,74,68,63,,,,,,,,,,,,,,,,0.00,,,
1986-6-18,73,62,50,,,,,,,,,,,,,,,,0.00,,,
1986-6-19,72,62,51,,,,,,,,,,,,,,,,0.00,,,
1986-6-20,75,67,59,,,,,,,,,,,,,,,,0.17,,,
1986-6-21,71,62,53,,,,,,,,,,,,,,,,0.00,,,
1986-6-22,79,64,50,,,,,,,,,,,,,,,,0.00,,,
1986-6-23,71,66,60,,,,,,,,,,,,,,,,0.04,,,
1986-6-24,77,66,55,,,,,,,,,,,,,,,,0.19,,,
1986-6-25,74,63,52,,,,,,,,,,,,,,,,0.15,,,
1986-6-26,69,58,46,,,,,,,,,,,,,,,,0.00,,,
1986-6-27,72,65,58,,,,,,,,,,,,,,,,0.00,,,
1986-6-28,78,68,59,,,,,,,,,,,,,,,,0.07,,,
1986-6-29,82,73,64,,,,,,,,,,,,,,,,0.44,,,
1986-6-30,79,69,59,,,,,,,,,,,,,,,,0.00,,,
1986-7-1,79,67,55,,,,,,,,,,,,,,,,0.00,,,
1986-7-2,71,63,55,,,,,,,,,,,,,,,,1.44,,,
1986-7-3,67,61,55,,,,,,,,,,,,,,,,0.11,,,
1986-7-4,70,56,41,,,,,,,,,,,,,,,,0.00,,,
1986-7-5,73,66,58,,,,,,,,,,,,,,,,0.00,,,
1986-7-6,79,74,68,,,,,,,,,,,,,,,,0.00,,,
1986-7-7,89,74,60,,,,,,,,,,,,,,,,0.00,,,
1986-7-8,89,80,72,,,,,,,,,,,,,,,,0.00,,,
1986-7-9,85,78,70,,,,,,,,,,,,,,,,0.06,,,
1986-7-10,80,72,65,,,,,,,,,,,,,,,,0.00,,,
1986-7-11,77,66,54,,,,,,,,,,,,,,,,0.00,,,
1986-7-12,72,65,58,,,,,,,,,,,,,,,,0.82,,,
1986-7-13,63,60,57,,,,,,,,,,,,,,,,0.22,,,
1986-7-14,74,66,59,,,,,,,,,,,,,,,,0.68,,,
1986-7-15,83,70,58,,,,,,,,,,,,,,,,0.00,,,
1986-7-16,82,70,58,,,,,,,,,,,,,,,,0.00,,,
1986-7-17,78,70,61,,,,,,,,,,,,,,,,0.00,,,
1986-7-18,78,70,63,,,,,,,,,,,,,,,,0.00,,,
1986-7-19,78,71,64,,,,,,,,,,,,,,,,0.00,,,
1986-7-20,73,66,60,,,,,,,,,,,,,,,,0.00,,,
1986-7-21,82,74,66,,,,,,,,,,,,,,,,0.05,,,
1986-7-22,80,72,63,,,,,,,,,,,,,,,,0.00,,,
1986-7-23,78,68,59,,,,,,,,,,,,,,,,0.00,,,
1986-7-24,81,72,64,,,,,,,,,,,,,,,,0.00,,,
1986-7-25,77,72,66,,,,,,,,,,,,,,,,0.00,,,
