EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,53,48,41,54,39,23,100,68,38,30.06,30.00,29.95,15,9,0,16,10,,0.00,0,Fog-Rain,223
1973-1-2,39,34,26,21,17,12,60,51,41,30.40,30.18,30.03,15,15,15,17,12,36,0.00,0,,282
1973-1-3,33,25,17,21,16,12,86,65,48,30.62,30.48,30.39,15,12,10,9,4,,0.00,0,,251
1973-1-4,44,37,30,39,33,23,100,85,65,30.36,29.95,29.74,15,5,0,17,10,29,0.00,0,Fog-Rain-Snow,143
1973-1-5,39,34,30,27,22,12,65,57,44,29.96,29.90,29.85,15,12,7,18,14,,0.00,0,,277
1973-1-6,30,22,14,12,2,-8,54,44,32,30.13,30.00,29.90,15,15,15,20,17,38,0.00,0,,293
1973-1-7,17,14,10,0,-7,-11,53,39,27,30.37,30.26,30.12,15,15,15,18,16,32,0.00,0,,297
1973-1-8,14,10,5,-4,-12,-17,52,39,27,30.46,30.39,30.31,15,15,15,14,10,23,0.00,0,,327
1973-1-9,21,13,5,3,-6,-15,52,42,35,30.29,30.20,30.11,15,15,15,14,9,,0.00,0,,288
1973-1-10,26,20,15,5,3,-2,62,47,31,30.21,30.15,30.08,15,13,10,14,12,,0.00,0,,246
1973-1-11,30,23,16,3,0,-2,49,36,27,30.06,29.95,29.86,15,14,10,17,10,,0.00,1,,247
1973-1-12,29,22,16,5,1,-5,54,41,27,30.31,30.12,29.96,15,15,15,20,11,,0.00,1,,277
1973-1-13,31,22,13,14,9,2,81,59,38,30.45,30.37,30.32,15,15,15,9,5,,0.00,3,,306
1973-1-14,36,26,15,19,14,8,84,60,39,30.32,30.15,29.98,15,9,5,15,5,,0.00,4,,210
1973-1-15,39,33,27,21,19,17,75,57,43,30.13,29.97,29.90,9,7,6,12,5,,0.00,7,,270
1973-1-16,47,40,32,24,23,21,69,52,38,30.27,30.19,30.13,10,9,9,17,9,,0.00,4,,244
1973-1-17,59,48,37,27,24,23,55,43,27,30.19,30.14,30.09,10,9,7,14,11,,0.00,5,,228
1973-1-18,61,50,37,32,28,25,71,49,32,30.23,30.17,30.07,10,7,2,9,5,,0.00,7,,244
1973-1-19,52,42,32,48,39,29,96,84,71,30.07,29.75,29.44,10,4,0,14,5,,0.00,7,Fog-Rain,148
1973-1-20,48,36,25,46,22,7,89,57,46,29.90,29.58,29.43,15,14,1,23,14,44,0.40,5,Fog-Rain,288
1973-1-21,39,29,19,14,6,2,65,42,23,30.35,30.22,29.91,15,15,15,17,12,29,0.00,2,,323
1973-1-22,54,39,24,50,34,12,93,80,55,30.33,30.00,29.58,15,8,0,18,7,29,0.31,8,Fog-Rain-Thunderstorm,119
1973-1-23,52,46,39,51,34,27,93,65,50,29.76,29.65,29.54,15,11,1,17,12,21,0.00,7,Fog,245
1973-1-24,39,36,32,27,21,15,70,56,43,29.92,29.81,29.76,15,15,15,17,14,,0.00,6,,266
1973-1-25,41,34,27,22,16,12,59,49,33,30.09,30.00,29.93,15,14,10,17,12,,0.00,3,,268
1973-1-26,47,38,29,32,28,22,92,67,52,30.17,30.09,29.98,15,10,4,10,5,,0.00,1,,298
1973-1-27,41,35,29,40,34,28,100,93,73,30.10,29.95,29.77,10,3,1,16,5,,0.21,7,Fog-Rain,45
1973-1-28,37,34,32,35,33,32,100,93,86,29.97,29.86,29.65,8,4,1,18,11,23,0.83,8,Fog-Rain-Snow,33
1973-1-29,34,24,15,33,20,4,96,79,60,29.89,29.46,29.15,15,8,0,21,14,37,0.86,6,Fog-Rain-Snow-Thunderstorm,322
1973-1-30,24,18,11,12,6,0,70,62,53,30.20,30.10,29.93,15,15,15,20,15,34,0.03,3,,260
1973-1-31,22,14,6,13,3,-10,81,59,40,30.77,30.46,30.14,15,15,15,16,12,,0.02,3,Snow,316
1973-2-1,28,17,6,26,7,-7,96,72,53,30.77,30.69,30.56,15,11,2,14,9,,0.04,8,Fog-Snow,57
1973-2-2,54,44,34,32,32,32,89,57,42,30.27,29.77,29.34,8,2,0,21,13,36,0.00,8,Fog-Rain,138
1973-2-3,50,42,34,47,34,21,93,72,59,29.66,29.46,29.36,15,15,8,24,13,36,0.00,5,Rain,262
1973-2-4,43,38,34,28,25,21,65,60,54,30.04,29.93,29.71,15,13,10,23,15,34,0.00,6,,253
1973-2-5,45,40,32,31,25,14,79,59,41,30.41,30.24,30.05,15,12,10,12,7,,0.00,6,,310
1973-2-6,36,32,28,27,19,10,82,60,47,30.48,30.42,30.35,15,12,2,21,12,29,1.24,6,Snow,57
1973-2-7,39,34,29,30,27,25,88,77,68,30.32,30.25,30.16,15,12,2,16,12,,0.01,8,Snow,20
1973-2-8,38,34,30,38,30,25,97,84,73,30.14,29.90,29.75,15,8,0,17,6,,0.00,8,Fog-Rain-Snow,182
1973-2-9,29,22,15,23,8,2,78,58,39,30.25,30.04,29.83,15,14,10,18,13,21,0.00,3,Snow,311
1973-2-10,24,17,10,10,5,3,80,62,44,30.32,30.27,30.22,15,15,15,15,8,,0.00,6,,352
1973-2-11,22,14,7,11,1,-7,77,55,42,30.37,30.32,30.24,15,15,15,18,15,31,0.00,3,,336
1973-2-12,26,14,2,6,-4,-12,58,47,36,30.36,30.32,30.26,15,15,15,21,14,32,0.00,0,,322
1973-2-13,36,25,14,7,3,-2,59,42,26,30.32,30.27,30.20,15,15,15,15,11,,0.00,1,,280
1973-2-14,41,30,18,15,3,-4,55,33,16,30.33,30.23,30.02,15,12,5,12,7,,0.00,5,Rain-Snow,302
1973-2-15,41,36,32,38,33,27,100,86,70,29.97,29.70,29.65,10,6,0,17,12,29,0.69,7,Fog-Rain,295
1973-2-16,34,22,8,29,18,0,96,77,63,29.90,29.71,29.60,10,5,1,23,12,44,0.02,8,Fog-Snow,326
1973-2-17,15,8,2,0,-10,-16,70,45,27,30.23,30.10,29.91,15,13,5,23,19,37,0.00,3,Snow,327
1973-2-18,29,16,4,8,-3,-14,67,45,30,30.33,30.27,30.20,15,15,15,15,10,,0.00,2,,280
1973-2-19,34,26,18,22,12,1,60,53,45,30.25,30.22,30.17,15,10,6,12,7,,0.00,2,,255
1973-2-20,45,36,28,28,24,19,70,58,48,30.24,30.18,30.13,10,7,3,14,6,,0.00,7,,181
1973-2-21,41,36,30,33,29,22,92,75,60,30.15,30.02,29.76,7,6,4,7,4,,0.00,8,Rain,336
1973-2-22,39,35,30,33,28,19,100,78,56,29.74,29.64,29.55,10,6,1,17,9,,0.00,7,Fog-Rain-Snow,311
1973-2-23,34,28,23,18,14,12,69,57,42,29.85,29.72,29.65,15,14,10,16,13,24,0.00,1,,286
1973-2-24,32,27,22,14,12,10,65,55,40,30.29,30.05,29.86,15,15,10,16,12,33,0.00,2,,290
1973-2-25,36,28,21,24,14,9,75,55,33,30.46,30.41,30.31,15,15,15,14,7,,0.00,4,,271
1973-2-26,34,32,27,30,24,8,92,74,45,30.42,30.37,30.33,15,8,2,14,7,,0.01,7,Snow,10
1973-2-27,29,23,17,9,5,-4,53,45,36,30.47,30.39,30.34,15,15,10,18,12,,0.00,6,,16
1973-2-28,39,27,15,12,4,1,62,42,20,30.46,30.39,30.34,15,14,7,9,5,,0.00,1,,311
1973-3-1,48,36,23,29,23,17,85,62,32,30.49,30.42,30.35,15,8,4,18,4,28,0.00,4,,166
1973-3-2,63,48,32,35,30,24,79,56,32,30.39,30.36,30.34,10,7,3,13,4,,0.00,5,,170
