EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,17,14,10,15,12,9,100,94,88,30.00,29.87,29.79,20,7,0,15,9,,0.46,,Fog-Snow,5
1971-1-2,25,10,-5,18,10,-5,100,85,58,30.13,30.05,29.96,20,14,9,8,5,,0.00,0,,168
1971-1-3,37,24,10,27,22,10,100,78,59,30.35,30.23,30.07,20,19,10,18,9,,0.00,0,,303
1971-1-4,37,23,10,37,25,11,100,98,92,30.32,30.14,29.83,10,6,0,12,4,,0.12,,Fog-Rain-Snow,149
1971-1-5,41,36,28,41,30,20,100,80,57,30.05,29.85,29.70,20,10,1,23,11,,0.07,,Fog-Rain-Snow,277
1971-1-6,28,23,18,18,14,10,74,63,56,30.25,30.17,30.05,20,18,15,21,14,,0.00,0,,281
1971-1-7,24,16,9,11,8,3,88,67,51,30.23,30.18,30.12,20,18,15,21,11,,0.00,0,,273
1971-1-8,15,9,1,12,2,-3,91,73,51,30.40,30.33,30.20,20,16,15,17,11,,0.00,0,,341
1971-1-9,14,3,-8,0,-5,-12,91,76,52,30.32,30.23,30.13,20,15,10,9,4,,0.00,0,,37
1971-1-10,32,18,5,23,13,2,87,74,61,30.13,30.03,29.96,15,9,5,16,6,,0.00,,,165
1971-1-11,37,32,27,30,26,23,96,78,62,30.14,30.04,29.91,20,9,4,9,4,,0.00,,Snow,229
1971-1-12,34,20,3,29,11,-11,85,64,50,30.45,30.20,29.90,20,13,5,20,12,,0.00,0,Snow,292
1971-1-13,10,0,-11,-4,-10,-16,83,60,44,30.61,30.53,30.42,20,17,10,8,5,,0.00,0,Snow,23
1971-1-14,33,20,6,28,16,-2,100,88,67,30.40,30.08,29.91,10,5,0,17,7,,0.41,,Fog-Snow,213
1971-1-15,33,26,14,26,20,8,92,73,56,30.04,29.98,29.93,20,13,5,20,8,,0.00,,Snow,313
1971-1-16,12,2,-13,9,-9,-17,88,62,42,30.20,30.11,30.01,20,14,3,20,13,,0.00,0,Snow,301
1971-1-17,12,-5,-22,-1,-12,-27,83,72,51,30.04,29.92,29.80,20,16,15,15,3,,0.00,0,,208
1971-1-18,6,-4,-14,-3,-13,-20,87,66,38,29.90,29.83,29.75,20,15,10,17,6,,0.00,0,Snow,299
1971-1-19,5,-10,-26,-6,-16,-30,83,69,50,29.99,29.93,29.88,20,14,3,17,5,,0.00,0,Snow,290
1971-1-20,17,4,-9,7,-5,-13,87,68,55,30.18,30.03,29.95,20,15,8,21,9,,0.00,0,Snow,324
1971-1-21,28,8,-13,20,3,-17,92,78,66,30.19,29.97,29.69,15,8,3,16,5,,0.02,0,Snow,181
1971-1-22,37,26,16,28,22,14,92,72,59,29.98,29.85,29.68,20,14,8,23,13,,0.00,0,Snow,267
1971-1-23,39,28,18,31,20,10,96,75,52,30.06,29.79,29.63,20,11,1,33,10,,0.07,0,Fog-Snow,222
1971-1-24,36,24,12,19,13,8,88,60,43,30.20,30.10,30.02,15,15,15,12,7,,0.00,0,,173
1971-1-25,43,36,30,30,29,26,92,81,60,30.04,29.98,29.86,20,10,4,15,10,,0.00,0,Fog-Snow,177
1971-1-26,37,27,16,37,29,2,100,88,54,29.83,29.32,29.01,15,7,0,21,12,,0.40,,Fog-Rain-Snow,205
1971-1-27,16,6,-5,10,-4,-17,96,71,56,29.69,29.35,29.09,20,8,0,28,17,,0.09,,Fog-Snow,282
1971-1-28,15,1,-13,6,-7,-20,92,73,49,29.82,29.72,29.66,20,12,0,16,10,,0.02,0,Snow,253
1971-1-29,19,11,3,16,2,-4,96,65,44,29.93,29.80,29.46,20,12,1,17,9,,0.03,0,Snow,181
1971-1-30,32,24,15,27,16,10,100,73,47,29.54,29.33,29.03,20,9,1,21,15,,0.06,,Snow,253
1971-1-31,15,6,-5,10,-4,-12,88,65,42,29.90,29.76,29.55,20,17,10,17,10,,0.00,0,Snow,287
1971-2-1,10,-4,-17,-4,-11,-18,95,68,47,30.19,30.01,29.90,20,18,3,15,6,,0.00,0,,256
1971-2-2,8,2,-4,0,-7,-12,95,65,50,30.66,30.42,30.21,20,19,10,17,9,,0.00,0,,270
1971-2-3,17,3,-11,-1,-7,-16,90,68,45,30.78,30.71,30.66,20,15,10,10,6,,0.00,0,,195
1971-2-4,19,5,-9,10,-2,-13,91,72,54,30.68,30.58,30.37,20,11,5,12,4,,0.00,0,Snow,53
1971-2-5,35,26,17,35,24,9,100,92,65,30.34,29.95,29.69,10,6,0,15,11,,0.34,,Fog-Rain-Snow,173
1971-2-6,39,30,18,35,27,17,100,86,57,30.12,29.94,29.73,15,6,0,14,6,,0.00,0,Fog,243
1971-2-7,30,19,8,27,18,8,100,87,64,30.36,30.26,30.13,10,7,0,9,3,,0.22,0,Fog-Snow,23
1971-2-8,39,34,28,33,30,27,100,87,62,30.05,29.74,29.31,15,7,0,17,9,,0.86,,Fog-Rain-Snow,7
1971-2-9,34,26,16,33,22,9,100,78,60,29.96,29.55,29.22,20,10,1,21,9,,0.05,,Fog-Rain-Snow,254
1971-2-10,19,13,7,8,5,1,80,67,57,30.19,30.04,29.97,20,16,10,17,10,,0.00,0,,238
1971-2-11,33,16,0,24,11,-5,88,67,50,30.36,30.25,30.14,15,11,7,17,9,,0.00,0,,178
1971-2-12,43,38,33,28,26,24,72,63,53,30.15,30.07,29.97,20,11,5,16,12,,0.00,,Snow,178
1971-2-13,42,37,35,38,35,29,100,91,65,29.96,29.56,29.05,10,5,0,15,9,,0.79,,Fog-Rain-Thunderstorm,16
1971-2-14,41,28,16,36,17,8,89,76,62,29.74,29.40,29.05,20,11,1,22,15,,0.14,,Fog-Rain-Snow,274
1971-2-15,30,24,17,20,17,11,92,73,59,30.01,29.90,29.77,20,12,10,17,12,,0.00,,,288
1971-2-16,35,26,18,21,18,9,85,70,50,30.38,30.20,30.02,20,13,10,18,13,,0.00,0,,302
1971-2-17,33,17,1,32,16,0,100,78,54,30.39,30.23,30.04,20,11,0,21,8,,0.17,0,Fog-Snow,164
1971-2-18,51,40,30,39,32,28,100,73,57,30.17,30.10,30.00,20,8,3,16,7,,0.00,0,Fog,301
1971-2-19,42,36,28,32,27,22,89,70,53,30.29,30.23,30.15,20,15,9,15,10,,0.00,0,,344
1971-2-20,37,32,27,37,32,22,100,93,72,30.23,29.93,29.75,15,9,3,14,7,,0.36,,Fog-Rain,108
1971-2-21,39,34,28,37,32,24,100,86,75,30.19,30.00,29.79,20,13,3,17,9,,0.00,,Fog,300
1971-2-22,30,28,25,28,23,21,96,82,72,30.22,30.13,29.91,20,10,5,10,8,,0.00,,Fog-Rain,15
1971-2-23,35,32,28,35,32,28,100,100,92,29.87,29.59,29.47,10,5,0,10,6,,0.58,,Fog-Rain-Snow,351
1971-2-24,37,32,28,33,29,24,92,87,82,29.91,29.77,29.59,10,9,3,14,7,,0.00,,Snow,333
1971-2-25,39,33,26,34,28,24,100,84,65,30.05,29.93,29.88,20,8,1,14,4,,0.01,0,Fog-Snow,266
1971-2-26,45,31,17,30,25,17,100,76,49,30.17,30.09,30.00,15,6,0,17,3,,0.00,,Fog,173
1971-2-27,45,40,36,42,38,28,100,91,58,29.99,29.75,29.64,15,4,0,15,10,,0.33,0,Fog-Rain,181
1971-2-28,48,38,27,34,24,16,96,60,29,29.96,29.78,29.67,20,20,20,18,8,,0.00,0,,261
1971-3-1,39,33,27,26,22,20,75,59,49,30.14,30.06,29.96,20,20,20,20,14,,0.00,0,,303
1971-3-2,37,28,18,23,20,15,96,68,41,30.19,30.14,30.09,20,18,15,10,5,,0.00,0,,307
1971-3-3,28,26,23,28,23,18,100,88,71,30.11,29.95,29.63,20,6,0,14,7,,0.61,,Fog-Snow,3
1971-3-4,27,25,23,27,24,21,100,95,88,29.53,29.12,28.84,10,3,0,29,17,,0.81,,Fog-Snow,323
1971-3-5,35,29,23,24,21,16,100,74,50,29.95,29.73,29.40,20,8,1,29,22,,0.03,0,Snow,298
1971-3-6,42,32,23,27,24,21,96,71,53,30.01,29.94,29.82,20,14,9,13,7,,0.00,0,,318
1971-3-7,35,32,28,35,31,23,100,93,69,29.85,29.51,29.37,20,6,0,20,7,,0.32,,Fog-Rain-Snow,87
1971-3-8,30,26,21,22,14,7,75,60,41,29.58,29.45,29.36,20,17,10,18,11,,0.00,,,257
1971-3-9,26,21,16,15,11,8,77,65,58,30.11,29.87,29.59,20,17,6,22,15,,0.00,0,Snow,296
1971-3-10,33,22,10,18,14,7,92,63,46,30.22,30.14,30.03,20,18,6,12,6,,0.00,0,Snow,65
1971-3-11,37,34,30,31,27,22,96,81,66,30.02,29.92,29.85,10,5,1,16,7,,0.06,,Fog-Snow,196
1971-3-12,39,32,24,24,20,17,79,63,45,30.09,30.04,29.96,20,16,7,20,12,,0.00,,,272
1971-3-13,34,28,21,30,24,17,96,84,75,30.06,30.02,29.98,20,6,0,6,3,,0.17,,Fog-Rain-Snow,15
1971-3-14,44,37,30,34,32,31,100,80,60,30.13,30.05,29.94,8,3,0,15,4,,0.00,,Fog,173
1971-3-15,50,44,37,46,39,33,97,86,71,29.91,29.67,29.47,10,4,1,18,13,,0.02,,Fog-Rain,188
1971-3-16,48,40,32,34,30,25,89,70,54,29.88,29.75,29.65,20,13,10,23,9,,0.00,0,Rain,246
1971-3-17,37,32,27,29,22,14,89,68,46,30.15,29.97,29.85,20,12,1,21,11,,0.03,0,Snow,316
1971-3-18,37,30,23,19,16,11,78,57,39,30.27,30.21,30.16,20,18,15,20,12,,0.00,0,,303
1971-3-19,36,27,18,29,22,15,96,81,46,30.25,29.93,29.40,20,9,0,12,3,,0.82,0,Snow,105
1971-3-20,39,34,28,32,29,27,96,86,70,29.40,29.33,29.25,10,5,1,10,6,,0.04,,Fog-Snow,224
1971-3-21,37,34,30,29,23,19,79,65,53,29.82,29.60,29.35,20,18,10,24,17,,0.00,0,Snow,294
1971-3-22,39,32,26,22,18,16,69,57,44,29.88,29.85,29.81,20,20,20,17,9,,0.00,0,,284
1971-3-23,36,26,16,18,16,13,88,59,43,29.83,29.78,29.70,20,18,15,21,8,,0.00,0,,299
1971-3-24,28,24,19,17,12,8,78,61,49,30.06,29.90,29.80,20,15,7,22,13,,0.00,0,Snow,293
1971-3-25,34,26,19,14,11,8,74,54,37,30.32,30.21,30.07,20,20,15,23,14,,0.00,0,,299
1971-3-26,37,24,12,12,10,7,88,55,34,30.37,30.30,30.23,20,20,20,10,5,,0.00,0,,350
1971-3-27,43,30,16,12,9,7,68,46,24,30.27,30.21,30.14,20,20,20,15,8,,0.00,0,,2
1971-3-28,43,30,17,20,13,11,77,49,28,30.13,29.94,29.74,20,20,20,8,5,,0.00,0,,4
1971-3-29,46,38,30,30,25,19,69,61,50,29.72,29.66,29.61,20,13,10,16,5,,0.00,,,324
1971-3-30,43,36,30,25,24,20,75,60,45,29.99,29.84,29.71,20,18,15,20,13,,0.00,0,,289
1971-3-31,43,35,27,25,16,10,79,52,26,30.18,30.10,30.01,20,14,4,17,10,,0.00,0,Snow,331
1971-4-1,53,36,19,31,18,13,89,49,25,30.27,30.18,30.06,20,15,8,17,8,,0.04,0,Rain,178
1971-4-2,53,45,37,43,37,32,93,81,61,30.08,30.00,29.93,10,8,3,13,9,,0.42,,Fog-Rain,197
1971-4-3,54,43,32,38,29,19,97,66,27,30.18,30.10,30.05,20,10,0,15,7,,0.06,,Fog-Rain,219
1971-4-4,43,36,28,27,21,16,75,55,40,30.48,30.33,30.20,20,20,20,17,9,,0.00,0,,308
1971-4-5,43,34,24,21,19,16,77,54,37,30.58,30.52,30.47,20,20,15,10,7,,0.00,,,295
1971-4-6,46,34,21,23,20,16,85,55,37,30.52,30.33,29.96,20,18,15,13,8,,0.00,,,6
1971-4-7,52,41,30,30,25,21,92,61,30,29.93,29.68,29.55,20,10,1,23,12,,0.19,0,Snow,337
1971-4-8,42,34,25,16,11,8,51,40,31,30.12,29.95,29.76,20,20,20,23,15,,0.00,0,,297
1971-4-9,66,44,21,35,20,7,68,37,23,30.18,30.03,29.86,20,15,10,18,9,,0.00,,,179
1971-4-10,55,42,30,43,32,25,89,77,47,30.31,30.07,29.85,20,8,1,23,13,,0.40,,Fog-Rain-Snow,288
1971-4-11,54,42,30,31,27,23,89,59,37,30.41,30.34,30.30,20,20,15,14,11,,0.00,0,,339
1971-4-12,68,46,25,34,27,22,92,56,20,30.31,30.20,30.07,20,18,10,7,2,,0.00,0,,96
1971-4-13,75,60,45,40,34,30,60,41,26,30.06,29.83,29.62,15,10,7,17,9,,0.00,,,172
1971-4-14,53,42,30,43,27,15,80,60,41,30.02,29.86,29.67,20,16,7,24,16,,0.00,,,300
1971-4-15,45,36,28,20,13,9,59,40,25,30.09,30.00,29.88,20,19,15,21,14,,0.00,0,,294
1971-4-16,41,36,30,29,25,20,89,63,43,29.90,29.78,29.70,20,11,1,21,12,,0.06,,Rain-Snow,305
1971-4-17,52,38,24,28,23,20,96,60,32,30.04,29.98,29.91,20,18,15,15,6,,0.00,0,,360
1971-4-18,55,40,25,33,26,20,81,56,34,30.10,30.02,29.98,20,20,20,18,7,,0.00,0,,4
1971-4-19,64,48,32,37,33,26,79,55,33,30.18,30.10,30.04,20,20,20,16,8,,0.00,0,,12
1971-4-20,66,48,30,35,32,28,92,55,27,30.04,29.88,29.74,20,18,15,16,7,,0.00,0,,4
1971-4-21,57,49,41,41,35,30,86,64,48,29.72,29.50,29.39,20,14,10,21,7,,0.03,0,Rain,293
1971-4-22,48,44,39,35,32,27,76,64,48,29.49,29.39,29.34,20,18,10,23,14,,0.00,,Rain,300
1971-4-23,57,46,33,29,25,21,66,45,25,29.51,29.46,29.44,20,20,20,20,14,,0.00,0,,291
1971-4-24,64,47,30,31,25,21,92,57,21,29.47,29.40,29.23,20,12,2,23,7,,0.02,0,Snow,189
1971-4-25,46,39,32,34,31,26,85,69,56,29.73,29.61,29.47,20,15,3,22,15,,0.00,,Snow,299
1971-4-26,48,44,39,40,36,34,89,76,61,29.83,29.73,29.69,15,11,10,13,7,,0.07,,Rain,305
1971-4-27,55,46,36,38,35,30,86,66,44,29.96,29.91,29.84,20,19,10,13,7,,0.00,,,341
1971-4-28,51,39,27,42,35,26,96,85,54,29.94,29.80,29.67,20,11,0,15,4,,0.31,0,Fog-Rain,154
1971-4-29,46,44,41,41,40,38,93,87,73,29.89,29.74,29.64,20,10,3,12,8,,0.28,,Rain,176
1971-4-30,50,46,43,44,41,38,97,86,71,29.94,29.91,29.87,20,11,1,12,6,,0.02,,Fog-Rain,241
1971-5-1,57,49,41,40,35,29,86,59,33,29.96,29.92,29.90,20,12,10,14,6,,0.00,0,,320
1971-5-2,63,53,43,48,41,36,97,74,45,29.90,29.81,29.74,20,11,3,15,4,,0.09,,Fog-Rain,166
1971-5-3,48,46,44,47,44,42,96,91,86,29.73,29.65,29.52,10,5,3,12,6,,0.67,,Fog-Rain,331
1971-5-4,48,44,39,42,36,31,93,77,52,29.70,29.55,29.46,20,15,5,18,11,,0.15,,Fog-Rain,286
1971-5-5,64,53,42,40,31,23,74,44,28,29.81,29.76,29.70,20,20,20,17,9,,0.00,,,284
1971-5-6,64,54,43,42,40,37,83,62,39,29.91,29.80,29.76,20,18,15,8,5,,0.00,,,3
1971-5-7,70,54,37,41,35,30,89,51,24,30.07,30.01,29.94,20,18,15,13,6,,0.00,0,,319
1971-5-8,59,50,41,47,42,37,93,79,51,30.01,29.96,29.86,20,12,3,16,4,,0.26,,Fog-Rain,133
1971-5-9,51,48,45,47,45,43,97,92,86,30.01,29.91,29.84,15,8,3,10,7,,0.30,,Fog-Rain,340
1971-5-10,73,58,43,51,44,37,100,67,27,30.10,30.05,30.01,20,11,2,15,5,,0.00,,Fog-Rain,20
1971-5-11,79,60,42,45,41,35,89,53,24,30.18,30.09,29.99,20,19,15,9,3,,0.00,0,,105
1971-5-12,73,64,54,59,49,42,90,58,44,29.99,29.85,29.71,20,13,4,16,10,,0.00,,Rain,174
1971-5-13,55,50,43,53,42,38,96,88,68,29.83,29.76,29.70,20,8,2,20,8,,0.88,,Fog-Rain,331
1971-5-14,59,47,35,43,33,25,97,60,29,30.13,29.88,29.71,20,17,3,22,7,,0.00,0,Fog,278
1971-5-15,71,50,30,35,31,26,89,49,26,30.29,30.19,30.10,20,16,10,17,7,,0.00,0,,180
1971-5-16,63,56,46,51,44,33,97,69,43,30.13,29.97,29.79,20,11,5,16,12,,0.00,,Rain,179
1971-5-17,72,58,45,49,45,40,97,66,35,29.91,29.78,29.74,20,11,2,18,6,,0.00,0,Fog,313
1971-5-18,81,61,41,53,48,40,97,64,31,30.03,29.95,29.90,20,16,2,6,2,,0.00,0,Fog,104
1971-5-19,87,68,50,60,53,47,89,59,33,29.99,29.95,29.92,10,9,6,20,6,,0.00,0,,172
1971-5-20,81,68,55,57,53,49,80,62,42,30.05,30.01,29.92,10,7,6,17,13,,0.01,,Rain-Thunderstorm,181
1971-5-21,57,56,54,57,55,53,100,93,87,30.03,29.99,29.96,10,6,2,10,8,,0.61,,Fog-Rain,246
1971-5-22,62,54,46,51,44,31,97,73,47,29.95,29.90,29.86,20,12,4,14,6,,0.00,0,Fog-Rain,335
1971-5-23,66,54,42,34,31,28,65,45,23,30.07,30.00,29.96,20,18,15,17,10,,0.00,0,,311
1971-5-24,72,53,34,46,36,31,89,56,26,30.16,30.05,29.92,20,17,10,15,4,,0.01,0,Rain,171
1971-5-25,77,66,55,65,55,44,96,73,55,29.93,29.79,29.66,20,9,3,17,11,,0.32,,Rain-Thunderstorm,182
1971-5-26,64,58,53,55,50,45,97,78,50,30.04,29.90,29.84,20,12,1,17,7,,0.00,,Fog,239
1971-5-27,59,54,48,49,46,43,93,77,60,30.11,30.06,30.02,20,11,5,15,5,,0.04,,Rain,298
1971-5-28,64,50,37,46,43,36,93,71,43,30.18,30.13,30.10,20,14,8,10,5,,0.00,0,,345
