EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,41,34,27,37,29,24,100,81,65,30.11,29.97,29.85,10,8,2,15,8,18,0.49,5,Rain,344
2003-1-2,26,22,17,25,14,10,93,80,71,30.29,30.09,29.85,10,8,1,12,9,,0.07,5,Snow,18
2003-1-3,28,23,19,27,21,14,100,92,80,30.30,30.09,29.83,9,2,0,8,2,,0.67,8,Fog-Snow,6
2003-1-4,30,28,25,28,26,21,100,92,81,29.98,29.83,29.78,10,2,0,8,6,,0.22,8,Fog-Snow,352
2003-1-5,27,25,23,22,21,19,96,84,74,30.13,30.07,29.99,10,7,1,7,2,,0.02,8,Snow,28
2003-1-6,27,21,15,25,21,15,100,92,80,30.03,29.95,29.89,8,3,0,6,0,,0.00,7,Fog-Snow,351
2003-1-7,24,17,10,22,15,8,96,83,65,29.95,29.78,29.44,10,6,1,15,6,,0.04,5,Snow,302
2003-1-8,36,28,19,32,26,16,96,89,79,29.39,29.25,29.11,10,5,1,12,8,,0.04,8,Snow,183
2003-1-9,37,28,19,34,25,16,100,88,72,29.44,29.22,28.93,10,7,1,17,8,25,0.04,8,Rain-Snow,38
2003-1-10,25,18,10,21,13,6,96,77,48,29.66,29.54,29.37,10,8,0,22,7,29,0.00,6,Fog-Snow,293
2003-1-11,27,20,14,21,14,5,92,72,57,29.94,29.82,29.69,10,7,0,13,8,,0.01,7,Snow,219
2003-1-12,28,22,14,18,15,11,88,69,56,30.16,30.07,29.94,10,10,5,31,12,38,0.00,5,Snow,258
2003-1-13,30,20,9,21,11,2,92,70,46,30.14,29.92,29.76,10,9,2,22,10,31,0.00,2,Snow,234
2003-1-14,19,12,3,5,1,-5,87,66,43,30.14,30.08,30.02,10,10,10,18,10,23,0.00,0,,285
2003-1-15,19,10,1,16,7,-2,92,79,60,30.11,30.07,30.01,10,8,1,9,3,,0.00,5,Snow,204
2003-1-16,23,18,14,12,8,4,84,64,53,30.22,30.11,29.97,10,10,7,15,7,24,0.00,3,Snow,278
