EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,56,49,42,52,44,25,100,73,45,29.99,29.87,29.77,10,9,7,24,8,32,0.16,6,Rain,201
2011-1-2,42,33,23,30,21,10,88,72,55,30.14,30.05,29.95,10,6,1,23,14,32,T,8,Rain-Snow,266
2011-1-3,31,27,22,23,15,9,78,64,49,30.19,30.13,30.02,10,9,2,20,8,28,T,7,Snow,245
2011-1-4,37,32,27,28,25,19,92,72,52,30.01,29.83,29.76,10,7,1,21,9,26,0.02,8,Snow,245
2011-1-5,31,24,17,28,20,10,92,77,62,29.93,29.87,29.80,10,7,0,20,11,23,0.04,6,Fog-Snow,263
2011-1-6,27,20,13,23,15,9,92,74,55,29.80,29.59,29.35,10,8,2,10,7,15,0.04,7,Snow,186
2011-1-7,27,21,15,25,16,4,92,68,44,29.46,29.39,29.31,10,8,2,7,6,16,0.01,7,Snow,222
2011-1-8,27,22,16,21,17,10,91,73,55,29.74,29.53,29.41,10,5,0,13,4,16,0.05,8,Fog-Snow,348
2011-1-9,25,22,19,17,15,13,84,76,68,30.27,30.02,29.76,10,6,1,25,13,30,0.03,8,Snow,284
2011-1-10,25,21,16,16,14,12,80,71,62,30.38,30.33,30.24,10,10,4,18,9,25,T,6,Snow,279
2011-1-11,25,22,19,20,17,12,91,81,71,30.34,30.09,29.84,10,7,0,16,7,20,0.16,8,Fog-Snow,83
2011-1-12,22,21,19,19,16,12,92,80,68,30.13,29.90,29.76,10,3,0,22,10,26,0.44,8,Fog-Snow,330
2011-1-13,20,14,8,16,10,5,91,79,67,30.38,30.31,30.15,10,5,1,17,8,22,0.03,7,Snow,275
2011-1-14,26,18,10,16,13,8,92,77,62,30.37,30.33,30.26,10,7,2,9,5,12,0.01,7,Snow,232
2011-1-15,30,24,17,27,19,12,91,77,63,30.24,29.89,29.70,10,5,0,23,12,31,0.06,8,Fog-Snow,208
2011-1-16,25,18,11,18,10,-1,84,67,49,30.34,30.15,29.92,10,5,1,23,12,28,0.06,7,Snow,281
2011-1-17,26,10,-7,13,2,-10,91,73,54,30.39,30.24,30.01,10,9,2,16,6,23,T,5,Snow,157
