EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,35,30,23,12,7,0,51,43,33,30.19,30.16,30.09,15,15,15,23,16,,0.00,0,,333
1965-1-2,32,26,19,23,8,-2,85,50,28,30.15,29.93,29.61,15,12,1,12,7,,0.00,0,Snow,328
1965-1-3,29,26,24,23,17,8,82,64,42,29.64,29.57,29.51,15,10,1,22,11,,0.00,0,Fog-Snow,343
1965-1-4,41,34,26,9,6,1,43,33,25,30.06,29.81,29.63,15,15,15,23,16,,0.00,0,,335
1965-1-5,37,30,24,27,17,5,72,55,36,30.09,30.02,29.96,15,13,10,16,9,,0.00,0,,286
1965-1-6,45,38,31,26,20,11,70,50,32,30.14,30.02,29.92,15,12,7,15,8,,0.00,0,Snow,298
1965-1-7,34,28,21,16,13,10,63,53,37,30.41,30.31,30.17,15,15,10,7,4,,0.00,0,,335
1965-1-8,45,36,27,43,31,18,93,76,60,30.38,30.21,30.00,15,9,0,18,8,,0.00,0,Fog-Rain,162
1965-1-9,54,47,40,45,38,22,90,70,35,30.15,29.94,29.82,15,8,2,23,11,,0.00,0,Fog-Rain,246
1965-1-10,40,34,29,27,24,19,85,69,52,30.30,30.21,30.09,15,7,0,20,9,,0.00,0,Fog-Snow,44
1965-1-11,32,24,10,25,19,5,85,72,59,30.25,30.14,30.02,15,12,1,16,12,,0.00,0,Snow,31
1965-1-12,42,26,10,31,26,5,85,73,62,30.25,30.19,30.14,15,14,10,20,7,,0.00,0,,226
1965-1-13,40,34,28,33,29,22,89,78,49,30.17,30.03,29.81,8,5,2,8,3,,0.00,0,Fog,218
1965-1-14,40,26,11,35,10,-11,83,48,34,30.31,29.94,29.69,15,13,4,23,15,,0.00,0,Rain,297
1965-1-15,22,10,0,16,-4,-14,77,59,38,30.60,30.51,30.38,15,11,3,17,9,,0.00,0,Snow,6
1965-1-16,24,23,22,18,17,14,81,77,71,30.44,30.21,30.06,10,2,0,33,24,,0.00,0,Snow,49
1965-1-17,24,20,12,18,12,1,81,72,62,30.00,29.93,29.87,15,7,1,23,17,,0.00,0,Fog-Snow,359
1965-1-18,26,14,1,21,8,-6,85,71,57,29.93,29.87,29.79,15,10,1,14,5,,0.00,0,Snow,331
1965-1-19,27,18,10,11,10,6,84,66,51,30.13,30.00,29.85,10,7,4,16,7,,0.00,0,,287
1965-1-20,42,32,21,28,21,9,76,61,53,30.10,29.93,29.77,10,10,6,24,12,,0.00,0,Snow,248
1965-1-21,30,25,20,19,11,7,69,54,43,30.17,30.10,29.95,15,15,10,23,14,,0.00,0,,288
1965-1-22,41,35,29,31,26,20,82,70,55,30.06,29.98,29.90,15,6,4,23,17,,0.00,0,,253
1965-1-23,36,29,22,29,19,14,85,76,64,30.42,30.33,30.12,15,2,0,21,15,,0.00,0,Fog-Rain-Snow,44
1965-1-24,36,29,22,33,26,18,89,84,75,30.33,29.97,29.47,10,2,0,23,13,,0.00,0,Fog-Rain-Snow,73
1965-1-25,37,32,26,33,25,20,89,77,62,29.92,29.67,29.38,15,9,0,17,11,,0.00,0,Fog-Rain,319
1965-1-26,38,28,19,34,24,14,86,78,65,30.01,29.87,29.59,15,12,3,16,5,,0.00,0,Fog-Rain,146
1965-1-27,41,35,27,36,25,9,92,65,45,29.63,29.52,29.44,15,10,0,21,11,,0.00,0,Fog,267
1965-1-28,34,27,20,25,14,5,70,57,47,29.81,29.70,29.62,15,13,10,29,16,,0.00,0,,261
1965-1-29,27,20,12,20,1,-4,75,48,41,29.81,29.72,29.66,15,15,15,13,10,,0.00,0,Snow,288
