EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,58,51,42,45,32,12,80,51,22,30.13,29.95,29.83,10,10,10,17,5,,0.00,0,,276
1966-1-2,40,34,27,27,23,16,92,67,48,30.37,30.29,30.15,10,8,0,18,8,,0.00,0,Fog-Rain-Snow,30
1966-1-3,38,34,29,33,28,21,100,84,52,30.22,30.05,29.91,10,6,1,21,8,,0.00,0,Fog-Rain,333
1966-1-4,37,32,26,20,16,10,72,52,37,30.45,30.35,30.18,15,12,10,21,13,,0.00,0,,283
1966-1-5,44,30,15,21,18,11,88,67,35,30.37,30.31,30.25,10,8,7,9,2,,0.00,0,,201
1966-1-6,34,27,20,31,27,17,92,85,72,30.16,29.86,29.66,10,6,1,12,3,,0.00,0,Fog-Rain-Snow,354
1966-1-7,38,34,30,31,26,21,92,75,55,29.82,29.78,29.70,15,9,1,13,5,,0.00,0,Fog-Snow,291
1966-1-8,31,20,9,29,17,-2,92,77,59,29.77,29.72,29.69,10,5,0,26,6,,0.00,0,Fog-Snow,321
1966-1-9,20,12,4,2,-4,-13,67,52,40,30.35,30.20,29.88,10,9,8,28,17,,0.00,0,,327
1966-1-10,42,24,6,28,15,-2,73,59,41,30.33,30.11,29.90,10,9,7,17,7,,0.00,0,,182
1966-1-11,36,26,16,24,8,0,62,52,42,30.15,30.02,29.83,15,11,10,23,16,,0.00,0,,287
1966-1-12,16,10,0,1,-5,-12,72,51,39,30.32,30.28,30.18,15,12,10,15,10,,0.00,0,,324
1966-1-13,24,12,-1,19,-1,-14,81,60,40,30.32,30.17,29.93,10,9,5,9,2,,0.00,0,Snow,244
1966-1-14,32,28,23,22,18,14,88,68,52,29.94,29.89,29.82,15,10,2,21,8,,0.00,0,Fog-Snow,255
1966-1-15,30,21,12,18,11,-3,92,63,43,30.00,29.96,29.94,15,12,10,21,8,,0.00,0,,276
1966-1-16,13,8,2,-2,-8,-19,53,46,34,29.94,29.81,29.73,15,14,10,21,8,,0.00,0,,318
1966-1-17,30,16,3,17,8,-6,70,60,53,29.86,29.80,29.75,15,11,10,17,6,,0.00,0,,313
1966-1-18,33,27,21,19,17,14,78,65,56,29.87,29.82,29.77,15,12,10,14,7,,0.00,0,,296
1966-1-19,33,28,24,25,20,15,85,71,56,29.97,29.84,29.79,15,9,3,16,9,,0.00,0,Fog-Snow,349
1966-1-20,37,34,30,29,25,21,85,72,62,30.24,30.12,29.98,15,12,7,18,10,,0.00,0,Snow,4
1966-1-21,36,34,31,30,29,27,92,85,76,30.31,30.28,30.24,10,7,4,6,2,,0.00,0,Fog-Snow,9
1966-1-22,35,26,17,25,21,14,92,75,57,30.36,30.27,30.17,15,11,8,6,1,,0.00,0,,59
1966-1-23,34,32,29,29,26,23,88,80,72,30.06,29.63,29.38,10,5,0,23,10,,0.00,0,Fog-Snow,53
1966-1-24,33,29,24,27,21,15,88,70,59,30.13,29.83,29.46,10,8,1,23,15,,0.00,0,Fog-Snow,336
1966-1-25,29,16,4,14,9,0,92,65,47,30.32,30.25,30.16,10,10,10,9,3,,0.00,0,,347
1966-1-26,20,14,9,6,3,0,67,58,48,30.34,30.23,30.04,15,12,10,14,9,,0.00,0,,354
1966-1-27,29,22,15,19,11,0,77,65,51,29.93,29.71,29.57,10,9,5,23,11,,0.00,0,Snow,337
1966-1-28,13,10,6,0,-3,-8,59,54,46,29.81,29.76,29.67,15,12,10,30,18,,0.00,0,,306
1966-1-29,22,16,11,7,2,-2,60,54,46,29.94,29.87,29.79,15,12,10,22,14,,0.00,0,,298
1966-1-30,36,26,15,32,17,5,89,78,57,29.75,29.13,28.77,10,4,0,28,8,,0.00,0,Fog-Rain-Snow,78
1966-1-31,25,20,16,16,14,11,88,71,60,29.57,29.28,29.00,10,6,1,23,13,,0.00,0,Fog-Snow,257
1966-2-1,30,25,20,16,14,11,75,62,54,29.83,29.71,29.57,15,10,8,23,13,,0.00,0,,286
1966-2-2,32,24,16,21,16,11,84,69,54,29.96,29.89,29.84,15,11,8,9,3,,0.00,0,,4
1966-2-3,33,30,28,26,23,19,89,76,64,30.02,29.99,29.96,10,8,3,7,2,,0.00,0,Snow,341
1966-2-4,32,28,25,24,20,16,85,70,52,30.00,29.94,29.89,8,6,2,7,2,,0.00,0,Snow,341
1966-2-5,32,28,21,23,18,11,85,69,51,30.12,30.01,29.92,10,7,2,14,8,,0.00,0,Fog-Snow,335
1966-2-6,28,20,10,11,6,1,68,56,39,30.26,30.20,30.14,15,13,10,12,7,,0.00,0,,328
1966-2-7,27,8,-11,5,-3,-19,87,61,31,30.39,30.34,30.29,15,13,10,7,1,,0.00,0,,338
1966-2-8,33,14,-6,9,-1,-14,79,60,29,30.56,30.51,30.43,15,10,10,10,1,,0.00,0,,338
1966-2-9,35,19,3,21,11,-1,92,66,48,30.67,30.61,30.53,10,8,5,12,4,,0.00,0,,168
1966-2-10,46,36,27,39,29,22,85,71,51,30.50,30.34,30.12,8,6,3,16,9,,0.00,0,,183
1966-2-11,53,44,33,45,39,30,93,82,57,30.03,29.97,29.90,10,7,1,16,11,,0.00,0,Fog-Rain,205
1966-2-12,45,36,27,31,27,23,96,70,42,30.14,30.08,30.00,10,9,2,8,2,,0.00,0,Fog,320
1966-2-13,35,30,26,33,30,24,100,93,70,30.11,29.78,29.21,10,8,1,9,3,,0.00,0,Fog-Rain-Snow,12
1966-2-14,43,38,33,35,28,24,100,68,49,30.17,29.78,29.26,15,12,10,28,12,,0.00,0,Fog-Rain,300
1966-2-15,35,29,22,26,21,14,91,71,51,30.42,30.31,30.20,10,9,6,12,5,,0.00,0,Snow,342
1966-2-16,34,28,21,30,24,17,96,87,54,30.41,30.05,29.60,10,8,1,14,2,,0.00,0,Fog-Rain-Snow,138
1966-2-17,31,26,20,30,15,3,96,62,36,30.01,29.75,29.52,15,10,0,28,9,,0.00,0,Fog,281
1966-2-18,33,25,17,17,10,4,69,56,38,30.14,30.09,30.02,15,10,10,14,8,,0.00,0,,263
1966-2-19,23,18,12,16,12,3,81,76,67,30.25,30.18,30.14,10,8,2,14,6,,0.00,0,Snow,346
1966-2-20,16,7,-2,1,-7,-15,68,49,33,30.34,30.24,30.10,15,11,10,21,10,,0.00,0,,288
1966-2-21,23,13,3,10,3,-6,84,55,46,30.20,30.15,30.11,15,12,3,25,15,,0.00,0,Snow,299
1966-2-22,35,26,16,17,12,6,68,58,48,30.48,30.32,30.24,15,13,10,16,8,,0.00,0,,308
1966-2-23,36,24,11,22,15,9,95,68,46,30.63,30.56,30.51,15,14,10,9,4,,0.00,0,,202
1966-2-24,38,28,17,29,20,14,92,73,48,30.53,30.40,30.19,10,7,1,6,1,,0.00,0,Fog-Snow,150
1966-2-25,33,31,29,29,26,21,92,83,67,30.07,29.64,29.42,7,3,0,23,9,,0.00,0,Fog-Snow,355
1966-2-26,40,34,29,22,18,14,72,55,37,30.13,29.77,29.51,10,9,5,23,13,,0.00,0,Snow,315
1966-2-27,46,28,11,22,18,9,92,62,33,30.37,30.29,30.19,10,10,10,8,1,,0.00,0,,193
1966-2-28,41,32,23,33,24,18,92,69,40,30.29,30.13,29.83,10,7,3,9,3,,0.00,0,Fog-Rain,169
1966-3-1,47,42,38,42,34,24,96,73,42,29.59,29.33,29.19,10,6,0,34,12,,0.00,0,Fog-Rain,247
1966-3-2,45,42,38,25,20,12,57,44,32,29.99,29.78,29.54,15,13,10,37,26,,0.00,0,,300
1966-3-3,57,44,31,24,18,14,76,39,22,30.11,30.05,30.01,15,12,10,17,9,,0.00,0,,309
1966-3-4,45,37,29,36,28,20,93,73,39,30.06,29.99,29.88,10,8,1,10,3,,0.00,0,Fog-Rain,15
1966-3-5,38,36,34,36,34,32,97,92,89,29.78,29.60,29.44,10,3,1,8,5,,0.00,0,Fog,28
1966-3-6,41,36,28,35,30,21,97,81,59,29.79,29.59,29.45,10,8,3,14,4,,0.00,0,Fog,266
1966-3-7,39,32,25,23,19,14,85,63,39,30.23,30.03,29.86,10,10,8,17,6,,0.00,0,Snow,240
1966-3-8,36,29,22,15,13,11,68,53,37,30.59,30.46,30.30,15,12,10,13,6,,0.00,0,,352
1966-3-9,42,28,13,18,15,10,88,59,32,30.65,30.59,30.52,10,10,10,9,4,,0.00,0,,20
1966-3-10,56,36,16,21,18,14,92,53,26,30.48,30.37,30.26,10,9,4,14,3,,0.00,0,,273
1966-3-11,44,37,28,23,16,8,53,40,27,30.43,30.34,30.26,10,9,8,12,6,,0.00,0,,336
1966-3-12,31,30,28,21,17,8,72,60,38,30.49,30.44,30.36,10,5,0,9,4,,0.00,0,Fog-Snow,55
1966-3-13,36,32,29,34,26,20,96,77,62,30.29,30.24,30.23,8,5,1,7,2,,0.00,0,Fog-Snow,347
1966-3-14,42,32,21,28,22,16,100,64,37,30.32,30.22,30.11,10,10,10,9,4,,0.00,0,,233
1966-3-15,37,32,26,27,16,8,92,57,30,30.25,30.13,30.02,15,11,3,18,7,,0.00,0,,333
1966-3-16,43,32,21,17,13,8,63,47,30,30.34,30.30,30.26,15,12,10,14,9,,0.00,0,,354
1966-3-17,50,31,12,21,17,9,95,56,26,30.39,30.31,30.20,10,9,8,14,3,,0.00,0,,184
1966-3-18,64,49,34,36,30,21,67,52,34,30.17,30.08,29.99,10,7,4,16,8,,0.00,0,,186
1966-3-19,52,42,33,45,38,30,93,82,61,30.01,29.97,29.91,10,7,5,14,4,,0.00,0,Rain,184
1966-3-20,48,40,32,41,34,25,100,76,46,30.09,29.98,29.89,10,6,0,14,4,,0.00,0,Fog,319
1966-3-21,48,40,30,29,28,25,85,63,44,30.17,30.13,30.09,10,10,10,14,5,,0.00,0,,314
1966-3-22,45,35,25,39,32,23,96,84,60,30.15,30.08,30.00,10,8,6,8,1,,0.00,0,Rain,342
1966-3-23,55,48,38,39,37,31,93,71,49,30.14,30.09,30.05,10,7,4,10,3,,0.00,0,,90
1966-3-24,59,49,39,54,42,32,93,79,73,30.10,29.95,29.74,10,8,2,17,4,,0.00,0,Fog-Rain,92
1966-3-25,52,40,27,51,24,14,96,60,44,30.01,29.87,29.72,15,9,3,21,10,,0.00,0,Fog-Rain,278
1966-3-26,48,36,25,31,21,14,70,55,37,29.99,29.90,29.76,10,10,8,25,10,,0.00,0,,202
1966-3-27,40,31,21,33,14,7,77,51,39,29.85,29.78,29.72,15,12,10,23,13,,0.00,0,,290
1966-3-28,30,22,14,10,8,5,74,49,38,29.85,29.78,29.72,15,14,10,23,12,,0.00,0,,290
1966-3-29,42,31,20,15,12,6,72,46,27,29.77,29.73,29.68,15,14,10,23,13,,0.00,0,,269
1966-3-30,45,34,22,40,28,15,93,74,49,29.72,29.57,29.47,10,8,4,12,2,,0.00,0,Fog-Rain,174
1966-3-31,49,40,32,35,27,19,92,64,34,29.49,29.42,29.36,10,8,3,20,7,,0.00,0,Fog,335
1966-4-1,46,38,30,28,23,19,75,59,45,29.48,29.37,29.26,10,10,8,15,7,,0.00,0,,212
1966-4-2,49,40,30,34,30,25,86,69,50,29.53,29.30,29.22,10,7,2,17,4,,0.00,0,Snow,297
1966-4-3,49,42,34,29,26,22,67,52,37,29.68,29.63,29.57,15,12,10,18,10,,0.00,0,,268
1966-4-4,52,43,34,29,23,18,82,51,30,29.60,29.50,29.39,10,10,10,14,2,,0.00,0,,284
1966-4-5,48,38,28,28,23,17,72,52,37,29.63,29.54,29.48,10,10,10,14,4,,0.00,0,,264
1966-4-6,52,38,25,30,28,22,89,63,35,29.84,29.71,29.65,10,10,10,16,3,,0.00,0,,217
1966-4-7,54,41,28,34,29,24,88,64,33,29.88,29.84,29.79,10,8,4,18,3,,0.00,0,Rain,0
1966-4-8,48,40,32,37,28,20,93,61,36,29.81,29.77,29.73,15,12,2,18,5,,0.00,0,Fog-Rain,283
