EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,42,38,34,26,23,20,67,55,45,30.33,30.21,30.01,10,10,10,14,10,21,0.00,0,,281
2004-1-2,39,32,25,37,32,21,100,93,72,30.31,30.21,30.12,10,6,0,10,3,,0.05,7,Fog-Snow,46
2004-1-3,48,42,35,46,40,35,100,98,93,30.15,30.01,29.87,7,3,0,12,4,,0.01,8,Fog-Rain,174
2004-1-4,50,44,37,47,41,33,97,89,68,30.01,29.93,29.84,10,8,2,13,4,23,0.32,8,Rain,319
2004-1-5,37,36,34,36,35,33,100,94,89,29.99,29.88,29.80,10,7,2,14,9,,0.49,8,Rain,23
2004-1-6,36,30,21,34,21,3,96,68,46,30.06,29.94,29.81,10,10,6,24,12,32,0.00,4,Snow,292
2004-1-7,23,20,18,5,2,-2,57,46,35,30.13,30.09,30.05,10,10,10,15,12,26,0.00,1,,267
2004-1-8,23,19,15,6,2,-2,62,49,37,30.25,30.20,30.13,10,10,10,21,14,29,0.00,2,,295
2004-1-9,14,8,3,3,-6,-15,70,53,33,30.30,30.26,30.21,10,10,10,22,13,29,0.00,0,,331
2004-1-10,14,7,0,-6,-9,-13,66,51,39,30.33,30.30,30.24,10,10,10,16,12,22,0.00,0,,332
2004-1-11,28,16,3,14,-1,-11,63,50,26,30.38,30.26,30.07,10,10,10,14,10,20,0.00,4,,277
2004-1-12,32,28,25,29,26,17,100,88,66,30.05,29.93,29.86,10,5,1,14,7,22,0.04,8,Snow,252
2004-1-13,39,27,12,31,18,-7,82,62,37,29.97,29.84,29.65,10,10,10,28,11,41,0.00,4,,261
2004-1-14,10,6,1,1,-11,-21,84,49,28,30.19,30.07,29.97,10,7,1,26,15,33,0.01,4,Snow,294
2004-1-15,10,4,-5,1,-4,-21,85,73,39,29.96,29.82,29.71,10,4,1,24,12,32,0.01,6,Snow,351
2004-1-16,12,3,-6,1,-11,-20,61,51,42,29.79,29.68,29.62,10,10,10,25,19,34,0.00,1,,297
2004-1-17,35,24,12,11,7,0,64,50,34,29.92,29.87,29.78,10,10,10,22,15,29,0.00,1,,297
2004-1-18,35,32,28,34,30,12,100,90,51,29.85,29.52,29.31,10,5,1,15,6,22,0.30,8,Rain-Snow,242
2004-1-19,25,21,17,15,8,5,75,58,50,29.66,29.56,29.46,10,10,10,22,14,30,0.00,1,,281
2004-1-20,23,18,14,6,5,2,67,55,42,29.91,29.76,29.68,10,10,10,22,15,32,0.00,0,,289
2004-1-21,26,20,14,11,4,1,74,53,41,30.03,29.98,29.92,10,10,10,17,11,26,0.00,0,,295
2004-1-22,36,23,10,31,20,4,89,68,46,29.96,29.72,29.57,10,8,2,25,7,31,0.00,6,Snow,225
2004-1-23,19,16,12,0,-2,-5,56,46,36,29.86,29.78,29.71,10,10,10,22,17,32,0.00,0,,281
2004-1-24,19,12,6,3,-5,-13,67,46,26,30.03,29.85,29.74,10,10,10,20,13,30,0.00,2,,280
2004-1-25,16,8,1,-8,-12,-15,52,39,27,30.33,30.23,30.06,10,10,10,20,14,26,0.00,0,,308
2004-1-26,19,13,7,3,-6,-12,54,41,33,30.41,30.36,30.30,10,10,10,15,10,18,0.00,3,,360
2004-1-27,24,20,15,15,7,-2,74,59,43,30.27,29.99,29.61,10,10,10,16,11,,0.00,7,,8
2004-1-28,27,23,19,23,18,6,100,84,48,29.61,29.52,29.45,10,4,0,20,11,26,0.13,8,Fog-Snow,314
2004-1-29,25,21,17,12,7,0,68,53,40,29.68,29.64,29.59,10,10,9,24,15,33,0.00,2,,267
2004-1-30,24,18,12,4,2,0,59,51,42,29.65,29.56,29.47,10,10,10,16,11,24,0.00,2,,265
2004-1-31,26,21,16,7,5,2,62,52,39,30.01,29.77,29.60,10,10,10,20,12,26,0.00,2,,273
2004-2-1,30,22,14,14,8,3,72,56,40,30.40,30.23,30.03,10,10,10,17,11,24,0.00,0,,309
2004-2-2,37,28,19,26,19,13,96,75,54,30.51,30.47,30.40,10,10,7,8,5,,0.00,0,,329
2004-2-3,42,30,19,41,32,18,100,86,75,30.43,30.11,29.75,10,8,2,24,9,36,0.36,7,Rain,120
2004-2-4,43,36,28,38,25,12,100,67,38,30.38,30.06,29.77,10,10,7,16,10,25,0.00,3,,269
2004-2-5,35,30,24,17,14,12,62,52,39,30.56,30.49,30.39,10,10,10,15,10,20,0.00,2,,278
2004-2-6,44,36,28,43,31,15,100,89,52,30.51,30.10,29.62,10,4,0,16,7,21,0.00,8,Fog-Rain-Snow,120
2004-2-7,42,35,27,37,30,13,100,87,54,29.77,29.55,29.47,10,6,1,20,9,29,0.00,7,Rain,312
2004-2-8,27,22,18,13,4,-4,63,44,31,30.43,30.16,29.79,10,10,10,28,17,38,0.00,0,,290
2004-2-9,39,32,26,30,21,10,76,61,48,30.42,30.30,30.12,10,10,10,16,10,26,0.00,1,,219
2004-2-10,44,40,36,32,26,22,86,60,47,30.11,29.96,29.87,10,10,10,12,7,17,0.00,2,,223
2004-2-11,39,32,25,24,17,10,82,55,36,30.22,30.00,29.86,10,10,10,21,8,31,0.00,1,,284
