EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,69,50,28,36,36,36,28,28,28,30.31,30.27,30.23,7,3,0,12,2,,0.00,6,Fog,235
2000-1-2,51,43,35,,,,,,,30.23,30.14,30.04,8,4,0,8,3,,0.00,7,Fog,208
2000-1-3,57,52,48,,,,,,,30.14,30.08,30.00,7,4,2,9,5,,0.00,8,Rain,196
2000-1-4,55,52,48,,,,,,,29.97,29.73,29.58,5,3,0,23,11,34,0.00,8,Fog-Rain,235
2000-1-5,59,44,28,,,,,,,30.48,30.24,29.92,20,19,10,23,17,34,0.00,0,,8
2000-1-6,39,30,21,,,,,,,30.67,30.55,30.43,20,19,10,12,6,,0.00,2,,150
2000-1-7,44,35,26,,,,,,,30.24,30.13,30.03,20,9,5,17,5,29,0.00,5,,260
2000-1-8,37,34,32,,,,,,,30.36,30.29,30.23,20,20,20,17,10,,0.00,1,,263
2000-1-9,46,40,35,,,,,,,30.14,30.07,30.02,15,14,7,14,7,,0.00,6,Rain,231
2000-1-10,53,47,41,,,,,,,30.01,29.66,29.30,10,6,2,23,14,37,0.00,7,Rain,110
2000-1-11,50,46,42,,,,,,,29.68,29.57,29.46,20,16,10,18,11,32,0.00,3,,276
2000-1-12,44,40,33,,,,,,,30.16,30.04,29.90,20,18,10,17,12,23,0.00,2,,320
2000-1-13,33,26,17,,,,,,,30.07,29.86,29.70,20,7,1,20,10,29,0.00,7,Rain-Snow,37
2000-1-14,17,12,8,,,,,,,30.53,30.40,30.13,20,17,10,21,15,34,0.00,0,,347
2000-1-15,21,14,6,,,,,,,30.73,30.64,30.58,20,20,20,9,4,,0.00,2,,149
2000-1-16,42,36,26,,,,,,,30.20,29.96,29.82,15,13,10,18,16,34,0.00,7,,275
2000-1-17,10,6,1,,,,,,,30.31,30.25,30.19,20,19,10,29,19,44,0.00,0,,351
2000-1-18,19,11,3,,,,,,,30.19,30.05,29.95,20,18,10,21,12,,0.00,4,,11
2000-1-19,26,17,8,,,,,,,29.94,29.91,29.85,20,20,20,18,11,,0.00,3,,359
