EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,,,,,,,,,,30.11,30.02,29.97,10,10,10,18,6,26,0.00,1,Rain,326
2002-1-2,34,29,21,18,17,15,78,60,48,30.16,30.12,30.06,10,10,8,26,10,34,0.00,1,,307
2002-1-3,37,26,14,18,15,11,91,67,41,30.10,29.96,29.87,10,10,10,17,6,22,0.00,0,Rain,353
2002-1-4,34,25,16,19,14,2,84,60,27,30.04,29.96,29.86,10,10,10,12,7,16,0.00,2,,314
2002-1-5,39,34,30,20,18,15,59,52,46,30.05,30.00,29.95,10,10,10,9,5,,0.00,7,,238
2002-1-6,39,32,25,31,22,17,96,66,40,29.99,29.74,29.37,10,8,0,20,5,26,0.19,6,Fog-Snow,67
2002-1-7,34,28,21,31,27,17,100,90,82,29.69,29.53,29.35,10,4,1,22,14,30,0.08,8,Snow,27
2002-1-8,30,21,12,22,15,7,84,71,58,29.92,29.85,29.70,10,10,10,13,8,,0.00,3,,335
2002-1-9,35,26,18,31,25,16,92,85,69,29.83,29.67,29.55,10,10,9,8,4,,0.01,5,Rain,202
2002-1-10,46,37,28,32,31,27,100,83,58,29.81,29.68,29.55,10,9,1,9,4,,0.00,5,,231
2002-1-11,39,34,30,36,31,25,100,85,60,29.78,29.67,29.56,10,8,1,18,4,33,0.12,6,Rain,285
2002-1-12,42,35,28,27,26,24,92,67,51,29.90,29.81,29.70,10,10,10,14,8,21,0.00,5,,257
2002-1-13,37,32,28,32,27,17,100,80,47,29.77,29.47,29.29,10,6,0,30,6,43,0.16,7,Fog-Rain-Snow,353
2002-1-14,35,32,28,25,20,17,82,63,52,30.12,30.03,29.81,10,10,10,20,9,26,0.00,3,,331
2002-1-15,36,32,30,32,28,22,100,86,69,29.96,29.85,29.78,10,7,3,10,6,,0.00,8,Rain,41
2002-1-16,37,32,28,31,22,17,85,63,48,30.16,30.04,29.79,10,10,10,21,9,34,0.00,4,Thunderstorm,324
2002-1-17,41,34,28,31,26,16,100,79,52,30.10,29.93,29.80,10,7,2,16,5,22,0.02,6,Snow,266
2002-1-18,34,28,21,19,15,11,85,59,43,30.19,30.03,29.94,10,10,10,17,7,23,0.00,3,,295
2002-1-19,27,22,17,23,17,11,96,79,55,30.26,30.10,29.87,10,6,1,7,3,,0.19,4,Snow,337
2002-1-20,36,21,6,21,14,3,100,86,48,30.15,29.94,29.83,10,5,0,16,4,21,0.00,2,Fog-Snow,359
2002-1-21,36,24,12,27,22,12,100,91,57,30.14,29.88,29.67,10,5,1,16,1,23,0.03,4,Snow,303
2002-1-22,42,32,21,28,22,19,89,65,41,30.32,30.14,29.85,10,10,5,18,9,26,0.00,4,Snow,312
2002-1-23,48,34,21,34,27,19,100,68,50,30.29,30.06,29.87,10,10,5,24,6,36,0.00,2,,225
2002-1-24,41,34,28,39,35,28,100,98,87,29.86,29.70,29.53,10,2,0,13,2,,0.03,6,Fog-Rain,271
2002-1-25,39,32,26,33,23,19,96,64,43,30.07,29.93,29.72,10,10,10,21,8,24,0.00,2,,334
2002-1-26,50,38,25,27,21,19,88,56,32,30.14,30.07,30.02,10,10,10,13,3,,0.00,0,,203
2002-1-27,55,38,21,27,24,21,96,71,30,30.20,30.13,30.07,10,10,9,6,1,,0.00,0,,30
2002-1-28,54,38,23,32,27,22,96,77,41,30.07,30.00,29.94,10,10,7,7,1,,0.00,0,,243
2002-1-29,62,45,28,38,31,28,96,69,32,29.97,29.92,29.86,10,9,7,12,2,,0.00,1,,317
2002-1-30,46,40,34,43,37,25,100,88,67,30.35,30.05,29.91,10,5,0,14,3,,0.20,7,Fog-Rain,32
2002-1-31,33,30,28,30,26,19,100,87,64,30.48,30.38,30.25,10,5,1,12,8,,0.30,8,Rain-Snow-Hail,54
2002-2-1,39,34,28,32,29,18,100,93,54,30.24,29.88,29.56,10,5,2,18,6,28,0.22,8,Rain,45
2002-2-2,30,24,16,17,8,4,71,51,36,30.38,30.22,29.91,10,10,10,28,15,44,0.00,0,,337
2002-2-3,37,24,10,23,16,9,96,71,47,30.35,30.13,29.87,10,10,10,15,3,24,0.00,2,,231
2002-2-4,39,29,19,24,20,14,100,72,46,29.95,29.77,29.66,10,10,7,20,2,25,0.00,2,,29
2002-2-5,30,21,12,17,6,-1,68,52,34,30.14,30.04,29.97,10,10,10,22,15,29,0.00,4,Snow,329
2002-2-6,37,29,19,19,17,12,96,63,45,30.18,30.12,30.04,10,10,10,16,8,25,0.00,2,,339
2002-2-7,42,30,19,27,22,18,96,80,49,30.09,29.91,29.77,10,9,4,7,1,,0.00,2,,212
2002-2-8,46,37,28,27,24,21,82,59,36,30.12,29.93,29.78,10,10,10,21,8,25,0.00,4,,333
2002-2-9,39,30,19,25,15,9,75,55,29,30.63,30.47,30.15,10,10,10,12,7,,0.00,0,,45
2002-2-10,39,26,15,39,25,12,100,85,66,30.62,30.21,29.59,10,6,0,6,1,,0.40,7,Fog-Rain,98
2002-2-11,48,32,16,48,26,1,100,79,39,30.19,29.73,29.51,10,8,1,25,9,30,0.17,6,Rain-Snow,11
2002-2-12,37,24,12,19,13,5,77,56,37,30.19,29.91,29.75,10,10,10,22,7,32,0.00,0,,216
2002-2-13,35,26,17,22,9,-2,69,49,30,30.35,30.08,29.78,10,10,9,23,11,30,0.00,2,Snow,326
2002-2-14,39,22,6,14,8,3,88,55,24,30.43,30.35,30.28,10,10,10,10,5,16,0.00,0,,219
2002-2-15,46,36,26,31,20,11,70,51,37,30.28,30.11,29.93,10,10,10,15,6,24,0.00,1,,215
2002-2-16,55,42,30,32,28,20,82,63,27,29.92,29.78,29.69,10,10,10,13,5,22,0.00,4,,251
2002-2-17,37,34,30,34,30,25,100,89,72,29.92,29.72,29.65,10,5,0,15,4,,0.24,8,Fog-Rain-Snow,16
2002-2-18,39,30,21,24,17,12,85,58,38,30.30,30.18,29.94,10,10,10,14,10,25,0.01,1,,33
2002-2-19,50,33,16,24,17,13,92,59,24,30.30,30.23,30.16,10,10,10,7,2,,0.00,0,,328
2002-2-20,51,40,30,47,31,19,100,64,46,30.19,30.01,29.81,10,9,2,9,3,16,0.21,5,Rain,227
2002-2-21,60,50,39,47,36,30,100,65,35,29.83,29.75,29.67,10,6,0,9,4,,0.36,7,Fog-Rain,276
2002-2-22,45,39,32,34,29,22,96,69,53,30.01,29.87,29.77,10,10,10,17,7,28,0.00,6,,313
2002-2-23,43,34,25,21,19,18,78,56,38,30.19,30.07,29.99,10,10,10,17,11,20,0.00,1,,338
2002-2-24,45,32,19,24,17,11,92,59,25,30.31,30.26,30.20,10,10,10,8,3,,0.00,0,,61
2002-2-25,53,39,25,35,29,22,92,70,38,30.28,30.15,30.01,10,10,9,14,4,18,0.00,0,,221
2002-2-26,61,49,37,48,39,30,96,75,31,30.01,29.79,29.56,10,8,2,14,6,25,0.00,6,,212
2002-2-27,53,40,27,49,30,16,100,80,58,29.64,29.51,29.39,10,7,1,18,7,25,0.15,7,Rain-Snow-Thunderstorm,319
2002-2-28,35,28,21,21,11,6,86,54,31,30.22,29.87,29.53,10,9,2,26,12,33,0.00,3,Snow,302
2002-3-1,43,28,12,18,15,12,96,63,32,30.58,30.38,30.23,10,10,10,16,3,22,0.00,0,,263
2002-3-2,46,31,16,37,25,15,96,72,51,30.67,30.52,30.21,10,10,4,10,3,18,0.10,3,Rain,195
2002-3-3,60,48,37,33,30,19,81,56,31,30.16,29.70,29.49,10,6,1,24,6,39,0.98,8,Rain-Thunderstorm,14
2002-3-4,36,28,19,18,8,-2,54,41,32,30.13,29.91,29.73,10,10,10,18,13,24,0.00,2,,337
2002-3-5,30,24,18,10,3,-1,55,41,26,30.31,30.26,30.15,10,10,10,14,9,21,0.00,1,,293
2002-3-6,54,40,25,25,19,10,85,52,29,30.31,30.19,30.06,10,10,10,10,5,18,0.00,3,,227
2002-3-7,57,40,24,32,27,22,96,65,33,30.43,30.27,30.18,10,10,9,12,2,,0.00,3,,63
2002-3-8,57,42,28,36,33,27,100,76,44,30.56,30.50,30.43,10,8,2,8,3,,0.00,3,,48
2002-3-9,66,52,39,56,34,29,100,61,26,30.52,30.33,29.88,10,6,0,14,4,23,0.03,7,Fog-Rain,199
2002-3-10,59,42,25,56,23,3,94,54,27,30.14,29.89,29.69,10,10,6,23,16,38,0.36,4,Rain-Thunderstorm,304
2002-3-11,37,31,25,14,10,3,63,45,31,30.36,30.30,30.16,10,10,10,22,10,32,0.00,3,,315
2002-3-12,44,36,26,32,24,10,96,65,45,30.29,30.22,30.14,10,9,5,10,3,,0.00,3,Rain,230
2002-3-13,41,32,24,39,32,23,100,92,73,30.21,30.01,29.80,10,6,1,12,4,,0.00,7,,35
2002-3-14,61,46,30,39,30,20,100,72,22,30.10,29.91,29.77,10,6,0,10,3,20,0.01,2,Fog,14
2002-3-15,48,40,33,40,32,27,85,68,51,30.12,30.01,29.88,10,10,9,7,4,,0.00,7,,38
2002-3-16,51,40,28,46,38,17,100,84,54,30.39,29.94,29.79,10,6,2,17,4,25,0.30,7,Rain,36
2002-3-17,42,30,19,25,17,13,81,54,31,30.56,30.49,30.42,10,10,10,16,7,18,0.00,1,,20
2002-3-18,35,32,30,31,29,25,100,92,67,30.47,30.36,30.26,10,3,1,8,4,,0.09,8,Snow,78
2002-3-19,39,34,30,32,31,30,100,86,73,30.46,30.36,30.26,10,8,2,8,3,,0.23,8,,49
2002-3-20,36,34,32,32,31,30,100,94,79,30.44,30.12,29.85,10,4,0,10,4,,0.14,8,Fog-Rain-Snow,58
2002-3-21,48,38,26,34,27,12,100,73,44,29.96,29.79,29.59,10,8,2,24,6,33,0.79,3,Rain-Snow,338
2002-3-22,27,21,15,16,5,-4,88,52,37,30.01,29.92,29.80,10,10,4,28,17,39,0.00,2,Snow,325
2002-3-23,42,30,19,23,14,7,75,50,34,30.02,29.92,29.78,10,10,10,25,10,31,0.00,4,,245
2002-3-24,48,38,28,24,21,15,78,50,34,30.12,30.06,29.96,10,10,10,13,8,21,0.00,5,,335
2002-3-25,45,38,32,30,21,13,88,54,31,30.45,30.33,30.14,10,10,5,13,7,18,0.00,5,Snow,49
2002-3-26,37,34,32,36,31,27,100,89,67,30.49,30.31,29.90,10,6,2,14,4,,0.46,8,Rain-Snow,61
2002-3-27,45,40,35,39,32,27,100,79,58,30.04,29.93,29.86,10,10,7,18,8,24,0.31,7,Rain,352
2002-3-28,52,40,27,27,23,17,85,57,28,30.10,30.06,30.01,10,10,10,17,7,23,0.00,0,,343
2002-3-29,57,41,25,39,28,21,92,61,30,30.16,30.07,29.97,10,10,10,13,4,21,0.00,2,,208
2002-3-30,64,54,41,54,44,33,100,78,31,30.06,29.89,29.81,10,8,2,16,6,25,0.12,5,Rain,307
