EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,42,30,18,32,21,7,81,67,53,30.38,30.23,29.97,15,14,10,20,9,25,0.00,6,,247
1994-1-2,46,40,34,34,31,27,96,73,55,30.13,29.97,29.88,15,12,7,16,10,,0.10,6,Rain,303
1994-1-3,34,30,26,29,18,3,88,65,34,30.34,30.21,30.01,15,12,0,18,11,,0.00,8,Snow,53
1994-1-4,34,28,21,32,25,20,100,94,85,29.99,29.48,29.22,7,2,0,32,14,45,0.77,8,Fog-Rain-Snow,17
1994-1-5,30,23,16,22,11,-2,88,62,38,30.11,29.75,29.44,15,14,3,16,13,24,0.00,4,Snow,305
1994-1-6,18,14,10,13,0,-8,91,55,31,30.38,30.27,30.14,15,11,1,15,9,,0.06,7,Snow,357
1994-1-7,23,18,14,22,16,11,96,91,84,30.18,30.10,29.99,15,4,0,14,10,,0.35,8,Rain-Snow,22
1994-1-8,27,22,17,27,19,11,100,84,63,29.98,29.76,29.58,15,7,2,15,10,,0.70,6,Fog-Rain-Snow,347
1994-1-9,24,18,12,11,4,-1,77,56,40,30.40,30.15,29.91,15,15,15,20,11,22,0.15,0,,295
1994-1-10,23,16,10,1,-3,-5,56,45,31,30.72,30.61,30.41,15,15,15,20,14,,0.00,0,,327
1994-1-11,33,19,5,28,13,-5,82,73,58,30.70,30.53,30.36,15,15,15,15,6,,0.00,5,,249
1994-1-12,34,28,21,30,24,18,100,84,67,30.36,30.19,29.93,15,5,1,12,7,,0.10,7,Fog-Snow,45
1994-1-13,36,32,28,32,29,26,96,91,73,29.89,29.85,29.81,15,7,2,12,8,,0.01,8,Fog-Snow,349
1994-1-14,35,32,28,32,30,19,100,90,69,29.79,29.51,29.39,15,6,3,17,5,20,0.00,8,Fog-Snow,318
1994-1-15,25,15,3,16,-6,-15,69,44,32,30.11,29.81,29.49,15,15,15,23,15,26,0.00,1,,317
1994-1-16,6,2,-2,-11,-18,-21,57,40,34,30.75,30.48,30.14,15,15,15,23,17,34,0.00,0,,315
1994-1-17,45,23,1,42,18,-13,93,78,50,30.71,30.30,29.73,15,8,2,29,8,41,0.39,8,Fog-Rain-Snow,180
1994-1-18,45,26,7,45,18,-7,100,73,51,30.12,29.76,29.60,15,11,4,28,16,25,1.00,5,Fog-Rain-Snow,321
1994-1-19,9,5,1,-6,-9,-12,64,53,44,30.59,30.44,30.15,15,15,15,17,14,25,0.00,0,,305
1994-1-20,17,10,3,-2,-6,-12,67,52,39,30.66,30.60,30.55,15,13,10,12,8,,0.00,3,,315
1994-1-21,23,13,3,8,0,-7,73,56,40,30.61,30.48,30.22,15,15,15,12,7,,0.00,4,,277
1994-1-22,28,22,15,15,5,-2,65,53,37,30.26,30.11,30.00,15,15,10,21,12,31,0.00,3,Snow,296
1994-1-23,24,17,10,21,5,-2,89,61,43,30.37,30.24,30.01,15,13,4,12,5,,0.00,7,,264
1994-1-24,45,35,25,31,29,22,89,73,56,30.19,30.01,29.92,15,12,10,13,6,18,0.00,7,,278
1994-1-25,37,34,28,28,23,18,76,64,57,30.39,30.33,30.21,15,14,10,14,7,,0.00,6,,32
1994-1-26,27,16,3,20,4,-11,96,67,40,30.76,30.54,30.37,15,9,0,23,17,30,0.09,5,Fog-Snow,31
1994-1-27,21,11,1,18,3,-14,85,67,49,30.84,30.76,30.60,15,11,5,14,10,,0.03,6,Snow,37
1994-1-28,52,38,23,51,38,18,100,91,81,30.56,29.95,29.56,10,4,0,30,12,44,1.70,8,Fog-Rain-Snow,211
1994-1-29,46,40,32,46,30,18,100,70,49,30.05,29.81,29.55,15,14,7,20,11,26,0.57,6,,288
1994-1-30,30,27,23,18,12,4,66,52,38,30.31,30.23,30.06,15,15,15,17,10,,0.00,5,,5
1994-1-31,30,22,14,17,5,-3,66,48,33,30.31,30.20,30.12,15,15,10,13,10,,0.00,6,,7
1994-2-1,25,20,14,20,6,-2,92,56,36,30.30,30.19,30.12,15,11,0,12,6,,0.03,5,Snow,327
1994-2-2,26,14,3,18,9,1,92,73,47,30.41,30.26,30.11,15,11,4,12,3,,0.03,5,Fog-Snow,181
1994-2-3,37,24,12,29,11,0,88,61,46,30.25,30.03,29.90,15,11,0,25,12,31,0.02,4,Fog-Snow,279
1994-2-4,30,22,14,26,9,1,92,57,31,30.37,30.25,30.11,15,14,10,16,7,,0.02,5,,251
1994-2-5,44,31,18,31,25,18,100,75,49,30.10,29.94,29.74,10,7,0,10,4,,0.00,5,Fog,245
1994-2-6,39,34,28,28,16,10,76,52,36,30.07,29.99,29.79,15,14,10,16,8,,0.00,0,,277
1994-2-7,41,30,19,25,14,-9,92,56,24,30.35,30.09,29.97,15,13,9,17,8,24,0.00,2,,304
1994-2-8,18,14,10,11,4,-4,92,68,38,30.43,30.29,29.99,15,7,0,16,10,,0.18,8,Fog-Snow,25
1994-2-9,16,13,10,14,9,7,92,84,80,30.03,29.89,29.82,6,2,0,18,13,22,0.27,8,Fog-Snow,13
1994-2-10,19,12,6,9,-3,-11,81,52,27,30.66,30.43,30.04,15,12,1,18,12,22,0.00,6,Snow,9
1994-2-11,21,16,10,21,10,-4,96,79,51,30.67,30.43,30.19,15,4,0,16,9,22,0.55,8,Fog-Snow,23
1994-2-12,32,26,19,21,19,16,92,76,61,30.41,30.34,30.22,15,13,5,17,14,23,0.55,7,Snow,30
1994-2-13,36,32,27,32,28,17,100,88,63,30.28,29.95,29.76,15,6,2,15,7,20,0.05,7,Fog-Rain,345
1994-2-14,27,20,14,17,5,-2,68,50,35,30.21,29.95,29.81,15,14,2,26,14,38,0.00,1,Snow,315
1994-2-15,28,19,10,22,10,-1,81,64,46,30.29,30.18,30.02,15,15,15,16,7,,0.00,4,,161
1994-2-16,33,27,21,21,14,9,81,59,42,30.44,30.19,30.02,15,15,10,16,8,23,0.00,5,,334
