EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,17,10,3,-3,-6,-9,76,50,36,30.24,30.15,29.94,10,10,9,22,12,30,0.00,0,,323
2009-1-2,28,17,6,23,13,-1,93,78,63,30.19,29.88,29.67,10,9,2,10,2,,0.00,5,Snow,205
2009-1-3,32,24,17,21,15,8,93,65,47,29.97,29.85,29.67,10,9,2,25,10,36,0.00,3,,309
2009-1-4,34,26,19,17,11,5,78,55,44,30.06,30.02,29.97,10,10,10,16,8,21,0.00,1,,320
2009-1-5,37,32,26,30,24,12,92,72,46,30.01,29.92,29.88,10,10,4,14,4,22,0.06,5,Rain,311
2009-1-6,32,24,16,23,15,11,88,63,49,30.11,30.01,29.89,10,9,2,5,1,,0.01,3,Snow,209
2009-1-7,33,30,26,32,29,24,100,93,86,29.87,29.45,29.04,10,4,1,12,6,,0.99,8,Rain-Snow,14
2009-1-8,36,30,23,32,26,14,100,79,61,29.63,29.28,29.04,10,8,2,20,8,31,0.03,7,Rain-Snow,232
2009-1-9,25,22,18,14,8,6,68,58,48,30.20,29.94,29.65,10,10,10,25,12,33,0.00,0,,318
2009-1-10,25,17,9,16,11,3,93,73,48,30.33,30.18,30.02,10,6,1,10,5,,0.06,5,Snow,2
2009-1-11,28,21,14,19,16,11,93,83,69,30.03,29.89,29.78,10,5,0,14,9,,0.17,7,Fog-Snow,4
2009-1-12,28,19,10,14,11,7,92,71,51,30.32,30.16,30.01,10,10,10,13,5,,0.00,3,,324
2009-1-13,30,19,8,25,16,4,96,82,69,30.32,30.05,29.70,10,9,6,6,1,,0.00,4,,181
2009-1-14,30,20,9,21,-2,-10,69,48,34,30.21,30.03,29.70,10,10,10,28,16,38,0.00,3,,306
2009-1-15,18,9,-2,2,-2,-8,83,61,36,30.39,30.26,30.19,10,10,10,12,3,,0.00,4,,351
2009-1-16,15,2,-11,-2,-9,-17,83,65,39,30.52,30.45,30.39,10,10,5,12,2,,0.00,1,,244
2009-1-17,15,3,-9,3,-5,-15,83,60,39,30.57,30.46,30.30,10,10,8,12,3,,0.00,2,,180
2009-1-18,23,18,12,20,14,1,93,84,62,30.31,30.00,29.74,10,5,1,7,4,,0.16,8,Snow,5
2009-1-19,32,23,14,24,19,12,100,90,69,29.73,29.66,29.61,10,6,1,6,2,,0.07,7,Snow,267
2009-1-20,28,22,14,19,12,7,93,70,56,29.76,29.68,29.63,10,10,4,13,5,,0.00,4,,350
2009-1-21,24,11,-2,6,2,-6,88,66,35,29.92,29.86,29.76,10,10,7,18,4,18,0.00,0,,295
2009-1-22,32,20,8,18,12,2,78,63,52,30.02,29.93,29.87,10,10,10,17,7,22,0.00,4,,233
2009-1-23,39,26,12,29,20,10,93,76,54,30.08,29.93,29.65,10,9,2,13,4,,0.00,1,,168
2009-1-24,37,23,8,29,9,-4,82,55,39,30.29,29.99,29.64,10,10,9,21,12,30,0.00,1,,306
2009-1-25,23,9,-5,3,-2,-8,87,61,34,30.34,30.30,30.23,10,10,10,9,4,,0.00,1,,214
2009-1-26,24,11,-2,7,1,-6,88,68,42,30.45,30.40,30.36,10,10,9,7,1,,0.00,2,,181
2009-1-27,27,18,10,11,7,3,77,61,41,30.50,30.45,30.40,10,10,10,14,3,,0.00,3,,297
2009-1-28,35,27,19,31,21,10,100,90,65,30.41,29.92,29.41,10,3,0,24,6,41,0.92,8,Fog-Rain-Snow,2
2009-1-29,30,21,12,21,17,10,96,73,63,29.94,29.86,29.63,10,9,4,17,10,32,0.00,4,,296
2009-1-30,30,18,6,25,16,3,100,89,76,29.96,29.86,29.77,10,6,0,14,3,22,0.00,5,Fog-Snow,232
2009-1-31,23,16,10,14,6,1,87,59,44,30.03,29.91,29.81,10,9,2,29,9,38,0.00,2,Snow,288
2009-2-1,44,30,16,26,17,7,91,65,45,30.00,29.90,29.80,10,10,9,13,5,18,0.00,3,,189
2009-2-2,42,32,21,30,25,19,100,79,47,30.02,29.97,29.92,10,7,2,20,3,,0.00,6,Snow,1
2009-2-3,30,26,21,30,24,14,100,86,69,29.97,29.81,29.69,10,4,0,20,9,25,0.02,8,Fog-Snow,359
2009-2-4,23,14,5,10,1,-2,76,53,40,30.15,30.00,29.81,10,10,10,18,10,24,0.00,1,,334
2009-2-5,18,10,1,-2,-4,-6,69,54,41,30.38,30.26,30.15,10,10,10,18,10,26,0.00,0,,309
2009-2-6,26,18,9,8,3,-1,70,56,42,30.42,30.38,30.33,10,10,10,8,4,,0.00,5,,201
2009-2-7,41,21,1,31,15,-2,88,69,48,30.42,30.22,29.92,10,10,10,18,4,,0.00,3,,177
2009-2-8,46,38,30,36,27,18,92,66,49,30.15,29.95,29.81,10,10,7,29,12,39,0.00,3,Rain,275
2009-2-9,39,31,23,21,17,14,78,58,41,30.42,30.32,30.17,10,10,10,16,9,24,0.00,1,Rain,311
2009-2-10,37,30,24,28,22,15,87,69,59,30.41,30.24,30.06,10,10,10,9,3,,0.00,4,,27
