EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,,,,,,,,,,30.35,30.24,30.15,10,3,2,17,11,,0.00,8,Fog-Rain,46
1985-1-2,,,,,,,,,,30.28,30.18,30.04,15,7,2,14,2,,0.00,7,Fog-Rain,295
1985-1-3,,,,,,,,,,30.45,30.38,30.27,15,10,6,17,13,,0.00,6,,310
1985-1-4,,,,,,,,,,30.04,29.81,29.56,15,11,10,6,2,,0.00,7,,206
1985-1-5,,,,,,,,,,29.83,29.57,29.37,20,11,6,28,16,39,0.00,3,,324
1985-1-6,,,,,,,,,,30.10,30.05,29.97,15,12,7,12,6,,0.00,6,,321
1985-1-7,,,,,,,,,,30.01,29.80,29.57,20,9,1,12,8,,0.00,8,Fog,25
1985-1-8,,,,,,,,,,29.87,29.67,29.50,10,7,3,23,12,40,0.00,5,Fog,317
1985-1-9,,,,,,,,,,30.20,30.10,30.01,20,20,20,29,19,38,0.00,0,,289
1985-1-10,,,,,,,,,,30.37,30.29,30.26,,,,17,15,,0.00,6,,291
1985-1-11,32,32,32,8,8,7,37,36,35,30.13,29.97,29.86,20,20,20,20,11,,0.00,7,,324
1985-1-12,,,,,,,,,,29.82,29.74,29.70,,,,18,12,,0.00,5,,309
1985-1-13,,,,,,,,,,29.73,29.69,29.64,20,17,15,17,10,,0.00,2,,289
1985-1-14,,,,,,,,,,29.65,29.54,29.43,15,11,7,16,8,,0.00,5,,214
1985-1-15,,,,,,,,,,29.76,29.53,29.37,15,11,4,29,14,40,0.00,4,Fog,317
1985-1-16,,,,,,,,,,30.08,30.02,29.96,15,15,15,32,20,50,0.00,0,,307
1985-1-17,,,,,,,,,,29.92,29.68,29.53,7,4,1,12,6,,0.00,8,Fog,3
1985-1-18,,,,,,,,,,29.65,29.62,29.60,15,8,2,9,3,,0.00,6,Fog,96
1985-1-19,,,,,,,,,,29.55,29.41,29.32,15,4,1,21,4,,0.00,7,Fog,281
1985-1-20,,,,,,,,,,29.56,29.45,29.36,15,13,3,21,15,23,0.00,5,Fog,260
1985-1-21,,,,,,,,,,29.45,29.41,29.37,20,16,15,23,18,34,0.00,2,,257
1985-1-22,,,,,,,,,,29.42,29.37,29.30,15,15,15,23,18,34,0.00,5,,266
1985-1-23,,,,,,,,,,29.59,29.51,29.45,20,17,15,23,19,34,0.00,4,,262
1985-1-24,,,,,,,,,,29.63,29.59,29.56,15,12,10,17,12,,0.00,7,,249
1985-1-25,,,,,,,,,,29.59,29.51,29.45,10,4,1,9,2,,0.00,7,Fog,185
1985-1-26,,,,,,,,,,29.87,29.70,29.53,10,5,3,23,15,32,0.00,2,Fog,321
1985-1-27,,,,,,,,,,29.92,29.85,29.78,20,11,4,17,11,,0.00,6,,261
1985-1-28,,,,,,,,,,29.87,29.81,29.76,15,9,5,13,6,,0.00,5,Fog,292
1985-1-29,,,,,,,,,,30.11,30.04,29.98,20,12,7,17,10,25,0.00,1,,319
1985-1-30,,,,,,,,,,30.26,30.22,30.18,20,13,10,17,10,,0.00,1,,316
1985-1-31,,,,,,,,,,30.31,30.23,30.14,10,7,5,8,3,,0.00,7,Fog,35
1985-2-1,,,,,,,,,,30.13,30.06,29.99,10,5,1,9,8,,0.00,8,Fog,27
1985-2-2,,,,,,,,,,30.06,30.01,29.97,6,4,2,12,9,,0.00,8,Fog,30
1985-2-3,,,,,,,,,,30.44,30.34,30.21,20,16,15,18,11,21,0.00,3,,322
1985-2-4,,,,,,,,,,30.47,30.44,30.39,15,14,10,21,10,21,0.00,1,,275
1985-2-5,,,,,,,,,,30.48,30.30,30.08,10,6,2,8,3,,0.00,6,Fog,64
1985-2-6,,,,,,,,,,29.99,29.95,29.89,10,5,1,29,17,,0.00,6,,35
1985-2-7,,,,,,,,,,29.90,29.85,29.81,20,15,4,20,12,26,0.00,2,,308
1985-2-8,,,,,,,,,,29.74,29.65,29.60,20,5,2,34,20,40,0.00,7,Fog,309
1985-2-9,,,,,,,,,,29.99,29.84,29.74,20,20,20,23,20,34,0.00,4,,317
1985-2-10,,,,,,,,,,30.24,30.15,30.09,,,,17,12,,0.00,0,,322
1985-2-11,,,,,,,,,,30.36,30.34,30.31,15,15,15,6,4,,0.00,4,,105
1985-2-12,,,,,,,,,,30.28,30.06,29.75,7,6,2,34,15,46,0.00,8,Fog-Rain,79
1985-2-13,,,,,,,,,,29.67,29.63,29.59,7,4,0,14,6,25,0.00,7,Fog-Rain,191
1985-2-14,,,,,,,,,,29.94,29.83,29.77,15,11,10,23,14,,0.00,5,,225
1985-2-15,,,,,,,,,,29.97,29.89,29.80,20,12,7,17,6,,0.00,6,,239
1985-2-16,,,,,,,,,,30.04,30.00,29.97,20,17,10,17,12,,0.00,3,,246
1985-2-17,,,,,,,,,,30.12,30.05,30.00,15,14,7,21,14,25,0.00,5,,230
1985-2-18,,,,,,,,,,30.36,30.28,30.21,15,14,10,32,18,46,0.00,2,,267
1985-2-19,,,,,,,,,,30.21,30.12,30.03,20,11,10,21,15,37,0.00,4,,262
1985-2-20,,,,,,,,,,30.41,30.33,30.28,15,11,10,17,9,,0.00,4,,322
1985-2-21,,,,,,,,,,30.58,30.53,30.47,15,11,6,14,5,,0.00,5,,208
1985-2-22,,,,,,,,,,30.27,30.16,30.09,15,14,6,23,17,38,0.00,5,Rain,243
