EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,34,33,30,27,25,89,77,67,30.03,29.99,29.94,15,8,3,13,9,,0.00,7,Fog-Snow,23
1996-1-2,34,29,24,29,24,19,92,85,78,30.00,29.93,29.83,10,5,1,17,11,,0.14,8,Fog-Snow,352
1996-1-3,30,23,16,29,20,12,96,89,81,29.80,29.63,29.52,8,2,0,30,18,40,0.92,8,Fog-Snow,3
1996-1-4,21,18,14,11,6,-1,84,63,37,30.12,29.87,29.66,20,10,1,22,17,28,0.04,5,Fog-Snow,324
1996-1-5,23,14,5,6,-2,-15,67,49,38,30.26,30.14,30.05,20,18,15,28,18,38,0.22,2,,284
1996-1-6,19,11,3,-4,-10,-15,51,42,34,30.42,30.35,30.27,20,17,15,29,20,37,0.15,2,,308
1996-1-7,21,13,7,18,4,-7,88,64,53,30.42,30.22,29.92,15,8,0,17,13,,0.21,8,Fog-Snow,350
1996-1-8,28,22,15,28,18,13,100,92,85,29.87,29.57,29.47,10,2,0,37,24,48,0.95,8,Fog-Snow,2
1996-1-9,30,22,14,19,11,2,77,64,55,29.78,29.71,29.55,20,12,1,17,13,25,0.00,6,Snow,272
1996-1-10,28,26,24,24,21,14,92,82,63,29.93,29.72,29.65,10,3,0,23,10,29,0.27,8,Fog-Snow,340
1996-1-11,28,22,16,12,8,5,66,55,41,30.22,30.11,29.95,20,14,10,21,14,29,0.04,3,,298
1996-1-12,37,28,19,36,23,8,93,77,55,30.21,29.91,29.46,15,7,0,26,11,36,1.30,8,Fog-Rain-Snow,67
1996-1-13,42,38,33,34,27,22,89,69,47,29.74,29.48,29.33,20,14,3,23,16,37,0.02,4,Fog-Rain,310
1996-1-14,41,36,30,30,27,24,82,68,57,29.94,29.82,29.72,20,13,7,22,15,,1.60,5,,238
1996-1-15,39,28,17,30,16,-6,73,55,33,30.59,30.18,29.78,20,16,10,20,14,23,2.19,4,,317
1996-1-16,34,22,10,30,8,-9,85,57,37,30.75,30.63,30.38,15,12,10,16,10,,1.92,6,Snow,13
1996-1-17,50,43,36,45,40,32,100,88,74,30.37,30.24,30.13,10,6,0,17,10,,0.02,7,Fog-Rain,218
1996-1-18,46,40,34,44,37,33,100,90,76,30.47,30.37,30.27,10,4,0,13,10,,1.00,6,Fog,177
1996-1-19,60,52,39,56,49,31,100,90,70,30.26,29.81,29.47,10,7,0,46,19,60,0.94,7,Fog-Rain,174
1996-1-20,33,30,27,20,8,4,59,41,32,30.56,30.28,29.75,20,13,10,28,19,40,0.46,2,,313
1996-1-21,34,30,25,30,19,9,85,66,49,30.65,30.57,30.50,20,14,3,21,11,26,0.49,6,Fog-Snow,63
1996-1-22,36,32,27,30,26,22,85,79,70,30.54,30.46,30.33,20,11,7,15,10,,0.01,7,Snow,342
1996-1-23,43,38,33,35,31,28,86,74,62,30.32,30.20,30.08,20,16,15,22,17,31,0.62,7,,218
1996-1-24,57,48,39,52,44,36,93,86,77,30.06,29.76,29.44,15,7,2,39,13,50,0.46,8,Fog-Rain,182
1996-1-25,44,34,24,38,13,0,79,45,26,30.53,30.05,29.54,20,12,8,23,18,33,1.54,2,Rain,301
1996-1-26,37,28,19,31,14,1,85,55,39,30.75,30.68,30.55,20,17,15,15,9,,0.76,5,,176
1996-1-27,55,46,36,52,41,33,89,83,71,30.63,30.00,29.60,15,9,2,44,19,54,1.80,8,Rain,176
1996-1-28,39,34,27,36,11,4,86,44,31,30.46,30.07,29.65,20,12,7,30,21,39,0.01,3,Rain,295
1996-1-29,34,26,19,31,14,3,89,58,41,30.58,30.40,30.18,20,10,1,20,13,,0.02,6,Snow,102
1996-1-30,42,37,32,32,26,13,96,70,39,30.18,30.04,29.92,20,8,1,18,8,,0.02,7,Fog-Snow,235
1996-1-31,35,28,19,20,10,-3,78,52,30,30.06,29.92,29.86,20,8,1,20,13,26,0.06,6,Fog-Snow,334
1996-2-1,24,17,10,7,-2,-6,53,40,31,30.32,30.25,30.07,20,15,10,22,14,28,0.55,4,,283
1996-2-2,30,26,21,20,13,2,88,61,34,30.30,30.22,30.15,15,10,3,14,10,,0.03,8,Snow,242
