EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,37,28,19,28,20,14,85,69,50,30.15,30.01,29.78,20,13,1,22,12,,0.00,6,Snow,261
1986-1-2,37,27,17,23,17,11,81,66,53,30.25,30.18,30.13,20,16,10,14,10,,0.00,6,,160
1986-1-3,36,30,23,31,26,22,100,90,62,30.13,29.86,29.69,15,8,1,16,8,28,0.17,8,Fog-Rain-Snow,355
1986-1-4,23,18,13,18,14,10,92,83,72,30.27,30.16,29.91,20,13,3,17,11,24,0.00,7,Snow,346
1986-1-5,31,24,18,24,18,15,100,84,66,30.00,29.72,29.55,20,8,0,26,8,34,0.24,7,Fog-Snow,316
1986-1-6,28,22,16,23,13,5,92,66,43,30.12,29.78,29.61,20,12,0,26,14,39,0.02,5,Snow,241
1986-1-7,16,12,3,5,2,-7,84,66,54,30.45,30.27,30.15,20,20,20,23,14,32,0.00,2,,272
1986-1-8,15,8,1,4,-2,-8,87,68,59,30.65,30.56,30.45,20,20,20,23,15,,0.00,2,,282
1986-1-9,34,21,8,18,10,4,83,60,44,30.48,30.14,29.86,20,20,20,20,13,22,0.00,6,,152
1986-1-10,39,32,26,31,21,12,82,60,45,30.04,29.90,29.83,15,10,3,22,13,32,0.00,7,Snow,224
1986-1-11,33,26,18,20,14,11,78,62,44,30.17,30.09,29.99,20,20,20,20,13,,0.00,2,,247
1986-1-12,44,36,27,26,23,17,79,61,46,29.98,29.70,29.55,20,16,15,25,16,44,0.00,4,,165
1986-1-13,37,24,11,29,22,2,96,80,65,29.88,29.70,29.62,20,10,1,23,9,,0.02,6,Snow,282
1986-1-14,10,4,-2,1,-7,-10,79,66,50,30.11,29.98,29.87,20,15,10,21,14,23,0.00,5,,339
1986-1-15,12,4,-3,2,-7,-15,88,63,42,30.43,30.33,30.14,20,19,15,30,12,37,0.00,1,,277
1986-1-16,27,12,-2,8,2,-5,91,74,39,30.54,30.49,30.43,20,13,8,8,3,,0.00,1,,146
1986-1-17,39,24,8,32,20,6,92,76,45,30.48,30.25,30.10,10,8,6,25,8,,0.00,7,Fog-Rain,148
1986-1-18,52,43,34,36,33,29,93,76,54,30.18,30.10,30.07,10,8,5,14,10,,0.00,6,Fog,163
1986-1-19,45,40,34,44,39,34,100,95,85,30.06,29.80,29.49,10,5,0,9,4,,0.03,8,Fog-Rain,345
1986-1-20,50,44,37,46,41,34,100,94,71,29.48,29.34,29.25,20,3,0,18,6,28,0.10,8,Fog-Rain,358
1986-1-21,36,33,25,33,29,25,100,84,76,30.12,29.87,29.50,20,15,9,21,16,32,0.00,7,Rain,270
1986-1-22,46,35,24,33,28,24,100,73,54,30.17,29.98,29.85,15,13,8,24,12,38,0.00,7,Rain,193
1986-1-23,34,26,17,25,12,4,71,55,36,30.50,30.39,30.19,,,,23,15,31,0.00,4,,297
1986-1-24,24,16,9,9,7,3,92,69,46,30.73,30.64,30.51,,,,13,8,,0.00,2,,351
1986-1-25,30,20,10,30,17,2,100,80,57,30.70,30.43,30.12,20,4,1,16,9,,0.29,8,Fog-Snow,107
1986-1-26,33,30,27,33,33,27,100,100,100,30.08,29.75,29.46,10,4,0,14,6,,1.72,8,Fog-Rain-Snow,349
1986-1-27,33,24,13,33,23,5,100,86,71,29.48,29.30,29.11,20,8,1,18,10,26,0.33,7,Fog-Rain-Snow,278
1986-1-28,16,10,3,6,1,-5,84,69,59,29.88,29.60,29.46,20,9,1,22,17,30,0.04,7,Snow,270
1986-1-29,18,9,0,13,4,-3,96,76,52,30.07,30.00,29.89,15,8,3,12,6,,0.01,6,Fog-Snow,160
1986-1-30,25,16,7,17,12,6,100,81,58,30.24,30.19,30.08,20,10,4,16,7,22,0.01,4,Snow,309
1986-1-31,29,24,20,20,16,14,92,74,61,30.41,30.27,30.20,20,12,4,17,9,24,0.00,6,Snow,234
1986-2-1,26,16,5,26,10,0,100,79,56,30.69,30.50,30.25,20,7,0,16,8,28,0.39,7,Fog-Snow,23
1986-2-2,37,32,26,34,27,21,96,85,75,30.20,30.08,29.96,20,11,0,26,16,37,0.08,7,Fog-Snow,248
1986-2-3,35,28,18,23,20,11,85,73,59,30.33,30.24,30.20,20,15,10,13,10,,0.00,4,,297
1986-2-4,27,22,16,27,14,7,100,76,65,30.34,30.20,29.94,20,11,1,13,9,,0.10,8,Fog-Snow,31
1986-2-5,36,30,25,33,30,25,100,96,89,29.89,29.77,29.67,10,4,1,13,6,,0.20,8,Fog-Rain-Snow,2
1986-2-6,34,21,8,31,6,-6,89,59,35,30.38,30.22,29.92,10,9,5,17,11,26,0.00,4,Fog,350
1986-2-7,15,11,7,13,2,-5,92,68,47,30.34,30.18,30.07,20,9,1,14,9,,0.06,8,Snow,5
1986-2-8,30,21,10,19,13,9,95,82,63,30.16,30.12,30.09,20,10,1,8,4,,0.03,7,Snow,352
1986-2-9,30,20,11,20,14,9,96,78,58,30.17,30.14,30.10,20,12,6,9,3,,0.00,7,Snow,308
1986-2-10,32,24,16,22,17,11,100,77,53,30.15,30.10,30.06,20,10,3,16,4,,0.00,7,Fog,283
1986-2-11,27,21,15,14,11,7,88,68,53,30.08,29.97,29.87,20,17,10,12,6,,0.00,7,,313
1986-2-12,23,15,7,13,7,4,87,67,50,30.03,29.99,29.96,20,15,10,23,9,31,0.00,5,Fog-Snow,272
1986-2-13,25,15,5,13,9,3,96,69,55,30.22,30.09,30.01,20,14,10,25,10,33,0.00,4,Snow,289
1986-2-14,27,18,8,19,9,3,90,67,45,30.21,30.06,29.90,20,14,5,16,6,,0.00,7,Snow,148
1986-2-15,29,20,12,20,15,10,100,77,56,30.04,29.90,29.83,20,11,4,22,7,24,0.00,6,Fog-Snow,303
1986-2-16,35,26,17,16,13,11,84,65,39,30.21,30.16,30.04,20,18,15,15,10,20,0.00,6,,240
1986-2-17,33,28,24,32,26,17,100,95,66,30.19,30.09,29.98,10,5,0,10,6,,0.26,8,Fog-Rain-Snow,93
1986-2-18,35,32,30,33,32,30,100,98,92,29.96,29.88,29.79,6,2,0,8,4,,0.14,8,Fog-Rain,33
1986-2-19,0,36,33,33,33,32,100,90,79,29.91,29.82,29.76,10,5,0,9,3,,0.07,8,Fog-Rain,130
1986-2-20,37,35,33,33,32,30,100,89,79,30.13,30.05,29.91,20,11,5,15,8,,0.19,8,Fog-Rain-Snow,144
1986-2-21,36,34,25,35,32,20,100,93,81,30.04,29.88,29.78,20,8,0,16,11,23,0.64,8,Fog-Rain-Snow,60
1986-2-22,26,22,17,23,15,11,96,75,60,30.27,30.16,30.07,20,17,8,14,10,,0.00,6,Snow,5
1986-2-23,0,24,16,24,17,11,88,78,64,30.09,29.99,29.94,20,10,3,12,5,,0.01,7,Snow,310
1986-2-24,31,27,23,23,20,16,88,73,54,30.05,29.99,29.90,15,12,6,13,7,,0.00,7,Snow,297
1986-2-25,27,20,13,22,13,3,88,70,58,29.89,29.81,29.74,20,13,10,25,13,37,0.00,4,,303
1986-2-26,19,12,5,3,-1,-6,67,55,45,29.76,29.66,29.57,,,,33,14,30,0.00,0,,291
1986-2-27,26,14,3,14,6,-1,84,61,39,29.68,29.62,29.57,20,17,15,21,9,,0.00,3,Snow,291
1986-2-28,28,22,17,15,13,10,81,67,55,29.96,29.84,29.69,20,16,15,17,9,,0.00,5,Snow,296
1986-3-1,32,24,15,18,16,13,91,68,47,30.01,29.95,29.88,20,13,10,16,6,,0.00,4,Snow,301
1986-3-2,36,28,19,24,20,14,81,72,60,29.92,29.86,29.82,20,20,20,17,7,,0.00,5,,287
1986-3-3,42,28,15,30,21,14,96,72,43,30.01,29.98,29.93,20,19,10,12,4,,0.00,2,,172
1986-3-4,44,32,19,33,27,18,96,81,51,29.99,29.94,29.88,20,11,7,16,4,,0.00,7,,143
1986-3-5,41,37,32,33,28,24,92,72,51,29.90,29.86,29.81,20,10,7,17,10,,0.00,6,,282
1986-3-6,37,32,27,33,28,20,96,85,67,29.86,29.56,29.30,10,9,1,23,7,41,0.05,8,Fog-Rain-Snow,109
1986-3-7,30,19,7,23,6,-11,75,56,44,29.97,29.58,29.34,20,11,0,31,17,48,0.04,7,Fog-Snow,282
1986-3-8,18,10,1,3,-6,-11,67,50,38,30.38,30.27,30.00,20,16,10,25,17,36,0.00,3,,304
1986-3-9,30,22,14,25,18,3,96,81,57,30.30,30.17,30.08,15,6,0,8,4,,0.25,8,Fog-Snow,139
1986-3-10,39,32,24,33,29,24,100,86,79,30.17,30.00,29.66,10,7,3,23,10,31,0.00,8,Fog-Rain-Snow,127
1986-3-11,45,39,32,41,30,24,93,72,60,30.15,29.66,29.40,20,7,2,26,17,43,0.09,7,Fog-Rain,265
1986-3-12,39,30,21,27,24,21,100,72,51,30.40,30.32,30.17,20,18,15,17,6,,80.32,5,,360
