EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,37,30,21,25,18,9,67,56,46,29.91,29.80,29.74,10,10,10,16,11,28,0.00,3,,268
2013-1-2,30,22,14,13,7,1,64,53,45,30.08,29.98,29.90,10,10,10,17,8,25,0.00,1,,293
2013-1-3,24,16,7,9,0,-6,62,48,35,30.14,30.08,30.02,10,10,10,14,8,18,0.00,1,,276
2013-1-4,37,28,19,23,18,10,72,61,48,29.99,29.91,29.84,10,10,10,18,9,24,0.00,1,,240
2013-1-5,41,30,19,22,19,15,81,62,43,30.26,30.11,29.88,10,10,10,16,8,23,0.00,1,,262
2013-1-6,39,30,21,30,26,17,93,81,67,30.22,30.06,29.95,10,7,2,17,3,22,0.01,5,Snow,224
2013-1-7,39,30,21,28,24,18,93,79,57,30.42,30.20,29.98,10,8,0,10,3,20,0.00,1,Fog,322
2013-1-8,45,33,21,30,27,18,92,72,55,30.38,30.35,30.29,10,10,8,24,7,40,0.00,0,,227
2013-1-9,46,34,23,38,26,19,93,81,58,30.39,30.29,30.04,10,5,0,18,2,28,0.00,2,Fog-Rain,220
2013-1-10,46,38,30,30,22,19,64,51,37,30.53,30.33,30.07,10,10,10,21,11,34,0.00,0,,303
2013-1-11,42,33,24,37,27,19,93,75,60,30.52,30.40,30.24,10,10,6,6,1,,0.11,3,Rain,144
2013-1-12,46,42,37,43,40,36,100,91,81,30.24,30.16,30.13,10,4,0,7,2,,0.05,8,Fog-Rain,110
2013-1-13,53,47,42,51,45,40,97,93,87,30.17,30.10,30.02,10,3,0,13,4,17,0.01,8,Fog,209
2013-1-14,61,54,41,52,47,28,94,81,43,30.26,30.03,29.94,10,8,0,15,10,21,0.02,7,Fog-Rain,250
2013-1-15,42,38,34,35,31,28,89,75,62,30.30,30.26,30.22,10,10,10,8,4,,0.12,6,Rain,357
2013-1-16,39,36,33,34,32,28,96,89,65,30.22,29.98,29.78,10,4,0,8,4,,0.47,8,Fog-Rain-Snow,349
2013-1-17,43,38,32,32,26,17,89,68,49,30.07,29.98,29.86,10,10,8,14,8,23,0.00,4,,280
2013-1-18,30,24,18,16,2,-7,64,41,27,30.48,30.30,30.05,10,10,4,18,11,30,0.00,2,Snow,317
2013-1-19,46,32,19,33,26,9,67,58,46,30.40,30.14,29.94,10,10,10,26,13,45,0.00,1,,216
2013-1-20,55,42,28,36,27,8,68,50,34,29.93,29.75,29.58,10,10,10,25,17,39,0.00,1,,249
2013-1-21,28,26,23,21,13,4,88,61,36,30.11,29.96,29.78,10,7,1,13,7,26,0.06,5,Snow,306
2013-1-22,26,20,12,23,11,-4,93,66,34,30.08,29.84,29.74,10,8,1,17,6,30,0.03,3,Snow,292
2013-1-23,16,12,7,0,-6,-9,61,46,39,30.15,30.11,30.07,10,10,10,20,11,28,0.00,0,,279
2013-1-24,19,11,3,-6,-8,-10,55,41,30,30.22,30.12,30.05,10,10,10,20,11,31,0.00,0,,290
2013-1-25,24,16,8,12,-3,-10,78,43,29,30.30,30.20,30.06,10,10,4,14,9,22,0.00,2,Snow,277
2013-1-26,25,18,10,13,5,-7,84,59,32,30.22,30.06,30.00,10,9,2,15,8,28,0.00,2,Snow,310
2013-1-27,30,21,12,3,0,-2,56,42,30,30.45,30.36,30.24,10,10,10,18,10,25,0.00,0,,301
2013-1-28,32,21,10,30,17,1,92,71,32,30.45,30.22,30.01,10,5,1,9,4,,0.12,6,Rain-Snow,118
2013-1-29,35,32,30,33,30,28,96,90,85,30.19,30.12,29.99,9,3,0,7,2,,0.03,8,Fog-Rain,347
2013-1-30,60,48,36,56,47,34,94,88,82,30.16,29.84,29.55,10,9,4,29,10,44,0.05,8,Rain,198
2013-1-31,60,46,32,55,42,13,94,72,35,29.61,29.27,29.05,10,8,1,30,21,52,0.69,6,Rain,228
2013-2-1,32,28,23,13,8,2,51,41,32,30.09,29.82,29.63,10,10,10,20,15,34,0.00,1,,271
2013-2-2,28,24,19,16,8,2,63,49,36,30.25,30.15,30.06,10,10,7,14,9,20,0.00,2,,248
2013-2-3,30,26,21,23,20,14,86,76,60,30.05,29.87,29.71,10,7,2,13,7,20,0.00,8,Snow,315
2013-2-4,30,24,19,19,10,4,85,54,35,29.96,29.82,29.72,10,10,10,22,10,30,0.00,2,,276
2013-2-5,27,25,23,24,17,8,89,70,51,30.03,29.97,29.92,10,7,2,8,4,,0.01,8,Snow,10
2013-2-6,39,33,27,26,21,7,89,70,41,30.27,30.00,29.91,10,7,3,14,4,24,0.00,5,Snow,287
2013-2-7,30,23,16,19,7,1,69,49,29,30.53,30.46,30.32,10,10,10,12,5,,0.00,3,,357
2013-2-8,34,31,28,31,27,19,92,81,69,30.47,30.07,29.41,10,4,0,36,12,48,0.34,8,Fog-Snow,78
2013-2-9,21,,21,14,14,14,72,72,72,30.15,29.76,29.39,,,,,,,0.00,,,-1
2013-2-10,,,,,,,,,,30.38,30.32,30.17,,,,,,,0.00,,,-1
2013-2-11,,,,,,,,,,30.36,29.97,29.61,,,,,,,0.00,,,-1
2013-2-12,,,,,,,,,,29.88,29.73,29.61,,,,,,,0.00,,,-1
2013-2-13,37,32,28,26,24,23,85,76,57,29.88,29.80,29.70,10,10,10,5,2,,0.00,2,,129
2013-2-14,42,34,26,29,25,20,93,75,41,30.02,29.83,29.70,10,7,1,9,4,,0.09,3,Snow,330
2013-2-15,46,35,24,36,30,22,100,84,53,30.04,29.99,29.95,10,5,0,13,3,25,0.00,2,Fog,198
2013-2-16,37,34,32,34,30,28,100,87,70,29.96,29.84,29.65,10,4,0,18,5,25,0.04,8,Fog-Snow,358
2013-2-17,32,26,19,28,14,1,87,69,40,29.64,29.46,29.33,10,3,0,29,19,43,0.02,8,Fog-Snow,320
2013-2-18,30,22,15,4,1,-2,50,39,25,30.17,29.96,29.68,10,10,6,24,18,34,0.00,1,,277
2013-2-19,46,34,21,43,32,2,100,75,42,30.17,29.85,29.59,10,7,2,13,7,21,0.49,5,Rain,210
2013-2-20,42,34,26,41,26,8,93,70,40,29.79,29.62,29.55,10,9,1,24,10,36,0.01,6,Rain,261
2013-2-21,34,30,26,16,13,11,58,51,40,30.14,29.88,29.79,10,10,10,20,12,30,0.00,3,,300
2013-2-22,37,32,28,25,22,15,75,64,57,30.37,30.32,30.19,10,10,10,16,9,23,0.00,8,,356
2013-2-23,39,34,30,35,29,25,93,77,65,30.33,30.14,29.88,10,9,3,12,4,17,0.28,8,Rain-Snow,109
2013-2-24,41,36,32,39,35,28,96,91,87,29.87,29.73,29.63,9,3,1,17,11,26,1.18,8,Rain-Snow,21
2013-2-25,39,34,30,29,28,24,93,79,56,30.25,30.08,29.89,10,9,2,13,7,,0.01,6,Snow,358
2013-2-26,43,34,25,32,26,22,100,78,43,30.34,30.27,30.14,10,7,0,12,2,16,0.00,1,Fog,85
2013-2-27,44,42,39,43,40,33,100,89,79,30.12,29.75,29.55,10,4,0,26,14,39,0.91,8,Fog-Rain,105
2013-2-28,46,40,33,40,36,32,100,89,66,29.65,29.57,29.51,10,7,2,10,6,,0.00,7,,257
2013-3-1,41,38,36,35,30,27,89,74,60,29.67,29.60,29.51,10,10,10,10,7,,0.00,8,,349
2013-3-2,42,38,34,29,26,24,76,64,51,29.68,29.65,29.62,10,10,10,10,6,,0.00,7,,333
2013-3-3,42,38,33,30,27,23,87,70,51,29.63,29.60,29.55,10,9,4,10,6,,0.00,8,Snow,304
2013-3-4,41,36,30,28,23,20,87,62,45,29.71,29.62,29.57,10,10,5,18,11,26,0.00,5,Snow,298
2013-3-5,42,35,28,32,27,21,92,70,57,30.05,29.95,29.73,10,10,6,16,11,24,0.00,7,Rain,352
2013-3-6,41,37,33,35,32,30,89,80,70,30.08,30.03,29.98,10,8,4,25,13,41,0.06,8,Rain-Snow,61
2013-3-7,37,35,33,34,33,30,100,91,81,29.97,29.93,29.91,8,2,0,31,27,50,0.80,8,Fog-Snow,27
2013-3-8,39,36,33,38,31,26,96,87,58,30.09,29.96,29.87,10,3,0,30,23,41,0.34,7,Fog-Rain-Snow,22
2013-3-9,37,36,34,30,28,26,82,73,65,30.32,30.22,30.10,10,10,10,22,15,30,0.00,3,,28
2013-3-10,39,34,30,30,29,26,88,74,65,30.40,30.36,30.33,10,10,10,12,8,17,0.00,5,,46
2013-3-11,48,40,32,39,35,28,87,79,68,30.33,30.25,30.18,10,10,10,17,5,21,0.00,6,,205
2013-3-12,55,48,42,52,47,39,94,86,75,30.18,29.95,29.75,10,7,2,18,7,30,1.11,6,Rain,180
2013-3-13,53,43,28,50,34,20,94,66,38,29.79,29.74,29.69,10,10,10,14,7,21,0.08,3,Rain,283
2013-3-14,37,31,24,22,15,5,75,52,38,29.83,29.77,29.71,10,10,10,18,7,28,0.00,4,,275
2013-3-15,42,32,21,25,12,5,67,46,26,29.87,29.77,29.66,10,10,10,18,13,29,0.00,3,,271
2013-3-16,39,33,27,25,17,7,78,54,27,29.87,29.79,29.69,10,10,5,10,6,,0.00,4,Snow,296
2013-3-17,39,32,25,20,13,4,72,49,24,30.31,30.04,29.87,10,10,10,18,5,23,0.00,1,,323
2013-3-18,36,28,19,27,15,0,86,57,40,30.46,30.34,30.24,10,8,1,9,7,,0.00,3,Snow,67
2013-3-19,41,36,30,38,32,27,93,87,75,30.24,29.81,29.51,10,3,0,20,12,30,0.69,8,Fog-Rain-Snow,58
2013-3-20,42,34,25,25,20,17,82,64,41,29.83,29.75,29.67,10,10,10,20,12,30,0.00,3,,280
2013-3-21,39,30,24,27,24,18,88,78,50,29.83,29.67,29.60,10,5,0,14,5,18,0.08,7,Fog-Snow,11
2013-3-22,39,34,28,27,22,16,88,68,39,29.75,29.64,29.60,10,7,1,17,8,25,0.02,6,Snow,295
2013-3-23,44,36,28,21,18,16,67,49,32,29.78,29.72,29.65,10,10,10,21,12,37,0.00,2,,279
2013-3-24,48,38,28,25,21,17,82,54,37,29.82,29.78,29.73,10,10,10,12,7,17,0.00,1,,319
2013-3-25,46,37,28,33,28,24,87,70,44,29.76,29.59,29.48,10,10,4,20,8,30,0.02,4,Rain-Snow,51
2013-3-26,50,42,33,31,26,20,89,63,32,29.78,29.60,29.48,10,9,2,20,13,32,0.02,6,Rain-Snow,344
2013-3-27,53,40,27,32,23,18,73,50,29,29.85,29.79,29.74,10,10,10,12,6,21,0.00,4,Rain,319
2013-3-28,48,42,37,36,32,26,87,74,44,30.02,29.91,29.84,10,10,6,18,8,24,0.02,8,Rain,359
2013-3-29,57,44,30,34,31,26,85,60,37,30.04,30.02,29.98,10,10,10,13,5,20,0.00,4,,286
2013-3-30,54,43,30,31,28,25,85,55,36,30.10,30.05,30.02,10,10,10,10,5,,0.00,4,,349
2013-3-31,59,42,27,41,28,21,88,59,26,30.13,30.04,29.77,10,10,6,18,4,31,0.05,2,Rain,185
