EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,27,22,17,16,10,5,72,62,43,30.41,30.30,30.11,9,9,9,10,7,,0.00,0,,303
1960-1-2,36,28,19,34,17,4,93,65,42,30.39,30.27,30.01,9,9,3,16,7,,0.00,0,Fog-Rain,224
1960-1-3,50,40,30,47,33,19,89,78,52,29.95,29.58,29.31,9,6,0,23,11,,1.19,0,Fog-Rain,244
1960-1-4,33,29,25,21,17,12,69,60,50,29.99,29.90,29.71,9,9,9,17,11,,0.00,0,Snow,257
1960-1-5,28,24,19,14,10,0,65,55,42,30.09,30.01,29.91,9,9,4,20,11,,0.00,0,Snow,253
1960-1-6,28,22,15,19,7,0,67,51,39,30.12,29.93,29.73,9,9,7,21,12,,0.00,0,Snow,245
1960-1-7,28,24,21,12,10,7,63,54,47,29.94,29.86,29.76,9,9,9,14,9,,0.00,0,,243
1960-1-8,39,32,24,26,21,9,85,65,45,29.74,29.65,29.57,9,8,4,31,14,,0.00,,Snow,252
1960-1-9,24,14,5,1,-12,-19,44,34,24,30.37,30.17,29.75,9,9,9,31,18,,0.00,0,,283
1960-1-10,10,6,3,6,0,-13,84,73,40,30.32,30.17,30.06,10,5,1,12,5,,0.22,,Fog-Rain-Snow,43
1960-1-11,19,13,7,6,-1,-5,88,59,35,30.35,30.22,30.06,9,7,1,18,10,,0.02,0,Snow,343
1960-1-12,30,19,8,3,-1,-5,61,42,27,30.35,30.25,30.05,9,9,9,14,9,,0.00,0,,311
1960-1-13,28,24,19,24,13,1,96,65,33,30.04,29.89,29.81,10,7,0,10,4,,0.20,0,Snow,328
1960-1-14,39,30,21,14,3,-8,41,31,24,29.98,29.94,29.89,9,9,9,10,8,,0.00,0,,313
1960-1-15,30,29,28,29,18,2,96,66,29,29.86,29.55,29.17,9,5,0,12,6,,0.16,,Fog-Rain,30
1960-1-16,30,24,19,29,9,3,92,57,42,29.64,29.49,29.19,9,9,7,28,20,,0.00,0,Snow,266
1960-1-17,30,23,16,13,9,4,66,54,45,29.94,29.79,29.61,9,9,9,25,17,,0.00,0,,276
1960-1-18,28,23,18,21,14,8,92,74,58,30.01,29.92,29.63,9,7,0,13,6,,0.27,0,Fog-Snow,27
1960-1-19,32,28,23,24,20,13,96,79,60,29.59,29.41,29.35,9,7,1,26,17,,0.29,,Fog-Snow,311
1960-1-20,27,23,19,11,9,6,65,58,49,29.69,29.54,29.43,9,9,9,34,20,,0.00,,,283
1960-1-21,24,22,19,17,14,11,78,74,65,29.75,29.71,29.67,10,5,1,15,11,,0.08,,Snow,303
1960-1-22,30,26,21,19,16,13,82,69,57,29.96,29.84,29.75,10,7,1,13,11,,0.00,,Snow,331
1960-1-23,32,26,21,18,15,14,72,65,54,30.19,30.07,29.96,9,9,8,14,8,,0.00,0,Snow,327
