EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,35,30,24,31,26,21,92,87,70,30.01,29.96,29.92,15,7,1,18,10,,0.12,8,Fog-Snow,60
1996-1-2,24,20,17,21,16,12,88,85,81,30.04,29.96,29.78,15,8,0,21,16,,0.02,8,Snow,39
1996-1-3,19,14,9,15,11,6,96,85,74,29.91,29.68,29.57,10,1,0,24,17,31,1.04,8,Snow,30
1996-1-4,16,10,3,11,3,-4,96,81,67,30.17,30.09,29.91,20,11,3,10,7,,0.00,6,Snow,241
1996-1-5,12,6,0,9,1,-5,91,77,56,30.53,30.31,30.15,15,6,1,20,10,18,0.02,6,Snow,266
1996-1-6,17,4,-8,3,-6,-16,91,70,39,30.61,30.54,30.45,15,10,2,7,5,,0.09,5,Snow,224
1996-1-7,15,8,0,11,-1,-16,88,69,27,30.48,30.28,30.03,20,12,2,20,7,24,0.01,7,Snow,69
1996-1-8,24,17,10,14,7,2,84,71,48,29.99,29.90,29.76,15,10,3,16,12,,1.02,5,Snow,318
1996-1-9,25,22,19,18,15,11,89,77,60,29.76,29.71,29.64,15,8,1,18,13,25,0.07,8,Snow,218
1996-1-10,23,16,10,17,14,4,89,81,65,30.19,29.95,29.66,15,3,0,17,12,,0.16,8,Snow,287
1996-1-11,24,14,3,10,4,-5,80,69,51,30.27,30.19,30.02,15,12,8,9,7,,0.52,6,Snow,196
1996-1-12,26,21,16,23,15,6,88,79,65,29.99,29.85,29.76,15,9,3,12,8,,0.01,8,Snow,181
1996-1-13,32,24,19,30,22,13,92,85,77,29.84,29.77,29.73,15,7,2,20,12,24,0.01,7,Fog-Snow,243
1996-1-14,46,38,30,34,29,21,92,76,43,29.95,29.77,29.63,20,12,5,21,13,32,1.17,8,Fog,234
1996-1-15,32,20,6,27,9,-7,89,70,52,30.61,30.39,29.99,20,9,1,17,12,,0.04,6,Snow,344
1996-1-16,39,22,5,31,14,-2,73,65,46,30.58,30.25,29.93,20,18,15,20,10,28,1.79,7,,147
1996-1-17,46,44,41,44,40,29,100,88,62,30.14,30.02,29.87,20,10,2,23,11,32,0.06,7,Fog-Rain,182
1996-1-18,57,47,39,50,43,38,100,79,67,30.14,29.99,29.68,20,12,6,28,11,39,2.64,5,Fog,162
1996-1-19,61,40,17,52,29,5,93,75,54,30.00,29.56,29.35,20,9,0,29,21,43,0.76,7,Fog-Rain-Snow,230
1996-1-20,23,20,16,14,8,2,88,64,52,30.50,30.38,30.10,20,14,10,21,15,30,0.09,4,,241
1996-1-21,34,26,19,21,17,11,88,71,56,30.45,30.37,30.30,15,13,2,16,10,,0.60,5,Snow,175
1996-1-22,43,32,21,25,22,18,89,65,47,30.39,30.25,30.05,20,16,15,16,9,,0.22,5,,192
1996-1-23,39,36,34,35,29,20,100,77,46,30.07,29.99,29.75,20,7,2,13,7,,0.04,8,Fog-Rain-Snow,178
1996-1-24,45,35,24,42,33,14,100,89,65,29.85,29.52,29.28,20,10,2,26,12,38,0.49,8,Fog-Rain-Snow,234
1996-1-25,23,19,15,18,10,8,85,67,57,30.41,30.26,29.90,20,13,6,18,13,29,0.01,6,Snow,276
1996-1-26,37,29,21,24,17,9,66,57,50,30.38,30.30,30.12,20,15,6,16,10,24,0.01,8,Snow,150
1996-1-27,53,38,24,43,28,16,96,73,50,30.03,29.69,29.45,20,8,0,31,21,52,0.16,8,Rain-Snow,227
1996-1-28,25,20,14,20,13,6,92,71,60,30.44,30.29,29.81,20,8,0,33,18,52,0.00,6,Snow,263
1996-1-29,35,24,14,24,16,3,88,65,42,30.43,30.10,29.80,20,12,1,26,11,37,0.04,4,Snow,160
1996-1-30,28,22,15,18,10,5,71,62,53,30.09,30.04,29.94,20,16,15,22,18,32,0.31,7,,250
1996-1-31,19,14,7,10,6,1,92,75,64,30.18,30.06,30.00,15,8,0,15,10,,0.01,6,Snow,272
1996-2-1,16,10,3,3,0,-5,83,65,47,30.25,30.20,30.16,20,16,15,14,10,,0.25,4,,230
1996-2-2,12,8,5,7,-2,-8,80,61,46,30.38,30.28,30.15,20,13,1,22,11,30,0.01,6,Snow,249
1996-2-3,12,6,1,5,0,-4,96,80,61,30.43,30.36,30.30,15,5,1,14,9,,0.03,7,Snow,278
1996-2-4,10,4,-2,1,-3,-7,96,76,56,30.50,30.44,30.36,20,10,0,18,10,,0.01,5,Snow,249
1996-2-5,15,8,0,10,0,-5,88,74,45,30.49,30.34,30.19,20,12,1,22,13,29,0.02,5,Snow,222
1996-2-6,19,14,8,10,6,1,92,71,52,30.53,30.44,30.31,20,13,4,18,13,,0.01,6,Snow,223
1996-2-7,39,26,14,32,19,7,81,64,48,30.36,30.03,29.82,20,18,15,22,8,28,0.62,6,Snow,182
1996-2-8,44,40,37,39,36,31,96,84,73,29.83,29.63,29.43,15,12,5,18,13,29,0.09,8,Fog-Rain,198
1996-2-9,39,36,32,37,32,27,93,87,76,29.84,29.69,29.46,15,11,2,22,17,31,0.00,8,Fog-Rain-Snow,281
1996-2-10,37,34,30,36,32,26,100,92,82,29.87,29.71,29.33,15,6,1,12,6,,0.11,8,Fog-Rain-Snow,123
1996-2-11,45,33,19,43,30,17,97,86,62,29.65,29.38,29.31,15,5,0,25,16,45,0.08,8,Fog-Rain-Snow,250
1996-2-12,18,12,6,16,6,0,100,87,67,29.99,29.89,29.70,10,3,0,21,17,28,0.09,7,Fog-Snow,295
1996-2-13,17,10,3,12,5,0,96,81,62,30.01,29.93,29.75,20,5,1,18,13,25,0.05,7,Snow,264
1996-2-14,24,20,17,20,15,8,96,83,62,29.71,29.56,29.45,20,7,1,18,8,,0.03,8,Snow,61
1996-2-15,27,16,6,18,11,3,100,78,60,29.96,29.81,29.69,20,11,1,10,3,,0.73,6,Fog-Snow,246
1996-2-16,21,13,5,10,7,1,88,74,52,30.04,29.98,29.91,15,10,7,16,7,,0.22,3,,259
1996-2-17,24,16,9,17,12,4,89,78,62,29.89,29.73,29.59,20,12,3,20,10,,0.13,6,Snow,239
1996-2-18,21,15,9,19,8,-1,96,79,54,30.10,29.80,29.55,15,8,1,22,15,28,0.01,6,Snow,270
1996-2-19,39,24,10,29,13,1,76,62,44,30.14,30.09,30.05,15,15,15,20,7,29,0.73,7,Rain,160
1996-2-20,50,44,37,44,39,30,100,86,67,30.07,30.03,29.97,20,9,0,21,12,29,0.56,8,Fog-Rain,159
1996-2-21,48,42,35,47,42,35,100,99,93,30.09,30.05,29.97,6,2,0,15,3,,0.14,8,Fog-Rain,38
1996-2-22,34,33,32,34,33,32,100,100,100,30.11,30.08,30.05,10,1,0,13,8,,0.27,8,Fog-Rain,20
1996-2-23,48,38,32,44,37,32,100,95,83,30.09,29.93,29.50,9,4,0,14,6,,0.90,8,Fog,102
1996-2-24,53,45,37,47,34,25,83,73,55,29.73,29.55,29.35,20,12,7,37,23,50,0.71,6,Rain-Snow,233
1996-2-25,48,42,35,34,29,25,76,63,39,29.98,29.87,29.76,15,15,15,29,21,40,0.48,1,,257
1996-2-26,39,32,26,29,25,22,92,76,58,30.09,30.04,29.99,20,15,15,10,6,,0.37,2,,333
1996-2-27,44,30,24,43,29,23,100,87,60,30.09,29.85,29.59,15,10,4,12,7,,0.11,6,Fog-Rain,114
1996-2-28,46,34,19,47,30,14,100,86,63,29.87,29.64,29.46,20,5,0,36,18,50,0.29,7,Fog-Rain-Snow,256
