EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,,,,,,,,,,30.04,29.98,29.88,20,12,8,15,7,,0.00,6,,21
1981-1-2,35,34,33,32,32,32,96,91,89,29.98,29.77,29.65,20,10,2,29,10,40,0.04,5,Fog,336
1981-1-3,,,,,,,,,,30.10,30.00,29.91,20,11,0,21,12,28,0.03,5,,3
1981-1-4,,,,,,,,,,30.06,30.02,29.93,20,16,10,21,12,30,0.02,2,,332
1981-1-5,,,,,,,,,,30.21,30.14,30.05,20,18,15,23,13,40,0.00,2,,347
1981-1-6,32,32,32,32,32,32,100,100,100,30.24,30.11,29.86,20,14,10,17,9,23,0.00,6,,206
1981-1-7,42,37,32,32,32,32,100,82,67,29.80,29.61,29.48,15,6,0,23,12,40,0.28,7,Fog-Snow,232
1981-1-8,,,,,,,,,,30.20,29.98,29.75,20,19,6,25,16,40,0.00,0,,284
1981-1-9,,,,,,,,,,30.32,30.24,30.20,20,12,8,12,6,,0.00,6,,184
1981-1-10,,,,,,,,,,30.18,30.11,30.05,20,12,5,23,9,46,0.00,4,,352
1981-1-11,,,,,,,,,,30.18,30.08,30.00,20,17,10,23,16,37,0.00,0,,313
1981-1-12,,,,,,,,,,30.31,30.22,30.16,20,14,10,14,7,,0.00,0,,340
1981-1-13,,,,,,,,,,30.13,30.01,29.94,20,16,10,17,9,25,0.00,2,,306
1981-1-14,,,,,,,,,,30.12,30.05,30.01,10,7,3,12,5,,0.00,6,Fog,174
1981-1-15,,,,,,,,,,30.17,30.13,30.10,8,4,2,17,10,,0.00,6,Fog,24
1981-1-16,,,,,,,,,,30.17,30.10,29.98,10,6,1,12,8,,0.08,7,Fog,22
1981-1-17,,,,,,,,,,29.95,29.89,29.84,15,11,5,23,12,29,0.00,3,Fog,353
1981-1-18,,,,,,,,,,29.89,29.80,29.71,15,14,10,17,10,23,0.00,5,,303
1981-1-19,45,39,32,32,32,32,100,78,60,29.77,29.71,29.67,20,16,10,21,13,23,0.00,5,,294
1981-1-20,42,38,32,32,32,32,100,84,67,30.14,29.96,29.70,20,16,6,14,9,,0.00,3,,356
1981-1-21,33,33,33,32,32,32,96,96,96,30.16,30.07,29.95,20,18,10,16,9,,0.00,2,,16
1981-1-22,37,24,11,32,30,3,100,88,70,29.90,29.72,29.59,20,9,6,23,5,23,0.00,6,Fog,227
1981-1-23,39,36,32,32,32,32,100,89,73,29.76,29.63,29.59,20,15,8,29,13,29,0.00,5,,304
1981-1-24,37,34,32,32,32,32,100,94,82,29.90,29.76,29.69,20,17,10,17,12,23,0.00,4,,318
1981-1-25,39,36,32,32,32,32,100,87,76,30.10,30.02,29.91,20,18,6,16,7,,0.00,2,,217
1981-1-26,45,39,33,32,32,32,96,76,60,29.99,29.74,29.61,20,9,7,20,11,32,0.00,6,,193
1981-1-27,50,42,34,32,32,32,92,70,50,29.74,29.65,29.57,20,13,7,14,10,29,0.00,5,,241
1981-1-28,39,36,32,32,32,32,100,85,73,29.92,29.85,29.73,20,15,10,12,4,,0.00,3,,159
1981-1-29,34,33,32,32,32,32,100,96,92,30.18,29.98,29.87,20,14,7,29,11,34,0.00,4,,341
1981-1-30,,,,,,,,,,30.29,30.22,30.16,20,17,10,23,16,34,0.00,0,,328
1981-1-31,36,34,32,32,32,32,100,93,86,30.40,30.34,30.27,20,14,10,17,10,17,0.00,0,,8
1981-2-1,46,40,35,32,32,32,89,71,56,30.39,30.27,29.99,15,10,5,17,6,34,0.03,5,Fog-Rain,190
1981-2-2,54,45,34,32,32,32,92,58,43,29.95,29.63,29.35,15,7,2,29,19,63,1.13,8,Fog-Rain-Snow,210
1981-2-3,32,,32,32,32,32,100,100,100,30.22,29.98,29.76,15,12,1,21,15,30,0.00,3,Fog,303
1981-2-4,,,,,,,,,,30.21,30.14,30.05,15,13,2,21,9,28,0.00,3,,217
1981-2-5,,,,,,,,,,30.41,30.28,30.06,20,13,0,22,11,29,0.05,3,Fog,286
1981-2-6,37,35,33,32,32,32,96,89,82,30.40,30.23,30.08,15,10,7,18,9,29,0.00,4,,199
1981-2-7,41,36,32,32,32,32,100,83,70,30.24,30.16,30.05,15,12,7,16,8,23,0.00,3,,186
1981-2-8,39,36,32,32,32,32,100,84,73,30.02,29.66,29.41,10,6,2,29,8,44,0.57,8,Fog-Rain,25
1981-2-9,35,34,32,32,32,32,100,93,89,30.36,29.93,29.50,20,17,10,23,17,40,0.00,3,,295
1981-2-10,43,39,35,32,32,32,89,76,65,30.64,30.55,30.39,20,18,10,17,9,32,0.00,5,,185
1981-2-11,60,50,39,32,32,32,76,45,35,30.34,29.93,29.71,10,5,1,46,23,58,1.02,8,Fog-Rain-Thunderstorm,188
1981-2-12,41,38,32,32,32,32,100,86,70,30.95,30.54,29.87,20,17,6,29,20,51,0.00,2,,332
1981-2-13,33,33,33,32,32,32,96,96,96,31.00,30.97,30.94,20,20,20,15,10,,0.00,0,,321
1981-2-14,44,38,32,32,32,32,100,80,63,30.94,30.73,30.60,20,14,6,17,9,,0.00,1,,211
1981-2-15,43,38,32,32,32,32,100,83,65,30.81,30.73,30.66,15,11,7,14,8,,0.00,3,,165
1981-2-16,52,43,34,32,32,32,92,63,47,30.65,30.51,30.35,10,7,3,21,10,34,0.00,3,Fog,204
1981-2-17,63,52,42,32,32,32,67,53,31,30.30,30.25,30.19,20,11,6,21,11,25,0.07,4,Fog-Rain,197
1981-2-18,66,52,37,32,32,32,82,49,28,30.27,30.22,30.17,10,9,5,17,10,,0.00,3,,192
1981-2-19,64,53,42,32,32,32,67,46,29,30.22,30.13,29.99,10,9,7,17,9,,0.15,6,,190
1981-2-20,57,54,52,32,32,32,47,44,39,29.97,29.72,29.57,10,6,2,21,11,30,0.47,8,Fog-Rain,154
1981-2-21,59,55,50,32,32,32,50,44,36,30.06,29.83,29.65,7,4,2,17,11,,0.00,8,Fog-Rain,54
1981-2-22,51,47,42,32,32,32,67,54,48,30.21,30.18,30.08,8,6,4,17,13,21,0.00,7,Fog,44
1981-2-23,46,42,37,32,32,32,82,70,56,30.19,30.05,29.81,7,6,3,17,11,23,0.00,8,Fog-Rain,66
