EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,52,46,37,46,37,24,100,69,50,30.04,29.93,29.88,20,10,0,20,13,,0.03,1,Fog-Rain,242
1973-1-2,33,28,23,23,15,10,66,55,47,30.29,30.09,29.96,20,18,6,30,15,,0.00,0,,290
1973-1-3,32,26,19,13,12,11,71,56,44,30.54,30.43,30.32,20,12,6,15,5,,0.00,0,,284
1973-1-4,36,30,25,31,25,14,92,78,59,30.31,29.89,29.65,15,5,0,28,8,,0.42,2,Fog-Rain-Snow,198
1973-1-5,35,30,24,22,18,10,61,56,51,29.83,29.75,29.67,15,12,6,29,18,,0.00,3,,278
1973-1-6,23,16,6,11,1,-9,60,53,34,29.92,29.83,29.73,15,10,6,32,20,,0.00,1,,293
1973-1-7,10,6,1,-7,-8,-10,66,55,42,30.28,30.09,29.88,15,13,4,30,18,,0.00,0,,301
1973-1-8,96,47,-2,32,-2,-15,62,39,10,30.39,30.29,30.00,15,14,6,20,9,,0.00,0,,319
1973-1-9,15,8,0,0,-6,-15,62,52,34,30.23,30.11,29.93,20,14,6,18,12,,0.00,1,,291
1973-1-10,25,18,12,13,4,-2,62,54,36,30.11,30.05,29.92,20,10,6,20,12,,0.00,0,,264
1973-1-11,24,16,9,18,5,0,92,58,39,30.02,29.89,29.78,20,14,6,14,7,,0.00,1,,255
1973-1-12,20,18,15,15,8,1,81,64,47,30.24,30.00,29.77,6,5,2,26,15,,0.00,0,,268
1973-1-13,25,18,1,15,7,-7,95,67,42,30.45,30.34,30.21,20,14,2,12,6,,0.07,3,,233
1973-1-14,34,24,14,17,10,1,74,57,29,30.25,30.07,29.87,20,15,6,16,9,,0.00,5,,229
1973-1-15,34,30,26,32,17,1,92,62,27,30.03,29.92,29.82,10,8,6,14,8,,0.00,5,,280
1973-1-16,43,34,6,32,20,0,77,58,43,30.16,30.06,29.97,15,13,6,18,10,,0.00,3,,253
1973-1-17,54,30,6,32,23,0,77,45,20,30.14,30.03,29.95,20,17,6,21,12,,0.00,4,,255
1973-1-18,57,50,44,38,32,27,63,52,45,30.20,30.14,30.02,15,10,6,12,8,,0.00,7,,239
1973-1-19,57,47,37,43,38,26,86,68,48,29.99,29.78,29.46,10,6,0,21,11,,0.03,6,Fog-Rain,218
1973-1-20,46,34,18,43,22,6,88,70,57,29.68,29.39,29.25,15,10,1,40,19,,0.50,6,Fog-Rain-Snow,294
1973-1-21,36,26,15,10,6,1,62,47,23,30.35,30.16,29.73,15,13,3,30,17,,0.00,0,,288
1973-1-22,46,34,22,42,25,1,86,72,35,30.31,30.09,29.59,20,9,0,16,9,,0.90,5,Fog-Rain,167
1973-1-23,52,30,7,47,30,0,91,69,53,29.68,29.55,29.45,20,10,4,22,11,,0.03,5,Fog-Rain,247
1973-1-24,37,32,27,25,19,1,70,58,24,29.80,29.70,29.63,15,13,6,22,13,,0.00,6,Snow,284
