EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,37,31,24,27,20,8,70,58,48,30.00,29.89,29.81,10,10,9,20,9,30,0.00,5,,291
2013-1-2,28,24,19,15,12,8,68,57,49,30.16,30.06,29.99,10,10,10,17,11,28,0.00,0,,296
2013-1-3,30,22,14,16,12,5,69,59,45,30.19,30.13,30.06,10,10,10,13,8,,0.00,1,,301
2013-1-4,37,32,28,21,19,16,67,57,48,30.06,30.00,29.93,10,10,10,13,8,24,0.00,2,,260
2013-1-5,41,34,26,24,20,16,81,58,45,30.26,30.17,30.00,10,10,10,17,10,28,0.00,2,,288
2013-1-6,44,38,33,29,25,21,82,63,49,30.21,30.06,29.97,10,8,4,8,4,,0.00,4,Snow,261
2013-1-7,44,35,26,28,23,19,78,60,37,30.40,30.27,30.05,10,10,10,16,7,22,0.00,0,,297
2013-1-8,46,37,28,28,25,21,76,61,47,30.43,30.37,30.34,10,9,5,8,2,,0.00,0,,243
2013-1-9,46,36,27,34,30,23,89,73,58,30.38,30.26,30.13,10,6,4,14,3,18,0.00,2,,261
2013-1-10,46,40,33,27,22,20,64,48,35,30.54,30.43,30.21,10,10,10,18,11,30,0.00,0,,306
2013-1-11,43,36,30,42,32,21,100,81,52,30.51,30.30,30.09,10,5,0,8,3,,0.42,4,Fog-Rain,91
2013-1-12,45,44,42,43,42,39,100,94,87,30.18,30.13,30.07,10,2,0,7,4,,0.05,8,Fog-Rain,72
2013-1-13,46,43,41,45,42,39,100,96,93,30.15,30.08,30.01,1,0,0,8,2,,0.01,8,Fog,141
2013-1-14,55,46,35,50,42,27,100,82,57,30.29,30.09,29.94,10,5,0,20,6,,0.07,6,Fog-Rain,323
