EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,51,38,26,48,33,25,100,94,76,30.35,30.16,29.96,10,6,1,23,11,29,0.28,8,Fog-Rain,86
1985-1-2,51,40,30,46,29,21,86,75,68,30.43,30.25,29.98,20,15,7,22,16,28,40.05,8,,299
1985-1-3,29,24,18,18,13,6,84,65,39,30.53,30.44,30.28,20,20,20,22,10,,0.00,7,,5
1985-1-4,28,20,12,20,14,8,88,74,63,30.25,29.91,29.57,20,20,20,10,3,,0.00,7,,166
1985-1-5,31,24,17,22,15,6,81,68,51,29.96,29.69,29.49,15,10,5,25,10,34,0.00,5,Fog-Snow,328
1985-1-6,27,22,17,24,18,13,92,85,71,30.11,30.06,29.96,20,7,2,10,6,,0.01,7,Fog-Snow,13
1985-1-7,20,18,15,15,13,9,91,80,74,30.07,29.82,29.55,20,13,1,14,9,,0.03,8,Snow,14
1985-1-8,21,14,7,15,7,0,92,77,65,30.09,29.78,29.53,15,6,1,25,11,36,0.08,5,Snow,300
1985-1-9,14,8,1,8,0,-9,77,70,63,30.42,30.31,30.12,,,,23,16,36,0.00,1,,297
1985-1-10,18,12,5,9,2,-6,73,65,49,30.49,30.43,30.31,20,20,20,21,13,,0.00,4,,309
1985-1-11,22,12,3,9,2,-5,81,68,54,30.29,30.14,30.02,20,17,15,18,7,,0.00,6,,336
1985-1-12,25,14,3,20,7,-4,81,71,51,30.00,29.91,29.81,20,17,10,24,8,31,0.00,6,Snow,306
1985-1-13,32,28,21,28,21,14,89,73,59,29.80,29.77,29.72,20,13,1,22,11,,0.01,7,Snow,298
1985-1-14,33,24,14,23,17,11,88,73,57,29.73,29.57,29.41,20,16,10,16,8,,0.00,6,,158
1985-1-15,30,18,6,27,12,-4,92,73,54,30.05,29.66,29.38,20,11,2,36,12,48,0.03,5,Fog-Snow,298
1985-1-16,14,6,-2,5,-4,-15,80,63,50,30.30,30.20,30.06,20,20,20,25,18,34,0.00,1,,292
1985-1-17,23,16,10,20,13,3,92,83,70,30.15,29.77,29.50,20,6,0,15,7,,0.10,8,Fog-Snow,135
1985-1-18,30,22,15,21,17,13,92,79,66,29.70,29.62,29.56,15,13,10,13,7,,0.00,5,,321
1985-1-19,31,24,17,27,20,12,96,87,78,29.59,29.45,29.35,15,6,1,18,8,24,0.04,8,Snow,256
1985-1-20,20,14,8,17,1,-6,89,62,47,29.62,29.53,29.45,20,13,1,21,13,26,0.00,6,Snow,262
1985-1-21,9,4,0,3,-3,-13,84,69,57,29.62,29.56,29.46,20,14,2,22,17,32,0.00,5,Snow,259
1985-1-22,31,19,7,24,12,-1,85,73,58,29.59,29.54,29.51,20,17,15,28,17,36,0.00,6,Snow,257
1985-1-23,29,27,25,25,18,10,92,69,53,29.64,29.61,29.57,20,14,7,18,12,28,0.00,8,Snow,251
1985-1-24,33,28,22,23,18,13,85,67,56,29.67,29.62,29.57,20,19,2,17,9,,0.00,7,Snow,237
