EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,32,28,23,11,6,1,53,42,33,30.28,30.23,30.16,15,15,15,25,22,,0.00,0,,323
1965-1-2,27,23,19,20,7,-3,84,52,34,30.20,29.95,29.63,15,10,1,15,10,,0.08,0,Snow,329
1965-1-3,30,26,23,20,16,9,85,66,47,29.71,29.63,29.57,15,12,4,28,16,,0.03,0,Snow,333
1965-1-4,37,31,25,7,5,2,39,34,28,30.13,29.90,29.71,15,14,10,29,24,,0.00,0,,317
1965-1-5,39,29,19,21,16,7,74,55,41,30.12,30.05,29.98,15,12,10,12,6,,0.00,0,,241
1965-1-6,44,39,32,26,19,11,64,48,33,30.18,30.05,29.94,15,14,7,17,14,,0.00,0,Snow,285
1965-1-7,34,28,21,18,13,10,69,56,38,30.39,30.33,30.20,15,12,10,14,7,,0.00,0,,337
1965-1-8,43,35,27,42,34,22,97,86,79,30.36,30.18,29.98,15,5,0,15,7,,0.05,,Fog-Rain,158
1965-1-9,52,47,39,47,35,20,93,70,35,30.17,29.94,29.82,15,9,4,17,11,,0.00,,Fog-Rain,253
1965-1-10,37,32,26,25,21,19,92,71,50,30.33,30.23,30.12,15,7,1,15,11,,0.15,,Snow,12
1965-1-11,30,24,15,25,19,12,88,79,63,30.25,30.17,30.07,15,11,3,13,10,,0.01,0,Snow,360
1965-1-12,39,30,21,30,25,17,88,77,60,30.24,30.19,30.15,15,11,7,17,9,,0.00,,,226
1965-1-13,37,32,27,31,28,24,92,83,73,30.20,30.03,29.80,10,4,2,10,6,,0.00,,Fog-Snow,202
1965-1-14,37,26,8,34,9,-12,86,52,37,30.35,29.99,29.73,15,13,7,23,17,,0.00,0,,291
1965-1-15,10,4,-2,-8,-15,-20,48,40,32,30.60,30.54,30.43,15,12,10,14,9,,0.00,0,,356
1965-1-16,10,8,6,4,1,-3,77,73,56,30.47,30.29,30.15,7,3,0,24,20,,0.17,,Snow,4
1965-1-17,17,14,6,8,4,-5,81,70,60,30.10,29.99,29.91,10,8,5,21,17,,0.00,0,Snow,333
1965-1-18,21,10,0,13,2,-9,84,66,56,29.94,29.88,29.83,15,9,3,8,5,,0.01,0,Snow,248
1965-1-19,25,16,6,12,7,2,88,70,46,30.13,30.02,29.87,15,12,8,16,10,,0.00,0,,253
1965-1-20,35,28,21,26,19,11,73,67,61,30.11,29.93,29.79,15,10,1,23,13,,0.00,0,Snow,226
1965-1-21,30,24,19,13,10,6,68,55,43,30.21,30.13,30.00,15,15,15,17,13,,0.00,0,,265
1965-1-22,46,36,27,32,24,18,72,62,49,30.08,29.99,29.90,15,10,7,16,12,,0.00,0,,239
1965-1-23,39,29,19,28,18,15,88,77,58,30.43,30.34,30.14,10,3,1,17,16,,0.27,,Snow,24
1965-1-24,33,27,21,32,26,20,96,91,88,30.35,29.99,29.53,6,2,1,17,13,,0.29,,Fog-Rain-Snow,37
1965-1-25,37,32,26,30,25,21,92,79,65,29.94,29.71,29.47,15,13,4,14,11,,0.00,0,Snow,301
1965-1-26,37,24,12,35,24,12,96,84,67,30.02,29.87,29.57,10,6,3,14,5,,0.08,0,Fog-Rain-Snow,159
1965-1-27,42,38,28,37,25,9,97,63,41,29.69,29.55,29.45,15,11,0,23,11,,0.00,0,Fog,289
