EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,34,21,7,27,15,4,91,72,53,30.07,29.98,29.85,10,8,1,21,11,28,0.01,6,Snow,301
2013-1-2,26,17,7,21,14,5,88,78,68,30.25,30.13,30.00,10,6,0,22,10,26,0.03,8,Fog-Snow,1
2013-1-3,29,21,12,25,17,7,88,79,69,30.23,30.07,29.96,10,6,2,20,9,28,0.03,8,Snow,224
2013-1-4,34,31,27,25,22,18,75,68,61,30.03,29.95,29.87,10,9,7,38,22,51,T,7,Snow,256
2013-1-5,35,33,30,26,24,21,75,70,64,30.31,30.18,30.03,10,10,10,22,9,30,0.00,7,,243
2013-1-6,38,35,31,32,28,23,89,79,69,30.09,29.98,29.90,10,9,6,22,11,26,0.01,8,Rain-Snow,232
2013-1-7,36,31,25,30,23,18,85,74,63,30.42,30.29,30.10,10,10,8,20,9,23,T,6,Snow,262
2013-1-8,39,32,25,25,22,18,84,69,54,30.35,30.28,30.19,10,10,8,16,6,23,0.00,4,,215
2013-1-9,47,35,22,34,26,19,81,67,53,30.32,30.15,29.97,10,10,7,33,14,45,T,5,,235
2013-1-10,43,39,34,29,27,24,82,68,53,30.61,30.52,30.37,10,10,10,20,7,29,0.00,6,,256
2013-1-11,46,40,34,39,33,25,83,70,57,30.41,30.09,29.92,10,10,7,20,11,25,0.12,8,Rain,174
2013-1-12,58,51,43,48,45,39,92,82,72,30.02,29.99,29.97,10,10,10,17,9,29,0.00,5,,210
2013-1-13,69,59,48,55,51,45,93,78,63,29.97,29.85,29.75,10,10,9,28,9,35,T,7,,207
2013-1-14,55,42,28,50,28,18,93,76,58,30.39,30.19,29.74,10,10,9,36,12,51,T,8,Rain,272
2013-1-15,34,30,25,21,19,17,81,66,51,30.41,30.34,30.21,10,10,10,10,5,14,0.00,7,,255
2013-1-16,39,35,30,29,24,21,75,66,56,30.17,29.92,29.79,10,10,10,23,8,30,0.00,6,,196
2013-1-17,37,27,17,28,17,10,84,72,59,30.21,30.10,29.85,10,6,1,25,11,32,0.05,8,Snow,338
2013-1-18,32,22,11,15,11,5,88,68,47,30.45,30.30,30.04,10,7,1,22,10,28,0.02,6,Snow,249
2013-1-19,48,40,31,28,23,15,53,45,37,30.04,29.87,29.60,10,10,10,29,15,38,0.00,7,,221
2013-1-20,49,34,18,34,17,7,84,62,39,30.09,29.86,29.46,10,8,0,45,20,59,0.02,7,Rain-Snow,271
2013-1-21,21,18,14,16,8,1,74,65,56,30.08,29.96,29.86,10,9,2,20,9,25,T,6,Snow,258
2013-1-22,14,11,8,1,-3,-6,63,55,46,30.20,30.05,29.91,10,10,8,29,17,37,T,6,Snow,266
2013-1-23,14,10,5,7,3,-4,87,73,58,30.25,30.12,30.01,10,7,1,14,7,18,T,7,Snow,234
2013-1-24,14,11,7,9,5,1,92,77,61,30.52,30.31,30.03,10,4,0,21,8,29,0.08,7,Fog-Snow,295
2013-1-25,16,12,8,10,6,1,88,75,61,30.51,30.27,30.09,10,7,1,12,5,16,0.05,7,Snow,178
2013-1-26,24,13,2,13,8,-2,92,73,54,30.41,30.25,29.97,10,10,7,10,5,13,T,6,Snow,242
2013-1-27,28,20,11,18,14,10,92,77,62,30.59,30.49,30.39,10,8,3,10,4,13,T,6,Snow,203
2013-1-28,43,34,24,42,30,16,100,84,68,30.35,30.02,29.85,10,4,0,14,7,20,0.31,8,Fog-Rain-Snow,177
2013-1-29,55,44,32,52,40,32,100,92,83,30.07,29.95,29.76,10,3,0,18,6,24,0.48,8,Fog-Rain,144
2013-1-30,64,58,52,54,50,48,93,77,60,29.71,29.38,29.05,10,10,6,28,13,38,0.05,8,Rain,193
2013-1-31,56,40,23,51,21,9,93,68,42,29.70,29.39,29.03,10,7,0,40,26,59,0.11,7,Rain-Snow,263
2013-2-1,23,21,18,16,12,6,84,70,56,30.20,29.97,29.72,10,6,0,22,13,31,0.05,7,Fog-Snow,283
2013-2-2,21,18,15,14,10,5,80,68,56,30.20,30.08,29.98,10,9,5,21,10,25,T,7,Snow,216
2013-2-3,25,19,13,16,13,9,88,69,50,29.99,29.88,29.81,10,9,3,18,6,23,T,8,Snow,256
2013-2-4,23,20,16,13,9,5,74,61,47,29.97,29.94,29.87,10,10,9,23,12,28,T,7,Snow,251
2013-2-5,27,22,17,19,14,11,84,71,57,29.98,29.92,29.86,10,8,2,13,5,16,0.01,8,Snow,118
2013-2-6,28,22,16,22,15,8,81,66,50,30.40,30.16,29.86,10,8,1,22,9,29,0.02,6,Snow,293
2013-2-7,31,24,16,22,15,9,81,67,53,30.45,30.31,30.11,10,8,2,16,9,22,T,8,Snow,105
2013-2-8,35,27,19,32,25,16,96,80,63,30.10,29.90,29.77,10,3,0,29,11,37,0.75,8,Fog-Snow,62
2013-2-9,21,15,8,16,14,6,92,83,73,30.44,30.32,30.09,10,5,2,15,9,21,0.05,7,Snow,308
2013-2-10,37,20,3,23,13,-1,96,78,59,30.43,30.27,29.99,10,10,10,13,6,17,0.02,5,,156
2013-2-11,51,43,34,39,29,22,76,63,50,29.95,29.73,29.58,10,9,2,40,19,49,0.05,7,Rain-Snow,221
2013-2-12,36,34,31,30,26,23,89,74,59,29.97,29.86,29.71,10,8,2,29,18,40,0.02,8,Snow,260
2013-2-13,40,31,22,25,23,20,88,70,52,29.93,29.83,29.75,10,10,7,15,4,16,T,6,Snow,241
2013-2-14,42,33,23,34,28,20,92,71,50,29.94,29.85,29.78,10,8,5,15,7,20,0.08,8,Rain-Snow,211
2013-2-15,39,32,24,34,23,14,70,61,51,30.07,29.92,29.77,10,10,10,30,17,40,T,7,,255
2013-2-16,31,27,22,19,16,11,81,66,50,30.07,30.01,29.92,10,9,3,14,5,17,T,6,Snow,135
2013-2-17,22,17,12,19,10,2,91,76,61,30.21,29.99,29.89,10,2,0,25,11,32,0.10,7,Fog-Snow,329
2013-2-18,30,20,10,16,10,6,84,65,46,30.31,30.19,29.94,10,8,2,13,7,17,0.01,6,Snow,197
2013-2-19,44,36,27,34,24,16,85,67,48,29.91,29.71,29.54,10,10,6,30,15,39,0.12,8,Rain-Snow,221
2013-2-20,27,24,20,18,13,10,74,65,55,30.06,29.91,29.75,10,8,2,25,18,40,T,8,Snow,264
2013-2-21,23,19,14,16,11,6,84,76,67,30.43,30.22,30.02,10,5,1,22,10,30,0.01,8,Snow,298
2013-2-22,35,29,22,28,22,16,92,78,63,30.41,30.21,30.04,10,8,0,20,9,26,0.06,8,Fog-Snow,139
2013-2-23,39,36,32,31,28,23,89,78,66,30.03,29.95,29.88,10,7,2,20,9,25,0.06,8,Rain-Snow,208
2013-2-24,33,32,30,27,24,21,85,76,66,30.07,29.94,29.86,10,6,2,18,10,24,0.01,8,Snow,264
2013-2-25,36,32,28,28,26,24,78,71,64,30.25,30.19,30.09,10,10,8,13,6,24,T,8,Snow,276
2013-2-26,44,35,25,32,28,22,96,75,53,30.25,30.01,29.85,10,6,0,24,11,32,0.74,7,Fog-Rain-Snow,111
2013-2-27,35,34,33,34,32,30,96,93,89,29.81,29.63,29.57,10,4,1,20,8,24,0.66,8,Rain-Snow,91
2013-2-28,37,35,33,32,31,29,96,83,70,29.73,29.64,29.55,10,7,1,17,8,22,0.04,8,Rain-Snow,286
