EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,55,44,33,43,35,28,90,75,53,30.12,30.06,29.99,10,9,6,12,5,,0.00,2,,214
2011-1-2,48,42,37,46,43,32,100,93,82,29.98,29.87,29.76,10,3,0,14,6,20,0.20,8,Fog-Rain,251
2011-1-3,36,30,25,28,14,10,73,51,37,30.09,29.98,29.79,10,10,10,20,12,26,0.00,0,,296
2011-1-4,37,28,19,22,17,12,77,60,43,30.06,29.90,29.73,10,10,10,17,7,24,0.00,0,,237
2011-1-5,37,30,23,20,16,10,88,55,39,29.79,29.74,29.71,10,10,10,16,6,24,0.00,0,,273
2011-1-6,32,23,14,14,12,9,84,65,44,29.75,29.69,29.62,10,10,10,6,3,,0.00,0,,288
2011-1-7,36,24,12,25,18,9,85,70,50,29.61,29.51,29.42,10,10,10,9,1,,0.00,4,,76
2011-1-8,39,34,28,31,29,22,92,83,53,29.45,29.38,29.30,10,8,1,17,3,24,0.02,7,Snow,328
2011-1-9,35,30,24,28,22,13,93,73,50,29.89,29.55,29.29,10,7,0,18,14,28,0.11,4,Fog-Snow,306
2011-1-10,34,26,19,16,13,10,68,57,46,30.14,30.02,29.91,10,10,10,17,8,25,0.00,0,,288
2011-1-11,33,24,15,28,18,10,85,73,59,30.25,30.15,29.91,10,10,10,6,2,,0.01,5,,7
2011-1-12,36,32,28,36,27,23,100,88,78,29.88,29.40,29.08,10,2,0,24,14,37,0.29,8,Fog-Rain-Snow,320
2011-1-13,30,24,18,22,17,12,78,68,57,30.17,29.94,29.58,10,10,10,20,12,25,0.00,2,,304
2011-1-14,25,20,12,16,13,8,81,72,65,30.25,30.22,30.17,10,10,10,7,5,,0.00,6,,305
2011-1-15,35,20,6,31,18,1,89,76,53,30.24,30.03,29.85,10,8,1,15,5,23,0.00,4,Snow,226
2011-1-16,35,28,19,28,15,8,76,55,40,30.17,29.98,29.83,10,10,7,14,9,24,0.00,1,,274
2011-1-17,21,14,7,7,4,1,77,59,42,30.40,30.33,30.19,10,10,10,10,6,,0.00,2,,301
2011-1-18,45,30,16,43,31,8,93,87,71,30.37,29.95,29.45,10,5,0,17,6,25,1.04,8,Fog-Rain-Snow,78
2011-1-19,42,38,33,40,35,30,93,90,86,29.80,29.62,29.44,10,6,2,20,8,25,0.10,8,Rain-Snow,304
2011-1-20,33,28,23,31,23,15,92,77,50,29.99,29.90,29.79,10,8,2,12,7,,0.00,4,Snow,298
2011-1-21,34,28,21,31,23,10,93,78,56,29.83,29.51,29.32,10,5,1,20,7,29,0.26,6,Rain-Snow,338
2011-1-22,25,18,10,12,8,5,81,65,46,29.95,29.88,29.75,10,10,8,9,5,,0.00,0,,264
2011-1-23,24,16,8,7,2,-10,80,57,39,30.24,29.95,29.80,10,10,10,15,5,24,0.00,1,,313
2011-1-24,15,8,0,-5,-13,-19,69,46,24,30.43,30.39,30.26,10,10,10,14,8,20,0.00,0,,299
2011-1-25,33,20,7,28,17,-3,93,81,49,30.39,30.16,30.08,10,3,0,13,3,,0.06,6,Fog-Snow,215
2011-1-26,36,24,12,34,25,7,93,87,79,30.15,29.89,29.50,8,4,0,23,4,34,0.26,6,Fog-Rain-Snow,49
2011-1-27,34,26,17,31,20,13,93,82,59,29.83,29.65,29.43,10,5,0,28,14,43,0.08,3,Fog-Snow,304
2011-1-28,34,22,10,27,20,7,93,83,61,29.90,29.86,29.83,10,6,0,6,1,,0.00,5,Fog-Snow,241
2011-1-29,36,28,19,29,22,16,100,85,67,29.98,29.90,29.85,10,5,0,7,1,,0.00,4,Fog,231
2011-1-30,35,24,12,23,14,7,93,77,50,30.21,30.03,29.96,10,5,0,10,1,,0.00,1,Fog,270
2011-1-31,26,16,7,12,5,-1,87,67,31,30.51,30.42,30.22,10,10,8,10,3,,0.00,0,,311
2011-2-1,33,20,7,30,24,3,93,86,74,30.50,30.31,30.20,10,3,0,17,6,25,0.00,8,Fog-Rain-Snow,38
2011-2-2,39,30,21,37,30,17,93,89,82,30.24,29.90,29.65,10,4,1,16,10,24,0.96,8,Rain-Snow,31
2011-2-3,25,17,9,18,14,4,88,78,63,30.31,30.19,29.91,10,9,5,12,5,,0.00,5,Snow,314
2011-2-4,34,18,3,16,9,-1,84,65,38,30.28,30.16,30.04,10,10,10,17,4,24,0.04,0,,228
2011-2-5,51,33,15,49,34,11,93,85,60,30.08,29.63,29.19,10,6,2,24,4,39,0.63,6,Rain-Thunderstorm,168
2011-2-6,44,36,28,43,29,24,93,69,45,30.01,29.63,29.16,10,10,10,25,15,34,0.00,3,,272
