EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,37,34,30,32,28,21,82,75,67,30.01,29.80,29.55,6,6,6,7,5,,0.00,0,,264
1967-1-2,43,38,34,30,25,22,85,61,47,30.01,29.82,29.54,6,6,6,14,10,,0.00,0,,324
1967-1-3,44,40,35,36,28,24,89,67,45,30.07,30.03,29.99,6,6,6,8,6,,0.00,0,,75
1967-1-4,37,37,37,36,35,34,96,92,86,29.96,29.86,29.76,6,6,6,10,8,,0.00,0,,7
1967-1-5,36,34,30,33,29,20,96,84,64,29.95,29.79,29.72,6,6,6,12,6,,0.03,0,Rain-Snow,319
1967-1-6,33,30,27,20,17,15,75,60,48,30.38,30.24,30.03,6,6,6,12,10,,0.00,0,,295
1967-1-7,48,38,30,45,31,14,90,73,51,30.37,30.25,30.10,6,6,6,12,8,,0.01,0,Rain,166
1967-1-8,53,48,42,49,45,37,97,89,82,30.12,30.09,30.07,6,6,6,14,8,,0.06,0,Rain,273
1967-1-9,39,36,33,29,22,19,73,59,48,30.32,30.23,30.12,6,6,6,10,8,,0.00,0,,294
1967-1-10,37,35,32,26,23,20,72,65,59,30.19,30.08,29.98,6,6,6,8,6,,0.00,0,,250
1967-1-11,37,32,28,21,19,16,72,60,44,30.19,30.07,29.99,6,6,6,15,9,,0.00,0,,288
1967-1-12,33,29,26,19,17,15,63,59,54,30.20,30.09,29.97,6,6,6,13,8,,0.00,0,,249
1967-1-13,44,37,30,26,23,19,64,55,47,29.99,29.94,29.91,6,6,6,10,7,,0.00,0,,250
1967-1-14,44,43,39,40,36,27,97,80,51,29.87,29.78,29.70,6,6,6,7,5,,0.02,0,Rain,239
1967-1-15,46,42,37,37,32,25,100,76,48,29.91,29.83,29.74,6,6,6,13,9,,0.00,0,,249
1967-1-16,36,32,28,24,15,8,62,49,37,30.27,30.14,29.93,6,6,6,13,9,,0.00,0,,312
1967-1-17,44,37,30,31,23,14,67,58,51,30.25,30.16,30.09,6,6,6,16,10,,0.00,0,,240
1967-1-18,37,28,15,26,9,-3,65,51,37,30.74,30.48,30.17,6,6,6,15,11,,0.00,0,,319
1967-1-19,25,18,12,23,10,-5,100,71,41,30.75,30.60,30.41,6,6,6,10,7,,0.00,0,Snow,29
1967-1-20,36,28,21,25,20,18,92,72,50,30.41,30.36,30.33,6,6,6,13,8,,0.00,0,,250
1967-1-21,42,36,30,32,29,26,82,76,65,30.28,30.14,30.01,6,6,6,14,13,,0.00,0,,230
1967-1-22,55,46,37,38,35,31,83,66,47,30.27,30.21,30.09,6,6,6,15,7,,0.00,0,,244
1967-1-23,60,52,45,46,43,39,82,70,57,30.25,30.13,30.04,6,6,6,13,12,,0.00,0,,230
1967-1-24,66,60,54,52,50,47,83,69,54,30.17,30.12,30.06,6,6,6,9,8,,0.00,0,,255
1967-1-25,59,51,43,52,44,41,97,88,78,30.21,30.14,30.07,6,6,6,12,7,,0.00,0,,34
1967-1-26,55,50,45,48,43,33,97,79,63,30.09,30.05,30.02,6,6,6,12,7,,0.00,0,,342
1967-1-27,44,40,37,39,36,31,100,87,60,29.97,29.68,29.26,6,6,6,29,17,,0.27,0,Rain-Thunderstorm,50
1967-1-28,37,34,30,38,26,16,100,75,54,29.54,29.38,29.16,6,6,6,16,12,,0.00,0,,271
1967-1-29,28,26,24,24,16,6,92,67,46,29.82,29.66,29.55,6,6,6,20,13,,0.00,0,Snow,308
1967-1-30,34,28,23,14,10,4,65,49,34,30.20,30.01,29.84,6,6,6,18,16,,0.00,0,,320
1967-1-31,35,27,19,30,15,6,96,60,44,30.30,30.21,30.07,6,6,6,15,9,,0.04,0,Rain-Snow,284
1967-2-1,43,38,33,32,30,27,89,72,60,30.17,30.10,29.99,6,6,6,13,7,,0.00,0,,303
1967-2-2,53,45,34,46,37,26,100,80,60,30.15,29.88,29.65,6,6,6,14,7,,0.09,0,Rain-Snow,0
1967-2-3,30,26,21,27,16,12,85,69,53,30.35,30.22,29.94,6,6,6,16,11,,0.00,0,,28
1967-2-4,41,32,26,37,29,20,93,82,72,30.28,30.03,29.75,6,6,6,14,9,,0.00,0,,116
1967-2-5,46,41,36,36,28,24,93,67,42,29.84,29.74,29.65,6,6,6,12,9,,0.00,0,,320
1967-2-6,37,27,16,28,15,0,100,68,47,30.18,29.99,29.85,6,6,6,17,11,,0.09,0,Snow,42
1967-2-7,16,12,9,16,8,-10,100,84,34,30.13,29.97,29.77,6,6,6,25,17,,0.34,0,Snow,16
1967-2-8,25,16,6,5,2,-2,80,57,31,30.41,30.32,30.19,6,6,6,8,6,,0.00,0,,299
1967-2-9,33,24,16,20,11,-1,66,56,44,30.25,30.19,30.06,6,6,6,12,8,,0.00,0,,243
1967-2-10,35,30,26,28,25,21,96,80,69,29.92,29.84,29.75,6,6,6,13,11,,0.06,0,Snow,282
1967-2-11,45,38,30,31,26,16,92,70,49,29.84,29.71,29.66,6,6,6,17,14,,0.00,0,,255
