EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,24,16,12,22,11,2,91,78,62,30.42,30.15,29.76,6,4,2,17,13,,0.20,,Fog-Rain-Snow,7
1964-1-2,39,36,34,30,27,25,75,67,60,29.69,29.65,29.62,15,12,10,17,14,,0.00,0,,252
1964-1-3,44,38,32,33,30,25,82,74,63,29.91,29.85,29.78,15,8,3,9,7,,0.00,0,,191
1964-1-4,45,41,37,34,28,24,82,58,44,29.79,29.77,29.74,15,12,8,23,15,,0.00,0,,266
1964-1-5,42,35,28,27,24,20,69,56,49,30.16,30.12,30.07,15,15,15,15,8,,0.00,0,,253
1964-1-6,43,34,26,35,30,21,88,76,64,30.21,30.07,29.89,10,8,4,16,6,,0.00,,,168
1964-1-7,42,40,37,37,32,26,100,77,53,29.91,29.84,29.80,15,6,1,16,7,,0.00,0,Fog,320
1964-1-8,37,29,21,22,19,16,82,61,51,30.51,30.49,30.42,15,12,3,9,5,,0.00,0,,90
1964-1-9,42,39,37,41,37,33,96,92,83,30.33,30.10,29.77,15,8,2,20,14,,0.38,,Rain,88
1964-1-10,41,38,28,29,21,10,65,53,37,29.73,29.55,29.43,15,15,15,34,23,,0.00,,,272
1964-1-11,35,30,25,18,14,12,75,50,39,30.24,30.22,30.19,15,14,10,15,12,,0.00,0,,292
1964-1-12,19,16,12,1,-5,-9,56,40,29,30.46,30.40,30.32,15,15,15,21,14,,0.00,,,3
1964-1-13,18,16,14,16,12,0,92,86,54,29.91,29.68,29.49,3,1,0,23,19,,0.38,,Fog-Snow,12
1964-1-14,19,14,10,3,-3,-11,64,47,26,29.94,29.83,29.72,15,15,15,29,25,,0.00,0,,324
1964-1-15,28,18,8,11,4,-4,64,51,41,30.17,30.12,30.06,15,15,15,15,12,,0.00,0,,284
1964-1-16,33,26,18,24,16,8,70,62,55,29.98,29.91,29.84,15,9,7,18,14,,0.00,0,,245
1964-1-17,39,33,27,29,19,16,69,54,45,30.05,29.97,29.43,15,11,6,21,12,,0.00,0,,304
1964-1-18,37,28,19,27,20,15,81,68,57,29.97,29.91,29.84,7,6,5,8,6,,0.00,0,,298
1964-1-19,39,27,15,27,22,12,88,67,45,30.14,30.11,30.08,7,4,1,10,3,,0.00,,Fog,69
1964-1-20,44,40,37,41,39,36,100,95,85,29.83,29.68,29.42,7,3,0,18,10,,0.00,,Fog-Rain,105
1964-1-21,48,44,39,38,32,21,93,67,34,29.53,29.28,29.01,15,14,10,30,26,,0.09,0,Rain,316
1964-1-22,46,42,37,26,25,24,60,50,45,30.07,30.05,30.00,15,15,15,20,12,,0.00,0,,328
1964-1-23,39,34,30,28,25,21,75,63,51,30.24,30.21,30.18,15,12,10,12,8,,0.00,0,,91
1964-1-24,45,38,30,35,33,27,96,77,65,30.20,30.17,30.13,10,4,2,6,4,,0.00,0,Fog,145
1964-1-25,50,48,45,49,47,44,100,98,93,29.76,29.51,29.31,10,4,1,28,19,,1.00,,Fog-Rain,180
1964-1-26,43,40,36,29,26,22,76,57,43,29.63,29.58,29.53,15,14,10,23,18,,0.00,0,,218
1964-1-27,42,35,28,25,22,17,82,55,40,30.05,30.00,29.96,15,10,7,17,11,,0.00,0,,237
1964-1-28,36,32,26,31,28,24,92,87,82,29.93,29.83,29.79,10,5,1,20,16,,0.08,,Fog-Rain-Snow,334
1964-1-29,33,24,15,10,6,-1,59,45,37,30.38,30.35,30.32,15,13,8,21,17,,0.00,0,,315
1964-1-30,39,34,30,22,21,18,69,56,46,30.16,30.11,30.08,10,9,8,21,12,,0.00,,Snow,285
1964-1-31,35,27,19,24,20,14,85,67,57,30.41,30.35,30.25,8,6,3,10,4,,0.00,,Fog,153
1964-2-1,37,35,33,36,35,32,100,98,96,29.95,29.78,29.62,1,1,1,14,7,,0.34,,Fog-Rain,19
1964-2-2,43,40,36,32,26,21,86,60,45,29.82,29.74,29.64,15,10,5,23,16,,0.00,,,311
1964-2-3,30,24,17,4,0,-4,42,35,26,30.16,30.13,30.09,15,15,15,28,19,,0.00,0,,311
1964-2-4,46,34,21,16,12,9,66,44,26,30.03,29.87,29.73,15,15,15,17,14,,0.00,,,268
1964-2-5,50,44,39,27,26,24,60,45,39,29.63,29.54,29.48,15,10,7,23,18,,0.00,0,,276
1964-2-6,39,33,27,36,29,22,93,76,67,29.79,29.60,29.31,15,12,4,20,10,,0.16,,Fog-Rain,66
1964-2-7,46,42,37,35,33,32,89,73,58,29.37,29.25,29.10,15,12,10,18,11,,0.00,,,264
1964-2-8,35,32,30,32,23,16,100,70,46,29.40,29.36,29.32,15,10,1,18,16,,0.03,,Fog-Snow,304
1964-2-9,34,30,26,12,11,8,55,44,37,29.87,29.83,29.75,15,15,15,18,15,,0.00,0,,282
1964-2-10,25,22,18,13,8,1,81,58,39,30.04,30.01,29.99,15,10,1,14,10,,0.01,,Snow,12
