EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,51,47,44,47,45,40,93,88,83,30.25,30.08,29.96,10,6,1,17,10,,0.00,8,Fog-Rain,216
1979-1-2,53,50,39,52,47,34,100,90,79,29.94,29.72,29.53,10,3,0,21,14,28,0.00,8,Fog-Rain,199
1979-1-3,36,26,14,31,6,-2,82,51,38,30.50,30.20,29.58,20,14,7,23,17,32,0.00,3,,317
1979-1-4,25,18,12,10,5,0,73,53,43,30.55,30.50,30.44,15,15,15,17,12,,0.00,1,,280
1979-1-5,28,22,16,10,5,0,68,48,35,30.68,30.60,30.53,15,14,10,14,9,,0.00,5,,308
1979-1-6,28,25,22,24,20,9,92,83,58,30.55,30.38,30.32,10,5,1,12,6,,0.00,8,Fog-Snow,26
1979-1-7,48,36,25,46,35,20,100,93,81,30.35,30.14,29.86,10,4,0,15,5,,0.00,8,Fog-Rain-Snow,141
1979-1-8,48,39,30,47,32,15,96,79,54,29.94,29.75,29.63,15,6,1,23,15,31,0.00,8,Fog-Rain-Snow,333
1979-1-9,29,26,22,12,9,5,63,50,38,30.30,30.23,30.18,20,19,10,16,12,,0.00,1,,292
1979-1-10,26,22,17,9,8,5,68,52,44,30.36,30.31,30.25,20,20,15,14,10,,0.00,3,,310
1979-1-11,22,16,10,9,0,-8,58,48,31,30.60,30.53,30.36,20,14,10,16,12,,0.00,3,,348
1979-1-12,21,15,9,14,2,-3,74,52,41,30.60,30.52,30.42,15,10,5,9,7,,0.00,7,Snow,54
1979-1-13,36,28,21,31,25,14,96,82,74,30.40,30.09,29.73,10,5,2,16,10,,0.00,8,Fog-Rain-Snow,43
1979-1-14,39,37,32,37,32,15,100,85,46,29.70,29.49,29.42,10,5,0,23,10,32,0.00,7,Fog-Rain,278
1979-1-15,31,27,23,13,5,3,50,42,39,30.41,30.25,29.74,20,19,10,21,17,29,0.00,2,,297
1979-1-16,37,30,22,15,9,3,58,46,34,30.43,30.35,30.25,20,12,10,17,12,,0.00,3,,304
1979-1-17,29,22,14,26,18,9,92,80,60,30.45,30.16,29.85,10,6,0,12,8,,0.00,7,Fog-Snow,61
1979-1-18,28,19,9,21,6,-5,82,59,50,30.20,29.93,29.74,15,12,3,34,16,46,0.00,2,Fog-Snow,353
1979-1-19,20,13,6,4,-2,-7,83,50,41,30.35,30.27,30.20,20,16,10,23,16,34,0.00,5,,356
1979-1-20,25,20,14,16,8,0,69,59,51,30.19,30.01,29.77,20,11,1,12,7,,0.00,8,Fog-Rain,47
1979-1-21,43,39,35,41,36,34,100,93,82,29.73,29.09,28.85,8,3,0,21,12,23,0.00,7,Fog-Rain,15
1979-1-22,37,36,33,33,31,23,96,83,62,29.83,29.54,29.03,10,10,8,20,14,25,0.00,6,,299
1979-1-23,36,34,32,32,31,21,100,89,55,30.15,30.10,29.85,20,16,10,14,7,,0.00,3,,250
1979-1-24,45,40,34,37,33,32,92,79,60,30.10,29.71,29.22,15,6,3,34,12,60,0.00,8,Fog-Rain,83
1979-1-25,45,40,35,37,33,32,100,83,60,29.18,29.05,28.98,20,10,2,23,14,52,0.00,8,Fog-Rain,348
1979-1-26,39,38,36,36,34,32,93,85,79,29.71,29.40,29.28,20,13,7,18,12,,0.00,8,Rain,348
1979-1-27,46,41,36,34,32,30,82,72,61,29.50,29.43,29.38,20,16,10,21,13,29,0.00,2,,334
1979-1-28,41,37,33,37,33,29,96,81,73,29.37,29.15,29.06,20,13,10,17,7,,0.00,6,,337
1979-1-29,42,38,34,32,27,23,74,65,53,29.40,29.31,29.21,20,14,10,23,16,34,0.00,5,,322
1979-1-30,39,35,30,25,23,19,68,61,55,29.57,29.52,29.40,20,20,15,23,19,32,0.00,5,,335
1979-1-31,37,32,26,22,18,9,66,56,41,29.59,29.47,29.37,20,18,10,17,15,23,0.00,3,,344
1979-2-1,26,26,23,13,12,10,58,58,58,29.60,29.45,29.33,20,16,10,29,22,41,0.00,6,,341
1979-2-2,29,24,20,16,9,7,85,52,42,29.89,29.79,29.72,20,18,15,29,19,43,0.00,3,,339
1979-2-3,34,27,20,10,4,-1,63,40,26,29.96,29.93,29.89,20,18,15,21,15,34,0.00,1,,330
1979-2-4,35,26,17,30,14,0,93,54,35,29.95,29.82,29.74,20,16,15,21,10,34,0.00,4,,264
1979-2-5,25,21,16,3,1,-1,50,44,37,29.85,29.79,29.71,15,15,10,23,19,39,0.00,2,,312
1979-2-6,26,20,13,-1,-6,-10,47,33,23,30.15,30.07,29.86,20,20,15,28,19,39,0.00,2,,329
1979-2-7,20,18,15,13,7,-8,81,65,36,30.13,29.86,29.68,20,5,0,16,10,,0.00,8,Fog-Snow,31
1979-2-8,31,25,19,17,10,1,81,55,41,29.97,29.85,29.67,15,11,3,20,11,,0.00,3,Fog-Snow,317
1979-2-9,20,14,8,7,-2,-10,68,47,36,30.07,30.01,29.96,20,16,10,23,15,29,0.00,2,,330
1979-2-10,15,8,1,6,-8,-16,77,44,31,30.25,30.13,30.04,20,16,2,23,14,,0.00,3,Snow,324
1979-2-11,10,6,2,-16,-21,-24,33,27,22,30.41,30.37,30.26,20,20,15,23,17,,0.00,0,,337
1979-2-12,18,6,0,6,-9,-24,81,49,26,30.40,30.26,30.15,20,11,2,12,6,,0.00,6,Snow,313
1979-2-13,18,12,6,-1,-12,-17,44,36,22,30.22,30.17,30.12,20,19,7,18,13,23,0.00,4,,353
1979-2-14,13,8,2,-12,-16,-20,35,31,28,30.20,30.15,30.08,20,17,15,17,13,,0.00,5,,327
1979-2-15,21,14,8,1,-7,-15,73,39,27,30.11,30.08,30.05,20,16,2,12,9,,0.00,6,Snow,349
1979-2-16,19,14,9,6,-2,-13,64,52,27,30.32,30.11,30.02,15,11,7,23,12,,0.00,5,Snow,7
1979-2-17,12,6,1,-4,-16,-20,58,34,27,30.79,30.68,30.56,20,20,15,40,15,29,0.00,0,,356
1979-2-18,14,7,0,-7,-14,-20,45,35,28,30.89,30.81,30.67,20,15,6,17,10,,0.00,6,,31
1979-2-19,23,17,9,10,5,-8,88,63,40,30.65,30.33,30.21,15,8,1,23,12,32,0.00,6,Fog-Snow,24
1979-2-20,30,21,12,19,16,8,84,70,58,30.47,30.41,30.37,20,9,5,21,8,,0.00,1,,256
1979-2-21,36,30,25,35,27,18,97,84,75,30.35,30.17,30.01,10,3,0,17,7,,0.00,8,Fog-Rain,216
1979-2-22,46,40,34,34,27,22,92,63,50,30.40,30.28,30.00,10,7,0,16,12,,0.00,3,Fog,330
1979-2-23,36,32,29,30,27,22,86,76,64,30.54,30.48,30.39,10,5,3,17,11,,0.00,7,Fog-Rain,100
1979-2-24,39,38,37,39,36,33,100,90,79,30.20,30.13,30.07,10,4,1,17,10,,0.00,8,Fog-Rain,29
1979-2-25,41,38,34,38,34,29,93,84,71,30.16,30.10,29.98,7,5,3,18,14,29,0.00,8,Fog-Rain,39
1979-2-26,35,34,32,32,29,25,89,83,76,29.99,29.77,29.72,10,5,2,17,15,25,0.00,8,Fog-Rain,41
1979-2-27,35,32,30,32,27,17,96,81,55,29.95,29.80,29.73,10,5,1,21,8,32,0.00,8,Fog-Rain-Snow,356
1979-2-28,50,38,26,28,23,18,84,55,33,30.20,30.13,30.03,20,17,15,14,8,,0.00,0,,309
1979-3-1,46,36,26,30,26,19,85,62,39,30.29,30.27,30.21,20,12,7,12,4,,0.00,6,,107
1979-3-2,39,37,35,36,33,30,92,83,73,30.48,30.37,30.30,10,5,3,13,8,,0.00,8,Fog-Rain,27
1979-3-3,37,34,32,33,29,25,100,79,67,30.58,30.54,30.47,10,6,1,14,7,,0.00,8,Fog,132
