EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,21,11,0,11,-1,-14,81,58,40,30.62,30.25,30.00,10,10,10,29,12,38,0.00,2,,262
1999-1-2,10,0,-9,-2,-8,-17,83,63,48,30.69,30.60,30.43,10,10,10,8,2,,0.00,2,,24
1999-1-3,36,23,10,34,24,-1,100,92,61,30.38,29.79,29.61,10,5,1,23,6,30,0.63,8,Rain,347
1999-1-4,28,23,18,17,8,3,69,53,43,30.12,29.97,29.79,10,10,10,24,13,31,0.00,4,,257
1999-1-5,23,16,9,12,10,6,92,75,55,30.36,30.26,30.12,10,10,6,12,5,,0.00,4,Snow,274
1999-1-6,25,16,8,18,10,4,87,76,50,30.34,30.14,29.94,10,8,1,24,10,37,0.00,5,Snow,179
1999-1-7,26,18,10,25,11,3,100,69,48,30.46,30.17,29.93,10,8,2,20,9,30,0.00,4,Snow,261
1999-1-8,21,12,3,21,13,-2,100,88,55,30.56,30.32,29.98,10,4,0,13,3,16,0.27,5,Fog-Rain-Snow,137
1999-1-9,37,28,19,38,28,13,100,94,74,30.01,29.77,29.59,10,7,0,22,13,31,0.21,7,Fog-Rain-Snow,237
1999-1-10,23,16,8,12,4,-1,78,58,38,30.19,30.08,29.96,10,10,10,12,6,21,0.00,2,,279
1999-1-11,19,16,14,14,7,3,81,65,49,30.22,30.11,29.96,10,9,2,17,9,26,0.00,5,Snow,237
1999-1-12,30,22,15,30,22,10,100,92,78,30.10,29.99,29.87,10,7,1,21,12,32,0.00,8,Snow,170
1999-1-13,28,14,-2,29,14,-13,100,90,57,30.71,30.24,30.02,10,6,1,23,10,26,0.09,8,Rain-Snow,14
1999-1-14,1,-4,-9,0,-11,-17,92,79,59,30.82,30.70,30.45,10,2,0,18,10,24,0.40,8,Fog-Snow,22
1999-1-15,32,16,1,32,16,0,100,96,80,30.40,29.96,29.68,10,4,0,16,4,28,0.52,8,Fog-Rain-Snow,327
1999-1-16,34,22,10,32,18,10,100,88,74,30.03,29.94,29.84,10,10,2,14,6,,0.01,3,,185
1999-1-17,39,29,19,32,27,19,100,90,68,30.31,30.23,29.98,10,8,0,12,5,,0.00,1,Fog,191
1999-1-18,50,34,19,50,35,19,100,97,75,30.23,29.86,29.54,10,5,0,33,6,47,0.60,6,Fog-Rain,210
1999-1-19,41,37,33,34,31,26,100,83,62,30.03,29.88,29.73,10,8,0,22,10,28,0.01,8,Fog-Snow,254
1999-1-20,37,29,21,29,26,20,100,82,65,30.18,30.11,30.03,10,10,5,13,5,,0.00,5,,275
1999-1-21,36,26,16,34,25,16,100,95,82,30.30,30.23,30.18,10,5,2,6,1,,0.16,4,Rain,197
1999-1-22,37,34,32,36,33,30,100,97,92,30.45,30.41,30.28,8,4,2,9,4,,0.08,8,Rain,32
1999-1-23,45,41,37,45,40,36,100,100,96,30.45,30.22,29.99,10,2,0,17,9,20,0.00,8,Fog,168
1999-1-24,53,44,35,54,43,27,100,92,70,30.01,29.87,29.77,10,4,0,28,13,33,0.50,8,Fog-Rain,222
1999-1-25,36,32,26,27,25,16,82,72,64,30.38,30.14,30.00,10,10,9,21,14,32,0.00,6,Snow,291
1999-1-26,36,28,21,28,22,15,88,75,64,30.46,30.40,30.34,10,10,10,10,7,17,0.00,6,,248
1999-1-27,34,31,28,30,27,24,100,86,70,30.33,30.14,30.01,10,6,1,7,4,,0.07,8,Snow,356
1999-1-28,30,24,19,30,21,18,100,99,93,30.15,30.05,29.98,9,3,1,8,6,,0.22,8,Rain-Snow,21
1999-1-29,19,14,10,18,13,9,100,88,73,30.51,30.38,30.16,10,6,2,15,5,,0.01,6,Snow,357
1999-1-30,19,12,6,19,11,-1,100,86,59,30.82,30.59,30.48,10,7,1,14,5,,0.00,6,Snow,3
1999-1-31,19,10,0,9,3,-3,100,79,57,30.99,30.86,30.69,10,10,6,7,3,,0.00,0,,352
1999-2-1,30,13,-4,18,7,-7,100,72,43,30.67,30.47,30.30,10,8,3,5,1,,0.00,2,,169
1999-2-2,43,36,28,43,37,21,100,99,74,30.28,29.95,29.74,10,3,0,12,5,,0.39,8,Fog-Rain,176
1999-2-3,46,37,28,41,32,18,100,82,34,30.10,29.92,29.74,10,6,0,24,4,28,0.00,3,Fog,286
1999-2-4,43,34,24,38,31,22,100,82,57,30.08,29.91,29.78,10,10,6,18,6,24,0.00,5,,192
1999-2-5,37,29,21,30,17,8,80,60,37,30.28,30.18,29.98,10,10,9,32,20,43,0.00,2,,305
1999-2-6,36,28,19,32,19,8,100,75,55,30.22,29.95,29.82,10,8,1,15,4,20,0.01,7,Snow,268
1999-2-7,35,30,25,28,22,19,81,68,57,30.03,29.96,29.88,10,10,9,15,7,,0.00,5,Snow,333
1999-2-8,32,24,17,18,11,5,84,60,38,30.16,30.07,29.90,10,10,9,13,7,,0.00,1,,5
