EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,,,,,,,,,,30.14,29.99,29.82,20,17,10,18,10,23,0.00,3,,300
1986-1-2,41,41,39,36,34,32,86,78,70,30.26,30.21,30.16,15,13,7,15,9,,0.00,2,,250
1986-1-3,,,,,,,,,,30.02,29.73,29.60,10,5,2,16,8,,0.00,7,Fog-Rain,43
1986-1-4,,,,,,,,,,30.22,30.16,30.06,20,14,10,14,9,,0.00,2,,325
1986-1-5,,,,,,,,,,29.67,29.55,29.45,10,6,0,18,9,29,0.00,4,Fog,326
1986-1-6,,,,,,,,,,30.00,29.75,29.61,15,11,5,23,14,29,0.00,4,Fog,283
1986-1-7,25,,25,9,9,9,51,51,51,30.22,30.15,30.09,15,12,10,15,12,23,0.00,2,,304
1986-1-8,,,,,,,,,,30.46,30.42,30.38,20,20,20,17,10,23,0.00,0,,309
1986-1-9,,,,,,,,,,30.18,29.99,29.81,20,14,10,21,15,28,0.00,4,,260
1986-1-10,,,,,,,,,,29.91,29.85,29.79,15,12,10,14,11,,0.00,5,,267
1986-1-11,,,,,,,,,,30.12,30.07,30.04,10,10,10,14,5,,0.00,0,,346
1986-1-12,,,,,,,,,,29.86,29.68,29.57,15,13,10,21,13,29,0.00,2,,239
1986-1-13,,,,,,,,,,29.64,29.57,29.49,20,13,4,17,7,,0.00,6,Fog,317
1986-1-14,,,,,,,,,,29.98,29.87,29.77,20,15,10,18,13,25,0.00,5,,331
1986-1-15,,,,,,,,,,30.38,30.25,30.15,20,17,10,23,13,29,0.00,0,,304
1986-1-16,,,,,,,,,,30.56,30.49,30.45,15,13,10,9,2,,0.00,1,,297
1986-1-17,,,,,,,,,,30.43,30.23,30.09,8,6,4,17,8,,0.00,6,Fog,232
1986-1-18,,,,,,,,,,30.13,30.10,30.05,10,7,3,14,7,,0.00,4,Fog,264
1986-1-19,,,,,,,,,,30.06,29.83,29.51,2,1,0,12,2,,0.00,4,Fog-Rain,72
1986-1-20,,,,,,,,,,29.41,29.35,29.30,15,8,0,14,5,,0.00,6,Fog-Rain,243
1986-1-21,,,,,,,,,,30.10,29.87,29.62,20,20,20,17,11,29,0.00,3,,323
1986-1-22,,,,,,,,,,30.11,29.97,29.85,10,6,5,17,7,,0.00,6,Fog-Rain,246
1986-1-23,,,,,,,,,,30.43,30.36,30.24,20,16,10,14,10,23,0.00,5,,346
1986-1-24,,,,,,,,,,30.76,30.65,30.56,20,20,20,17,9,25,0.00,0,,5
1986-1-25,,,,,,,,,,30.74,30.52,30.23,10,4,1,17,4,29,0.00,6,Fog-Rain,128
1986-1-26,,,,,,,,,,29.87,29.65,29.44,10,4,2,17,13,23,0.00,8,Fog-Rain,178
1986-1-27,,,,,,,,,,29.30,29.20,29.08,15,9,4,17,8,21,0.00,6,Fog-Rain,243
1986-1-28,,,,,,,,,,29.80,29.53,29.25,15,10,0,17,14,29,0.00,4,Fog,290
1986-1-29,,,,,,,,,,30.04,30.00,29.96,20,14,7,12,8,,0.00,5,,273
1986-1-30,,,,,,,,,,30.16,30.11,30.07,20,10,6,12,10,,0.00,3,,345
1986-1-31,,,,,,,,,,30.38,30.22,30.13,15,13,10,17,12,23,0.00,4,,294
1986-2-1,,,,,,,,,,30.65,30.55,30.38,20,11,1,12,4,,0.00,5,Fog,212
1986-2-2,,,,,,,,,,30.04,29.95,29.88,15,6,2,17,10,,0.00,6,Fog-Rain,304
1986-2-3,,,,,,,,,,30.28,30.20,30.16,20,20,15,14,6,,0.00,0,,332
1986-2-4,24,,24,18,18,18,77,77,77,30.36,30.24,30.01,15,8,1,12,5,,0.00,7,Fog-Snow,67
1986-2-5,,,,,,,,,,29.78,29.69,29.64,10,5,2,5,0,,0.00,5,Fog,340
1986-2-6,,,,,,,,,,30.27,30.19,29.98,20,19,15,23,12,,0.00,2,,357
1986-2-7,,,,,,,,,,30.23,30.13,30.05,15,9,1,14,6,,0.00,7,Fog,45
1986-2-8,,,,,,,,,,30.10,30.05,30.01,15,10,5,12,5,,0.00,4,Fog,285
1986-2-9,,,,,,,,,,30.12,30.06,30.02,20,18,15,16,4,,0.00,4,,283
1986-2-10,,,,,,,,,,30.09,30.03,29.99,10,7,5,12,5,,0.00,5,Fog,315
1986-2-11,,,,,,,,,,29.94,29.86,29.80,20,7,0,9,7,,0.00,7,Fog,8
1986-2-12,,,,,,,,,,29.91,29.88,29.82,20,16,10,21,13,,0.00,2,,312
1986-2-13,,,,,,,,,,30.11,30.00,29.94,20,15,7,21,13,,0.00,1,,312
