EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,35,26,17,14,11,9,77,53,40,30.18,30.07,30.01,10,10,10,10,6,18,0.00,0,,303
2002-1-2,37,29,21,20,15,9,74,58,42,30.25,30.19,30.11,10,10,10,10,8,16,0.00,0,,286
2002-1-3,39,31,23,20,17,14,81,59,38,30.12,29.97,29.85,10,10,10,13,5,18,0.00,0,,327
2002-1-4,37,32,27,21,17,7,66,53,30,30.06,29.98,29.86,10,10,10,15,7,22,0.00,1,,297
2002-1-5,42,38,33,29,21,16,65,53,44,30.09,30.04,30.00,10,10,10,12,8,17,0.00,3,,248
2002-1-6,39,30,21,38,30,17,100,82,57,30.03,29.68,29.28,10,7,2,24,5,30,0.00,4,Rain,14
2002-1-7,37,32,25,36,31,19,100,91,78,29.68,29.51,29.28,10,6,1,20,12,31,0.02,8,Rain-Snow,340
2002-1-8,34,26,19,23,17,11,77,62,50,29.95,29.88,29.70,10,10,10,15,10,21,0.01,2,,298
2002-1-9,39,36,33,36,29,20,93,76,59,29.89,29.72,29.60,10,9,6,13,10,18,0.05,4,Rain,226
2002-1-10,48,44,35,38,35,33,93,74,59,29.83,29.73,29.62,10,10,10,14,8,18,0.00,0,,236
2002-1-11,42,38,34,38,34,27,96,84,62,29.81,29.71,29.60,10,8,4,10,3,18,0.16,3,Rain,294
2002-1-12,44,40,36,37,31,25,93,72,58,29.95,29.86,29.71,10,10,9,10,7,,0.00,2,,211
2002-1-13,43,40,37,39,30,18,96,72,41,29.83,29.52,29.34,10,8,3,22,8,34,0.25,4,Rain,274
2002-1-14,39,36,32,36,24,18,93,63,46,30.13,30.04,29.86,10,10,6,10,7,,0.02,1,Rain,246
2002-1-15,45,39,33,39,35,30,100,90,60,29.93,29.84,29.77,10,6,2,12,8,17,0.09,6,Rain,341
2002-1-16,41,36,30,30,23,19,72,55,43,30.18,30.09,29.87,10,10,10,12,7,20,0.00,2,,293
2002-1-17,45,38,30,38,30,18,100,81,48,30.12,29.98,29.83,10,6,1,14,5,20,0.09,4,Snow,213
2002-1-18,37,34,30,24,17,11,64,51,34,30.23,30.06,29.97,10,10,10,14,8,22,0.00,1,,286
2002-1-19,30,26,23,27,22,8,100,84,47,30.28,30.05,29.85,10,4,0,17,6,21,0.00,4,Fog-Snow,8
2002-1-20,37,30,24,26,23,21,93,76,52,30.18,30.02,29.80,10,9,1,14,9,17,0.22,1,Snow,313
2002-1-21,37,29,21,36,31,19,100,95,70,30.15,29.90,29.74,10,4,1,14,3,22,0.20,4,Snow-Thunderstorm,294
2002-1-22,45,36,28,33,27,23,85,63,42,30.35,30.17,29.89,10,10,9,12,7,16,0.00,1,,259
2002-1-23,46,37,28,44,39,27,100,91,71,30.33,30.10,29.91,10,8,4,13,5,20,0.00,5,,201
2002-1-24,48,44,39,48,43,39,100,99,82,29.89,29.74,29.54,10,3,0,14,4,20,0.08,6,Fog-Rain,202
2002-1-25,45,41,37,38,28,20,82,60,37,30.14,29.96,29.69,10,10,10,13,8,22,0.00,2,,295
2002-1-26,48,44,30,35,31,25,86,66,52,30.16,30.13,30.07,10,10,10,16,9,22,0.00,0,,222
2002-1-27,54,39,24,38,30,23,100,74,40,30.21,30.15,30.10,10,10,7,10,3,,0.00,0,,219
2002-1-28,53,40,27,41,34,25,100,84,57,30.10,30.03,29.96,10,9,4,12,2,,0.00,0,,218
2002-1-29,64,47,30,48,39,30,100,87,55,29.99,29.94,29.89,10,8,4,8,1,,0.00,0,,149
2002-1-30,55,48,41,50,44,34,100,87,71,30.32,30.06,29.90,10,8,4,13,3,,0.00,7,Rain,339
2002-1-31,39,36,33,37,33,23,100,88,56,30.46,30.34,30.22,10,6,2,13,9,20,0.13,8,Rain,38
2002-2-1,46,40,33,41,36,23,100,95,47,30.20,29.85,29.57,10,4,1,22,7,31,0.16,6,Rain-Thunderstorm,14
2002-2-2,37,29,19,20,10,4,77,43,28,30.38,30.24,29.93,10,10,10,17,12,28,0.00,0,,323
2002-2-3,39,28,17,33,22,11,100,75,55,30.37,30.16,29.88,10,10,8,14,4,18,0.00,1,,208
2002-2-4,43,32,21,27,21,18,100,65,40,29.91,29.77,29.66,10,9,7,12,4,,0.00,0,,332
2002-2-5,33,25,17,18,7,-3,64,46,26,30.16,30.07,29.95,10,10,10,20,12,30,0.00,1,,297
2002-2-6,39,34,30,32,23,16,79,61,46,30.22,30.15,30.08,10,10,10,10,8,16,0.00,0,,238
2002-2-7,39,32,24,37,32,25,100,92,70,30.11,29.88,29.78,10,5,0,9,4,,0.02,4,Fog-Rain-Snow,207
2002-2-8,46,35,24,31,27,23,100,76,46,30.11,29.94,29.79,10,8,0,10,3,,0.00,1,Fog,258
2002-2-9,44,36,26,27,21,8,88,56,23,30.62,30.47,30.15,10,10,10,13,9,21,0.00,0,,12
2002-2-10,51,39,27,31,30,22,89,61,44,30.61,30.23,29.65,10,9,2,18,8,26,0.30,7,Rain,122
2002-2-11,51,35,19,46,24,6,93,61,40,30.21,29.77,29.53,10,10,5,20,11,32,0.00,5,Rain,295
2002-2-12,42,29,16,35,21,2,83,62,47,30.21,29.96,29.79,10,10,10,16,7,25,0.00,0,,214
2002-2-13,39,30,21,27,12,1,65,42,26,30.38,30.09,29.83,10,10,10,18,10,29,0.00,0,,305
2002-2-14,37,26,14,25,14,2,88,56,42,30.46,30.39,30.34,10,10,10,14,6,18,0.00,0,,237
2002-2-15,44,40,35,40,31,21,92,71,55,30.33,30.17,29.97,10,10,10,13,9,21,0.00,1,,211
2002-2-16,51,44,35,40,35,29,97,76,44,29.95,29.81,29.70,10,9,6,8,3,,0.00,2,Rain,216
2002-2-17,44,38,33,37,32,23,93,77,49,29.89,29.72,29.67,10,8,2,16,6,23,0.29,6,Rain-Snow,325
2002-2-18,45,36,27,25,15,9,70,45,25,30.30,30.13,29.90,10,10,10,20,12,29,0.00,1,,335
2002-2-19,45,32,19,33,20,7,78,58,23,30.31,30.25,30.20,10,10,10,10,3,,0.00,0,,236
2002-2-20,51,42,34,46,40,32,93,83,71,30.19,30.05,29.83,10,10,6,12,4,21,0.04,4,Rain,131
2002-2-21,55,50,46,49,45,31,100,86,43,29.84,29.78,29.70,10,4,0,16,7,24,0.10,6,Fog-Rain-Thunderstorm,210
2002-2-22,50,46,42,37,31,28,80,60,43,29.99,29.88,29.82,10,10,10,10,6,16,0.00,5,,260
2002-2-23,45,38,30,28,20,17,63,49,34,30.15,30.07,29.99,10,10,10,17,9,26,0.00,1,,334
2002-2-24,42,34,27,31,24,18,92,66,47,30.31,30.29,30.28,10,10,10,14,8,,0.00,0,,83
2002-2-25,48,37,26,39,33,24,97,86,61,30.28,30.17,30.04,10,9,5,13,2,,0.00,1,,170
2002-2-26,55,42,30,47,40,30,100,92,51,30.03,29.87,29.61,10,5,0,14,3,18,0.00,3,Fog-Rain,138
2002-2-27,48,40,32,46,30,15,93,75,47,29.64,29.56,29.45,10,8,2,14,7,21,0.16,6,Rain-Snow,280
2002-2-28,39,32,21,17,12,8,78,45,29,30.23,29.96,29.63,10,10,10,16,13,28,0.00,0,,288
2002-3-1,43,31,19,32,21,14,92,66,43,30.57,30.40,30.24,10,10,6,14,4,18,0.00,0,,218
2002-3-2,46,34,21,42,33,19,97,84,63,30.66,30.48,30.15,10,8,4,14,5,21,0.09,3,Rain,86
2002-3-3,52,48,44,52,46,29,100,94,46,30.09,29.73,29.55,10,2,0,22,12,29,0.68,8,Fog-Rain,161
2002-3-4,43,34,24,30,15,6,69,46,30,30.16,29.91,29.73,10,10,10,13,9,21,0.00,3,,318
2002-3-5,33,27,21,18,8,1,54,43,29,30.36,30.29,30.18,10,10,10,13,8,23,0.00,1,,255
2002-3-6,50,42,35,37,30,19,80,64,48,30.34,30.23,30.13,10,10,10,12,8,17,0.00,3,,216
2002-3-7,55,41,27,38,32,24,96,73,36,30.41,30.26,30.18,10,9,2,8,3,,0.00,1,,133
2002-3-8,44,40,36,43,38,32,100,90,79,30.56,30.51,30.41,10,3,0,16,7,21,0.00,6,Fog-Thunderstorm,74
2002-3-9,60,51,42,52,47,43,100,92,64,30.53,30.33,29.96,10,6,0,18,7,26,0.02,6,Fog-Rain,115
2002-3-10,55,42,28,54,29,9,100,59,28,30.20,29.92,29.77,10,9,4,22,18,36,0.06,4,Rain-Thunderstorm,250
2002-3-11,37,32,27,26,12,7,62,42,32,30.40,30.34,30.23,10,10,10,13,10,20,0.00,0,,255
2002-3-12,46,39,32,38,31,21,96,72,49,30.32,30.24,30.17,10,10,6,8,5,,0.00,2,,192
2002-3-13,43,36,30,41,37,28,96,92,87,30.18,29.99,29.78,9,4,1,10,7,,0.17,7,Rain,5
2002-3-14,59,46,33,42,39,34,100,80,41,30.11,29.94,29.78,10,6,0,10,5,16,0.00,1,Fog-Thunderstorm,274
2002-3-15,52,44,36,50,46,33,100,92,82,30.12,30.00,29.88,7,4,0,12,4,,0.00,6,Fog-Thunderstorm,117
2002-3-16,57,46,33,52,43,19,100,84,54,30.36,29.93,29.80,10,4,0,18,3,22,0.02,5,Fog-Rain-Thunderstorm,354
2002-3-17,39,33,27,29,22,17,68,60,50,30.55,30.49,30.38,10,10,10,17,12,23,0.00,1,,72
2002-3-18,39,36,33,36,33,24,100,92,57,30.49,30.35,30.25,10,4,0,18,10,24,0.33,8,Fog-Rain-Snow-Thunderstorm,57
2002-3-19,44,38,33,36,33,30,100,83,57,30.45,30.36,30.27,10,9,6,12,7,,0.00,7,,19
2002-3-20,42,38,33,40,34,30,100,89,70,30.43,30.10,29.79,10,6,0,18,12,26,0.75,7,Fog-Rain-Snow-Thunderstorm,79
2002-3-21,48,40,30,38,31,27,87,70,48,29.98,29.81,29.65,10,9,2,22,10,29,0.00,2,Rain-Snow,285
