EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,36,30,25,35,29,21,100,87,78,30.05,29.82,29.56,8,4,0,7,4,,0.00,,Fog,218
1967-1-2,42,38,28,32,26,24,92,71,49,30.03,29.80,29.53,15,12,5,15,12,,0.00,0,Fog,308
1967-1-3,37,32,26,35,29,23,89,83,75,30.11,30.05,29.99,10,6,4,15,9,,0.00,0,Fog,57
1967-1-4,37,36,35,34,33,29,93,89,78,29.99,29.88,29.78,8,5,2,15,12,,0.00,,Fog,28
1967-1-5,36,35,32,30,28,23,85,79,69,29.92,29.78,29.72,10,10,8,16,11,,0.00,,Snow,344
1967-1-6,33,29,25,18,14,10,69,55,38,30.40,30.23,30.00,15,15,15,16,12,,0.00,0,,326
1967-1-7,45,33,23,43,26,10,93,75,53,30.42,30.29,30.13,15,9,5,23,12,,0.00,0,Fog-Rain,101
1967-1-8,46,44,39,45,42,39,100,94,89,30.14,30.09,30.07,7,4,0,20,12,,0.00,,Fog-Rain,258
1967-1-9,37,34,30,31,25,22,79,71,57,30.32,30.23,30.12,15,9,5,16,10,,0.00,0,,299
1967-1-10,34,30,27,28,26,23,92,83,75,30.21,30.09,29.98,6,4,2,12,4,,0.00,,,336
1967-1-11,37,32,26,23,19,12,81,63,48,30.18,30.05,29.99,15,11,5,24,13,,0.00,0,,293
1967-1-12,32,28,24,24,18,13,82,64,56,30.21,30.10,29.97,15,9,5,20,12,,0.00,0,Snow,264
1967-1-13,39,34,28,30,25,19,82,72,65,29.99,29.95,29.91,8,6,5,12,8,,0.00,0,,266
1967-1-14,39,36,33,39,36,30,100,95,85,29.92,29.81,29.72,10,3,0,9,5,,0.00,,Fog-Rain,68
1967-1-15,43,40,37,37,34,27,96,83,65,29.90,29.82,29.73,10,4,2,20,12,,0.00,,Fog,270
1967-1-16,34,31,26,26,16,9,79,56,37,30.30,30.14,29.93,15,15,15,13,9,,0.00,0,,332
1967-1-17,39,32,25,31,25,16,70,67,61,30.29,30.18,30.10,15,10,6,22,10,,0.00,,,245
1967-1-18,36,26,12,25,6,-11,64,47,31,30.79,30.49,30.15,15,13,7,21,14,,0.00,0,,327
1967-1-19,19,14,10,17,3,-11,89,63,35,30.78,30.63,30.42,15,9,1,14,10,,0.00,0,Fog-Snow,6
