EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,45,33,21,33,22,14,73,66,57,30.36,30.21,29.96,15,15,10,21,13,23,0.00,7,,218
1994-1-2,46,39,30,32,29,9,86,66,41,30.16,29.96,29.86,15,13,9,22,13,31,0.03,5,Rain-Snow,271
1994-1-3,33,28,23,28,16,1,92,67,34,30.39,30.27,30.09,15,10,0,26,15,38,0.04,8,Fog-Snow,29
1994-1-4,32,26,19,31,24,18,100,98,91,30.07,29.52,29.21,10,4,0,44,18,66,1.17,8,Fog-Rain-Snow,360
1994-1-5,28,22,16,20,10,-7,92,63,33,30.03,29.68,29.41,15,12,2,30,14,44,0.00,5,Fog-Snow,279
1994-1-6,18,14,10,12,-3,-10,92,49,33,30.38,30.27,30.07,15,10,0,28,17,39,0.07,6,Fog-Snow,307
1994-1-7,21,16,10,21,15,9,100,93,88,30.21,30.15,30.06,10,3,0,18,14,,0.47,8,Fog-Snow,354
1994-1-8,34,26,17,33,19,7,100,84,57,30.04,29.76,29.60,15,4,0,31,17,38,0.84,7,Fog-Rain-Snow,358
1994-1-9,27,22,15,9,4,-1,65,51,37,30.32,30.08,29.84,15,15,15,25,19,39,0.00,0,,271
1994-1-10,21,16,10,-2,-3,-6,58,43,29,30.71,30.59,30.35,15,15,15,24,17,32,0.00,0,,300
1994-1-11,34,22,9,24,10,-3,67,60,47,30.69,30.50,30.34,15,15,15,17,10,25,0.17,6,,246
1994-1-12,33,30,27,28,23,19,100,77,64,30.34,30.19,29.93,15,9,1,12,9,24,0.07,7,Fog-Snow,353
1994-1-13,37,32,28,30,28,26,96,88,76,29.93,29.86,29.81,10,8,4,13,9,,0.00,7,Fog-Snow,293
1994-1-14,34,32,30,32,30,19,100,92,64,29.79,29.49,29.36,10,4,0,20,7,30,0.12,8,Fog-Snow,305
1994-1-15,26,14,1,15,-5,-16,63,45,32,30.06,29.76,29.45,15,15,15,26,20,34,0.00,1,,285
1994-1-16,7,2,-2,-14,-17,-22,47,39,33,30.73,30.45,30.08,15,15,15,23,18,33,0.00,1,,284
1994-1-17,46,24,3,44,17,-12,100,79,48,30.71,30.30,29.73,15,8,2,29,10,46,0.13,8,Fog-Rain-Snow,201
1994-1-18,45,26,7,44,19,-4,100,76,58,30.06,29.74,29.60,15,10,0,26,15,33,1.04,6,Fog-Rain-Snow,285
1994-1-19,10,6,1,-4,-7,-9,63,56,46,30.57,30.40,30.11,15,15,15,21,17,29,0.00,1,,273
1994-1-20,15,9,3,0,-5,-11,64,54,43,30.63,30.59,30.56,15,15,15,15,12,21,0.00,3,,277
1994-1-21,21,14,6,7,2,-3,69,58,42,30.59,30.46,30.20,15,14,10,15,11,20,0.00,4,,264
1994-1-22,28,20,10,14,7,-4,65,57,45,30.28,30.06,29.93,15,12,1,25,15,38,0.01,5,,277
1994-1-23,19,12,6,18,2,-5,92,62,47,30.37,30.23,30.02,15,12,3,12,9,,0.01,6,Fog-Snow,244
1994-1-24,42,32,21,31,26,19,96,74,60,30.18,29.99,29.90,15,11,5,17,8,25,0.27,6,Fog,260
1994-1-25,37,30,24,25,18,6,82,66,46,30.44,30.36,30.20,15,14,10,15,9,,0.00,5,,29
1994-1-26,24,14,1,18,2,-14,96,70,39,30.77,30.59,30.44,15,8,1,31,18,39,0.09,6,Snow,7
1994-1-27,19,9,0,15,3,-13,92,74,52,30.85,30.79,30.64,15,7,2,15,10,,0.01,6,Snow,336
1994-1-28,52,35,18,50,37,15,100,93,79,30.59,30.00,29.51,10,5,0,36,12,45,0.96,8,Fog-Rain-Snow,222
1994-1-29,48,40,32,44,29,21,93,63,47,30.04,29.78,29.49,15,14,8,24,18,34,0.00,4,,274
1994-1-30,30,24,19,21,9,-2,67,50,35,30.35,30.25,30.06,15,15,15,18,13,,0.00,4,,337
1994-1-31,26,19,12,18,8,-2,78,62,35,30.33,30.22,30.12,15,15,10,15,11,,0.00,7,,350
1994-2-1,24,19,14,17,3,-6,82,49,30,30.29,30.19,30.12,15,13,3,15,13,,0.00,4,Snow,290
1994-2-2,24,20,15,15,7,1,70,57,48,30.40,30.27,30.12,15,14,9,14,10,,0.00,4,,205
1994-2-3,34,25,16,28,12,3,85,61,46,30.21,30.00,29.88,15,11,0,23,13,33,0.05,5,Snow,248
1994-2-4,30,23,16,19,8,4,71,53,38,30.33,30.23,30.12,15,15,15,16,11,20,0.00,5,,228
1994-2-5,43,34,25,30,26,20,96,72,53,30.11,29.90,29.73,15,12,7,21,9,26,0.00,6,,206
1994-2-6,39,34,30,30,15,10,70,49,37,30.05,29.97,29.76,20,15,10,20,13,26,0.00,0,,256
1994-2-7,37,29,19,24,13,-2,73,49,26,30.34,30.08,29.96,15,14,10,23,14,30,0.00,1,,266
1994-2-8,18,14,9,11,1,-9,92,68,30,30.46,30.32,30.08,15,5,0,17,12,,0.28,7,Fog-Snow,348
1994-2-9,23,16,8,21,10,6,100,91,87,30.04,29.92,29.85,6,2,0,25,19,32,0.66,8,Snow,354
1994-2-10,18,10,3,9,-4,-9,88,55,31,30.67,30.45,30.06,15,12,4,22,13,28,0.00,6,Snow,327
1994-2-11,28,18,9,28,10,-5,100,81,49,30.68,30.45,30.29,10,3,0,18,10,21,0.65,8,Fog-Snow,348
1994-2-12,30,24,18,25,16,8,92,74,62,30.46,30.38,30.27,15,11,3,17,14,,0.01,7,Snow,10
1994-2-13,36,32,28,32,29,20,100,90,66,30.27,29.92,29.75,15,5,0,16,9,24,0.06,7,Fog-Rain-Snow,312
1994-2-14,28,24,18,19,8,1,69,51,36,30.18,29.91,29.77,15,14,8,26,18,36,0.06,2,Snow,290
1994-2-15,27,20,12,18,7,0,75,57,44,30.29,30.19,30.04,15,15,10,17,12,,0.00,5,Snow,213
1994-2-16,32,28,24,21,15,11,81,60,43,30.44,30.18,30.01,15,13,10,21,10,25,0.00,5,Snow,322
1994-2-17,39,29,19,23,16,11,71,59,43,30.50,30.39,30.27,15,15,15,17,12,,0.00,4,,250
1994-2-18,50,42,34,30,25,21,79,59,36,30.53,30.42,30.28,15,11,8,14,10,,0.00,4,,245
1994-2-19,51,40,30,37,31,26,92,72,50,30.53,30.43,30.33,15,12,5,18,9,23,0.00,4,Fog,200
1994-2-20,62,50,39,44,41,36,89,73,52,30.34,30.24,30.14,15,15,15,23,15,24,0.00,5,,230
1994-2-21,50,48,45,49,46,42,100,94,86,30.13,30.06,29.98,10,7,3,17,12,16,0.14,8,Fog-Rain,236
1994-2-22,46,37,28,43,24,5,93,58,36,30.44,30.21,29.99,15,15,10,21,14,30,0.14,3,,321
1994-2-23,30,26,24,30,17,4,100,73,37,30.59,30.42,30.10,15,6,0,31,17,37,0.51,8,Fog-Snow,61
1994-2-24,35,30,24,33,28,19,100,91,61,30.08,29.60,29.31,15,7,2,29,20,38,0.31,7,Fog-Rain-Snow,342
1994-2-25,30,26,23,17,10,8,63,51,41,29.92,29.82,29.63,15,15,15,30,20,34,0.00,2,,268
1994-2-26,26,22,15,17,7,-4,92,58,34,29.95,29.79,29.70,15,10,0,24,15,32,0.17,6,Fog-Snow,317
1994-2-27,26,18,9,2,-3,-7,51,42,35,30.13,29.95,29.89,15,15,15,29,19,39,0.00,2,,293
1994-2-28,28,20,12,1,-3,-7,43,35,27,30.34,30.26,30.14,15,15,15,22,17,29,0.00,1,,304
1994-3-1,34,26,19,9,7,2,54,45,35,30.42,30.37,30.32,15,15,15,20,12,,0.00,1,,309
1994-3-2,28,23,18,22,12,4,75,59,49,30.49,30.39,30.19,15,15,10,21,12,,0.00,5,,57
1994-3-3,35,32,30,35,31,23,100,94,75,30.16,29.59,29.17,10,3,0,34,26,45,1.31,8,Fog-Rain-Snow,37
1994-3-4,42,35,28,31,26,20,96,74,45,29.35,29.16,29.10,15,9,1,23,16,37,0.10,7,Snow,304
1994-3-5,43,38,33,25,21,18,61,51,40,29.98,29.60,29.35,15,15,15,24,17,,0.01,4,,293
1994-3-6,34,30,27,25,21,19,75,64,54,30.37,30.25,30.01,15,15,10,20,14,,0.00,3,,66
1994-3-7,39,36,32,38,32,25,100,87,75,30.36,30.18,30.02,15,8,0,16,11,,0.00,8,Fog-Rain-Snow,79
1994-3-8,44,40,35,41,34,18,96,80,46,30.13,29.95,29.89,15,6,0,26,12,36,0.44,8,Fog-Rain,233
1994-3-9,36,32,28,30,18,11,96,61,42,30.50,30.38,30.17,15,9,1,18,13,,0.15,8,Fog-Rain-Snow,56
1994-3-10,50,41,32,49,39,31,100,96,86,30.20,29.87,29.73,10,4,0,20,11,,2.05,8,Fog-Rain,344
1994-3-11,42,37,30,35,21,6,86,56,35,30.32,30.01,29.82,15,14,10,21,17,32,0.00,7,Snow,334
1994-3-12,39,32,24,22,11,6,64,44,27,30.56,30.48,30.36,15,15,15,18,14,28,0.14,1,,292
1994-3-13,48,40,32,28,25,19,79,57,39,30.45,30.23,30.05,15,15,15,23,15,31,0.00,8,,208
1994-3-14,48,42,36,35,32,27,97,74,57,30.03,29.92,29.83,15,13,8,13,9,,0.00,7,,132
1994-3-15,43,38,34,39,35,33,100,90,82,29.81,29.61,29.47,15,7,0,21,8,,0.15,6,Fog-Rain,47
1994-3-16,48,40,32,37,35,30,96,83,56,29.47,29.40,29.32,15,8,0,18,11,23,0.14,5,Fog-Rain-Snow,248
1994-3-17,35,31,27,32,22,15,96,72,54,29.55,29.37,29.30,15,7,0,28,16,36,0.32,6,Fog-Snow,305
1994-3-18,39,32,26,30,19,13,96,63,43,29.60,29.45,29.31,15,10,2,18,16,26,0.09,6,Fog-Snow,269
1994-3-19,44,37,30,29,22,19,88,58,37,29.53,29.41,29.30,15,13,3,23,16,32,0.00,5,Fog-Snow,296
1994-3-20,46,38,30,23,20,13,72,51,39,29.94,29.66,29.49,15,14,5,24,18,34,0.01,2,Snow,310
1994-3-21,42,38,33,32,28,22,79,68,59,30.11,30.02,29.94,15,14,7,18,13,,0.01,4,Rain-Snow,75
1994-3-22,46,42,37,45,37,32,100,85,63,29.92,29.60,29.47,15,8,2,34,17,46,1.21,8,Fog-Rain-Snow,88
1994-3-23,66,52,39,38,32,28,71,49,28,29.87,29.74,29.62,15,15,10,25,15,37,0.00,1,,294
1994-3-24,53,46,39,39,37,31,93,74,47,29.98,29.90,29.83,15,13,6,22,10,,0.00,5,,38
1994-3-25,53,46,39,39,33,23,96,67,39,29.82,29.74,29.64,15,9,2,25,9,32,0.00,7,Fog-Rain,330
1994-3-26,52,44,35,30,21,12,65,46,22,30.20,30.03,29.83,15,15,15,20,15,28,0.00,2,,317
1994-3-27,46,40,35,44,36,29,100,87,67,30.21,29.97,29.74,15,7,0,20,9,,0.30,8,Fog-Rain,150
1994-3-28,50,44,39,46,42,39,100,92,80,29.95,29.75,29.68,10,5,0,10,7,,0.42,8,Fog-Rain,318
1994-3-29,46,40,35,39,35,33,97,90,76,30.06,29.98,29.91,10,7,1,16,11,,0.60,8,Fog-Rain-Snow,360
1994-3-30,48,42,36,32,28,18,76,60,44,30.28,30.16,30.05,15,14,10,23,12,33,0.02,4,Rain,271
1994-3-31,53,44,34,30,23,18,59,44,30,30.27,30.17,30.06,15,15,15,23,17,37,0.00,0,,244
1994-4-1,57,48,39,33,26,21,73,45,25,30.10,29.96,29.86,15,14,10,17,11,24,0.00,3,,272
1994-4-2,41,38,34,34,27,14,86,65,44,30.40,30.30,30.15,15,14,6,21,16,,0.00,5,Fog,97
1994-4-3,62,50,37,44,41,35,93,68,46,30.23,30.01,29.87,10,8,5,31,14,41,0.00,8,Fog-Rain,201
1994-4-4,51,46,42,46,37,31,93,72,59,30.05,29.97,29.89,15,13,7,22,11,17,0.02,6,Rain,6
1994-4-5,62,50,37,40,35,31,89,65,32,30.07,30.02,29.95,15,14,9,21,12,,0.00,4,,203
1994-4-6,61,51,41,58,47,38,100,90,79,30.01,29.91,29.77,10,7,0,21,10,25,0.02,8,Fog-Rain,172
1994-4-7,57,48,39,52,41,24,100,79,50,30.05,29.72,29.58,15,6,0,26,9,34,0.32,6,Fog-Rain-Thunderstorm,38
1994-4-8,54,45,36,25,16,11,55,33,19,30.45,30.31,30.08,20,16,15,21,16,28,0.03,0,,315
1994-4-9,55,46,37,43,28,18,83,52,26,30.50,30.40,30.24,15,15,10,25,10,32,0.00,6,,192
1994-4-10,57,52,48,54,48,44,93,83,77,30.23,30.01,29.88,15,8,3,20,15,26,0.20,8,Fog-Rain,221
1994-4-11,59,52,44,43,27,16,74,44,21,30.46,30.29,30.01,15,14,10,22,14,30,0.20,5,,294
1994-4-12,57,49,41,42,28,18,83,46,27,30.48,30.40,30.28,15,14,10,18,9,,0.00,7,Rain,226
1994-4-13,59,51,43,57,45,36,100,96,73,30.27,29.98,29.64,10,3,0,15,9,20,0.68,8,Fog-Rain,116
1994-4-14,63,58,53,56,43,36,93,61,38,30.00,29.80,29.63,15,13,8,18,14,30,0.00,4,Rain,260
1994-4-15,66,56,45,48,44,38,83,68,47,30.13,30.07,30.02,15,13,10,18,7,,0.00,3,,136
1994-4-16,64,57,50,62,50,43,96,81,62,30.04,29.78,29.62,15,10,1,30,12,44,0.63,6,Fog-Rain,196
1994-4-17,55,50,46,44,34,29,90,54,38,29.92,29.83,29.77,15,15,15,22,13,30,0.00,3,,267
1994-4-18,57,50,42,35,26,20,68,42,28,30.10,30.00,29.93,20,16,15,21,10,33,0.00,4,,292
1994-4-19,72,56,41,53,45,36,89,66,44,30.10,29.91,29.77,15,13,4,18,11,21,0.01,6,Rain,183
1994-4-20,62,55,46,44,24,16,52,31,23,30.06,29.89,29.80,15,15,15,23,15,37,0.00,2,,285
1994-4-21,54,48,41,23,18,13,43,31,22,30.08,30.05,30.02,15,15,15,18,13,25,0.00,2,,278
1994-4-22,57,48,39,22,17,8,47,31,16,30.10,30.03,29.96,15,15,15,20,13,26,0.00,1,,290
1994-4-23,60,50,39,28,20,14,43,32,21,30.17,30.04,29.88,15,15,15,22,11,26,0.00,3,,273
1994-4-24,78,63,48,47,35,29,61,39,21,29.88,29.71,29.55,15,15,15,29,18,34,0.00,4,,246
1994-4-25,46,44,42,42,40,39,97,89,74,30.13,29.99,29.73,15,6,0,16,11,,0.02,8,Fog-Rain,62
1994-4-26,46,44,42,43,41,40,96,90,79,30.17,30.12,30.07,10,6,1,17,11,,0.11,8,Fog-Rain,78
1994-4-27,86,65,44,65,50,42,97,80,40,30.07,29.91,29.71,10,5,0,32,8,48,0.19,7,Fog-Rain-Thunderstorm,204
1994-4-28,69,58,46,61,40,23,75,53,31,30.44,30.18,29.86,15,14,10,22,14,30,0.00,3,,240
1994-4-29,57,52,46,46,35,22,77,58,28,30.46,30.34,30.14,15,14,10,21,8,,0.01,8,Rain,182
1994-4-30,72,62,52,52,47,42,93,69,38,30.14,30.09,30.06,15,11,6,18,13,22,0.00,6,,219
1994-5-1,64,55,46,60,49,36,100,88,54,30.07,29.83,29.67,15,4,0,18,9,21,0.26,7,Fog-Rain,158
1994-5-2,62,54,45,35,30,21,61,43,23,30.19,30.04,29.91,15,15,15,22,15,30,0.00,2,,289
1994-5-3,68,56,45,36,28,18,57,40,15,30.33,30.29,30.21,15,15,15,17,12,22,0.00,3,,277
1994-5-4,66,56,46,46,37,30,74,54,36,30.38,30.32,30.20,15,15,10,22,11,,0.00,7,,186
1994-5-5,55,50,46,50,47,42,100,90,72,30.18,29.89,29.74,15,7,2,28,17,40,1.39,8,Fog-Rain,42
1994-5-6,55,50,44,48,45,42,93,85,67,29.86,29.77,29.71,15,10,4,12,6,,0.30,5,Fog-Rain,340
1994-5-7,73,60,46,47,44,38,90,63,29,29.99,29.94,29.88,15,15,10,16,10,,0.00,3,,252
1994-5-8,57,52,48,51,49,44,100,91,71,29.92,29.70,29.63,15,6,0,18,9,,0.44,8,Fog-Rain,131
1994-5-9,75,63,51,50,44,35,92,57,24,29.83,29.73,29.65,15,14,8,23,11,,0.00,4,,262
