EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,32,22,12,20,13,9,92,69,50,30.67,30.57,30.42,20,15,10,14,7,,0.00,3,,174
1991-1-2,44,34,24,26,24,21,92,70,44,30.40,30.31,30.27,15,13,10,13,8,,50.15,3,,239
1991-1-3,33,26,20,26,17,11,82,68,47,30.40,30.34,30.25,20,16,10,16,7,,0.00,5,Snow,306
1991-1-4,31,24,18,17,10,6,75,54,36,30.51,30.45,30.38,15,14,9,12,7,,0.00,2,Snow,250
1991-1-5,33,22,12,25,14,9,88,68,44,30.57,30.44,30.24,20,10,8,16,7,,0.00,6,Snow,172
1991-1-6,36,33,30,30,24,22,86,72,60,30.46,30.33,30.22,15,11,8,15,9,,60.05,8,Snow,260
1991-1-7,29,20,11,22,13,2,78,67,53,30.77,30.59,30.45,20,14,10,14,9,,0.00,5,Snow,336
1991-1-8,18,12,5,6,1,-2,76,65,47,30.89,30.81,30.74,20,20,20,14,9,,0.00,3,,14
1991-1-9,28,23,18,27,19,9,96,87,68,30.72,30.45,30.29,15,4,1,9,5,,0.26,8,Fog-Rain-Snow,44
1991-1-10,36,24,12,29,15,-4,89,59,37,30.80,30.53,30.32,20,12,7,21,13,32,70.10,7,,313
1991-1-11,10,8,6,8,-1,-7,92,65,48,30.86,30.69,30.33,20,4,0,12,8,,0.59,8,Fog-Snow,17
1991-1-12,28,20,11,25,20,8,96,91,78,30.27,29.88,29.72,10,4,0,8,6,,0.33,8,Fog-Rain-Snow,325
1991-1-13,28,21,14,25,12,8,92,71,60,30.15,29.98,29.74,15,9,4,18,11,26,0.00,4,Fog,301
1991-1-14,29,16,6,21,12,3,92,81,69,30.16,30.12,30.05,20,12,10,15,5,,0.00,6,,181
1991-1-15,42,33,23,29,25,21,100,73,58,30.26,30.20,30.11,15,11,6,12,7,,0.00,7,Fog,163
