EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,37,32,28,37,25,16,100,73,58,30.03,29.84,29.54,10,5,0,12,10,,0.09,0,Fog-Rain-Snow,214
1967-1-2,41,38,35,36,29,24,96,73,51,30.05,29.76,29.47,10,7,3,21,15,,0.01,0,Fog-Snow,313
1967-1-3,36,32,28,32,29,24,89,85,75,30.16,30.11,30.08,10,7,3,13,7,,0.00,0,,63
1967-1-4,36,34,33,34,33,32,96,94,92,30.06,29.92,29.78,10,8,3,15,10,,0.07,,Fog-Rain-Snow,80
1967-1-5,35,34,32,31,27,25,92,77,67,29.81,29.74,29.68,10,8,6,17,15,,0.01,,Snow,333
1967-1-6,32,30,24,22,10,5,66,47,37,30.39,30.15,29.87,15,14,10,23,20,,0.00,0,,306
1967-1-7,44,28,19,39,16,1,89,61,44,30.45,30.34,30.15,15,12,6,18,11,,0.08,0,Rain,124
1967-1-8,48,46,41,46,44,38,93,90,86,30.13,30.08,30.05,10,5,0,21,14,,0.09,,Fog-Rain,221
1967-1-9,37,36,33,33,24,19,83,64,55,30.26,30.19,30.05,15,9,5,15,11,,0.00,0,Fog,310
1967-1-10,34,32,30,25,22,19,70,66,61,30.22,30.09,29.97,5,4,4,12,7,,0.00,,,247
1967-1-11,36,32,28,21,19,19,69,60,50,30.09,29.98,29.93,15,8,4,18,14,,0.00,0,,291
1967-1-12,33,30,28,22,17,13,66,58,50,30.16,30.05,29.92,15,12,8,20,14,,0.00,0,,255
1967-1-13,39,36,33,25,22,19,70,58,54,29.95,29.92,29.89,10,8,6,15,14,,0.00,,,257
1967-1-14,41,36,32,38,31,24,93,82,73,29.92,29.83,29.68,8,4,0,12,8,,0.00,,Fog-Rain,139
1967-1-15,46,42,37,38,33,25,89,74,60,29.86,29.77,29.68,15,8,5,18,13,,0.00,,Fog,264
1967-1-16,36,33,28,22,15,11,57,48,41,30.30,30.11,29.90,15,15,15,21,14,,0.00,0,,316
1967-1-17,42,35,28,27,22,14,62,56,53,30.29,30.15,30.04,15,15,15,20,12,,0.00,0,,221
1967-1-18,37,28,16,22,2,-14,53,36,23,30.72,30.41,30.11,15,15,15,21,16,,0.00,0,,311
1967-1-19,21,14,8,13,-3,-14,68,44,30,30.77,30.62,30.38,15,13,6,15,11,,0.00,0,,224
1967-1-20,36,30,24,16,14,12,62,51,43,30.34,30.31,30.27,15,11,5,18,14,,0.00,0,,264
