EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,37,27,17,34,28,15,100,93,62,30.19,29.84,29.57,10,6,1,14,3,20,0.20,5,Rain-Snow,348
2008-1-2,30,20,9,28,18,-3,96,74,49,30.21,29.81,29.56,10,10,8,6,1,,0.00,5,,260
2008-1-3,14,10,6,-4,-6,-7,61,52,41,30.63,30.46,30.23,10,10,10,14,3,21,0.00,0,,344
2008-1-4,30,26,23,12,11,8,55,49,41,30.44,30.40,30.37,10,10,10,14,8,,0.00,2,,258
2008-1-5,39,31,23,28,17,13,85,53,33,30.38,30.31,30.19,10,10,10,9,4,,0.00,4,,222
2008-1-6,46,38,30,33,30,26,96,74,58,30.23,30.20,30.16,10,10,8,8,5,,0.00,6,,235
2008-1-7,55,42,30,44,35,28,100,90,64,30.21,30.18,30.13,10,5,0,10,2,,0.00,3,Fog,205
2008-1-8,66,50,33,49,39,33,100,90,54,30.15,30.09,29.95,10,5,0,10,2,,0.00,1,Fog,205
2008-1-9,62,54,44,54,42,15,94,69,26,29.95,29.80,29.65,10,10,8,22,12,32,0.01,3,Rain,240
2008-1-10,48,38,28,28,24,21,89,55,36,30.13,30.07,29.94,10,10,10,14,8,18,0.00,1,,260
2008-1-11,57,45,33,55,41,29,100,95,83,30.09,29.77,29.60,10,6,0,16,3,20,1.46,7,Fog-Rain,222
2008-1-12,48,38,27,37,32,25,100,89,52,30.14,29.92,29.77,10,5,0,13,2,20,0.00,1,Fog,285
2008-1-13,44,32,21,32,27,20,96,76,53,30.27,30.18,30.07,10,10,8,13,4,21,0.00,2,,86
2008-1-14,37,32,25,32,28,24,100,90,70,30.04,29.83,29.75,10,5,0,15,7,22,0.77,8,Fog-Rain-Snow-Thunderstorm,56
2008-1-15,33,26,19,29,23,18,100,90,78,29.84,29.76,29.71,10,8,1,7,1,,0.00,7,,309
2008-1-16,32,23,14,19,15,12,92,72,52,30.35,30.13,29.87,10,10,10,10,4,16,0.00,0,,324
2008-1-17,30,20,9,28,16,5,96,83,66,30.43,30.34,30.15,10,10,7,6,0,,0.00,3,Snow,210
2008-1-18,46,38,30,37,32,16,100,87,52,30.13,29.87,29.66,10,6,0,24,4,31,0.37,6,Fog-Rain-Snow,320
2008-1-19,34,28,21,20,14,11,85,54,38,30.09,29.99,29.85,10,10,10,12,5,,0.00,3,,244
2008-1-20,30,23,16,22,5,-3,78,48,37,30.36,30.03,29.81,10,10,10,15,8,23,0.00,4,,309
2008-1-21,21,15,9,7,1,-3,88,55,40,30.67,30.58,30.38,10,10,10,16,10,23,0.00,0,,269
2008-1-22,37,23,9,34,22,5,93,78,57,30.60,30.17,29.84,10,10,8,20,6,30,0.02,5,Rain,221
2008-1-23,35,27,19,29,18,10,88,66,37,30.04,29.93,29.82,10,10,10,15,7,21,0.00,2,,273
2008-1-24,30,24,17,15,13,10,88,67,45,30.07,30.03,29.94,10,10,10,10,2,16,0.00,4,,324
2008-1-25,28,21,12,9,6,4,84,59,41,30.26,30.19,30.12,10,10,10,16,8,21,0.00,0,,308
2008-1-26,32,22,12,19,13,8,84,64,44,30.29,30.24,30.19,10,10,10,7,4,,0.00,3,,235
2008-1-27,33,27,21,28,23,13,93,83,65,30.21,30.09,30.01,10,5,0,20,6,29,0.01,8,Fog-Snow,30
2008-1-28,39,30,21,17,13,6,63,53,38,30.00,29.94,29.88,10,10,10,15,11,22,0.00,3,,352
2008-1-29,46,31,16,31,19,12,88,64,28,29.89,29.82,29.73,10,10,10,7,1,,0.00,3,,179
2008-1-30,48,36,24,45,34,19,93,77,48,30.12,29.65,29.42,10,9,5,22,9,36,0.05,4,Rain,227
2008-1-31,35,27,19,19,13,9,88,59,35,30.67,30.49,30.16,10,10,10,10,4,,0.00,0,,289
2008-2-1,53,36,18,54,34,15,100,94,70,30.64,30.12,29.62,10,5,0,22,6,34,1.20,7,Fog-Rain-Thunderstorm,85
