EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,,,,,,,,,,29.88,29.52,29.33,20,18,15,25,19,40,0.00,4,,285
1990-1-2,,,,,,,,,,30.21,30.12,30.05,20,20,20,23,14,29,0.00,3,,242
1990-1-3,,,,,,,,,,30.24,30.20,30.16,20,17,10,9,8,,0.00,3,,230
1990-1-4,,,,,,,,,,30.09,29.84,29.66,15,10,5,23,12,34,0.00,7,,216
1990-1-5,,,,,,,,,,30.13,30.06,29.96,20,20,20,17,9,,0.00,3,,294
1990-1-6,,,,,,,,,,30.02,29.90,29.79,20,20,20,13,5,,0.00,4,,269
1990-1-7,,,,,,,,,,30.12,29.98,29.89,20,20,20,17,10,,0.00,6,,226
1990-1-8,,,,,,,,,,29.95,29.87,29.78,10,8,7,12,6,,0.00,6,,254
1990-1-9,,,,,,,,,,29.95,29.89,29.84,10,9,5,14,9,,0.00,5,Fog,204
1990-1-10,,,,,,,,,,29.58,29.47,29.39,20,5,0,12,4,,0.00,6,Fog,300
1990-1-11,,,,,,,,,,29.71,29.56,29.38,15,8,1,14,9,,0.00,8,Fog,206
1990-1-12,,,,,,,,,,29.44,29.33,29.26,20,14,5,23,13,34,0.00,5,Fog,255
1990-1-13,,,,,,,,,,29.98,29.81,29.63,20,20,20,21,16,32,0.00,1,,291
1990-1-14,,,,,,,,,,30.43,30.34,30.23,,,,17,13,26,0.00,2,,307
1990-1-15,,,,,,,,,,30.38,30.25,30.15,10,5,2,7,5,,0.00,8,Fog,13
1990-1-16,,,,,,,,,,30.27,30.24,30.20,6,4,0,7,2,,0.00,3,Fog,211
1990-1-17,,,,,,,,,,30.34,30.18,29.99,15,3,0,13,3,,0.00,6,Fog,295
1990-1-18,,,,,,,,,,29.87,29.78,29.72,15,9,5,18,15,34,0.00,5,Fog-Rain,256
1990-1-19,,,,,,,,,,30.38,30.27,30.15,,,,21,15,34,0.00,5,,310
1990-1-20,,,,,,,,,,30.31,30.10,29.97,20,12,1,14,7,,0.00,8,Fog,226
1990-1-21,,,,,,,,,,29.92,29.86,29.75,15,5,0,21,13,29,0.00,8,Fog-Thunderstorm,31
1990-1-22,,,,,,,,,,29.95,29.87,29.81,7,3,0,8,4,,0.00,8,Fog,24
1990-1-23,,,,,,,,,,30.16,30.05,29.93,20,14,4,14,9,23,0.00,4,Fog,237
1990-1-24,,,,,,,,,,30.04,29.93,29.86,15,5,1,15,9,,0.00,7,Fog,195
1990-1-25,,,,,,,,,,30.06,29.94,29.77,6,2,0,9,2,,0.00,8,Fog-Rain,65
1990-1-26,,,,,,,,,,29.68,29.59,29.52,15,4,0,14,6,,0.00,8,Fog-Rain,274
1990-1-27,,,,,,,,,,30.24,30.22,30.13,,,,17,13,23,0.00,2,,236
1990-1-28,,,,,,,,,,30.30,30.15,30.07,20,19,10,23,14,34,0.00,6,,269
1990-1-29,,,,,,,,,,30.38,30.20,29.89,15,6,1,17,8,25,0.00,8,Fog-Rain,80
1990-1-30,,,,,,,,,,30.09,29.79,29.34,1,1,1,23,15,34,0.00,5,Rain,324
1990-1-31,,,,,,,,,,30.33,30.27,30.21,15,12,3,7,3,,0.00,3,Fog,200
1990-2-1,,,,,,,,,,30.29,30.08,29.88,10,8,3,23,13,23,0.00,5,Fog,220
1990-2-2,,,,,,,,,,30.08,29.97,29.91,10,3,1,16,8,,0.00,8,Fog-Rain,15
1990-2-3,,,,,,,,,,30.40,30.37,30.29,10,7,3,13,8,,0.00,8,Fog,49
1990-2-4,,,,,,,,,,29.99,29.88,29.78,10,3,0,17,12,25,0.00,8,Fog,32
1990-2-5,,,,,,,,,,30.19,30.16,30.10,20,20,20,12,8,,0.00,2,,322
1990-2-6,,,,,,,,,,30.12,29.99,29.89,15,10,5,15,11,23,0.00,4,Fog,262
1990-2-7,,,,,,,,,,30.09,30.00,29.93,15,7,5,14,9,,0.00,4,,228
1990-2-8,48,,48,32,32,32,52,52,52,30.21,30.12,30.05,10,9,3,21,8,,0.00,2,Fog,215
1990-2-9,,,,,,,,,,29.93,29.80,29.71,10,7,5,23,17,29,0.00,6,Fog-Rain,221
1990-2-10,,,,,,,,,,29.59,29.44,29.36,20,7,1,17,12,23,0.00,8,Fog-Rain,258
1990-2-11,,,,,,,,,,29.87,29.81,29.77,,,,17,12,23,0.00,2,,271
1990-2-12,,,,,,,,,,30.15,30.02,29.96,20,20,20,12,7,,0.00,2,,322
1990-2-13,,,,,,,,,,30.24,30.01,29.85,20,14,10,21,13,32,0.00,7,,217
1990-2-14,,,,,,,,,,30.36,30.12,29.88,20,16,7,21,13,29,0.00,5,,347
1990-2-15,,,,,,,,,,30.50,30.35,30.19,6,2,0,17,13,,0.00,8,Fog,47
1990-2-16,,,,,,,,,,29.96,29.84,29.64,10,3,0,12,5,,0.00,8,Fog,12
1990-2-17,54,,54,32,32,32,43,43,43,30.42,30.00,29.67,,,,23,20,37,0.00,2,,313
1990-2-18,,,,,,,,,,30.67,30.49,30.26,,,,18,13,,0.00,3,,247
1990-2-19,,,,,,,,,,29.89,29.76,29.63,20,18,15,29,16,46,0.00,4,,261
1990-2-20,,,,,,,,,,30.51,30.32,30.14,20,12,7,23,19,40,0.00,1,,311
1990-2-21,,,,,,,,,,30.55,30.40,30.31,,,,17,10,25,0.00,0,,237
1990-2-22,60,,60,42,42,42,51,51,51,30.18,29.94,29.65,20,16,10,23,18,46,0.00,6,Rain,232
1990-2-23,,,,,,,,,,29.51,29.47,29.44,20,15,3,17,14,29,0.00,7,Fog-Rain-Thunderstorm,249
1990-2-24,,,,,,,,,,29.88,29.63,29.42,10,5,0,21,12,29,0.00,8,Fog,23
1990-2-25,,,,,,,,,,30.48,30.16,29.93,10,5,1,24,16,34,0.00,8,Fog,356
1990-2-26,,,,,,,,,,30.79,30.76,30.73,,,,17,11,,0.00,1,,304
1990-2-27,,,,,,,,,,30.66,30.39,30.21,20,11,0,21,11,31,0.00,6,Fog,225
1990-2-28,,,,,,,,,,30.29,30.26,30.23,20,18,15,17,13,,0.00,3,,312
1990-3-1,,,,,,,,,,30.34,30.21,30.01,20,20,20,23,13,34,0.00,3,,245
1990-3-2,,,,,,,,,,29.91,29.79,29.71,20,19,15,23,16,37,0.00,2,,228
1990-3-3,,,,,,,,,,29.81,29.76,29.72,20,15,4,12,7,,0.00,6,Fog,130
