EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,21,12,3,10,-1,-16,88,56,36,30.55,30.20,29.99,10,10,10,21,8,34,0.15,2,,316
1999-1-2,15,3,-9,-2,-8,-15,78,51,36,30.62,30.56,30.43,10,10,10,12,5,,0.00,2,,341
1999-1-3,33,24,14,32,23,-3,100,87,47,30.42,29.84,29.54,10,5,2,16,9,,1.08,8,Rain-Snow,40
1999-1-4,34,22,10,30,15,7,88,70,51,30.09,29.90,29.69,10,10,10,13,6,,0.00,4,,290
1999-1-5,24,14,3,11,6,-1,92,75,51,30.35,30.25,30.10,10,10,10,10,4,,0.00,0,,284
1999-1-6,25,10,-4,19,7,-8,89,78,53,30.34,30.20,29.99,10,9,4,16,2,22,0.00,4,Snow,230
1999-1-7,28,16,1,22,10,-2,88,64,39,30.44,30.16,29.94,10,10,10,20,7,28,0.00,2,,324
1999-1-8,19,8,-2,18,11,-7,93,87,62,30.57,30.31,30.02,10,5,0,12,4,,0.00,6,Fog-Rain-Snow,33
1999-1-9,42,30,19,32,23,-6,100,83,20,30.00,29.76,29.52,10,4,0,22,4,31,0.67,7,Fog-Rain-Snow,8
1999-1-10,25,16,7,12,6,0,96,67,37,30.14,30.05,29.96,10,10,10,9,4,,0.01,1,,328
1999-1-11,21,14,6,9,4,-1,96,64,38,30.22,30.10,29.97,10,10,10,16,4,23,0.00,4,Rain,304
1999-1-12,41,28,14,30,18,4,93,82,61,30.12,30.00,29.92,10,6,1,15,4,,0.08,7,Snow,225
1999-1-13,39,24,8,34,21,-7,96,78,50,30.56,30.18,29.97,10,8,2,18,6,26,0.00,7,,57
