EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-4,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-6,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-20,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-29,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-1-31,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-4,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-6,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-20,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-2-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-4,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-6,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-3-31,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-4-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-4-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1979-4-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
