EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,52,41,30,47,37,28,100,85,54,30.08,29.94,29.68,10,8,0,10,4,20,0.06,2,Fog-Rain,216
2012-1-2,51,40,30,49,29,15,96,64,35,29.74,29.64,29.56,10,10,8,18,9,29,0.01,4,Rain,236
2012-1-3,30,22,14,18,8,-5,72,48,35,30.00,29.84,29.73,10,10,10,18,9,24,0.00,0,,310
2012-1-4,27,18,10,14,2,-4,68,45,29,30.11,30.03,29.94,10,10,10,15,10,22,0.00,2,,271
2012-1-5,37,30,24,20,14,8,58,50,45,29.92,29.85,29.75,10,10,10,15,8,20,0.00,5,,256
2012-1-6,50,38,26,36,25,12,85,68,51,29.96,29.86,29.73,10,9,2,17,4,25,0.00,3,Snow,213
2012-1-7,60,44,28,35,31,27,92,66,33,29.89,29.76,29.66,10,10,9,21,4,26,0.00,1,,229
2012-1-8,45,36,28,28,23,16,67,55,42,30.26,30.11,29.91,10,10,10,12,7,,0.00,1,,283
2012-1-9,39,32,24,22,16,10,75,58,29,30.32,30.21,30.01,10,10,10,7,4,,0.00,1,,258
2012-1-10,46,34,21,32,27,19,100,79,44,29.97,29.87,29.76,10,6,0,13,3,22,0.06,4,Fog-Rain-Snow,263
2012-1-11,39,32,25,31,24,21,85,68,47,30.13,30.08,29.96,10,10,10,12,4,17,0.00,1,,50
2012-1-12,46,42,37,45,39,30,100,91,75,30.04,29.61,29.37,10,5,2,26,14,39,0.69,8,Rain,48
2012-1-13,55,42,30,50,31,12,100,75,44,29.64,29.46,29.25,10,7,1,30,9,50,0.02,6,,191
2012-1-14,35,29,19,16,10,-2,61,46,31,30.00,29.81,29.65,10,10,10,20,15,30,0.00,1,,263
2012-1-15,19,14,9,4,-3,-7,62,48,36,30.49,30.26,30.02,10,10,10,18,11,24,0.00,1,,318
2012-1-16,39,24,8,32,9,-5,93,57,33,30.59,30.42,30.17,10,9,4,16,7,24,0.03,2,Rain-Snow,243
2012-1-17,50,42,33,46,38,30,93,88,74,30.16,29.85,29.51,10,9,2,18,13,25,0.13,8,Rain-Snow,222
2012-1-18,52,38,21,45,20,0,87,51,35,30.15,29.77,29.47,10,10,10,25,17,36,0.00,0,,286
2012-1-19,33,25,17,28,16,0,93,66,40,30.28,30.16,29.96,10,7,0,13,7,18,0.01,5,Fog-Snow,35
2012-1-20,32,23,14,30,21,7,100,80,45,30.30,30.04,29.93,10,6,0,13,6,20,0.19,3,Fog-Snow,262
2012-1-21,30,21,12,27,21,7,93,82,62,30.30,30.18,30.04,10,4,0,23,6,33,0.25,7,Fog-Snow,14
2012-1-22,30,28,26,23,20,17,81,70,61,30.56,30.49,30.30,10,10,10,17,10,23,0.00,8,,37
2012-1-23,50,39,28,49,40,24,100,90,76,30.50,30.16,29.92,10,6,0,10,4,16,0.14,8,Fog-Rain,139
2012-1-24,55,47,39,52,44,31,100,82,55,30.04,29.93,29.89,10,9,2,18,9,25,0.00,5,Rain,227
2012-1-25,43,38,32,29,24,22,70,58,47,30.20,30.15,30.06,10,10,10,18,9,24,0.00,1,,278
2012-1-26,41,37,33,35,28,25,100,76,55,30.22,30.14,29.99,10,9,4,10,3,,0.21,5,Rain,62
2012-1-27,59,49,39,57,48,31,100,94,67,29.94,29.54,29.26,10,5,0,22,10,33,0.58,7,Fog-Rain,196
2012-1-28,46,39,32,34,28,25,79,63,46,30.00,29.91,29.65,10,10,10,18,11,31,0.00,1,,248
2012-1-29,42,38,35,32,18,12,70,47,29,30.10,30.04,29.90,10,10,10,16,12,25,0.00,1,,242
2012-1-30,39,31,23,26,17,10,72,52,32,30.31,30.13,29.95,10,10,10,18,8,31,0.00,2,,262
2012-1-31,54,41,28,33,27,16,96,71,37,30.30,30.10,30.02,10,8,0,13,3,,0.00,4,Fog,149
2012-2-1,57,45,33,44,37,29,96,73,53,30.01,29.88,29.78,10,10,7,20,5,25,0.01,3,Rain,235
2012-2-2,42,37,32,36,30,24,87,77,60,30.16,30.04,29.98,10,9,2,13,8,22,0.00,5,Snow,4
2012-2-3,37,32,26,24,15,6,73,54,27,30.36,30.29,30.17,10,10,10,14,10,18,0.00,4,,322
2012-2-4,45,36,25,22,18,10,69,52,36,30.26,30.17,30.10,10,10,10,12,7,20,0.00,2,,323
2012-2-5,34,26,19,17,14,9,85,62,48,30.15,30.12,30.09,10,10,10,10,5,18,0.00,0,,353
2012-2-6,48,36,24,28,21,13,65,52,31,30.09,29.96,29.87,10,10,10,20,10,31,0.00,0,,233
2012-2-7,48,38,28,27,23,17,78,53,41,30.22,30.01,29.90,10,10,10,16,7,25,0.00,2,,308
2012-2-8,37,29,21,25,15,6,73,56,39,30.33,30.23,30.09,10,10,10,7,4,16,0.00,2,,298
2012-2-9,46,36,24,27,17,10,93,58,22,30.11,30.03,29.97,10,9,2,14,3,,0.00,2,Snow,280
2012-2-10,50,36,21,39,25,14,93,62,32,30.13,30.02,29.89,10,9,4,18,6,23,0.04,2,Rain,215
2012-2-11,39,36,30,37,30,19,96,87,61,29.89,29.67,29.49,10,5,1,16,7,24,0.16,8,Rain-Snow,332
2012-2-12,30,24,16,16,3,-1,56,43,32,29.90,29.68,29.52,10,10,10,29,14,38,0.00,0,,305
2012-2-13,43,28,14,17,12,1,78,53,31,30.00,29.90,29.82,10,10,10,24,7,33,0.00,2,,242
2012-2-14,42,32,21,29,21,13,85,65,31,30.13,30.09,30.01,10,10,10,7,2,,0.00,5,,210
2012-2-15,43,38,34,40,36,30,100,93,85,30.23,30.16,30.11,10,6,2,8,1,17,0.01,8,Rain,38
2012-2-16,46,36,26,37,31,24,100,88,54,30.28,30.21,30.07,10,4,0,9,1,,0.07,5,Fog-Rain,201
2012-2-17,48,41,33,44,36,19,100,82,47,30.05,29.94,29.84,10,7,1,12,5,23,0.04,7,Rain,240
2012-2-18,46,37,28,23,21,17,72,52,31,29.99,29.93,29.85,10,10,10,17,10,22,0.00,2,,263
2012-2-19,44,34,25,25,21,16,85,62,34,30.06,30.01,29.96,10,10,10,10,5,18,0.00,0,,356
2012-2-20,39,33,27,17,13,7,63,47,26,30.30,30.11,29.99,10,10,10,17,9,26,0.00,0,,337
2012-2-21,39,28,18,38,24,13,93,70,41,30.35,30.15,29.87,10,10,6,12,3,22,0.06,3,Rain,191
2012-2-22,55,45,35,42,36,27,100,80,41,29.84,29.72,29.57,10,8,1,15,4,23,0.00,3,,207
2012-2-23,55,47,37,46,37,21,100,69,36,29.80,29.49,29.37,10,9,7,16,8,26,0.02,4,Rain-Thunderstorm,245
2012-2-24,44,37,30,45,35,22,100,88,57,29.81,29.56,29.17,10,6,1,16,4,31,0.34,8,Rain-Snow,116
2012-2-25,43,38,32,39,26,15,100,64,37,29.79,29.40,29.19,10,10,10,37,17,52,0.00,4,Rain,265
2012-2-26,41,34,26,15,6,2,52,34,20,30.45,30.22,29.83,10,10,10,21,14,29,0.00,0,,281
2012-2-27,48,34,19,36,24,6,71,58,36,30.47,30.27,30.02,10,10,10,21,6,29,0.00,3,,213
2012-2-28,48,38,28,33,21,15,70,47,30,30.40,30.24,30.04,10,10,10,16,10,24,0.00,1,,315
2012-2-29,39,32,26,35,27,17,96,79,40,30.39,30.20,29.90,10,5,0,15,4,26,0.23,7,Fog-Rain-Snow,81
2012-3-1,39,36,32,37,34,28,97,91,81,29.96,29.81,29.69,10,3,2,23,15,34,0.58,8,Rain-Snow,52
2012-3-2,35,30,28,30,27,25,93,84,75,30.15,30.08,29.96,10,8,2,15,9,23,0.01,7,Snow,14
2012-3-3,55,44,33,52,42,25,100,86,46,29.94,29.56,29.37,10,7,0,16,9,23,0.19,6,Fog-Rain,194
2012-3-4,42,34,26,31,22,19,85,60,43,29.69,29.62,29.55,10,10,10,7,3,,0.00,3,,267
2012-3-5,39,33,26,19,11,4,67,45,26,30.29,29.97,29.68,10,10,10,18,9,29,0.00,1,,281
2012-3-6,37,28,19,15,5,-2,68,41,20,30.61,30.50,30.30,10,10,10,15,8,23,0.00,0,,315
2012-3-7,55,40,25,42,32,17,79,62,42,30.60,30.43,30.30,10,10,10,22,10,36,0.00,0,,213
2012-3-8,63,57,51,48,46,43,77,67,56,30.29,30.07,29.82,10,10,10,30,22,47,0.00,0,,222
2012-3-9,57,44,30,50,30,17,88,60,33,30.14,29.97,29.74,10,9,2,33,18,46,0.10,5,Rain,269
2012-3-10,37,30,23,28,22,13,93,70,46,30.55,30.38,30.16,10,7,0,17,10,29,0.04,4,Fog-Snow,338
2012-3-11,51,36,21,34,27,18,88,62,38,30.54,30.40,30.29,10,10,10,23,8,32,0.00,0,,219
2012-3-12,70,50,32,38,34,30,92,58,25,30.29,30.22,30.14,10,10,10,9,6,18,0.00,0,,208
2012-3-13,64,55,46,52,47,37,100,84,61,30.13,30.01,29.92,10,7,1,15,6,24,0.00,6,Rain,202
2012-3-14,48,44,39,48,42,37,100,94,83,30.25,30.11,29.96,10,4,0,14,6,20,0.00,8,Fog,21
2012-3-15,42,38,32,37,33,30,93,82,67,30.38,30.34,30.26,10,10,6,12,7,,0.00,7,,37
2012-3-16,45,37,30,40,35,28,100,88,70,30.35,30.21,30.12,10,9,1,8,1,,0.02,7,Rain,203
2012-3-17,51,42,34,41,37,30,100,84,61,30.38,30.29,30.16,10,8,1,9,2,,0.00,5,,41
2012-3-18,68,50,33,46,40,31,100,84,43,30.36,30.29,30.17,10,6,0,20,6,24,0.00,3,Fog,212
2012-3-19,79,58,42,50,45,41,97,75,37,30.27,30.19,30.16,10,7,4,16,6,21,0.00,0,,225
2012-3-20,77,57,39,56,45,37,100,83,40,30.33,30.30,30.25,10,5,0,14,2,22,0.00,3,Fog,235
2012-3-21,75,62,50,58,54,48,100,88,48,30.36,30.32,30.25,10,4,0,17,6,25,0.01,3,Fog,232
2012-3-22,80,66,51,56,54,48,100,79,42,30.25,30.14,30.01,10,9,2,17,9,21,0.00,2,,228
2012-3-23,75,62,50,54,44,32,96,60,30,30.14,30.05,29.98,10,10,7,10,3,,0.00,3,,16
2012-3-24,55,50,45,35,31,21,61,50,29,30.17,30.11,30.07,10,10,10,10,5,,0.00,4,Rain,78
2012-3-25,48,45,42,40,37,33,92,78,56,30.06,29.86,29.70,10,9,2,12,4,,0.01,8,Rain,51
2012-3-26,51,41,30,42,28,6,97,67,26,29.96,29.71,29.63,10,8,1,26,8,39,0.00,3,,334
2012-3-27,46,36,27,10,2,-2,47,27,14,30.18,30.10,29.97,10,10,10,22,13,31,0.00,0,,330
2012-3-28,48,38,28,45,33,11,96,74,31,30.14,29.79,29.55,10,9,2,13,4,21,0.08,6,Rain,210
2012-3-29,45,40,37,43,36,25,96,81,55,29.91,29.70,29.51,10,9,4,14,6,21,0.00,8,Rain,3
2012-3-30,51,40,30,27,21,13,79,49,23,30.04,29.98,29.92,10,10,10,18,7,23,0.00,2,,307
2012-3-31,43,36,28,36,34,26,93,83,65,30.04,29.95,29.90,10,10,6,10,4,,0.06,7,Rain,67
2012-4-1,54,38,25,37,30,21,93,73,35,29.90,29.77,29.64,10,10,7,10,3,20,0.08,4,Rain,202
2012-4-2,48,42,37,39,34,14,96,78,33,29.79,29.65,29.56,10,10,4,23,7,30,0.05,7,Rain,3
2012-4-3,59,44,30,29,17,10,79,41,18,29.83,29.77,29.71,10,10,10,16,7,25,0.00,0,,320
