EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,34,26,17,26,16,7,85,67,44,30.67,30.57,30.48,20,19,15,14,4,,0.00,1,,169
1991-1-2,48,38,28,32,27,19,93,73,32,30.48,30.32,30.24,15,12,10,9,2,,0.00,3,,295
1991-1-3,37,32,26,25,22,18,92,67,47,30.38,30.31,30.24,15,14,10,14,7,,0.00,4,,312
1991-1-4,33,29,25,19,13,11,75,55,42,30.52,30.46,30.37,20,16,15,12,6,,0.00,2,,271
1991-1-5,35,28,21,30,16,9,93,61,36,30.58,30.48,30.32,20,14,7,10,4,,0.00,5,Rain,187
1991-1-6,41,38,34,31,26,21,82,65,51,30.41,30.33,30.27,10,9,5,12,7,17,0.00,8,,278
1991-1-7,34,28,19,26,15,4,75,56,36,30.65,30.52,30.39,20,12,7,16,10,18,0.00,7,,358
1991-1-8,25,19,13,16,7,-3,75,58,47,30.80,30.71,30.64,20,17,15,14,11,23,0.00,5,,39
1991-1-9,34,28,23,31,28,16,96,91,75,30.66,30.33,30.18,10,6,0,12,10,,0.00,7,Fog-Rain-Snow,11
1991-1-10,39,32,23,31,23,1,93,70,39,30.71,30.45,30.22,20,15,10,17,5,,0.00,3,,328
1991-1-11,23,20,16,21,8,-11,96,66,26,30.74,30.60,30.25,15,6,0,20,12,28,0.04,8,Fog-Snow,54
1991-1-12,33,28,24,32,28,21,96,92,69,30.18,29.81,29.68,10,5,0,22,13,30,0.00,8,Fog-Rain-Snow,359
1991-1-13,31,27,23,29,21,13,96,73,51,30.11,29.90,29.74,20,14,5,13,5,,0.00,4,Fog,302
1991-1-14,34,24,14,22,17,11,92,73,57,30.21,30.13,30.06,20,14,5,13,5,,0.01,3,,233
1991-1-15,46,34,23,31,27,21,96,77,48,30.28,30.22,30.12,10,6,4,8,1,,0.01,4,Fog,132
1991-1-16,50,42,33,50,40,31,100,95,82,30.22,29.88,29.52,4,0,0,15,7,,0.00,7,Fog-Rain-Thunderstorm,130
1991-1-17,45,41,36,45,33,20,100,71,49,29.93,29.66,29.49,20,12,4,15,12,26,0.00,6,Fog-Rain,262
1991-1-18,39,36,32,24,19,13,70,51,37,29.94,29.86,29.78,20,15,6,23,13,29,0.00,5,Fog,244
1991-1-19,46,39,32,32,23,15,89,52,42,30.04,29.94,29.79,20,16,15,17,13,29,0.00,4,,242
1991-1-20,51,44,37,30,28,24,65,54,45,29.78,29.63,29.52,15,12,10,16,9,,0.00,6,,274
1991-1-21,39,27,14,33,20,4,96,79,60,29.91,29.69,29.55,15,7,0,23,9,30,0.10,7,Fog-Rain-Snow,346
1991-1-22,17,10,4,4,-3,-8,73,54,34,30.24,30.06,29.91,20,16,15,17,9,,0.15,1,,320
1991-1-23,37,22,7,18,9,0,80,57,45,30.25,30.11,29.98,20,18,15,15,7,29,0.00,5,,203
1991-1-24,36,31,24,20,14,4,75,49,35,30.14,30.01,29.95,20,15,15,17,11,30,0.00,4,,272
1991-1-25,22,16,11,6,1,-5,81,50,33,30.42,30.32,30.15,20,19,15,12,8,23,0.00,1,,307
1991-1-26,29,18,9,18,9,4,88,62,38,30.41,30.25,30.04,20,14,7,14,4,,0.00,5,,205
1991-1-27,37,30,24,25,16,10,75,54,33,30.13,30.05,29.98,15,14,10,23,9,21,0.00,3,,230
1991-1-28,48,38,26,32,28,22,88,64,40,30.13,29.99,29.87,20,14,7,12,8,23,0.00,5,Rain,259
1991-1-29,48,36,23,33,22,15,92,65,28,30.29,30.21,30.13,20,16,10,9,3,,0.00,4,,177
1991-1-30,48,42,37,45,39,24,100,89,58,30.17,29.88,29.63,10,3,0,7,3,,0.00,8,Fog-Rain,175
1991-1-31,44,34,23,43,18,4,100,57,32,30.34,29.90,29.55,20,12,0,24,12,46,0.00,4,Fog-Rain,289
1991-2-1,33,26,20,11,7,2,57,44,31,30.71,30.58,30.35,20,18,15,16,10,23,0.00,3,,264
1991-2-2,48,36,23,24,19,10,78,52,35,30.98,30.53,30.35,20,17,6,14,7,,0.00,2,,209
1991-2-3,63,48,33,27,24,20,62,38,24,30.34,30.27,30.20,20,20,20,13,9,,0.00,2,,267
1991-2-4,64,52,39,28,23,15,60,37,16,30.28,30.25,30.23,20,20,20,13,7,,0.00,2,,276
1991-2-5,68,54,41,31,27,18,49,33,25,30.24,30.19,30.11,20,18,15,14,6,21,0.00,4,,268
1991-2-6,54,46,39,42,36,25,96,71,33,30.34,30.30,30.19,15,9,1,15,7,23,0.00,8,Fog-Rain,56
1991-2-7,42,40,37,40,38,36,100,95,89,30.30,30.11,30.02,10,3,0,17,12,,0.00,8,Fog-Rain,42
1991-2-8,43,38,29,36,31,25,92,76,60,30.03,29.98,29.87,15,13,10,12,8,,0.05,4,,325
1991-2-9,52,41,30,31,29,27,92,67,41,29.87,29.82,29.78,15,13,8,10,5,,0.00,0,,302
1991-2-10,46,37,28,31,25,18,96,63,40,29.83,29.77,29.71,15,12,6,14,7,,0.00,5,Fog,308
1991-2-11,35,29,22,18,9,1,58,43,30,29.93,29.85,29.79,20,15,15,17,10,30,0.00,4,,317
1991-2-12,26,20,15,7,1,-4,53,43,34,30.15,30.05,29.96,20,15,15,14,11,23,0.00,2,,311
1991-2-13,39,30,22,30,17,6,93,59,36,30.02,29.81,29.64,15,10,1,12,4,,0.11,7,Fog-Snow,101
1991-2-14,48,40,32,46,37,27,100,87,60,29.58,29.14,28.92,15,4,0,16,12,32,0.00,7,Fog-Rain-Snow,139
1991-2-15,37,30,21,28,21,5,89,63,47,29.44,29.22,29.12,15,9,0,52,15,28,0.00,5,Fog-Snow,266
1991-2-16,22,16,11,4,1,-4,59,49,35,30.06,29.83,29.49,20,18,15,23,16,34,0.00,2,,266
1991-2-17,37,28,20,21,15,4,92,61,48,30.31,30.13,30.04,20,11,0,17,11,23,0.00,5,Fog-Snow,245
1991-2-18,35,28,22,34,26,21,96,87,72,30.51,30.41,30.32,15,8,0,15,4,,0.00,7,Fog-Rain-Snow,83
1991-2-19,46,40,36,45,39,35,100,97,96,30.34,30.20,30.05,0,0,0,7,5,,0.00,8,Fog-Rain,135
