EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,18,6,-6,13,-1,-11,83,77,68,30.22,30.15,30.07,15,11,10,7,4,,0.00,0,,217
1970-1-2,21,10,0,10,1,-8,76,68,55,30.15,30.10,30.06,15,13,10,7,4,,0.00,0,,217
1970-1-3,28,22,17,21,16,9,78,74,69,30.01,29.96,29.90,10,5,1,12,5,,0.03,,Snow,78
1970-1-4,24,22,14,17,11,5,75,70,63,30.19,30.10,30.02,8,6,4,13,6,,0.01,,Snow,221
1970-1-5,30,24,16,22,14,8,72,68,56,30.24,30.20,30.17,10,8,4,12,8,,0.00,0,Snow,235
1970-1-6,23,16,9,10,7,3,84,73,58,30.20,30.15,30.04,10,10,6,9,6,,0.00,0,Snow,238
1970-1-7,23,16,9,15,8,3,84,71,52,30.01,29.94,29.89,15,8,3,13,4,,0.00,,Snow,212
1970-1-8,10,8,6,1,-8,-11,73,49,44,29.90,29.87,29.84,15,10,7,16,11,,0.00,,Snow,228
1970-1-9,14,9,6,4,-3,-9,65,56,48,30.00,29.95,29.88,15,12,10,21,18,,0.00,,,245
1970-1-10,21,20,18,14,11,9,74,68,65,30.11,30.05,29.94,10,6,1,20,17,,0.02,,Snow,284
1970-1-11,24,20,16,15,11,7,72,66,58,30.09,30.05,29.99,15,11,3,15,10,,0.00,0,Snow,246
1970-1-12,27,23,19,19,16,9,81,73,65,29.96,29.91,29.85,15,6,2,7,5,,0.05,,Snow,195
1970-1-13,28,26,19,20,18,14,81,74,69,30.10,30.02,29.94,6,2,0,21,15,,0.15,,Snow,275
1970-1-14,14,11,8,6,3,1,80,70,64,30.33,30.24,30.12,15,7,4,15,9,,0.00,0,Snow,297
1970-1-15,14,7,0,2,-5,-13,70,59,52,30.49,30.41,30.35,15,10,4,7,6,,0.00,,Snow,210
1970-1-16,45,27,9,32,16,0,73,60,46,30.26,30.12,29.98,10,8,5,15,7,,0.00,,Rain,192
1970-1-17,39,34,28,33,28,24,85,79,73,30.02,29.95,29.86,8,3,1,12,8,,0.06,,Fog-Snow,335
1970-1-18,27,18,3,23,11,-5,85,75,59,30.12,29.97,29.84,15,9,1,16,9,,0.04,,Snow,305
1970-1-19,15,8,1,9,1,-6,77,73,70,30.15,30.11,30.07,15,9,6,14,7,,0.00,0,Snow,226
1970-1-20,17,8,0,4,-3,-12,70,60,47,30.08,29.97,29.86,15,10,7,6,5,,0.00,0,Snow,215
1970-1-21,12,6,0,5,-4,-12,80,65,57,30.25,30.15,29.90,7,3,1,17,13,,0.08,,Snow,307
1970-1-22,12,5,-2,5,-2,-9,80,72,60,30.29,30.21,30.05,10,7,2,13,7,,0.00,0,Snow,234
1970-1-23,21,15,9,16,10,0,81,75,59,30.01,29.91,29.84,10,6,2,15,11,,0.03,,Snow,238
1970-1-24,21,13,7,12,8,2,84,76,65,30.19,30.08,29.96,15,9,3,9,6,,0.00,0,Snow,219
1970-1-25,33,28,23,31,24,16,92,81,72,29.90,29.71,29.45,10,6,2,12,8,,0.04,,Fog-Rain-Snow,143
1970-1-26,34,29,24,34,25,20,100,89,81,30.03,29.77,29.44,10,5,1,10,7,,0.05,,Fog-Rain-Snow,314
1970-1-27,35,30,25,31,26,23,96,86,70,30.09,30.02,29.94,8,6,1,9,6,,0.02,,Fog-Snow,180
1970-1-28,44,36,32,31,29,24,96,76,58,30.17,29.92,29.52,10,8,3,20,9,,0.06,,Fog-Rain,179
1970-1-29,44,40,34,38,34,29,93,85,65,29.75,29.62,29.49,10,7,1,20,14,,0.00,,Fog-Rain-Snow,246
1970-1-30,26,20,12,20,11,7,88,76,62,30.15,30.06,29.87,15,11,3,17,14,,0.00,,Snow,281
1970-1-31,37,24,12,25,18,9,84,70,62,30.13,30.02,29.88,15,12,10,20,10,,0.00,0,,224
1970-2-1,46,42,39,26,25,24,60,53,44,29.96,29.91,29.86,15,12,10,36,16,,0.00,0,,232
1970-2-2,46,42,36,38,31,21,89,66,37,29.84,29.57,29.36,15,10,7,20,13,,0.04,,Rain,207
1970-2-3,28,18,3,24,8,-9,87,78,55,29.87,29.75,29.64,15,7,0,15,13,,0.08,,Snow,289
1970-2-4,7,1,-5,-7,-9,-14,69,58,46,30.30,30.19,29.93,15,11,4,12,8,,0.01,0,Snow,244
1970-2-5,37,26,15,23,17,8,74,64,57,30.51,30.38,30.29,15,11,10,14,8,,0.00,,,179
1970-2-6,37,35,26,24,23,20,78,67,57,30.58,30.52,30.48,15,13,10,8,7,,0.00,0,,200
