EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,26,21,15,14,12,9,77,69,58,30.14,29.99,29.77,10,10,10,26,18,36,0.00,0,,287
2001-1-2,23,18,10,12,9,5,84,73,60,30.19,30.15,30.12,10,10,10,16,12,23,0.00,0,,308
2001-1-3,27,18,10,14,11,5,84,72,58,30.19,30.10,29.96,10,10,10,13,8,,0.00,1,,270
2001-1-4,27,22,17,18,13,10,89,71,58,29.91,29.87,29.83,10,10,10,15,10,21,0.00,3,,256
2001-1-5,28,21,14,25,19,12,100,84,55,29.85,29.69,29.54,10,6,1,13,8,18,0.14,5,Snow,156
2001-1-6,34,30,25,27,24,20,100,86,67,29.65,29.54,29.45,10,7,1,18,9,23,0.09,6,Snow,324
2001-1-7,32,26,19,21,19,15,85,73,61,29.90,29.81,29.65,10,10,10,21,12,,0.00,3,,268
2001-1-8,34,30,25,29,25,20,100,84,64,29.91,29.82,29.70,10,6,1,7,4,,0.09,5,Snow,20
2001-1-9,30,24,16,28,21,8,100,82,60,29.75,29.68,29.58,10,6,1,22,8,30,0.02,7,Snow,317
2001-1-10,19,13,7,14,3,-4,86,62,46,30.04,29.80,29.52,10,8,2,29,12,38,0.00,2,Snow,287
2001-1-11,35,22,10,25,18,1,85,71,62,29.98,29.86,29.75,10,10,10,26,12,32,0.00,3,,260
2001-1-12,28,22,17,18,9,2,78,55,38,30.30,30.17,30.00,10,10,10,16,7,22,0.00,0,,308
2001-1-13,30,21,12,17,10,2,69,58,48,30.36,30.31,30.26,10,10,10,13,7,,0.00,0,,259
2001-1-14,37,31,25,28,24,17,79,72,65,30.25,30.23,30.20,10,10,10,20,11,,0.00,1,,280
2001-1-15,33,27,21,30,25,21,100,94,78,30.25,30.09,29.95,10,4,0,14,8,17,0.18,8,Fog-Rain-Snow,42
2001-1-16,37,30,24,32,28,22,100,88,70,29.97,29.88,29.79,10,6,0,20,5,25,0.01,7,Fog-Rain,266
2001-1-17,35,29,21,27,22,13,80,68,57,30.19,30.06,29.94,10,10,10,20,11,24,0.00,3,,269
2001-1-18,27,22,17,23,16,11,88,77,61,30.29,30.22,30.10,10,10,10,12,5,,0.00,4,,233
2001-1-19,33,30,26,33,30,23,100,95,87,30.12,29.91,29.76,10,2,0,6,0,,0.34,8,Fog-Rain-Snow,139
2001-1-20,32,26,19,29,21,17,93,86,69,30.09,29.97,29.84,10,6,1,0,0,,0.04,8,Snow,-1
2001-1-21,23,19,15,18,12,3,93,76,46,30.25,29.84,29.63,10,4,0,23,5,34,0.13,4,Fog-Snow,298
2001-1-22,28,20,12,16,13,10,92,74,58,30.49,30.41,30.25,10,10,10,9,5,,0.00,1,,257
2001-1-23,30,22,14,23,19,12,92,82,69,30.43,30.23,29.99,10,10,7,15,8,20,0.00,2,,229
2001-1-24,35,29,23,21,19,17,78,68,56,29.97,29.94,29.91,10,10,10,12,6,,0.00,2,,309
2001-1-25,34,28,21,21,18,12,81,67,52,30.15,30.02,29.92,10,10,9,14,6,20,0.00,3,,298
2001-1-26,30,22,14,13,10,6,77,60,43,30.22,30.11,29.90,10,10,10,14,9,21,0.00,0,,275
2001-1-27,30,27,24,25,21,13,86,76,60,29.89,29.76,29.64,10,10,9,20,11,29,0.00,6,Snow,268
2001-1-28,30,24,18,18,12,6,78,61,36,30.24,30.09,29.91,10,10,10,18,11,25,0.00,1,,284
2001-1-29,30,22,15,17,14,11,91,72,59,30.30,30.21,30.07,10,10,8,20,4,,0.00,0,,236
2001-1-30,39,32,24,35,28,16,100,84,61,30.05,29.63,29.36,10,5,0,21,10,30,0.54,7,Fog-Rain,215
2001-1-31,42,38,33,38,34,30,96,87,79,29.76,29.56,29.46,10,10,5,17,11,28,0.06,3,Rain,248
2001-2-1,39,34,28,30,25,18,92,72,57,30.17,29.99,29.78,10,10,10,16,9,26,0.00,3,,261
2001-2-2,34,28,23,29,23,13,100,81,54,30.16,29.87,29.74,10,5,0,30,6,44,0.05,7,Fog-Snow,218
2001-2-3,26,20,14,12,8,4,71,60,46,30.34,30.05,29.78,10,9,2,30,21,40,0.00,1,Snow,277
2001-2-4,26,19,12,15,8,4,78,61,46,30.42,30.35,30.26,10,10,10,10,8,,0.00,4,,243
2001-2-5,28,26,23,28,24,18,100,89,74,30.27,29.82,29.39,10,5,0,28,10,40,0.64,8,Fog-Snow,25
2001-2-6,37,32,28,28,26,22,96,78,59,29.92,29.69,29.41,10,7,0,32,23,43,0.12,6,Fog-Snow,271
2001-2-7,35,31,26,29,21,17,89,67,50,30.33,30.13,29.89,10,10,10,23,14,30,0.00,2,,270
2001-2-8,32,26,19,28,24,17,100,87,60,30.51,30.41,30.34,10,5,1,12,6,,0.11,6,Snow,242
2001-2-9,45,36,28,42,30,27,100,89,60,30.38,30.09,29.63,10,3,0,23,8,29,0.19,6,Fog-Rain,191
2001-2-10,46,32,18,45,25,-5,100,65,35,30.08,29.67,29.43,10,9,6,38,25,54,0.02,3,Rain,262
2001-2-11,18,14,8,-1,-7,-11,49,39,31,30.61,30.35,30.10,10,10,10,25,19,37,0.00,0,,292
2001-2-12,26,14,3,17,-2,-10,85,50,28,30.70,30.58,30.38,10,10,10,13,9,17,0.00,2,,239
2001-2-13,39,30,21,25,19,14,93,69,41,30.38,30.31,30.25,10,10,9,18,10,22,0.00,3,Snow,275
2001-2-14,39,32,26,36,27,14,100,83,50,30.32,29.98,29.63,10,4,0,22,9,26,0.40,6,Fog-Rain,219
2001-2-15,37,32,26,31,22,12,79,62,42,30.17,29.85,29.59,10,8,0,21,15,31,0.01,3,,306
2001-2-16,33,28,23,32,25,10,100,83,53,30.19,30.00,29.76,10,5,0,9,4,,0.25,5,Fog-Snow,201
2001-2-17,32,22,10,31,15,-5,96,66,41,30.14,29.78,29.66,10,8,0,33,15,47,0.00,4,Snow,288
2001-2-18,23,15,7,5,-1,-8,62,49,42,30.33,30.27,30.17,10,10,10,20,11,24,0.00,0,,265
2001-2-19,32,23,14,23,10,1,75,55,42,30.37,30.28,30.17,10,10,10,25,13,32,0.00,1,,227
2001-2-20,46,38,30,32,26,20,76,61,45,30.15,30.10,29.99,10,10,10,17,13,25,0.00,1,,226
2001-2-21,41,26,10,31,11,-7,73,50,29,30.32,30.07,29.88,10,10,10,31,18,39,0.00,1,,280
2001-2-22,19,12,5,12,2,-11,93,65,35,30.43,30.27,30.09,10,6,1,14,8,,0.03,5,Snow,151
