EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,32,30,34,31,28,100,97,87,30.19,30.00,29.76,15,8,3,9,6,,0.01,8,Rain-Snow,333
2006-1-2,41,36,30,34,31,27,100,86,57,30.25,30.21,30.14,15,12,1,7,3,,0.07,7,Rain-Snow,274
2006-1-3,35,34,32,36,33,32,100,96,87,30.13,29.98,29.90,10,4,1,24,14,33,1.50,8,Rain-Snow,38
2006-1-4,37,36,33,32,30,28,93,81,70,30.04,29.95,29.82,15,13,10,22,16,31,0.00,7,,19
2006-1-5,41,36,30,41,35,30,100,98,93,29.81,29.70,29.60,10,4,1,10,5,,0.01,7,Rain-Snow,221
2006-1-6,41,34,28,36,31,25,100,92,75,29.70,29.65,29.59,10,8,0,12,3,,0.00,7,Fog,337
2006-1-7,32,28,23,23,19,16,80,72,55,30.00,29.86,29.69,15,14,10,15,9,,0.00,3,,255
2006-1-8,39,29,19,36,28,16,100,91,74,30.19,30.08,30.01,15,9,1,10,3,,0.09,6,Rain-Snow,227
2006-1-9,50,36,23,43,36,23,100,86,66,30.19,30.02,29.90,10,9,6,21,8,31,0.00,3,,210
2006-1-10,46,37,28,32,28,21,100,74,39,30.48,30.39,30.19,15,13,10,12,7,,0.00,1,,237
2006-1-11,55,43,33,52,43,30,100,91,76,30.43,30.16,29.84,10,7,0,22,8,24,0.03,7,Fog-Rain,178
2006-1-12,53,45,37,54,42,36,100,88,66,30.04,29.90,29.80,15,11,2,26,17,33,0.13,4,Rain,229
2006-1-13,53,42,30,50,44,30,100,95,77,30.05,29.94,29.77,10,5,0,13,6,,0.00,5,Fog,178
2006-1-14,53,50,48,54,51,48,100,99,94,29.74,29.36,29.04,8,3,0,21,11,36,1.50,8,Fog-Rain,153
2006-1-15,50,30,10,50,21,1,100,84,62,29.57,29.27,29.01,15,9,1,24,16,33,0.29,8,Rain-Snow,314
2006-1-16,28,19,10,12,8,1,73,60,47,29.91,29.70,29.57,15,15,15,29,19,36,0.00,1,,263
2006-1-17,37,29,21,36,22,12,93,70,44,30.30,30.18,29.95,15,14,10,15,9,,0.00,4,Rain,13
2006-1-18,55,46,35,52,43,25,100,88,65,30.19,29.72,29.40,15,7,1,29,20,44,0.39,6,Rain,157
2006-1-19,41,37,33,32,26,21,81,64,49,30.31,30.17,29.89,15,15,15,23,17,36,0.00,3,,234
2006-1-20,50,44,37,43,39,34,93,79,62,30.24,30.16,30.06,15,14,10,24,13,32,0.00,4,,216
2006-1-21,53,46,37,45,38,23,100,77,53,30.29,30.04,29.84,15,11,10,31,14,39,0.00,4,,235
2006-1-22,35,30,24,25,18,12,80,62,44,30.66,30.57,30.33,15,15,15,15,8,20,0.00,2,,302
2006-1-23,39,34,30,39,34,27,100,95,75,30.51,30.07,29.74,15,4,1,18,8,22,0.81,8,Rain-Snow,38
2006-1-24,41,34,26,34,29,25,100,85,53,29.93,29.83,29.68,15,11,2,9,6,,0.00,3,,252
2006-1-25,42,35,28,36,32,28,100,86,61,29.65,29.53,29.46,15,11,3,17,8,24,0.10,6,Rain-Snow,251
2006-1-26,33,28,23,30,25,14,100,82,56,30.28,29.92,29.66,15,8,0,20,13,,0.06,6,Fog-Snow,297
2006-1-27,37,27,17,19,11,5,73,52,28,30.45,30.35,30.24,15,15,15,18,12,23,0.00,0,,269
2006-1-28,46,40,33,30,27,18,75,60,49,30.24,30.10,30.01,15,15,15,20,11,,0.00,2,,239
2006-1-29,50,39,28,48,37,27,100,85,50,30.09,29.90,29.70,15,10,3,21,6,36,0.39,6,Rain,194
2006-1-30,46,42,39,46,41,39,100,97,87,29.92,29.85,29.70,7,3,0,13,7,,0.00,8,Fog,2
2006-1-31,39,34,28,39,36,27,100,98,93,29.79,29.61,29.52,7,3,0,25,16,36,0.36,8,Fog-Rain-Snow,12
2006-2-1,39,32,26,30,29,27,100,85,70,29.98,29.84,29.69,15,13,7,15,10,,0.00,7,,291
2006-2-2,44,34,24,36,31,25,100,88,61,30.09,30.05,29.96,15,15,12,9,3,,0.00,5,,162
2006-2-3,51,45,39,52,46,36,100,97,87,30.04,29.79,29.64,15,3,0,22,12,33,0.62,8,Fog-Rain,170
2006-2-4,50,40,30,50,40,30,100,92,66,29.96,29.82,29.59,10,5,0,15,5,,0.38,6,Fog-Rain,66
2006-2-5,55,47,39,55,43,28,100,88,65,29.51,29.40,29.31,15,8,0,21,15,30,0.44,6,Fog-Rain-Thunderstorm,202
2006-2-6,39,36,33,28,23,19,70,59,52,29.75,29.65,29.51,15,15,12,28,23,36,0.00,3,Snow,236
2006-2-7,39,32,24,21,19,16,69,55,45,29.94,29.82,29.75,15,15,15,21,16,25,0.00,2,,256
2006-2-8,32,26,19,19,15,12,80,64,47,30.00,29.96,29.92,15,15,15,14,9,,0.00,2,,261
2006-2-9,32,26,19,18,13,7,86,65,37,29.98,29.95,29.92,15,15,15,12,5,,0.00,3,,285
2006-2-10,30,24,19,12,10,5,68,55,37,30.14,30.08,29.99,15,15,15,21,12,29,0.00,4,,273
2006-2-11,28,24,21,21,17,12,80,71,64,30.20,30.11,29.94,15,10,6,20,6,24,0.00,7,Snow,359
2006-2-12,26,20,15,27,23,16,100,98,93,29.90,29.53,29.24,7,2,0,38,22,53,0.83,8,Fog-Snow,17
2006-2-13,32,24,15,23,15,9,86,69,51,29.93,29.81,29.61,15,15,7,21,15,26,0.00,3,,249
2006-2-14,37,32,28,30,24,19,81,68,56,30.18,30.04,29.93,15,15,15,21,14,,0.00,4,,236
2006-2-15,48,40,33,39,35,30,100,82,62,30.26,30.19,29.60,15,11,10,18,9,,0.00,4,,209
2006-2-16,55,42,28,43,35,28,100,83,41,30.33,30.27,30.15,15,8,0,17,4,,0.00,5,Fog,198
2006-2-17,55,42,28,46,37,14,87,70,34,30.13,29.88,29.65,15,11,5,37,23,51,0.10,5,Rain,225
2006-2-18,33,24,10,19,9,-8,64,50,35,30.17,30.05,29.96,15,14,7,22,16,29,0.00,4,Snow,264
2006-2-19,26,17,8,9,1,-8,58,50,40,30.31,30.22,30.17,15,15,15,18,13,24,0.00,1,,264
2006-2-20,30,21,12,16,11,7,79,58,40,30.17,30.08,30.01,15,15,15,14,8,16,0.00,0,,251
2006-2-21,39,26,14,23,17,12,93,67,42,30.02,29.94,29.82,15,15,15,22,5,31,0.00,2,,257
2006-2-22,39,30,21,25,21,18,93,69,45,30.11,30.05,30.00,15,15,15,14,6,,0.00,3,,238
2006-2-23,41,32,23,32,28,23,100,83,61,30.00,29.87,29.79,15,10,6,8,3,,0.00,6,Rain-Snow,128
2006-2-24,35,30,23,32,18,1,100,59,38,30.21,29.86,29.73,15,12,4,32,14,43,0.00,4,Snow,269
2006-2-25,30,24,19,30,15,-2,100,68,29,30.28,30.00,29.78,15,9,1,16,10,,0.04,6,Snow,80
2006-2-26,24,18,12,19,8,0,93,68,40,29.99,29.93,29.81,15,12,5,25,19,32,0.00,3,Snow,293
2006-2-27,21,14,8,0,-2,-6,67,48,30,29.94,29.88,29.81,15,15,15,26,20,32,0.00,1,,270
2006-2-28,28,17,6,9,4,0,85,51,29,29.88,29.78,29.70,15,15,15,21,10,25,0.00,2,,265
