EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,30,22,13,13,6,3,64,51,37,30.07,29.97,29.88,10,10,10,23,15,30,0.00,0,,235
2015-1-2,34,30,26,17,14,10,58,51,43,30.44,30.13,29.94,10,10,10,29,15,39,0.00,3,,262
2015-1-3,30,25,20,30,18,7,100,71,42,30.64,30.45,30.17,10,4,0,18,7,24,0.58,5,Fog-Rain-Snow,81
2015-1-4,47,39,30,47,36,30,100,93,86,30.16,29.82,29.58,10,2,0,23,12,30,0.42,8,Fog-Rain-Snow,309
2015-1-5,40,25,10,35,9,-5,70,52,33,30.28,29.99,29.65,10,10,8,37,23,49,T,2,,281
2015-1-6,13,10,7,9,5,-3,91,75,58,30.34,30.13,29.96,10,5,1,15,6,19,0.03,5,Snow,233
2015-1-7,25,12,-1,9,0,-16,91,63,34,30.08,29.88,29.74,10,9,3,30,14,47,T,3,Snow,272
2015-1-8,28,11,-6,2,-9,-19,56,43,29,30.30,30.23,30.11,10,10,10,24,15,35,0.00,0,,255
2015-1-9,28,22,16,16,10,-3,74,55,36,30.12,29.93,29.84,10,6,0,30,16,39,0.09,5,Snow,243
2015-1-10,18,13,8,5,-1,-7,73,56,39,30.48,30.33,30.13,10,10,10,20,11,26,0.00,0,,258
2015-1-11,27,17,6,16,3,-4,63,51,39,30.64,30.56,30.46,10,10,10,16,10,20,0.00,6,,235
2015-1-12,34,31,27,34,28,15,100,79,58,30.45,30.21,30.07,10,6,1,22,11,27,0.26,8,Rain-Snow,251
2015-1-13,31,20,8,28,6,-9,85,58,31,30.65,30.45,30.13,10,10,10,21,9,28,0.00,2,,354
2015-1-14,23,17,10,19,10,-11,91,65,38,30.59,30.39,30.17,10,10,8,9,5,12,T,8,,18
2015-1-15,27,23,18,21,17,10,92,80,67,30.15,29.98,29.79,10,9,2,21,8,27,T,7,Snow,296
2015-1-16,32,21,9,19,8,-8,73,56,39,30.09,29.80,29.66,10,10,9,36,18,47,T,2,Snow,274
