EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,31,26,20,11,8,5,66,50,35,30.31,30.24,30.16,20,20,20,9,6,,0.00,6,,30
1989-1-2,34,30,27,28,25,15,86,79,61,30.00,29.85,29.76,10,6,3,7,3,,0.00,7,Fog-Snow,209
1989-1-3,32,29,26,17,12,9,57,49,43,29.78,29.67,29.56,20,20,20,14,11,23,0.00,7,,309
1989-1-4,13,8,0,-6,-10,-13,54,43,36,29.96,29.82,29.69,,,,17,14,30,0.00,0,,327
1989-1-5,20,12,3,-7,-8,-12,60,42,29,30.18,30.06,29.97,,,,23,13,21,0.00,0,,319
1989-1-6,20,14,10,7,-1,-6,59,48,40,30.34,30.29,30.25,15,11,7,12,8,,0.00,8,Snow,16
1989-1-7,28,24,21,22,18,12,88,73,63,30.43,30.39,30.36,20,13,3,13,10,,0.00,8,Fog-Snow,15
1989-1-8,46,37,28,42,30,24,96,75,44,30.09,29.84,29.74,10,5,0,17,5,,0.00,8,Fog-Rain,216
1989-1-9,33,29,25,15,12,8,53,48,42,30.51,30.23,30.05,20,18,15,16,11,,0.00,8,,309
1989-1-10,31,24,18,16,11,4,61,51,43,30.55,30.46,30.39,20,20,15,12,4,,0.00,5,,188
1989-1-11,35,27,19,17,8,2,92,45,26,30.69,30.55,30.36,20,20,20,20,10,34,0.00,2,,354
1989-1-12,29,22,17,27,19,8,96,82,62,30.52,30.19,29.80,20,6,1,7,2,,0.00,8,Fog-Rain-Snow,2
1989-1-13,34,30,25,21,13,9,72,50,42,30.39,30.13,29.91,20,20,20,23,16,38,0.00,4,Snow,312
1989-1-14,39,25,11,21,16,8,89,56,38,30.52,30.41,30.26,20,17,10,9,5,,0.00,4,,178
1989-1-15,46,42,36,38,33,22,93,72,57,29.98,29.91,29.85,20,18,10,14,7,,0.00,5,,252
1989-1-16,37,31,25,25,22,17,88,64,53,30.09,29.98,29.92,20,15,5,21,5,26,0.00,6,Snow,282
1989-1-17,43,34,24,18,17,15,75,48,33,30.11,30.00,29.85,20,19,15,23,8,40,0.00,5,,216
1989-1-18,41,34,26,23,21,19,85,55,45,30.15,30.03,29.93,20,19,15,7,4,,0.00,6,,167
1989-1-19,43,36,29,34,27,22,89,72,51,30.01,29.92,29.84,20,12,0,17,3,,0.00,5,Fog,307
1989-1-20,45,37,29,32,26,14,82,68,51,29.81,29.63,29.53,20,14,10,18,6,23,0.00,6,Rain,242
1989-1-21,18,11,4,-6,-8,-11,50,43,31,30.45,30.28,30.01,20,20,20,21,15,32,0.00,0,,301
1989-1-22,39,22,5,12,7,-6,71,44,29,30.39,30.30,30.23,20,20,20,12,4,,0.00,2,,0
1989-1-23,43,28,14,20,15,1,84,58,37,30.27,30.19,30.13,15,13,7,7,4,,0.00,7,,167
1989-1-24,54,35,16,26,23,14,96,56,34,30.10,30.06,30.00,20,15,10,10,2,,0.00,3,,343
1989-1-25,31,27,22,3,-1,-5,37,29,22,30.61,30.50,30.35,,,,17,12,26,0.00,4,,35
1989-1-26,43,32,23,36,29,18,92,85,74,30.33,29.94,29.67,10,5,1,18,8,,0.00,8,Fog-Rain-Snow,196
1989-1-27,36,34,31,26,23,19,76,65,51,30.06,29.83,29.74,20,14,4,15,8,29,0.00,6,Snow,302
1989-1-28,41,28,16,23,20,14,96,59,45,30.26,30.12,29.99,,,,15,6,22,0.00,3,,181
1989-1-29,48,38,28,30,23,21,80,54,38,29.96,29.93,29.91,20,17,15,14,5,,0.00,7,,297
1989-1-30,43,38,32,37,33,28,100,78,60,29.74,29.62,29.50,15,9,2,12,4,,0.00,6,Fog,263
1989-1-31,44,38,33,29,25,21,62,53,46,29.80,29.72,29.65,20,17,15,16,7,,0.00,6,,202
1989-2-1,63,48,33,38,34,25,82,54,39,29.87,29.70,29.61,20,20,20,14,5,,0.00,2,,252
1989-2-2,34,31,28,22,20,16,69,63,56,30.25,30.20,30.16,20,19,10,14,11,,0.00,8,,35
1989-2-3,32,28,22,29,24,15,92,81,69,30.19,30.05,29.97,15,7,2,13,7,,0.00,8,Fog-Rain,342
1989-2-4,18,16,14,6,1,-4,65,51,39,30.43,30.41,30.37,,,,18,13,29,0.00,7,,335
1989-2-5,18,15,12,12,4,-1,81,62,52,30.42,30.35,30.28,20,12,1,5,0,,0.00,8,Snow,50
1989-2-6,32,24,17,20,18,13,92,72,57,30.15,30.07,29.98,20,10,3,12,5,,0.00,7,Fog-Snow,226
1989-2-7,29,24,17,19,14,9,78,65,53,30.21,30.12,30.05,15,9,1,17,3,,0.00,6,Snow,312
1989-2-8,32,20,8,12,10,3,100,52,42,30.24,30.05,29.95,20,13,1,18,7,,0.00,5,,229
1989-2-9,17,12,5,3,-4,-9,67,47,39,30.29,30.21,30.08,20,15,10,23,17,44,0.00,3,Snow,295
1989-2-10,25,14,3,12,3,-7,88,55,40,30.15,30.12,30.07,20,17,6,14,4,,0.00,4,,264
1989-2-11,35,28,21,13,12,9,60,48,40,29.94,29.90,29.84,20,20,20,17,10,,0.00,5,,263
1989-2-12,37,27,17,18,14,9,81,54,40,30.30,30.01,29.86,20,13,1,23,11,26,0.00,5,,293
1989-2-13,31,20,9,23,12,-6,81,55,42,30.55,30.49,30.39,20,12,2,17,5,,0.00,7,Snow,172
1989-2-14,50,42,33,42,36,27,92,77,54,30.37,30.22,30.12,15,9,0,12,4,,0.00,8,Fog-Rain,261
1989-2-15,35,34,33,32,31,26,96,88,73,30.40,30.27,30.15,7,4,0,10,7,,0.00,8,Fog-Rain,1
1989-2-16,34,28,20,24,12,2,68,49,34,30.69,30.52,30.38,20,20,20,18,13,25,0.00,6,,315
1989-2-17,23,16,10,1,-3,-8,53,41,31,30.80,30.70,30.63,20,20,20,15,9,23,0.00,4,,318
1989-2-18,27,14,1,8,2,-5,79,50,32,30.63,30.48,30.35,20,19,15,14,2,,0.00,4,,283
1989-2-19,34,27,19,16,13,9,77,56,41,30.22,30.15,30.10,20,18,15,9,4,,0.00,4,,238
1989-2-20,42,28,13,25,22,8,96,63,45,30.23,30.19,30.17,15,13,10,12,3,,0.00,8,,191
1989-2-21,54,43,32,50,39,28,97,87,80,29.94,29.69,29.53,10,4,0,12,5,,0.00,8,Fog-Rain,182
1989-2-22,41,38,34,33,31,27,83,78,70,29.89,29.77,29.70,15,8,4,9,6,,0.00,8,Fog-Rain,327
1989-2-23,35,32,26,22,16,8,69,52,38,30.17,30.07,29.98,20,18,10,17,14,,0.00,5,,30
1989-2-24,23,18,14,1,-2,-5,49,38,32,30.25,30.14,30.05,20,20,20,23,18,30,0.00,8,,3
1989-2-25,27,20,12,4,-1,-3,64,39,31,29.95,29.90,29.85,,,,17,12,,0.00,3,,321
1989-2-26,29,18,8,21,12,-1,81,64,41,30.25,29.72,29.52,20,12,2,12,3,,0.00,8,Snow,360
1989-2-27,36,26,16,21,17,5,72,58,48,29.91,29.75,29.61,20,14,8,16,7,,0.00,5,,296
1989-2-28,35,24,12,19,14,4,77,56,40,30.05,29.99,29.91,20,15,10,7,1,,0.00,6,,159
1989-3-1,35,28,22,20,12,6,72,47,34,30.09,29.98,29.91,20,13,10,20,9,26,0.00,3,Snow,308
