EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-17,6,2,-2,-11,-14,-15,56,50,43,29.61,29.59,29.55,20,14,10,26,18,,0.00,0,,281
1977-1-18,5,0,-5,-10,-16,-20,59,46,32,29.55,29.48,29.44,20,18,15,18,12,,0.00,0,,263
1977-1-19,21,12,3,15,0,-9,100,57,33,29.50,29.46,29.37,20,14,6,15,9,,0.00,0,,270
1977-1-20,30,22,15,16,12,6,100,69,56,29.83,29.61,29.35,20,12,6,26,18,,0.00,0,,276
1977-1-21,26,22,17,19,14,9,96,75,51,30.27,29.81,29.65,15,8,6,16,13,,0.00,0,,291
1977-1-22,17,13,5,13,0,-11,91,58,44,30.12,29.92,29.65,20,10,6,21,13,,0.00,0,,304
1977-1-23,26,16,7,9,3,-6,62,57,49,30.15,30.12,30.06,20,15,10,22,15,,0.00,0,,303
1977-1-24,30,21,12,14,9,6,74,58,40,30.11,30.00,29.82,20,13,2,9,6,,0.00,8,,230
1977-1-25,31,28,23,26,22,18,88,81,75,29.81,29.59,29.35,15,4,0,12,5,,0.10,7,Fog-Snow,12
1977-1-26,24,20,17,17,13,4,89,69,46,29.83,29.44,29.34,10,7,6,15,13,,0.00,0,,270
1977-1-27,27,22,17,20,0,-14,81,43,23,29.55,29.41,29.31,15,6,1,22,10,,0.01,2,Snow,233
1977-1-28,37,20,3,36,7,-13,100,59,29,29.78,29.48,29.10,20,14,5,30,10,,0.10,0,Rain-Snow,218
1977-1-29,10,6,1,1,-11,-17,67,48,41,29.60,29.42,29.15,15,9,2,23,20,,0.00,1,Snow,276
1977-1-30,12,5,-2,-5,-13,-17,54,46,37,29.70,29.61,29.52,20,12,6,16,10,,0.00,0,,255
1977-1-31,14,8,3,-5,-8,-13,58,47,41,29.65,29.59,29.55,20,16,6,18,13,,0.00,0,,256
1977-2-1,23,16,9,11,1,-4,84,59,42,29.78,29.54,29.44,20,12,0,26,14,,0.02,1,Snow,265
1977-2-2,18,12,5,-2,-10,-16,51,38,28,30.17,30.12,30.03,15,13,6,18,13,,0.00,0,,279
1977-2-3,30,22,15,25,17,4,82,74,61,30.27,29.85,29.42,20,6,1,14,8,,0.03,0,Snow,246
1977-2-4,30,26,23,19,11,9,75,55,45,29.60,29.55,29.45,20,10,6,16,11,,0.00,0,,270
1977-2-5,26,24,19,22,19,14,88,84,81,29.43,29.35,29.22,7,4,0,21,5,,0.17,6,Fog-Snow,49
1977-2-6,16,12,8,10,2,-2,80,64,54,29.84,29.64,29.34,20,8,3,30,21,,0.00,2,Snow,291
1977-2-7,21,16,10,3,0,-3,62,54,46,30.12,30.01,29.89,20,12,6,20,14,,0.00,0,,299
1977-2-8,28,20,12,4,1,-1,59,47,31,30.34,30.25,30.11,15,11,6,22,14,,0.00,0,,296
1977-2-9,32,23,14,15,7,2,95,53,34,30.28,30.09,29.83,20,10,6,12,5,,0.00,0,,240
1977-2-10,35,32,26,21,18,13,69,59,47,30.26,30.10,29.83,20,9,6,16,8,,0.00,0,Snow,274
1977-2-11,46,36,26,29,24,18,71,57,49,30.23,30.08,29.92,15,8,4,15,8,,0.00,0,,245
1977-2-12,39,36,33,27,26,25,72,67,60,30.27,30.15,29.90,10,7,6,21,10,,0.00,0,,284
1977-2-13,37,35,33,36,32,29,96,91,85,29.83,29.56,29.40,6,1,0,10,5,,0.03,8,Fog-Rain-Snow,143
1977-2-14,37,34,30,25,18,15,72,54,39,29.80,29.66,29.49,20,10,6,20,10,,0.00,0,,261
1977-2-15,32,26,19,29,15,2,88,61,43,29.98,29.84,29.74,15,6,1,20,7,,0.04,3,Snow,253
1977-2-16,21,16,10,13,4,-3,91,64,42,29.98,29.91,29.84,20,12,6,14,11,,0.00,0,,293
1977-2-17,19,10,1,-1,-3,-8,66,54,42,29.98,29.89,29.80,20,11,6,16,12,,0.00,0,,313
1977-2-18,27,18,10,12,7,-1,88,65,37,30.36,30.06,29.94,20,10,6,16,12,,0.00,0,,293
1977-2-19,32,23,14,26,22,10,85,80,75,30.36,30.01,29.85,15,6,4,12,6,,0.00,0,,229
1977-2-20,28,26,24,24,22,20,89,86,81,29.88,29.67,29.39,6,3,0,20,9,,0.47,3,Fog-Snow,44
1977-2-21,27,21,15,20,11,3,91,62,47,29.85,29.56,29.35,20,7,3,24,15,,0.01,1,Fog-Snow,298
1977-2-22,32,20,9,17,10,-4,88,61,45,30.27,29.87,29.75,15,9,4,15,11,,0.00,1,Snow,248
1977-2-23,35,32,28,24,21,18,82,65,55,30.35,30.18,29.89,15,7,6,9,6,,0.00,0,,65
1977-2-24,32,30,27,30,26,18,92,86,64,30.29,30.07,29.73,10,3,0,18,12,,0.17,4,Fog-Rain,69
1977-2-25,41,37,33,34,29,26,93,75,58,29.61,29.31,29.06,20,5,0,25,14,,0.29,1,Fog-Rain-Snow,286
1977-2-26,37,34,32,24,22,20,67,59,54,30.16,29.96,29.78,15,9,6,22,15,,0.00,0,,295
1977-2-27,39,34,30,33,28,21,96,79,62,30.15,29.89,29.68,10,5,0,10,6,,0.03,1,Fog-Rain,68
1977-2-28,36,32,27,33,19,13,92,59,48,29.87,29.74,29.62,20,8,0,25,11,,0.02,1,Fog-Rain,283
1977-3-1,35,30,24,17,14,10,62,53,42,29.89,29.78,29.72,20,10,6,13,9,,0.00,0,,265
1977-3-2,34,26,19,15,11,6,62,49,42,30.27,30.04,29.89,15,8,6,24,13,,0.00,0,,277
1977-3-3,39,34,28,16,12,8,47,41,34,30.36,30.19,30.07,15,10,6,20,15,,0.00,0,,275
1977-3-4,34,32,30,32,23,11,96,71,38,30.40,30.12,29.81,15,4,0,12,6,,0.15,3,Fog-Rain-Snow,82
1977-3-5,50,42,35,36,32,28,93,72,46,29.90,29.84,29.77,20,9,0,16,9,,0.10,3,Fog-Rain,296
1977-3-6,37,35,33,26,24,22,65,62,59,30.27,30.05,29.86,15,9,6,24,17,,0.00,0,,287
1977-3-7,35,32,30,23,22,20,69,63,56,30.04,29.96,29.89,10,9,7,10,7,,0.00,,Snow,296
1977-3-8,41,34,28,22,19,17,72,52,43,30.27,30.10,29.91,20,9,6,18,12,,0.00,0,,289
1977-3-9,57,47,37,27,22,17,51,41,29,30.22,30.15,30.11,20,12,6,14,10,,0.00,0,,245
1977-3-10,64,52,39,34,31,29,70,51,28,30.27,30.23,30.16,15,10,6,10,9,,0.00,0,,237
1977-3-11,64,54,44,35,33,31,63,50,28,30.46,30.33,30.25,20,9,6,9,8,,0.00,0,,310
1977-3-12,63,50,37,41,36,31,83,63,41,30.44,30.37,30.19,10,7,5,9,6,,0.00,0,,18
1977-3-13,54,51,48,53,50,45,100,97,89,30.08,29.87,29.62,10,2,0,13,7,,1.43,5,Fog-Rain,168
1977-3-14,54,46,39,54,43,37,100,94,89,29.73,29.54,29.43,7,2,0,17,9,,0.40,8,Fog-Rain,185
1977-3-15,41,39,37,38,37,36,96,91,86,29.94,29.88,29.74,10,4,0,13,8,,0.00,5,Fog,22
1977-3-16,44,40,37,40,31,18,93,72,45,29.82,29.65,29.51,15,3,0,29,7,,0.10,4,Fog-Rain,264
1977-3-17,36,33,28,18,16,14,59,50,44,29.80,29.66,29.59,15,9,6,32,21,,0.00,0,,287
1977-3-18,30,27,24,23,19,14,88,75,50,29.79,29.47,29.17,15,4,0,16,9,,0.36,5,Fog-Snow,50
1977-3-19,36,30,23,21,13,7,85,53,37,29.99,29.71,29.24,15,7,0,23,14,,0.01,2,Fog-Snow,304
1977-3-20,37,29,21,24,10,5,82,48,28,30.05,29.93,29.81,20,8,2,12,8,,0.00,3,Snow,215
1977-3-21,43,36,28,26,22,17,85,61,38,30.15,30.00,29.81,20,8,1,16,7,,0.02,4,Snow,267
1977-3-22,36,33,30,32,25,16,96,75,50,30.10,29.70,29.07,15,5,0,28,11,,0.32,3,Fog-Rain-Snow,88
1977-3-23,33,30,28,30,26,21,96,80,70,29.60,29.33,28.98,10,4,0,29,23,46,0.20,5,Fog-Snow,360
1977-3-24,34,29,23,22,19,13,78,70,59,29.72,29.60,29.54,20,9,1,28,20,,0.00,,Snow,305
1977-3-25,31,26,21,16,14,10,66,58,53,29.87,29.76,29.70,20,10,6,25,19,,0.00,0,,312
1977-3-26,44,35,26,22,20,16,66,56,42,30.19,30.04,29.83,20,11,6,21,17,,0.00,0,,335
1977-3-27,52,42,33,33,22,18,77,47,27,30.27,30.22,30.17,20,11,6,13,8,,0.00,0,,305
1977-3-28,53,46,39,38,29,23,93,61,34,30.17,30.14,30.09,15,10,3,10,7,,0.14,0,Fog-Rain,230
1977-3-29,68,55,42,51,47,40,97,79,55,30.02,29.92,29.87,10,4,0,14,9,,0.06,2,Fog-Rain,230
1977-3-30,79,66,54,56,48,41,84,57,26,29.99,29.84,29.70,15,8,6,14,8,,0.00,0,,254
1977-3-31,55,48,39,54,44,27,97,79,48,29.78,29.60,29.53,20,9,0,26,10,,0.01,0,Fog-Rain,277
1977-4-1,46,40,34,32,13,2,73,38,19,30.23,30.09,29.94,15,12,6,18,15,,0.00,0,,317
1977-4-2,43,38,32,32,16,2,89,51,24,30.31,30.10,29.83,15,6,0,10,5,,0.09,2,Fog-Rain,118
1977-4-3,57,50,41,54,36,18,97,66,31,30.03,29.72,29.54,15,5,0,31,13,,0.08,4,Fog-Rain,239
1977-4-4,45,38,32,16,9,2,45,30,18,30.20,30.05,29.95,20,10,6,12,6,,0.00,0,,70
1977-4-5,42,36,32,39,33,29,93,90,85,29.76,29.45,29.18,15,2,0,15,10,,0.40,8,Fog-Rain,68
1977-4-6,43,38,30,35,24,18,85,62,40,30.04,29.69,29.48,15,8,5,16,13,,0.00,0,Rain-Snow,262
1977-4-7,37,30,24,24,15,9,85,56,31,30.24,29.98,29.83,15,7,6,21,13,,0.01,0,Snow,269
1977-4-8,35,30,21,30,19,8,92,66,42,30.16,29.96,29.83,20,5,0,26,13,,0.03,5,Fog-Rain-Snow,259
1977-4-9,35,26,18,9,6,1,52,41,31,30.33,30.23,30.15,15,9,6,25,16,,0.00,0,,293
1977-4-10,48,38,27,16,13,9,56,41,23,30.34,30.25,30.20,20,10,6,15,8,,0.00,0,,290
1977-4-11,53,40,28,32,18,6,73,45,24,30.49,30.36,30.27,15,9,6,15,8,,0.00,0,,142
1977-4-12,78,62,45,47,43,38,80,47,32,30.27,30.16,30.06,15,9,6,24,13,,0.00,0,,278
1977-4-13,79,62,46,45,39,36,71,46,21,30.27,30.17,29.72,15,8,6,13,5,,0.00,0,Rain,223
1977-4-14,61,54,39,48,27,18,62,40,21,30.09,29.92,29.84,20,10,6,24,16,,0.01,0,,322
1977-4-15,57,46,34,35,22,18,83,44,22,30.12,30.05,29.94,20,10,6,15,9,,0.00,0,,312
1977-4-16,60,45,30,37,21,13,89,42,22,30.03,29.99,29.96,20,9,6,20,10,,0.00,0,,315
1977-4-17,64,53,42,29,22,16,51,34,24,30.14,30.08,30.02,20,9,6,10,9,,0.00,0,,351
1977-4-18,68,56,44,32,26,21,53,34,20,30.27,30.16,30.06,20,9,6,8,6,,0.00,0,,304
1977-4-19,66,54,41,30,26,23,62,36,21,30.36,30.18,30.09,20,12,6,12,6,,0.00,0,,32
1977-4-20,70,54,37,40,33,27,71,49,25,30.46,30.41,30.36,20,13,6,12,6,,0.00,1,,209
1977-4-21,75,62,48,47,42,34,80,60,22,30.41,30.32,30.12,20,11,6,14,10,,0.00,1,,242
1977-4-22,81,69,57,62,54,41,90,61,39,30.22,30.13,30.07,15,7,3,14,9,,0.10,0,Rain,261
1977-4-23,62,52,42,59,46,40,96,92,84,30.15,30.10,30.05,10,4,0,14,6,,0.36,4,Fog-Rain,65
1977-4-24,42,40,36,40,36,34,93,91,86,30.04,29.90,29.73,6,2,0,17,14,,0.51,7,Fog-Rain,67
1977-4-25,45,40,35,37,35,33,92,83,74,29.73,29.68,29.63,10,4,0,15,10,,0.00,6,Fog-Rain,63
1977-4-26,51,46,42,43,41,39,93,83,66,29.82,29.77,29.71,6,4,1,9,5,,0.01,4,Fog-Rain,241
1977-4-27,55,48,42,41,38,34,93,70,48,29.87,29.82,29.79,10,6,0,8,5,,0.00,4,Fog,252
1977-4-28,61,51,41,41,35,24,89,60,32,30.27,29.73,29.54,15,8,6,29,11,,0.00,3,,252
1977-4-29,52,41,30,19,17,12,50,36,25,30.06,29.95,29.80,15,9,6,23,13,,0.02,0,,296
1977-4-30,64,50,37,27,24,21,53,33,21,30.21,30.14,30.06,20,11,6,18,11,,0.06,1,,273
1977-5-1,71,58,45,32,28,25,49,32,19,30.36,30.26,30.22,20,11,6,15,8,,0.00,0,,249
1977-5-2,64,56,48,53,45,31,84,65,44,30.27,30.03,29.87,15,8,5,24,11,,0.01,4,Rain,245
1977-5-3,61,53,45,33,27,21,53,36,22,30.17,30.07,29.93,20,11,6,18,11,,0.10,0,,321
1977-5-4,62,50,37,32,26,21,51,37,23,30.27,30.16,30.00,20,11,6,9,6,,0.00,1,,309
1977-5-5,54,50,46,50,48,37,93,87,61,29.87,29.81,29.75,10,4,0,8,5,,0.09,8,Fog-Rain,191
1977-5-6,78,65,52,59,54,50,96,79,45,29.76,29.73,29.65,10,3,0,13,5,,0.00,8,Fog,248
1977-5-7,66,58,50,45,30,18,56,37,21,30.12,29.89,29.75,15,9,6,16,8,,0.00,1,,310
1977-5-8,59,48,37,32,24,20,73,41,27,29.86,29.73,29.60,20,11,6,13,5,,0.00,1,,323
1977-5-9,43,38,32,35,31,26,92,78,53,29.55,29.52,29.45,15,3,0,28,13,,0.45,8,Fog-Rain-Snow-Thunderstorm,60
1977-5-10,43,38,33,34,31,30,89,74,60,29.69,29.61,29.52,15,8,1,22,14,,0.17,8,Fog-Rain-Snow,348
1977-5-11,60,48,37,34,31,30,76,53,35,30.27,29.89,29.79,20,10,6,17,12,,0.00,3,,319
1977-5-12,69,57,45,37,33,30,58,40,27,29.98,29.86,29.74,20,13,6,20,14,,0.00,0,,279
1977-5-13,63,58,46,46,32,20,69,40,20,30.12,29.63,29.54,20,12,6,28,16,,0.00,3,,306
1977-5-14,60,48,37,25,22,19,57,35,22,29.88,29.76,29.72,15,9,6,26,11,,0.00,1,,321
1977-5-15,68,55,42,32,26,22,48,34,25,30.27,30.06,29.98,20,9,6,13,11,,0.09,0,,317
1977-5-16,75,60,46,38,31,20,42,29,21,30.19,30.11,30.05,15,8,6,13,8,,0.00,0,,279
1977-5-17,84,70,55,52,43,35,53,40,32,30.27,30.01,29.86,15,9,6,21,13,,0.00,1,,276
1977-5-18,77,68,54,60,54,49,97,63,49,30.27,29.92,29.86,7,5,0,17,10,,0.00,3,Fog-Rain-Thunderstorm,289
1977-5-19,55,52,48,49,48,46,97,87,77,30.09,30.02,29.93,6,2,0,13,8,,0.15,7,Fog-Rain,50
1977-5-20,80,64,48,59,53,46,93,69,35,30.12,30.09,30.05,10,4,0,13,7,,0.00,5,Fog,263
1977-5-21,73,66,59,61,57,48,83,69,60,30.27,30.20,30.13,8,6,4,12,7,,0.00,2,,243
1977-5-22,81,70,59,59,54,46,70,52,42,30.29,30.18,29.83,15,9,6,14,11,,0.00,0,,245
1977-5-23,80,68,57,58,55,53,87,69,43,30.28,30.25,30.20,15,10,6,13,10,,0.00,0,,252
1977-5-24,84,72,61,64,61,59,93,74,47,30.23,30.18,30.10,7,6,3,12,9,,0.00,0,,263
1977-5-25,81,72,63,61,55,42,81,61,33,30.27,29.97,29.78,15,9,5,16,10,,0.00,3,,287
1977-5-26,73,64,55,50,38,24,67,43,22,30.27,29.91,29.82,20,9,6,18,10,,0.00,1,,343
1977-5-27,75,63,51,44,40,34,57,45,31,30.27,29.82,29.68,20,13,6,23,11,,0.00,2,,299
1977-5-28,80,66,53,56,49,41,70,51,34,29.69,29.60,29.51,20,13,10,13,6,,0.00,3,,245
1977-5-29,64,53,42,41,36,34,73,58,38,30.07,29.93,29.75,15,10,6,13,9,,0.00,2,,43
1977-5-30,69,58,46,43,37,34,74,47,30,30.14,30.02,29.98,15,7,6,7,3,,0.00,0,,316
1977-5-31,75,60,46,51,47,40,83,56,37,30.10,30.03,29.95,20,13,6,12,8,,0.00,0,,249
1977-6-1,66,56,46,58,51,45,97,81,56,29.97,29.89,29.83,20,10,1,12,8,,0.09,6,Fog-Rain,212
1977-6-2,64,62,60,62,61,58,100,94,84,30.06,29.87,29.71,6,2,0,10,7,,0.01,7,Fog-Rain-Thunderstorm,212
1977-6-3,64,55,44,56,42,32,93,63,35,30.00,29.85,29.75,20,9,3,16,10,,0.05,5,Rain,317
1977-6-4,73,58,42,46,38,35,82,59,26,30.27,29.95,29.85,20,14,6,22,15,,0.00,3,,305
1977-6-5,71,64,57,49,46,43,65,52,41,30.27,30.04,29.62,20,10,6,20,9,,0.00,1,,298
1977-6-6,64,57,50,48,44,39,89,65,40,30.27,29.77,29.48,20,9,6,12,8,,0.01,2,Rain,352
1977-6-7,55,50,46,51,47,45,93,89,80,29.50,29.44,29.41,10,5,0,14,7,,0.30,8,Fog-Rain,9
1977-6-8,55,48,42,44,40,37,90,73,53,29.81,29.62,29.50,20,12,6,18,11,,0.02,6,Fog-Rain,263
1977-6-9,60,52,45,49,45,37,89,75,67,29.95,29.88,29.81,15,8,3,14,6,,0.02,4,Fog-Rain,228
1977-6-10,53,50,48,48,46,42,90,84,71,29.83,29.79,29.74,8,5,2,21,13,,0.18,8,Fog-Rain,31
1977-6-11,57,54,51,54,50,46,90,85,77,29.72,29.65,29.50,15,6,1,17,13,,0.15,8,Fog-Rain,350
1977-6-12,70,62,53,55,52,49,90,76,55,29.89,29.75,29.68,20,12,6,12,9,,0.00,6,,318
1977-6-13,71,62,53,56,54,49,90,68,55,30.27,30.03,29.90,20,10,6,10,6,,0.00,2,,308
1977-6-14,73,65,57,58,56,53,87,73,57,30.27,30.16,30.09,15,10,6,6,5,,0.00,0,,239
1977-6-15,77,68,59,60,53,38,90,66,40,30.07,30.03,29.99,20,9,4,10,8,,0.00,4,Fog,325
1977-6-16,73,66,59,44,40,32,53,37,32,30.15,30.11,30.07,20,11,6,8,6,,0.00,1,,318
1977-6-17,70,62,55,59,48,37,87,65,46,30.12,30.00,29.90,15,7,1,15,9,,0.00,6,Fog-Rain,220
1977-6-18,78,70,61,67,60,32,97,82,27,29.88,29.82,29.75,6,2,0,10,8,,0.77,7,Fog-Rain-Thunderstorm,244
1977-6-19,79,69,59,65,57,51,93,64,42,29.74,29.70,29.67,20,8,0,17,6,,0.00,5,Fog,254
1977-6-20,78,68,57,55,52,49,90,58,39,29.78,29.74,29.70,20,12,6,16,8,,0.05,3,Rain-Thunderstorm,272
1977-6-21,72,64,55,55,53,51,90,76,49,29.85,29.74,29.68,20,14,7,17,10,,0.01,6,Rain,292
1977-6-22,66,58,51,52,48,44,87,69,45,30.03,29.91,29.83,20,14,6,17,11,,0.00,3,,305
1977-6-23,70,62,53,54,51,47,87,67,51,30.27,30.15,30.03,20,11,6,12,7,,0.00,1,,305
1977-6-24,75,65,55,55,52,48,87,62,46,30.11,29.97,29.83,20,11,6,14,7,,0.00,1,,251
1977-6-25,73,65,57,61,58,52,90,74,61,30.27,29.93,29.78,15,6,2,13,9,,0.09,5,Fog-Rain,218
1977-6-26,75,68,62,63,61,59,96,83,62,29.85,29.75,29.46,10,4,0,10,5,,0.42,7,Fog-Rain-Thunderstorm,155
1977-6-27,77,68,60,64,61,57,96,79,58,29.95,29.91,29.86,10,6,0,8,4,,0.00,5,Fog,325
1977-6-28,79,70,62,64,61,59,93,79,58,29.96,29.94,29.88,8,4,1,9,7,,0.00,0,Fog,244
1977-6-29,73,68,63,69,62,57,97,82,64,29.82,29.67,29.58,20,6,0,13,8,,0.25,6,Fog-Rain-Thunderstorm,214
1977-6-30,77,69,61,56,52,50,78,59,43,30.27,29.94,29.74,15,8,6,14,7,,0.00,0,,258
1977-7-1,80,73,66,66,62,55,79,70,60,30.27,30.11,29.76,10,7,6,14,8,,0.00,0,,238
1977-7-2,75,67,57,60,50,44,79,53,38,29.99,29.89,29.80,20,11,6,20,9,,0.03,1,,282
1977-7-3,75,64,53,54,49,45,77,57,41,30.42,30.11,29.99,20,13,6,10,8,,10.15,2,,291
1977-7-4,77,68,60,62,57,52,75,66,54,30.27,30.18,29.91,20,8,6,9,6,,0.01,0,,248
1977-7-5,82,73,64,67,60,48,87,67,46,30.12,29.88,29.82,10,6,3,17,11,,0.08,2,,292
1977-7-6,68,64,61,53,49,42,75,59,42,29.91,29.87,29.85,20,13,6,13,9,,0.00,6,Rain,309
1977-7-7,75,67,59,58,52,45,75,59,46,29.94,29.91,29.87,20,10,6,7,4,,0.00,3,,182
1977-7-8,62,60,59,59,57,55,93,88,81,29.95,29.93,29.92,20,3,0,7,5,,0.15,8,Fog-Rain,104
1977-7-9,81,70,60,67,61,58,93,76,60,30.04,29.97,29.94,15,5,0,12,5,,0.00,5,Fog,311
1977-7-10,73,66,57,55,51,47,84,60,46,30.24,30.16,30.05,20,11,6,12,8,,0.00,0,,348
1977-7-11,77,66,55,60,55,52,93,72,54,30.31,30.24,30.21,15,8,1,9,7,,0.00,3,Fog,254
1977-7-12,71,65,59,68,62,55,90,89,84,30.20,30.13,30.07,10,5,2,9,7,,0.40,8,Fog-Rain,210
1977-7-13,82,74,66,73,63,32,93,75,27,30.06,30.02,29.95,10,2,0,10,7,,0.29,8,Fog-Rain-Thunderstorm,218
1977-7-14,82,73,64,64,48,32,71,44,19,30.18,30.09,30.02,20,10,6,13,10,,0.00,1,,307
1977-7-15,82,72,61,62,57,52,72,59,42,30.18,30.14,30.10,20,13,6,8,5,,0.00,0,,334
1977-7-16,87,78,69,71,68,61,84,67,58,30.27,30.22,30.08,20,7,4,16,9,,0.00,1,,272
1977-7-17,84,78,71,71,69,65,91,76,61,30.12,30.04,29.98,10,5,1,13,8,,0.00,6,Rain-Thunderstorm,255
1977-7-18,86,78,70,70,66,63,81,62,46,30.01,29.99,29.96,15,7,5,15,11,,0.48,3,,303
1977-7-19,87,78,69,70,67,65,87,67,51,30.12,30.00,29.92,15,8,6,10,8,,0.00,2,,274
1977-7-20,86,79,72,71,68,62,76,70,59,29.94,29.92,29.88,7,5,3,13,9,,0.00,1,,261
1977-7-21,90,80,70,74,69,60,90,73,58,29.90,29.83,29.76,10,5,2,30,11,,0.04,2,Fog-Rain-Thunderstorm,277
1977-7-22,72,64,53,65,47,36,78,50,33,30.06,29.91,29.83,20,8,6,18,12,,0.04,1,,342
1977-7-23,73,62,51,48,42,39,68,53,28,30.10,30.08,30.06,20,10,5,15,10,,0.00,1,,308
1977-7-24,79,68,57,58,51,44,70,55,43,30.08,30.04,29.97,20,10,0,13,7,,0.00,6,,251
1977-7-25,68,66,62,65,60,55,90,82,66,29.92,29.72,29.65,10,4,1,15,11,,0.58,7,Fog-Rain,228
1977-7-26,70,62,55,58,48,40,93,60,38,30.27,29.86,29.72,20,8,1,22,9,,0.00,4,Fog,298
1977-7-27,70,59,48,47,43,39,69,51,40,30.27,30.13,30.03,20,10,6,12,6,,0.00,2,,317
1977-7-28,72,64,55,50,45,40,67,56,43,30.33,30.27,30.22,20,12,6,12,6,,0.00,1,,253
1977-7-29,73,64,55,57,54,49,86,66,53,30.27,30.23,30.09,15,8,6,8,6,,0.00,2,,219
1977-7-30,72,66,59,62,58,53,87,79,66,29.98,29.93,29.86,15,8,1,7,4,,0.04,6,Fog-Rain,264
1977-7-31,79,70,62,62,60,58,86,67,52,29.96,29.93,29.89,15,6,2,10,6,,0.00,2,,267
1977-8-1,80,72,64,70,65,61,90,85,71,29.97,29.95,29.91,7,4,3,12,7,,0.18,6,Fog-Rain-Thunderstorm,235
1977-8-2,78,71,64,64,61,56,93,79,46,30.05,29.96,29.91,20,7,1,14,6,,0.00,7,Fog,269
1977-8-3,78,70,61,62,59,54,90,67,52,30.27,30.15,30.06,15,8,5,8,5,,0.00,3,Rain,256
1977-8-4,80,70,61,66,63,59,93,78,56,30.15,30.12,30.08,10,5,1,10,5,,0.00,5,Fog,256
1977-8-5,82,74,66,69,66,60,97,81,50,30.16,30.10,30.01,10,4,0,14,8,,0.37,5,Fog-Rain-Thunderstorm,249
1977-8-6,80,74,68,70,68,66,93,82,69,30.04,30.00,29.96,6,4,3,10,7,,0.00,4,Fog,266
1977-8-7,78,74,71,69,67,65,90,81,64,29.99,29.95,29.87,8,6,5,8,4,,0.00,7,,275
1977-8-8,82,74,66,68,67,65,93,74,60,29.88,29.84,29.81,10,6,4,13,9,,0.02,4,Fog-Rain,270
1977-8-9,79,72,66,66,58,47,87,65,34,30.06,29.94,29.84,20,11,5,16,10,,0.00,2,,306
1977-8-10,75,67,59,67,59,47,87,72,58,30.14,30.06,29.96,20,9,3,14,6,,0.00,4,,149
1977-8-11,82,74,66,68,66,64,90,75,58,30.03,30.01,29.97,10,6,2,13,8,,0.07,4,Rain-Thunderstorm,271
1977-8-12,77,74,66,69,67,63,87,82,74,30.00,29.96,29.93,10,4,1,8,5,,0.01,8,Fog-Rain,248
