EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,32,24,16,19,14,2,69,58,44,30.13,29.89,29.69,20,13,6,22,12,,0.00,2,,359
1976-1-2,26,18,10,13,5,0,65,56,46,30.33,30.24,30.07,15,13,6,17,10,,0.00,2,,54
1976-1-3,36,30,23,33,26,15,92,84,72,30.11,29.85,29.61,15,4,0,17,6,,0.44,7,Fog-Rain-Snow,219
1976-1-4,28,21,12,18,7,-1,64,55,50,29.93,29.75,29.60,20,15,10,34,17,,0.00,3,,287
1976-1-5,14,10,5,-2,-7,-11,61,48,39,30.44,30.22,29.89,15,15,15,28,19,,0.00,0,,296
1976-1-6,23,13,3,8,-1,-12,62,50,42,30.52,30.41,30.25,20,16,15,13,8,,0.13,3,,257
1976-1-7,37,28,20,35,22,9,93,70,52,30.23,30.05,29.75,15,11,4,18,11,,0.24,6,Fog-Rain,244
1976-1-8,35,22,9,32,20,-5,93,78,53,29.88,29.71,29.57,20,8,2,16,8,,0.23,5,Fog-Rain-Snow,346
1976-1-9,17,11,5,3,-3,-20,64,54,31,30.19,30.02,29.80,20,15,6,18,14,,0.00,0,,298
1976-1-10,18,12,5,1,-1,-3,70,58,45,30.42,30.28,30.10,20,14,6,17,11,,0.00,1,,279
1976-1-11,10,6,1,5,-1,-10,84,71,53,30.42,30.26,29.89,15,7,0,13,4,,0.27,6,Snow,83
1976-1-12,19,14,9,12,7,4,84,78,70,30.27,30.02,29.80,10,4,0,16,10,,0.42,7,Fog-Snow,21
1976-1-13,36,22,10,33,17,5,89,80,67,30.34,30.17,29.64,10,6,0,8,4,,0.28,6,Fog-Rain,174
1976-1-14,48,38,26,45,23,10,93,60,42,29.89,29.62,29.29,20,11,0,34,21,,0.64,5,Fog-Rain,269
1976-1-15,24,19,13,9,4,1,65,51,42,30.20,30.03,29.85,20,13,6,25,14,,0.02,3,,275
1976-1-16,32,22,12,30,15,4,93,74,57,30.19,29.95,29.59,15,7,0,8,5,,0.37,8,Fog-Snow,172
1976-1-17,29,18,6,25,4,-9,85,58,40,29.81,29.71,29.56,20,13,2,18,13,,0.00,5,Fog,324
1976-1-18,11,4,-2,-10,-17,-21,58,41,29,30.48,30.16,29.75,20,15,6,25,17,,0.00,1,,327
1976-1-19,20,9,-2,-2,-13,-20,53,34,22,30.62,30.50,30.31,20,16,6,13,6,,0.00,0,,282
1976-1-20,24,18,12,19,13,4,88,73,48,30.28,30.13,30.02,15,8,1,38,11,,0.13,5,Fog-Snow,248
1976-1-21,31,23,15,24,17,11,89,77,50,30.01,29.79,29.36,8,6,0,8,6,,0.15,5,Snow,227
1976-1-22,26,12,-7,22,2,-22,88,64,42,29.57,29.40,29.28,15,8,0,38,20,,0.20,4,Snow,292
1976-1-23,7,-2,-11,-2,-18,-24,83,48,32,29.95,29.77,29.47,15,12,2,36,26,,0.00,2,Snow,287
1976-1-24,14,7,3,10,2,-5,84,76,56,30.02,29.95,29.85,10,5,0,12,8,,0.02,8,Fog-Snow,39
1976-1-25,27,20,14,19,14,10,88,72,53,30.58,30.36,30.00,15,8,0,14,7,,0.00,6,Fog,51
1976-1-26,44,32,24,42,31,19,100,92,78,30.54,30.43,30.26,8,2,0,12,7,,0.21,6,Fog-Rain,92
1976-1-27,52,46,41,52,49,40,100,98,93,30.24,30.09,29.87,10,3,0,25,11,,1.22,7,Fog-Rain,220
1976-1-28,46,34,21,46,26,8,100,78,55,29.85,29.71,29.63,15,8,0,22,10,,0.54,6,Fog-Rain,291
1976-1-29,34,28,21,25,18,11,75,63,54,29.76,29.68,29.58,15,10,6,18,9,,0.00,6,Snow,245
1976-1-30,28,23,18,15,12,6,72,61,53,29.80,29.69,29.60,15,12,6,22,13,,0.00,6,Snow,302
1976-1-31,25,18,10,14,5,-9,95,57,23,30.04,29.93,29.79,20,12,3,14,9,,0.00,3,,279
1976-2-1,39,31,23,38,28,15,100,87,72,29.88,29.70,29.24,10,4,0,12,6,,0.19,7,Fog-Rain-Snow,162
1976-2-2,39,21,3,38,9,-19,97,71,31,29.75,29.21,28.51,15,6,0,44,15,,0.78,5,Fog-Rain-Snow,286
1976-2-3,23,14,6,4,-3,-10,55,49,37,30.15,30.07,29.77,20,16,6,18,14,,0.00,0,,253
1976-2-4,37,28,18,24,17,9,78,61,47,30.13,30.04,29.94,15,12,6,30,12,,0.00,2,,266
1976-2-5,20,16,12,11,-2,-11,84,47,32,30.39,30.26,30.06,20,12,1,16,10,,0.04,5,Snow,301
1976-2-6,18,14,8,10,7,2,84,75,52,30.05,29.91,29.72,15,7,1,9,5,,0.09,6,Snow,334
