EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,57,44,32,45,37,28,92,78,63,30.14,30.06,29.96,10,10,8,7,2,,0.00,3,,191
2011-1-2,48,42,36,47,42,24,100,93,62,29.96,29.89,29.78,10,4,0,15,3,29,0.04,8,Fog-Rain,245
2011-1-3,34,29,23,20,12,8,63,49,35,30.11,30.02,29.86,10,10,10,20,13,29,0.00,0,,289
2011-1-4,37,28,17,18,14,12,86,61,44,30.09,29.92,29.70,10,10,10,12,4,,0.00,1,,230
2011-1-5,37,27,17,21,14,8,88,59,38,29.80,29.77,29.73,10,10,10,16,5,26,0.00,1,,260
2011-1-6,30,21,10,13,9,7,88,63,40,29.78,29.72,29.66,10,10,10,9,3,,0.00,1,,266
2011-1-7,30,20,10,25,19,6,86,76,66,29.65,29.52,29.44,10,10,6,10,4,,0.00,6,Snow,37
2011-1-8,30,27,24,26,22,18,89,79,71,29.52,29.45,29.37,10,9,4,12,7,20,0.00,8,Snow,1
2011-1-9,33,28,23,23,17,12,80,61,50,29.92,29.65,29.35,10,10,10,22,14,31,0.00,4,,294
2011-1-10,35,27,19,16,12,8,66,56,44,30.19,30.07,29.94,10,10,10,17,10,25,0.00,0,,299
2011-1-11,28,20,12,21,15,9,88,71,56,30.30,30.18,29.97,10,10,10,7,3,,0.00,5,,344
2011-1-12,32,28,25,31,25,20,100,88,69,29.95,29.50,29.22,10,3,0,24,12,36,0.50,8,Fog-Snow-Thunderstorm,341
2011-1-13,28,22,17,20,14,8,72,63,51,30.24,30.02,29.69,10,9,2,22,14,31,0.00,2,,310
2011-1-14,25,16,6,11,8,3,87,68,53,30.31,30.27,30.20,10,10,9,9,5,,0.00,5,,303
2011-1-15,30,13,-4,25,10,-9,91,77,55,30.28,30.07,29.86,10,8,1,12,3,,0.00,4,Snow,200
2011-1-16,32,26,18,24,12,4,89,56,38,30.22,30.01,29.85,10,10,10,17,8,26,0.00,1,Snow,276
2011-1-17,19,10,1,3,-1,-5,76,56,36,30.45,30.37,30.23,10,10,10,10,6,,0.00,1,,295
2011-1-18,34,22,9,34,20,1,100,89,59,30.43,30.03,29.57,10,2,0,10,3,,0.88,8,Fog-Rain-Snow,5
2011-1-19,37,34,30,36,33,28,100,94,86,29.85,29.67,29.51,10,6,2,10,6,,0.18,8,Rain-Snow,306
2011-1-20,30,26,21,28,20,15,93,78,56,30.03,29.93,29.81,10,8,2,16,6,21,0.01,5,Snow,282
2011-1-21,28,24,19,22,19,9,93,83,53,29.86,29.59,29.37,10,3,0,20,5,31,0.37,5,Fog-Snow,324
2011-1-22,23,12,0,10,4,-4,92,67,42,29.98,29.91,29.78,10,10,10,8,5,,0.00,0,,248
2011-1-23,21,6,-9,9,-3,-14,88,63,43,30.30,30.00,29.87,10,10,9,18,5,25,0.00,3,,315
2011-1-24,10,0,-9,-7,-16,-20,66,47,27,30.49,30.44,30.32,10,10,9,15,8,20,0.00,1,,291
2011-1-25,27,15,3,20,8,-6,100,84,64,30.41,30.21,30.09,10,4,1,6,0,,0.03,5,Snow,253
2011-1-26,28,14,1,27,17,-4,93,89,79,30.20,29.94,29.59,8,4,1,17,4,25,0.03,6,Snow,7
2011-1-27,33,25,16,25,19,11,93,76,43,29.86,29.64,29.53,10,5,0,23,15,32,0.11,4,Fog-Snow,321
2011-1-28,33,20,6,22,13,3,100,83,56,29.91,29.87,29.81,10,7,0,7,1,,0.00,4,Fog-Snow,232
2011-1-29,35,27,19,24,21,17,96,78,52,30.01,29.92,29.84,10,8,2,15,2,18,0.00,5,Snow,259
2011-1-30,35,24,14,19,14,10,92,71,48,30.25,30.09,29.98,10,10,9,14,2,24,0.00,6,,265
2011-1-31,24,15,5,12,1,-7,92,58,25,30.56,30.46,30.26,10,10,10,14,4,18,0.00,1,,309
2011-2-1,19,11,3,16,11,-4,93,82,57,30.55,30.38,30.27,10,3,0,9,3,,0.37,8,Fog-Snow,356
2011-2-2,24,22,19,22,18,15,93,90,85,30.32,29.94,29.70,10,2,0,21,7,28,0.00,8,Fog-Rain-Snow,360
2011-2-3,27,17,3,16,11,2,93,80,53,30.33,30.20,29.95,10,8,2,13,2,,0.02,4,Snow,308
2011-2-4,34,16,-2,15,5,-5,91,60,26,30.30,30.16,30.04,10,10,10,15,4,24,0.00,1,,235
2011-2-5,34,22,10,34,26,7,100,90,69,30.10,29.65,29.13,10,5,0,7,2,,0.30,7,Fog-Rain-Thunderstorm,155
2011-2-6,41,36,30,34,28,25,100,72,55,30.04,29.69,29.17,10,10,4,18,11,31,0.01,5,Rain,272
2011-2-7,41,32,23,32,27,21,100,77,53,30.08,29.97,29.75,10,8,1,9,2,,0.03,6,Snow,195
2011-2-8,37,26,15,34,27,-1,100,88,49,29.97,29.61,29.43,10,4,1,28,4,39,0.30,7,Rain-Snow,253
2011-2-9,30,19,8,11,2,-5,67,49,27,30.17,30.08,30.01,10,10,10,20,12,28,0.00,1,,232
2011-2-10,26,18,9,10,3,-1,67,47,32,30.14,30.01,29.94,10,10,10,17,7,25,0.00,2,,276
2011-2-11,28,13,-2,4,-1,-7,83,54,28,30.20,30.14,30.07,10,10,10,13,4,21,0.00,0,,242
2011-2-12,37,19,1,20,11,-1,88,63,43,30.07,29.88,29.68,10,10,7,20,5,34,0.00,4,,256
2011-2-13,36,28,19,26,16,8,71,62,51,30.12,29.95,29.73,10,10,10,15,7,24,0.00,3,,222
2011-2-14,52,44,34,31,27,20,70,53,37,29.71,29.50,29.33,10,10,10,25,11,36,0.00,3,Rain,241
2011-2-15,30,23,14,17,-1,-8,57,38,24,30.39,30.15,29.71,10,10,10,30,20,53,0.00,0,,306
2011-2-16,39,26,12,19,7,-3,56,43,20,30.43,30.28,30.12,10,10,10,17,4,23,0.00,3,,214
2011-2-17,55,42,30,37,28,19,89,62,43,30.15,30.08,30.00,10,10,10,9,4,,0.00,3,,249
2011-2-18,57,45,33,42,34,13,92,65,25,29.98,29.67,29.51,10,10,7,32,6,48,0.02,3,Rain-Thunderstorm,246
2011-2-19,46,30,15,24,11,-1,68,50,28,29.90,29.66,29.45,10,9,2,33,20,47,0.00,5,Snow,298
2011-2-20,34,24,15,12,6,1,56,46,35,30.08,30.02,29.90,10,10,10,25,15,36,0.00,2,,305
2011-2-21,28,20,12,20,11,-5,88,64,38,29.99,29.87,29.78,10,6,1,15,6,24,0.03,5,Snow,328
2011-2-22,35,21,7,9,2,-4,61,45,33,30.23,30.08,29.96,10,10,10,15,8,18,0.00,0,,315
2011-2-23,39,26,12,4,-2,-6,56,34,15,30.31,30.27,30.24,10,10,10,12,6,18,0.00,0,,309
2011-2-24,42,24,7,31,12,1,89,55,25,30.33,30.20,30.03,10,10,9,14,3,25,0.01,3,Rain,196
2011-2-25,35,32,28,34,31,19,100,94,69,30.03,29.62,29.24,10,3,1,20,5,37,1.07,8,Rain-Snow,13
2011-2-26,34,28,23,23,18,15,75,62,50,30.17,30.10,29.91,10,10,3,18,10,25,0.00,3,Snow,259
2011-2-27,30,24,19,29,24,17,100,91,78,30.24,30.06,29.92,10,4,1,10,5,,0.28,8,Snow,40
2011-2-28,41,32,23,38,29,20,100,95,75,30.21,29.83,29.44,10,3,0,15,3,30,0.59,7,Fog-Rain,320
2011-3-1,37,28,19,30,13,7,75,51,31,30.29,30.14,29.76,10,10,10,17,11,24,0.00,1,,294
2011-3-2,43,32,19,27,16,2,69,52,42,30.35,30.09,29.90,10,10,7,24,13,37,0.00,2,,247
2011-3-3,27,18,9,0,-3,-7,54,41,25,30.75,30.62,30.40,10,10,10,18,10,30,0.00,0,,321
2011-3-4,35,22,8,21,7,-2,81,53,25,30.84,30.75,30.65,10,10,10,14,3,17,0.00,1,,168
2011-3-5,51,40,28,42,35,23,93,79,61,30.64,30.43,30.25,10,9,7,17,6,29,0.01,7,,172
2011-3-6,55,50,44,53,47,40,100,88,67,30.20,29.97,29.75,10,8,2,16,11,30,0.18,7,Rain,165
2011-3-7,55,40,25,55,39,15,100,85,57,30.30,29.76,29.49,10,7,1,26,13,41,0.69,6,Rain,221
2011-3-8,43,32,21,21,15,9,88,56,25,30.70,30.55,30.32,10,10,10,8,4,,0.00,0,,348
2011-3-9,37,28,19,27,24,18,92,74,57,30.78,30.70,30.61,10,10,10,17,6,22,0.00,5,,77
2011-3-10,39,37,35,38,34,28,96,87,76,30.63,30.40,30.16,10,7,2,21,14,26,0.04,8,Rain,99
2011-3-11,53,46,39,54,46,39,100,99,93,30.14,29.86,29.73,10,4,0,16,11,23,0.39,7,Fog-Rain,133
2011-3-12,50,42,35,40,31,27,100,69,44,29.87,29.79,29.75,10,10,10,20,8,28,0.01,5,Rain,241
2011-3-13,48,39,30,35,30,29,96,68,48,30.16,29.97,29.84,10,10,9,17,5,28,0.00,7,Rain,273
2011-3-14,39,33,26,30,27,23,89,74,53,30.48,30.31,30.10,10,8,2,13,5,,0.00,7,Snow,29
2011-3-15,48,36,23,30,25,22,96,70,39,30.56,30.49,30.42,10,10,7,14,3,,0.00,2,,174
2011-3-16,43,36,30,41,35,25,100,95,75,30.44,30.10,29.96,10,4,0,12,4,,0.57,8,Fog-Rain,312
2011-3-17,63,44,26,39,32,27,100,82,27,30.18,30.06,29.99,10,5,0,10,3,,0.00,0,Fog,244
2011-3-18,70,58,46,44,31,18,66,42,15,29.96,29.81,29.68,10,10,10,23,12,41,0.00,1,,244
2011-3-19,48,38,28,32,25,14,93,56,30,30.50,30.20,29.92,10,10,10,16,7,25,0.00,4,,347
2011-3-20,46,35,25,26,15,9,75,46,23,30.69,30.60,30.53,10,10,10,10,5,,0.00,0,,66
2011-3-21,39,36,33,34,31,26,100,89,60,30.54,30.13,29.85,10,4,1,17,7,24,0.21,7,Rain-Snow,147
2011-3-22,44,36,30,34,29,24,100,76,53,30.00,29.91,29.82,10,10,5,18,9,24,0.00,6,,320
2011-3-23,37,32,28,24,19,13,79,59,39,29.99,29.87,29.73,10,10,10,8,5,,0.00,3,,310
2011-3-24,39,32,28,29,25,15,93,73,56,29.87,29.70,29.62,10,8,2,16,7,21,0.00,7,Snow,356
2011-3-25,43,34,26,20,13,6,72,45,25,29.94,29.87,29.78,10,10,10,17,7,23,0.00,2,,285
2011-3-26,39,30,21,10,6,3,54,36,24,29.95,29.91,29.85,10,10,10,21,11,28,0.00,1,,297
2011-3-27,43,33,24,9,2,-5,53,31,14,29.94,29.86,29.77,10,10,10,23,11,30,0.00,0,,285
2011-3-28,46,36,26,17,8,1,46,33,24,29.94,29.85,29.79,10,10,10,20,14,33,0.00,2,,297
2011-3-29,48,36,26,18,16,15,69,46,28,30.09,30.00,29.91,10,10,10,16,8,25,0.00,1,,299
2011-3-30,55,39,24,28,21,14,78,50,22,30.18,30.07,29.99,10,10,10,12,6,20,0.00,0,,286
2011-3-31,46,39,32,32,29,20,100,74,35,30.02,29.91,29.77,10,7,1,18,5,20,0.16,7,Rain-Snow,76
2011-4-1,39,36,32,38,33,30,100,94,75,29.77,29.36,29.17,10,5,1,34,10,23,0.43,8,Rain-Snow,338
2011-4-2,52,44,35,33,30,27,79,64,38,29.60,29.43,29.29,10,10,9,20,11,33,0.00,4,Rain,272
2011-4-3,55,44,32,27,17,9,67,39,17,30.03,29.80,29.59,10,10,10,24,10,33,0.00,0,,279
