EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,27,24,21,25,21,18,100,87,78,30.22,30.02,29.82,10,7,1,9,6,,0.05,8,Snow,5
2006-1-2,37,28,19,34,26,18,100,95,79,30.28,30.22,30.14,10,5,0,7,1,,0.10,5,Fog-Rain-Snow,119
2006-1-3,36,32,26,34,29,15,100,88,63,30.19,30.10,30.02,10,6,1,21,8,29,0.22,8,Rain-Snow,47
2006-1-4,30,27,24,27,21,15,92,77,66,30.17,30.03,29.83,10,10,2,10,8,,0.00,7,Snow,11
2006-1-5,36,30,25,34,29,25,100,96,92,29.86,29.71,29.58,8,3,0,6,1,,0.12,7,Fog-Snow,250
2006-1-6,35,30,24,34,28,19,100,90,69,29.74,29.68,29.61,10,7,0,16,2,,0.00,8,Fog,325
2006-1-7,30,24,19,18,13,9,77,63,44,30.02,29.89,29.71,10,10,10,15,8,17,0.00,2,,279
2006-1-8,33,24,16,28,22,14,100,91,69,30.22,30.10,30.02,10,4,0,6,1,,0.05,6,Fog-Snow,303
2006-1-9,43,32,21,34,29,21,100,89,62,30.19,30.04,29.86,10,5,2,16,3,25,0.01,4,Rain,300
2006-1-10,42,33,24,29,25,21,96,71,47,30.48,30.41,30.21,10,10,10,14,6,18,0.00,0,,253
2006-1-11,52,42,32,50,41,28,100,90,79,30.43,30.12,29.82,10,7,0,13,7,18,0.07,7,Fog-Rain,206
2006-1-12,53,42,30,50,38,30,100,79,50,30.03,29.90,29.76,10,9,2,15,8,24,0.13,2,Rain,255
2006-1-13,55,40,24,50,35,24,100,92,62,30.04,29.94,29.73,10,4,0,12,2,,0.00,3,Fog,191
2006-1-14,60,50,37,57,53,36,100,96,87,29.71,29.29,29.06,10,6,0,24,8,36,0.34,7,Fog-Rain,178
2006-1-15,37,23,9,36,18,-2,93,81,56,29.65,29.32,29.12,10,6,1,28,18,38,0.38,7,Rain-Snow,331
2006-1-16,30,19,8,11,5,-3,67,56,45,29.96,29.75,29.64,10,10,10,23,15,36,0.00,0,,295
2006-1-17,37,26,16,31,17,8,89,64,39,30.32,30.21,29.99,10,10,10,13,6,,0.01,2,Rain,44
2006-1-18,61,49,37,57,42,27,100,87,62,30.19,29.71,29.34,10,7,1,33,15,51,0.78,7,Rain,179
2006-1-19,43,38,32,25,21,16,67,53,40,30.28,30.15,29.87,10,10,10,18,11,29,0.00,2,,253
2006-1-20,57,46,36,34,32,26,73,57,39,30.21,30.13,30.05,10,10,10,14,10,18,0.00,0,,237
2006-1-21,60,48,35,40,32,14,77,56,42,30.33,30.01,29.75,10,10,10,24,9,43,0.00,2,,266
2006-1-22,37,31,25,17,10,2,72,46,26,30.72,30.61,30.38,10,10,10,14,8,24,0.00,0,,329
2006-1-23,33,32,30,32,30,20,100,93,64,30.53,30.12,29.88,10,3,0,9,5,,0.82,8,Fog-Rain-Snow,59
2006-1-24,36,28,19,30,25,18,100,91,62,29.95,29.84,29.67,10,6,0,7,3,,0.00,1,Fog,250
2006-1-25,39,34,30,35,32,29,100,93,70,29.71,29.54,29.46,10,4,1,13,3,,0.24,7,Fog-Rain-Snow,306
2006-1-26,35,29,21,31,19,7,96,65,48,30.40,30.01,29.67,10,9,3,22,10,30,0.00,4,Snow,322
2006-1-27,35,25,15,20,8,2,61,46,28,30.51,30.40,30.25,10,10,10,14,9,,0.00,0,,280
2006-1-28,51,40,27,28,23,18,89,54,35,30.24,30.11,30.01,10,10,10,14,7,23,0.00,1,,262
2006-1-29,46,34,23,38,33,22,100,89,54,30.11,29.88,29.69,10,6,0,12,3,18,0.37,5,Fog-Rain,352
2006-1-30,36,33,30,36,33,30,100,99,93,30.01,29.88,29.70,7,2,0,13,6,,0.00,8,Fog,39
2006-1-31,34,31,28,34,30,26,100,95,85,29.90,29.73,29.65,10,4,1,15,10,21,0.06,8,Rain-Snow,12
2006-2-1,39,32,26,30,28,26,100,82,65,30.00,29.86,29.72,10,10,6,15,5,18,0.00,7,Snow,305
2006-2-2,44,34,24,36,27,23,100,87,58,30.11,30.03,29.97,10,6,0,9,1,,0.00,4,Fog,171
2006-2-3,55,46,37,54,46,35,100,93,80,30.05,29.73,29.55,10,6,2,18,10,30,0.60,6,Rain,165
2006-2-4,50,40,30,43,36,30,100,92,59,30.00,29.86,29.58,10,5,0,14,4,,0.37,4,Fog-Rain,53
2006-2-5,51,46,39,48,39,23,100,82,49,29.54,29.37,29.26,10,7,2,20,8,25,0.30,7,Rain,221
2006-2-6,37,34,30,27,21,12,86,59,36,29.73,29.63,29.48,10,8,0,20,14,28,0.00,5,Fog-Snow,253
2006-2-7,36,30,24,19,14,12,62,51,37,29.98,29.84,29.72,10,10,10,24,13,32,0.00,3,,280
2006-2-8,35,27,19,13,11,9,68,53,37,30.03,29.99,29.94,10,10,10,15,9,18,0.00,4,,299
2006-2-9,33,25,17,11,5,-4,65,45,20,30.04,29.99,29.93,10,10,10,18,8,22,0.00,2,,314
2006-2-10,28,18,8,8,3,-1,85,48,30,30.18,30.12,30.04,10,10,10,15,9,24,0.00,3,,300
2006-2-11,30,22,14,15,7,2,67,52,32,30.27,30.19,30.06,10,10,10,13,5,,0.00,5,,49
2006-2-12,26,20,15,23,16,7,96,84,58,30.00,29.64,29.44,10,2,0,23,14,31,0.11,7,Fog-Snow,13
2006-2-13,30,20,10,16,10,2,72,58,47,29.92,29.82,29.66,10,10,10,18,11,23,0.00,1,,259
2006-2-14,39,32,24,23,18,16,71,58,41,30.17,30.03,29.92,10,10,10,15,9,18,0.00,0,,235
2006-2-15,54,40,27,28,26,21,78,57,34,30.26,30.18,30.13,10,10,10,20,7,25,0.00,0,,224
2006-2-16,60,43,26,36,30,25,93,63,28,30.34,30.25,30.10,10,10,10,12,3,,0.00,0,,204
2006-2-17,55,42,26,48,36,8,86,69,35,30.12,29.85,29.58,10,9,2,32,16,58,0.06,2,Rain,230
2006-2-18,28,18,8,16,1,-15,74,44,20,30.25,30.08,29.97,10,9,2,28,15,39,0.00,2,Snow,300
2006-2-19,27,16,6,6,-2,-9,71,45,30,30.32,30.25,30.20,10,10,10,20,10,26,0.00,0,,280
2006-2-20,33,22,12,11,7,3,84,52,32,30.20,30.10,30.02,10,10,10,14,6,20,0.00,0,,260
2006-2-21,39,26,12,17,13,10,92,62,36,30.05,29.96,29.86,10,10,10,14,3,24,0.00,3,,257
2006-2-22,42,30,19,21,16,13,88,62,31,30.13,30.07,30.03,10,10,10,12,5,18,0.00,0,,259
2006-2-23,44,32,19,36,30,18,100,90,60,30.02,29.86,29.76,10,5,2,10,3,,0.04,7,Rain,233
2006-2-24,37,29,19,29,15,-1,96,55,34,30.27,29.92,29.75,10,9,5,25,12,40,0.00,3,,297
2006-2-25,25,18,10,22,15,-2,96,79,31,30.32,30.02,29.82,10,4,0,17,6,21,0.04,7,Fog-Snow,43
2006-2-26,21,16,10,18,6,-3,93,65,41,30.08,30.01,29.89,10,8,2,20,12,29,0.00,3,Snow,323
2006-2-27,19,12,5,-2,-5,-8,67,46,30,29.99,29.90,29.78,10,10,10,24,12,32,0.00,0,,294
2006-2-28,26,18,10,7,1,-4,73,48,28,29.87,29.78,29.69,10,10,10,22,9,38,0.00,0,,275
2006-3-1,32,21,10,9,3,1,80,45,27,29.90,29.83,29.73,10,10,10,16,9,22,0.00,1,,284
2006-3-2,34,26,17,18,12,5,68,51,37,29.85,29.70,29.56,10,10,10,16,5,25,0.00,3,,274
2006-3-3,27,22,18,12,4,-2,58,46,30,29.79,29.75,29.70,10,10,10,26,15,36,0.00,2,,311
2006-3-4,37,28,19,14,11,7,65,50,36,29.96,29.81,29.70,10,10,10,22,13,31,0.00,3,,308
2006-3-5,45,32,19,16,13,10,77,46,26,29.99,29.95,29.90,10,10,10,18,9,28,0.00,0,,306
2006-3-6,39,29,19,19,14,9,81,54,33,30.09,30.02,29.98,10,10,10,15,7,18,0.00,0,,340
2006-3-7,43,30,17,24,18,15,92,66,34,30.19,30.13,30.04,10,10,10,9,3,,0.00,2,,358
2006-3-8,46,34,21,26,18,10,93,59,23,30.20,30.11,30.03,10,10,9,8,3,,0.00,2,,318
2006-3-9,42,37,32,35,30,22,83,71,60,30.13,30.05,29.93,10,10,10,14,5,,0.00,7,Rain,150
2006-3-10,68,52,37,50,41,35,100,76,43,29.92,29.73,29.54,10,7,0,20,5,33,0.00,6,Fog,244
2006-3-11,57,46,32,34,27,23,75,48,27,30.31,30.16,29.96,10,10,10,22,12,29,0.00,0,,295
2006-3-12,57,42,26,43,35,23,100,76,42,30.29,30.09,29.92,10,9,2,20,4,31,0.00,4,Rain,234
2006-3-13,52,42,33,50,44,34,100,95,83,29.98,29.79,29.61,10,3,0,9,5,,0.37,7,Fog-Rain-Thunderstorm,75
2006-3-14,55,45,35,52,41,17,100,84,35,29.60,29.42,29.30,10,5,0,24,5,37,0.21,6,Fog-Rain,300
2006-3-15,39,34,30,27,21,14,86,61,36,29.75,29.58,29.51,10,7,2,26,15,39,0.00,7,Snow,284
2006-3-16,42,34,26,17,15,12,64,47,31,30.02,29.88,29.78,10,10,10,21,13,30,0.00,3,,302
2006-3-17,39,30,21,14,9,6,65,45,27,30.02,29.97,29.87,10,10,10,18,9,28,0.00,0,,311
2006-3-18,36,27,18,17,9,6,63,48,31,29.99,29.91,29.79,10,10,10,18,10,24,0.00,3,,301
2006-3-19,34,28,21,18,12,8,80,54,34,29.99,29.92,29.86,10,10,2,18,8,16,0.00,7,Snow,324
2006-3-20,34,26,19,15,7,4,69,47,31,30.03,29.96,29.89,10,10,10,23,12,30,0.00,1,,320
2006-3-21,46,32,19,19,13,7,62,45,28,29.92,29.77,29.67,10,10,10,16,10,21,0.00,0,,314
2006-3-22,41,34,28,24,20,19,67,56,45,29.97,29.83,29.72,10,10,10,16,9,21,0.01,7,,332
2006-3-23,55,42,30,29,24,19,66,50,33,30.13,30.02,29.94,10,10,10,16,8,23,0.00,4,,326
2006-3-24,48,39,28,36,30,27,100,70,43,30.17,30.12,30.07,10,9,2,14,3,,0.00,7,,96
2006-3-25,44,37,30,32,29,25,96,73,53,30.09,30.00,29.94,10,10,9,15,6,18,0.00,7,,42
2006-3-26,51,42,32,28,24,22,75,50,36,29.99,29.89,29.80,10,10,2,20,8,28,0.00,5,,342
2006-3-27,57,44,32,23,18,12,66,38,18,30.20,30.06,29.99,10,10,10,16,9,25,0.00,0,,318
2006-3-28,55,40,24,29,22,19,88,49,24,30.28,30.21,30.16,10,10,10,10,4,,0.00,0,,237
2006-3-29,64,45,26,28,23,15,92,47,16,30.27,30.22,30.16,10,10,10,10,2,20,0.00,0,,238
2006-3-30,66,47,28,30,24,18,85,44,15,30.34,30.27,30.19,10,10,10,12,3,,0.00,0,,246
2006-3-31,73,53,33,41,34,28,85,49,24,30.28,30.14,29.99,10,10,10,18,6,26,0.00,0,,226
2006-4-1,73,62,50,53,46,37,94,71,49,29.96,29.75,29.59,10,8,2,21,9,34,0.06,4,Rain,235
2006-4-2,63,51,34,41,23,9,71,39,13,30.09,29.94,29.75,10,10,10,23,12,33,0.00,1,,319
2006-4-3,57,42,28,37,24,11,88,56,18,30.11,30.02,29.86,10,10,9,16,4,22,0.06,3,Rain,102
2006-4-4,51,43,34,48,39,26,100,87,67,29.84,29.54,29.37,10,7,1,23,14,31,0.71,8,Rain,236
2006-4-5,36,32,27,34,31,23,100,90,70,29.73,29.68,29.63,10,6,0,8,4,,0.40,6,Fog-Rain-Snow,309
2006-4-6,53,40,28,32,28,25,89,61,39,29.91,29.81,29.73,10,10,10,20,9,26,0.00,4,,278
2006-4-7,61,44,28,49,40,27,94,78,39,29.93,29.70,29.48,10,9,2,17,8,25,0.10,4,Rain,218
2006-4-8,50,43,36,48,35,20,100,73,38,30.02,29.74,29.51,10,8,2,13,7,20,0.05,5,Rain,338
2006-4-9,54,40,30,28,24,21,89,56,31,30.18,30.11,30.04,10,10,10,15,6,17,0.00,0,,36
2006-4-10,63,44,26,32,25,20,92,53,21,30.29,30.23,30.17,10,10,10,15,3,18,0.00,1,,274
2006-4-11,64,47,30,37,30,23,92,57,22,30.41,30.36,30.30,10,10,10,13,1,,0.00,2,,103
2006-4-12,71,52,34,44,35,30,96,54,27,30.44,30.35,30.25,10,10,10,18,6,24,0.00,1,,202
2006-4-13,73,62,52,52,44,34,86,58,27,30.24,30.02,29.89,10,10,9,18,12,24,0.04,3,Rain,229
2006-4-14,72,56,39,53,43,37,97,64,34,29.97,29.83,29.68,10,10,6,13,4,16,0.03,4,Rain,208
2006-4-15,75,64,53,55,48,23,100,75,15,29.65,29.51,29.39,10,7,2,24,8,28,0.01,6,Rain,227
2006-4-16,59,52,43,40,33,29,71,50,33,29.79,29.66,29.55,10,10,10,21,11,29,0.00,2,,325
2006-4-17,60,48,35,41,35,32,92,65,39,29.88,29.80,29.75,10,10,10,20,7,29,0.00,6,Rain,350
2006-4-18,68,55,44,41,39,36,89,62,33,29.89,29.85,29.76,10,10,10,17,9,25,0.02,6,Rain,352
2006-4-19,72,58,45,40,32,21,80,41,17,29.90,29.76,29.63,10,10,10,23,10,30,0.00,4,,348
2006-4-20,73,60,45,37,29,19,74,35,20,30.17,29.89,29.69,10,10,10,17,9,23,0.00,0,,57
2006-4-21,55,46,34,39,30,20,93,58,33,30.40,30.33,30.19,10,10,10,17,7,23,0.00,0,,90
2006-4-22,52,41,30,38,29,20,93,66,28,30.45,30.39,30.30,10,10,9,15,4,,0.10,4,Rain,103
2006-4-23,48,44,39,40,38,34,97,86,58,30.30,30.11,29.97,10,7,2,18,9,24,0.74,8,Rain,74
2006-4-24,48,44,41,46,43,39,100,95,90,29.99,29.86,29.77,10,4,2,12,6,,0.17,8,Rain,348
2006-4-25,69,54,41,46,41,28,100,70,45,29.86,29.74,29.62,10,10,2,18,7,24,0.02,4,Rain,274
