EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,55,42,28,53,39,24,100,93,78,30.30,29.90,29.62,10,4,1,9,3,,0.90,8,Rain,163
2007-1-2,46,36,27,38,27,17,97,63,31,30.30,29.97,29.65,10,10,7,22,8,32,0.03,2,,299
2007-1-3,51,38,24,31,25,16,85,57,25,30.34,30.24,30.13,10,10,10,15,4,25,0.00,0,,233
2007-1-4,54,42,30,36,32,26,82,59,45,30.16,30.09,30.02,10,10,10,10,6,,0.00,0,,223
2007-1-5,64,55,46,56,50,34,97,79,56,30.00,29.91,29.81,10,9,2,16,8,26,0.04,6,Rain,210
2007-1-6,69,62,51,60,55,33,100,78,49,29.91,29.67,29.51,10,10,5,21,10,30,0.04,6,Rain,231
2007-1-7,51,44,37,34,28,23,71,52,33,30.29,30.20,29.94,10,10,10,17,9,26,0.00,1,,299
2007-1-8,53,47,39,51,41,23,100,85,53,30.15,29.62,29.41,10,6,2,17,7,25,0.68,8,Rain,254
2007-1-9,43,34,24,22,20,18,88,56,37,29.81,29.74,29.64,10,10,10,17,11,24,0.00,1,,262
2007-1-10,35,27,19,22,13,5,89,56,28,30.31,30.01,29.77,10,10,10,22,8,30,0.00,2,,305
2007-1-11,34,26,19,25,11,4,70,50,35,30.61,30.52,30.35,10,10,10,14,9,18,0.00,0,,261
2007-1-12,50,43,30,31,29,26,89,59,46,30.36,30.26,30.20,10,10,9,14,10,23,0.00,3,,232
2007-1-13,51,42,34,48,39,29,94,77,65,30.34,30.18,30.07,10,8,5,10,6,16,0.06,7,Rain,262
2007-1-14,39,36,32,38,34,30,100,92,87,30.33,30.26,30.18,9,4,2,12,3,,0.09,8,Rain,34
2007-1-15,42,38,33,41,36,32,100,94,87,30.27,29.99,29.69,8,3,0,10,4,,0.41,8,Fog-Rain,35
2007-1-16,39,29,19,35,23,6,97,72,54,30.24,29.89,29.68,10,8,1,16,6,24,0.04,6,Rain-Snow,337
2007-1-17,21,15,9,5,-2,-7,80,49,32,30.78,30.59,30.28,10,10,10,17,11,30,0.00,0,,339
2007-1-18,36,22,9,34,20,5,100,77,50,30.75,30.43,30.03,10,8,2,12,3,16,0.14,4,Rain-Snow,184
2007-1-19,41,36,32,34,29,20,100,82,55,29.98,29.75,29.56,10,6,1,20,6,29,0.01,6,,287
2007-1-20,32,24,15,21,8,-3,67,48,34,30.12,29.80,29.62,10,10,9,30,17,39,0.00,3,Snow,299
2007-1-21,26,19,12,-1,-2,-4,47,39,30,30.32,30.25,30.16,10,10,10,16,11,22,0.00,1,,319
2007-1-22,27,24,21,18,11,-1,86,61,37,30.16,29.94,29.79,10,7,2,6,2,,0.00,8,Snow,11
2007-1-23,32,26,19,20,17,15,88,74,56,29.89,29.82,29.78,10,8,2,13,5,,0.01,8,Snow,333
2007-1-24,39,26,12,21,16,10,88,66,41,29.93,29.90,29.86,10,10,7,16,4,23,0.00,3,,285
2007-1-25,28,19,8,17,6,-8,88,58,36,29.89,29.81,29.72,10,10,8,14,4,21,0.00,4,,333
2007-1-26,12,6,1,-8,-12,-14,58,43,30,29.96,29.86,29.78,10,10,10,20,12,32,0.00,1,Snow,320
2007-1-27,26,14,3,16,2,-11,66,51,40,29.95,29.81,29.69,10,10,9,9,4,,0.00,6,,255
2007-1-28,39,32,24,24,21,14,91,72,41,29.70,29.64,29.60,10,7,1,7,2,,0.02,6,Snow,12
2007-1-29,28,23,17,19,5,-2,69,46,33,29.93,29.76,29.60,10,10,10,17,9,23,0.00,2,,322
2007-1-30,32,24,15,18,8,4,80,57,32,29.99,29.91,29.86,10,9,2,15,6,21,0.00,3,Snow,267
2007-1-31,32,21,10,19,12,2,100,71,30,30.08,29.91,29.84,10,6,1,16,2,24,0.00,4,Snow,293
2007-2-1,37,24,12,17,13,7,82,62,35,30.11,30.03,29.94,10,10,8,17,4,29,0.00,4,,219
2007-2-2,37,30,24,33,27,20,96,80,64,29.92,29.68,29.51,9,5,1,7,1,,0.16,8,Rain-Snow,37
2007-2-3,34,28,19,32,15,-3,100,61,32,29.97,29.72,29.48,10,8,1,21,8,26,0.05,2,Snow,274
2007-2-4,24,19,12,5,-3,-8,57,38,27,30.01,29.94,29.88,10,10,10,18,10,25,0.00,0,,271
2007-2-5,17,12,8,-2,-8,-12,49,39,30,30.01,29.97,29.90,10,10,9,26,16,36,0.00,1,Snow,287
2007-2-6,26,18,10,1,-1,-4,61,45,27,30.03,29.99,29.96,10,10,10,18,12,25,0.00,0,,285
2007-2-7,24,14,5,1,-3,-7,84,47,25,29.96,29.87,29.78,10,10,9,24,7,33,0.00,1,Snow,287
2007-2-8,27,20,14,6,2,-1,52,45,32,29.86,29.79,29.70,10,10,9,25,12,32,0.00,3,Snow,277
2007-2-9,30,24,17,5,3,-1,57,45,29,29.90,29.77,29.72,10,10,10,21,13,30,0.00,1,,283
2007-2-10,33,21,9,13,6,3,77,51,33,30.06,29.94,29.87,10,10,10,15,6,,0.00,2,,282
2007-2-11,32,19,6,10,6,2,84,51,29,30.22,30.13,30.08,10,10,8,12,5,,0.00,1,,257
2007-2-12,37,30,23,10,8,5,46,40,32,30.23,30.13,30.05,10,10,10,20,11,25,0.00,1,,288
2007-2-13,23,16,10,7,-10,-14,68,31,19,30.41,30.35,30.27,10,10,2,13,8,16,0.00,3,Snow,359
