EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,33,22,10,23,5,-4,69,54,42,30.46,30.34,30.19,10,10,10,21,14,31,0.00,2,,283
1998-1-2,42,38,33,31,25,19,76,62,51,30.32,30.25,30.17,10,10,10,14,9,26,0.00,2,,225
1998-1-3,50,46,41,33,32,31,67,60,50,30.25,30.19,30.15,10,10,10,15,9,22,0.00,2,,209
1998-1-4,59,50,39,44,37,31,87,65,48,30.53,30.37,30.15,10,10,10,12,7,20,0.00,5,,46
1998-1-5,46,42,39,45,39,32,100,89,73,30.52,30.39,30.27,10,6,0,9,6,,0.01,7,Fog,165
1998-1-6,52,47,42,52,48,43,100,100,100,30.26,30.16,30.07,5,1,0,12,6,17,0.10,8,Fog-Rain,207
1998-1-7,51,44,37,52,42,37,100,98,93,30.23,30.13,30.00,10,4,1,12,7,,0.92,8,Rain,24
1998-1-8,55,46,37,55,43,37,100,100,100,29.99,29.82,29.65,9,2,0,14,7,21,0.62,8,Fog-Rain,333
1998-1-9,43,40,37,43,41,37,100,99,93,29.84,29.73,29.64,9,2,0,14,6,,0.32,8,Fog-Rain,3
1998-1-10,46,40,33,38,35,32,96,86,65,30.10,30.03,29.86,10,10,7,12,3,,0.00,2,,228
1998-1-11,45,38,32,34,28,21,96,67,49,30.14,30.08,30.03,10,9,6,13,6,20,0.00,0,,236
1998-1-12,34,28,24,28,15,9,80,57,38,30.40,30.33,30.16,10,10,10,16,10,,0.00,1,,8
1998-1-13,46,38,28,46,38,11,100,84,42,30.31,30.05,29.90,10,8,2,22,13,29,0.35,7,Rain,207
1998-1-14,30,26,23,12,8,5,58,48,36,30.46,30.34,30.10,10,10,10,23,15,30,0.00,0,,314
