EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,53,42,30,50,30,10,92,67,42,29.97,29.52,29.37,15,8,1,23,14,37,0.41,6,Fog-Rain,260
1990-1-2,37,32,28,25,17,10,67,53,45,30.28,30.17,30.01,15,15,15,21,12,32,0.00,1,,268
1990-1-3,45,38,31,28,22,18,70,55,40,30.30,30.25,30.20,15,15,10,12,8,,0.00,2,,241
1990-1-4,48,42,37,45,34,27,86,72,54,30.24,29.92,29.78,15,5,0,30,13,44,0.17,7,Fog-Rain,219
1990-1-5,46,38,31,40,29,18,86,65,35,30.17,30.01,29.77,15,11,0,18,10,24,0.00,4,Fog,278
1990-1-6,39,34,30,26,21,17,76,61,50,30.14,29.99,29.83,15,13,10,10,2,,0.00,5,,294
1990-1-7,37,30,23,29,19,11,73,56,39,30.17,30.07,29.95,15,13,10,18,7,28,0.00,3,,262
1990-1-8,44,38,33,30,26,23,80,64,45,30.00,29.87,29.68,10,7,0,14,8,22,0.33,7,Fog-Rain-Snow,5
1990-1-9,42,37,32,35,31,26,86,77,70,30.01,29.90,29.69,10,6,1,14,10,21,0.03,6,Fog-Rain-Snow,264
1990-1-10,46,42,39,42,36,32,86,81,76,29.86,29.56,29.44,10,5,0,16,8,23,0.07,8,Fog-Rain,227
1990-1-11,42,38,34,35,30,27,79,73,60,29.77,29.61,29.39,15,11,7,12,8,,0.00,6,,241
1990-1-12,42,38,33,35,27,17,79,67,50,29.49,29.39,29.32,15,11,5,17,8,26,0.00,6,Snow,261
1990-1-13,33,28,23,16,10,0,51,43,35,30.09,29.77,29.50,15,15,15,18,12,33,0.00,3,,297
1990-1-14,30,25,20,11,5,-2,57,44,26,30.48,30.30,30.10,15,14,7,20,12,25,0.00,4,,309
1990-1-15,37,28,20,33,23,9,83,70,51,30.48,30.32,30.19,15,8,1,10,4,,0.11,7,Fog-Rain-Snow,161
1990-1-16,48,40,32,36,31,26,82,73,56,30.31,30.26,30.18,8,6,4,8,4,,0.00,4,Fog,265
1990-1-17,54,42,30,42,33,24,83,73,55,30.36,30.27,30.09,8,5,0,12,3,20,0.00,6,Fog,220
1990-1-18,51,48,44,43,40,27,80,74,50,30.06,29.88,29.80,15,7,5,21,17,33,0.00,6,Fog-Rain,250
1990-1-19,44,36,27,27,15,8,53,43,30,30.45,30.23,29.93,15,15,15,15,10,25,0.00,4,,320
1990-1-20,36,30,23,29,21,10,82,68,49,30.40,30.14,29.96,15,6,0,12,2,,0.10,7,Fog-Rain-Snow,201
1990-1-21,35,34,33,31,29,27,85,81,76,29.98,29.80,29.68,10,4,1,21,7,30,0.33,8,Fog-Rain-Snow,43
1990-1-22,42,34,27,32,27,20,82,77,67,29.95,29.88,29.84,10,5,1,13,5,,0.01,8,Fog-Rain-Snow,229
1990-1-23,42,36,30,35,27,21,82,70,45,30.21,30.04,29.84,15,10,7,12,4,21,0.00,4,,281
1990-1-24,48,41,34,44,35,28,83,79,73,30.21,30.04,29.92,10,8,2,14,5,21,0.03,8,Fog-Rain,200
1990-1-25,59,48,39,56,41,34,90,84,79,30.12,29.97,29.81,10,4,0,17,5,28,0.23,8,Fog-Rain,156
1990-1-26,60,48,37,57,46,25,93,85,62,29.80,29.64,29.52,15,5,0,23,16,36,1.02,8,Fog-Rain-Snow,246
1990-1-27,42,38,35,27,23,17,73,55,40,30.32,30.20,29.84,15,15,15,17,13,29,0.00,3,,266
1990-1-28,46,40,34,34,26,9,79,58,24,30.33,30.22,30.12,15,14,10,21,7,28,0.00,5,,240
1990-1-29,42,39,36,37,25,13,83,60,33,30.38,30.15,29.67,15,8,1,16,7,25,1.26,8,Fog-Rain-Snow,85
1990-1-30,46,40,34,43,31,24,89,70,50,30.13,29.57,29.18,15,9,0,28,11,37,0.45,6,Fog-Rain,276
1990-1-31,44,36,27,28,25,20,76,66,50,30.38,30.27,30.13,15,14,10,6,1,,0.00,4,,141
1990-2-1,48,38,29,41,31,20,85,70,52,30.42,30.22,29.97,15,9,3,17,5,23,0.00,5,Fog,210
1990-2-2,50,43,36,41,36,29,86,77,63,30.07,29.96,29.90,15,7,2,17,10,24,0.25,8,Fog-Rain-Snow,306
1990-2-3,36,32,29,31,21,17,82,65,55,30.39,30.29,30.08,15,11,5,14,11,,0.00,8,Snow,58
1990-2-4,34,32,31,28,26,21,79,76,67,30.25,29.91,29.67,10,5,1,18,12,29,0.54,8,Fog-Rain-Snow,70
1990-2-5,30,24,17,21,15,10,74,67,58,30.25,30.11,29.86,15,8,2,14,11,25,0.04,6,Snow,337
1990-2-6,44,33,22,31,25,13,75,67,54,30.19,30.07,29.95,15,12,10,17,7,31,0.00,3,,247
1990-2-7,45,36,28,36,28,21,82,75,70,30.18,30.07,29.96,8,7,4,9,2,,0.00,6,Fog,184
1990-2-8,50,40,31,35,29,23,82,66,35,30.25,30.16,30.06,15,11,6,16,5,24,0.00,1,Fog,246
1990-2-9,57,50,43,46,39,34,89,68,49,30.14,29.95,29.82,15,10,1,25,15,44,0.00,5,Fog,230
1990-2-10,55,48,39,53,44,20,93,83,47,29.81,29.54,29.37,15,6,0,30,16,50,0.60,8,Fog-Rain,246
1990-2-11,43,38,32,23,17,13,64,46,30,29.90,29.83,29.70,15,15,15,17,11,26,0.00,3,,280
1990-2-12,39,33,27,23,19,16,69,58,51,30.19,29.99,29.88,15,15,15,14,5,,0.00,5,,355
1990-2-13,46,34,23,37,23,12,71,61,47,30.30,30.14,29.92,20,14,8,28,9,41,0.00,4,,219
1990-2-14,57,48,37,38,31,19,71,58,40,30.36,30.05,29.85,15,12,8,21,15,38,0.00,7,Rain,324
1990-2-15,37,35,33,31,25,16,82,69,43,30.46,30.33,30.10,15,8,2,14,11,23,0.17,8,Fog-Rain,77
1990-2-16,50,38,35,46,33,29,86,81,76,30.05,29.87,29.64,10,2,0,14,4,23,0.27,8,Fog-Rain,49
