EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,33,27,21,22,15,10,92,67,60,30.13,30.00,29.75,15,11,1,23,16,32,0.01,8,Snow,9
1978-1-2,26,22,18,20,13,6,96,70,53,29.88,29.72,29.62,15,8,1,25,12,34,0.06,5,Snow,314
1978-1-3,24,19,14,12,6,3,81,58,40,30.18,29.97,29.86,15,15,15,21,8,26,0.00,2,Snow,256
1978-1-4,26,18,10,14,5,0,70,56,45,30.44,30.36,30.19,15,15,15,17,11,,0.00,2,,261
1978-1-5,39,33,27,23,19,15,78,60,47,30.36,30.29,30.23,15,14,10,17,11,,0.00,7,,230
1978-1-6,39,30,21,29,25,18,89,75,55,30.32,30.25,30.19,10,6,5,12,5,,0.00,4,,19
1978-1-7,35,30,24,31,26,19,93,86,81,30.50,30.38,30.28,10,6,2,16,11,,0.03,8,Fog-Snow,33
1978-1-8,48,36,26,45,31,20,93,86,78,30.49,30.14,29.71,10,6,1,18,10,29,0.17,8,Fog-Rain-Snow,124
1978-1-9,54,36,16,52,36,-2,93,82,43,29.67,29.15,28.82,15,6,1,37,25,48,1.73,8,Fog-Rain-Snow,195
1978-1-10,20,15,8,12,-2,-8,84,50,40,29.79,29.55,29.43,15,14,10,26,22,44,0.01,5,Snow,253
1978-1-11,30,19,8,9,2,-9,64,47,41,30.09,30.00,29.82,15,15,15,20,13,31,0.00,3,,273
1978-1-12,32,25,18,14,10,5,65,54,44,30.34,30.21,30.08,15,15,15,18,13,,0.00,2,,256
1978-1-13,29,26,24,27,21,13,92,81,56,30.38,30.25,29.96,15,5,1,17,8,28,0.45,8,Fog-Rain-Snow,18
1978-1-14,33,30,26,30,27,24,96,93,89,29.90,29.61,29.51,10,4,2,17,12,29,1.16,8,Fog-Rain,13
1978-1-15,30,23,16,27,19,10,96,85,77,29.94,29.69,29.55,10,9,4,15,6,,0.00,6,Fog-Rain,287
1978-1-16,25,18,12,19,13,5,85,79,71,30.42,30.18,29.95,15,15,15,16,9,,0.00,2,,254
1978-1-17,30,24,21,30,21,17,100,89,81,30.56,30.46,30.23,10,4,1,12,4,,0.07,8,Snow,49
1978-1-18,37,31,24,35,28,15,97,86,69,30.19,29.84,29.65,10,7,2,17,12,,0.89,7,Fog-Rain-Snow,356
1978-1-19,29,23,17,22,15,11,81,70,60,30.45,30.34,30.14,15,14,4,14,8,,0.00,6,,350
1978-1-20,33,26,19,31,27,17,100,95,92,30.38,30.00,29.61,10,2,0,38,16,40,0.70,8,Snow,45
1978-1-21,29,22,15,22,16,12,100,83,56,30.08,29.86,29.63,15,12,1,18,11,,0.01,7,Snow,304
1978-1-22,33,22,12,26,15,9,92,77,58,30.33,30.26,30.09,15,15,10,9,6,,0.00,2,Snow,286
1978-1-23,30,21,12,15,12,5,84,68,51,30.39,30.34,30.31,15,14,10,10,5,,0.00,0,,247
1978-1-24,35,24,12,23,16,9,88,73,56,30.35,30.26,30.15,15,10,8,16,7,,0.00,4,,221
1978-1-25,48,34,23,48,32,20,97,92,83,30.13,29.87,29.49,10,4,0,25,5,37,0.67,8,Fog-Rain,142
1978-1-26,51,44,35,50,34,16,97,69,46,29.50,29.18,28.95,15,8,0,46,23,64,0.30,5,Fog-Rain,195
1978-1-27,31,26,20,12,9,5,63,52,44,29.64,29.46,29.24,15,15,15,25,20,56,0.00,4,,247
1978-1-28,28,22,17,11,9,7,65,57,47,29.76,29.70,29.64,15,15,15,16,13,22,0.00,4,,269
1978-1-29,21,18,13,9,5,3,67,59,48,29.88,29.80,29.74,15,15,15,18,11,,0.00,5,,286
1978-1-30,27,18,9,9,7,4,84,63,47,30.05,29.96,29.88,15,15,15,17,9,,0.00,3,,293
1978-1-31,26,19,12,8,7,5,77,59,44,30.08,30.04,29.98,15,15,15,13,6,,0.00,2,,302
1978-2-1,28,21,14,11,8,5,74,58,45,30.30,30.19,30.10,15,13,8,18,10,,0.00,2,,297
1978-2-2,24,19,14,14,9,6,81,64,51,30.33,30.29,30.24,15,12,10,9,6,,0.00,5,,294
1978-2-3,20,14,9,11,1,-6,87,58,37,30.49,30.40,30.30,15,15,10,17,10,22,0.00,0,,326
1978-2-4,18,10,1,-7,-11,-22,53,39,30,30.52,30.48,30.44,15,15,15,20,11,24,0.00,0,,325
1978-2-5,21,11,1,8,-7,-13,65,43,28,30.48,30.40,30.32,15,13,10,7,3,,0.00,4,,53
1978-2-6,32,26,19,32,22,9,100,84,65,30.32,29.93,29.44,10,5,0,29,14,61,1.55,8,Snow,36
1978-2-7,32,26,21,32,25,20,100,95,85,29.82,29.48,29.31,10,2,0,23,18,34,1.07,7,Snow,1
1978-2-8,31,24,17,22,16,8,81,69,58,30.20,30.07,29.85,15,13,2,17,12,24,0.00,4,Snow,332
1978-2-9,30,18,7,13,5,-4,87,60,36,30.21,30.08,29.94,15,15,6,13,6,,0.00,2,,290
1978-2-10,24,16,4,9,4,-4,80,62,46,29.99,29.92,29.86,15,15,15,13,9,,0.00,1,,322
1978-2-11,27,14,0,12,4,-4,92,68,42,29.89,29.84,29.78,15,15,15,18,6,,0.00,3,,285
1978-2-12,31,18,5,16,11,1,96,70,50,29.90,29.83,29.78,15,15,15,21,8,,0.00,4,,263
1978-2-13,33,20,7,21,14,5,96,72,45,29.94,29.88,29.83,15,12,7,13,5,,0.00,4,,295
1978-2-14,30,27,23,22,17,11,84,67,51,29.91,29.81,29.77,15,13,3,17,9,,0.00,6,Snow,360
1978-2-15,37,26,16,24,15,8,88,66,53,30.21,30.07,29.92,15,15,15,13,8,,0.00,4,,339
1978-2-16,34,22,11,25,17,10,96,75,50,30.32,30.26,30.21,15,11,8,10,3,,0.00,5,,203
1978-2-17,37,29,21,29,21,14,82,68,38,30.22,30.16,30.10,10,8,6,10,3,,0.00,8,,189
1978-2-18,36,30,23,28,24,20,96,78,53,30.16,30.04,29.84,6,5,2,12,4,,0.00,7,Fog-Snow,126
1978-2-19,32,25,16,28,11,2,89,55,36,29.99,29.85,29.79,15,12,6,20,11,25,0.00,3,Fog-Snow,322
1978-2-20,27,18,10,11,5,-2,70,57,37,30.16,30.08,30.01,15,15,15,14,8,,0.00,2,,281
1978-2-21,35,24,12,17,10,4,80,58,38,30.02,29.88,29.80,15,11,10,15,4,,0.00,3,,270
1978-2-22,30,22,13,14,7,1,72,54,37,29.82,29.62,29.48,15,13,10,18,10,,0.00,1,,291
1978-2-23,37,26,16,24,12,5,74,54,34,29.66,29.61,29.54,15,15,15,21,12,29,0.00,4,,285
1978-2-24,36,28,21,18,12,4,77,52,41,29.76,29.67,29.62,15,14,10,20,9,25,0.00,5,,281
1978-2-25,37,32,26,27,21,16,85,65,51,29.81,29.77,29.71,15,10,10,14,11,,0.00,5,,251
