EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,35,28,21,27,20,16,85,65,50,30.69,30.60,30.49,20,20,20,10,5,,0.00,2,,178
1991-1-2,46,40,34,37,33,26,89,75,62,30.35,30.28,30.22,20,14,8,10,4,,0.00,2,,281
1991-1-3,41,34,28,25,20,17,82,57,40,30.38,30.32,30.26,20,18,10,13,6,,0.00,5,,7
1991-1-4,36,32,27,18,14,9,69,51,34,30.50,30.46,30.42,20,20,20,10,7,,0.00,1,,298
1991-1-5,37,28,19,30,22,15,88,66,46,30.58,30.45,30.28,20,15,8,8,2,,0.03,7,Rain-Snow,98
1991-1-6,44,40,35,34,31,28,76,70,63,30.40,30.33,30.26,15,10,8,8,6,,0.00,8,Rain,338
1991-1-7,36,31,25,20,14,-2,54,47,31,30.63,30.53,30.45,20,19,10,16,13,,0.00,6,,29
1991-1-8,28,22,15,15,9,2,66,55,47,30.80,30.74,30.69,20,19,10,17,13,,0.00,6,,66
1991-1-9,34,30,26,33,28,20,96,91,78,30.52,30.36,30.22,20,7,3,15,10,,0.40,7,Fog-Rain,42
1991-1-10,39,33,26,32,21,-1,92,64,30,30.71,30.51,30.34,20,18,8,17,9,,0.00,5,,343
1991-1-11,28,22,19,24,12,-3,96,70,38,30.76,30.57,30.26,20,7,0,23,14,29,0.22,8,Fog-Snow,74
1991-1-12,32,29,26,32,28,25,100,90,85,30.20,29.79,29.66,20,12,0,18,13,17,0.58,8,Fog-Rain-Snow,46
1991-1-13,32,28,21,24,18,15,75,67,57,30.12,29.96,29.79,20,20,20,17,12,,0.00,2,,352
1991-1-14,36,26,17,25,21,14,92,73,55,30.20,30.13,30.08,20,14,10,15,6,,0.00,3,,292
1991-1-15,41,32,24,34,29,21,93,78,60,30.27,30.25,30.19,8,6,3,8,3,,0.00,2,,100
1991-1-16,50,44,39,50,43,39,100,100,100,30.14,29.79,29.48,3,1,0,16,11,,0.72,8,Fog-Rain,98
1991-1-17,46,42,37,40,32,23,96,68,46,29.90,29.69,29.51,20,18,8,20,13,33,0.00,4,,297
1991-1-18,39,38,37,27,20,16,67,50,39,29.86,29.82,29.77,20,18,10,22,18,30,0.00,4,,287
1991-1-19,45,38,30,35,27,18,79,62,52,30.06,29.96,29.82,20,19,15,16,9,,0.00,3,,222
1991-1-20,53,46,39,35,33,30,83,61,43,29.64,29.57,29.50,20,16,10,13,8,,0.00,6,,302
1991-1-21,35,27,18,33,19,2,96,74,44,29.89,29.67,29.52,20,9,1,17,12,24,0.14,7,Fog-Rain-Snow,28
1991-1-22,18,12,6,-2,-7,-10,53,41,33,30.23,30.11,29.98,20,20,20,18,13,23,0.00,0,,359
1991-1-23,36,23,10,24,15,5,80,56,45,30.26,30.11,29.99,20,19,10,20,12,24,0.00,6,,244
1991-1-24,39,34,28,24,15,7,73,46,35,30.13,30.01,29.95,20,19,15,21,14,25,0.00,4,,296
1991-1-25,23,18,14,4,-1,-5,52,41,32,30.40,30.37,30.29,20,19,15,16,9,,0.00,0,,332
1991-1-26,34,24,15,24,14,5,68,59,50,30.38,30.23,30.05,20,17,7,17,7,,0.00,8,Snow,265
1991-1-27,37,32,27,29,20,14,78,56,42,30.14,30.09,30.03,20,18,15,18,12,,0.00,3,,259
1991-1-28,48,40,30,38,32,25,93,76,41,30.10,29.98,29.84,20,15,7,10,5,,0.05,4,Rain,298
1991-1-29,44,35,26,38,27,21,96,67,42,30.28,30.23,30.16,20,12,6,8,3,,0.00,5,Fog,164
1991-1-30,46,44,41,44,42,39,100,96,89,29.98,29.86,29.66,10,2,0,8,4,,0.07,8,Fog-Rain,163
1991-1-31,37,32,25,27,16,6,85,54,40,30.31,29.97,29.68,20,15,0,23,15,38,0.04,5,Snow,312
1991-2-1,33,28,24,11,7,1,55,41,26,30.72,30.61,30.44,20,19,10,18,14,,0.00,3,,305
1991-2-2,45,35,25,34,29,19,89,72,53,30.61,30.45,30.34,20,17,15,16,7,,0.00,3,,260
1991-2-3,51,44,37,35,33,29,76,62,52,30.29,30.23,30.17,20,17,15,17,12,,0.00,2,,255
1991-2-4,57,48,39,34,32,29,68,55,37,30.25,30.23,30.20,20,18,15,13,8,,0.00,2,,253
1991-2-5,60,50,39,40,36,30,73,59,42,30.19,30.16,30.11,20,13,10,13,6,,0.00,6,,253
1991-2-6,52,47,41,42,40,39,96,79,63,30.34,30.31,30.25,10,7,3,17,10,,0.06,8,Fog-Rain,106
1991-2-7,43,41,39,41,40,38,100,95,89,30.18,30.07,30.00,20,6,1,14,12,,0.18,8,Fog-Rain,64
1991-2-8,46,40,34,37,35,32,96,81,65,30.03,29.95,29.86,15,11,7,14,6,,0.00,4,,336
1991-2-9,53,40,28,33,32,28,96,65,47,29.84,29.80,29.75,15,10,4,16,6,,0.00,0,Fog,349
1991-2-10,48,39,30,32,26,21,92,57,39,29.83,29.77,29.70,20,13,6,14,7,,0.00,5,Fog,345
1991-2-11,36,30,25,17,9,3,66,40,28,29.93,29.86,29.80,20,20,20,18,10,29,0.00,4,,329
1991-2-12,28,21,14,5,0,-5,51,39,30,30.14,30.08,30.05,20,20,20,17,11,23,0.00,1,,337
1991-2-13,39,33,27,34,23,16,93,63,41,29.90,29.78,29.69,20,10,1,15,6,,0.02,8,Fog-Snow,122
1991-2-14,46,42,39,47,41,30,100,90,62,29.28,29.06,28.95,20,5,0,23,12,36,0.31,8,Fog-Rain-Thunderstorm,202
1991-2-15,41,36,27,31,25,16,82,66,49,29.40,29.23,29.16,20,10,1,24,16,26,0.01,7,Snow,291
1991-2-16,24,18,12,9,0,-4,58,43,34,30.07,29.91,29.68,20,20,20,18,14,25,0.00,2,,306
1991-2-17,37,30,24,26,24,13,92,71,56,30.29,30.12,30.05,20,12,1,21,16,26,0.03,7,Fog-Snow,271
1991-2-18,37,31,26,36,29,22,100,86,67,30.51,30.45,30.37,8,5,1,16,10,,0.08,8,Fog-Rain-Snow,104
1991-2-19,42,39,36,42,38,32,100,98,82,30.28,30.18,30.05,6,1,0,7,5,,0.13,8,Fog-Rain,91
1991-2-20,54,48,39,50,40,27,100,74,46,30.05,29.92,29.87,20,12,0,18,9,22,0.00,5,Fog,298
1991-2-21,46,38,30,37,31,24,93,71,51,30.17,30.09,30.01,20,11,8,15,7,,0.00,2,,255
1991-2-22,62,50,37,37,30,19,93,53,30,29.89,29.72,29.56,20,19,15,23,14,40,0.00,2,,301
1991-2-23,30,26,21,6,-1,-3,45,33,25,30.44,30.34,30.16,20,20,20,22,15,29,0.00,1,,7
1991-2-24,42,30,19,33,24,5,89,67,52,30.40,30.25,30.12,20,19,15,10,8,,0.00,7,,134
1991-2-25,41,36,32,34,31,24,92,76,55,30.05,30.01,29.96,10,7,6,12,6,,0.00,7,Fog,73
1991-2-26,33,32,32,30,30,29,92,90,85,30.01,29.93,29.84,4,2,1,15,10,,0.24,8,Fog-Snow,46
1991-2-27,34,31,28,29,17,9,96,58,35,30.13,29.95,29.83,20,16,1,16,10,26,0.02,5,Fog-Snow,317
1991-2-28,41,34,28,32,25,18,82,62,41,30.29,30.27,30.21,20,16,10,15,9,,0.00,6,,249
1991-3-1,55,42,30,37,35,30,96,68,47,30.30,30.24,30.18,15,9,3,14,3,,0.00,5,Fog,184
1991-3-2,57,52,48,57,51,47,100,94,83,29.86,29.66,29.59,10,3,0,25,13,33,0.51,8,Fog-Rain-Thunderstorm,238
1991-3-3,55,49,43,51,47,43,100,95,83,29.76,29.67,29.52,10,3,0,21,7,25,0.47,8,Fog-Rain,113
1991-3-4,54,48,43,48,44,37,97,87,76,29.48,29.28,29.17,20,9,0,22,17,29,0.59,8,Fog-Rain,137
1991-3-5,52,46,39,31,28,26,62,53,44,29.90,29.73,29.56,20,20,20,15,11,,0.00,3,,315
